d,o,c
2017-10-12,21.300000,21.304000
2017-10-13,21.376000,21.350000
2017-10-16,21.388000,21.372000
2017-10-17,21.366000,21.372000
2017-10-18,21.402000,21.356000
2017-10-19,21.262000,21.304000
2017-10-20,21.384000,21.344000
2017-10-23,21.392000,21.224000
2017-10-24,21.280000,21.264000
2017-10-25,21.262000,21.212000
2017-10-26,21.214000,21.188000
2017-10-27,21.328000,21.514000
2017-10-30,21.510000,21.530000
2017-10-31,21.574000,21.578000
2017-11-01,21.670000,21.600000
2017-11-02,21.592000,21.546000
2017-11-03,21.620000,21.691980
2017-11-06,21.694000,21.756000
2017-11-07,21.764000,21.788000
2017-11-08,21.790000,21.858000
2017-11-09,21.752000,21.784000
2017-11-10,21.740000,21.784000
2017-11-13,21.712000,21.814000
2017-11-14,21.744000,21.756000
2017-11-15,21.658000,21.628000
2017-11-16,21.730000,21.842000
2017-11-17,21.820000,21.758000
2017-11-20,21.778000,21.758000
2017-11-21,21.840000,21.972000
2017-11-22,22.006000,21.970000
2017-11-24,22.012000,22.048000
2017-11-27,22.080000,22.046000
2017-11-28,22.096000,22.136000
2017-11-29,22.134000,21.908000
2017-11-30,22.000000,22.116000
2017-12-01,22.046000,22.046000
2017-12-04,22.204000,21.918000
2017-12-05,21.926000,21.898000
2017-12-06,21.836000,21.958000
2017-12-07,21.966000,22.048000
2017-12-08,22.146000,22.128000
2017-12-11,22.140000,22.236000
2017-12-12,22.272000,22.248000
2017-12-13,22.282000,22.288000
2017-12-14,22.314000,22.254000
2017-12-15,22.360000,22.456000
2017-12-18,22.584000,22.596000
2017-12-19,22.596000,22.504000
2017-12-20,22.578000,22.452000
2017-12-21,22.494000,22.472000
2017-12-22,22.462000,22.450000
2017-12-26,22.300000,22.314000
2017-12-27,22.328000,22.340000
2017-12-28,22.388000,22.358000
2017-12-29,22.398000,22.266000
2018-01-02,22.370000,22.534000
2018-01-03,22.582000,22.738000
2018-01-04,22.828000,22.794000
2018-01-05,22.880000,22.996000
2018-01-08,23.000000,23.064000
2018-01-09,23.120000,23.132000
2018-01-10,23.042000,23.092000
2018-01-11,23.146000,23.254000
2018-01-12,23.256000,23.394000
2018-01-16,23.544000,23.330000
2018-01-17,23.442000,23.578000
2018-01-18,23.574000,23.556000
2018-01-19,23.636000,23.686000
2018-01-22,23.678000,23.888000
2018-01-23,23.924000,24.026000
2018-01-24,24.078000,23.942000
2018-01-25,24.054000,23.916000
2018-01-26,24.022000,24.218000
2018-01-29,24.158000,24.042000
2018-01-30,23.836000,23.830000
2018-01-31,23.976000,23.904000
2018-02-01,23.800000,23.784000
2018-02-02,23.662000,23.304000
2018-02-05,23.102000,22.410000
2018-02-06,21.962000,22.898000
2018-02-07,22.888000,22.730000
2018-02-08,22.766000,21.820000
2018-02-09,22.084000,22.146000
2018-02-12,22.370000,22.510000
2018-02-13,22.404000,22.568000
2018-02-14,22.450000,22.904000
2018-02-15,23.100000,23.264000
2018-02-16,23.208000,23.244000
2018-02-20,23.168000,23.160000
2018-02-21,23.230000,23.080000
2018-02-22,23.182000,23.122000
2018-02-23,23.244000,23.516000
2018-02-26,23.620000,23.792000
2018-02-27,23.782000,23.446000
2018-02-28,23.540000,23.234000
2018-03-01,23.260000,22.900000
2018-03-02,22.668000,23.014000
2018-03-05,22.898000,23.284000
2018-03-06,23.400000,23.366000
2018-03-07,23.134000,23.388000
2018-03-08,23.462000,23.550000
2018-03-09,23.688000,23.962000
2018-03-12,24.014000,23.986000
2018-03-13,24.120000,23.824000
2018-03-14,23.906000,23.750000
2018-03-15,23.796000,23.722000
2018-03-16,23.758000,23.690000
2018-03-19,23.538000,23.282000
2018-03-20,23.294000,23.388000
2018-03-21,23.372000,23.300000
2018-03-22,22.998000,22.626000
2018-03-23,22.666000,22.152000
2018-03-26,22.502000,22.760000
2018-03-27,22.836000,22.200000
2018-03-28,22.134000,22.072000
2018-03-29,22.176000,22.448000
2018-04-02,22.340000,21.892000
2018-04-03,22.054000,22.156000
2018-04-04,21.754000,22.420000
2018-04-05,22.616000,22.602000
2018-04-06,22.380000,22.084000
2018-04-09,22.250000,22.170000
2018-04-10,22.472000,22.570000
2018-04-11,22.450000,22.484000
2018-04-12,22.626000,22.638000
2018-04-13,22.778000,22.602000
2018-04-16,22.744000,22.754000
2018-04-17,22.940000,23.122000
2018-04-18,23.158000,23.162000
2018-04-19,23.058000,22.932000
2018-04-20,22.910000,22.662000
2018-04-23,22.726000,22.610000
2018-04-24,22.664000,22.146000
2018-04-25,22.168000,22.210000
2018-04-26,22.448000,22.644000
2018-04-27,22.764000,22.620000
2018-04-30,22.690000,22.540000
2018-05-01,22.534000,22.702000
2018-05-02,22.736000,22.626000
2018-05-03,22.556000,22.620000
2018-05-04,22.550000,22.982000
2018-05-07,23.098000,23.108000
2018-05-08,23.056000,23.098000
2018-05-09,23.160000,23.348000
2018-05-10,23.406000,23.560000
2018-05-11,23.558000,23.582000
2018-05-14,23.654000,23.590000
2018-05-15,23.452000,23.356000
2018-05-16,23.376000,23.476000
2018-05-17,23.460000,23.452000
2018-05-18,23.426000,23.426000
2018-05-21,23.576000,23.584000
2018-05-22,23.650000,23.474000
2018-05-23,23.360000,23.634000
2018-05-24,23.620000,23.626000
2018-05-25,23.604000,23.598000
2018-05-29,23.464000,23.414000
2018-05-30,23.528000,23.662000
2018-05-31,23.644000,23.588000
2018-06-01,23.710000,23.868000
2018-06-04,23.932000,24.050000
2018-06-05,24.072000,24.110000
2018-06-06,24.158000,24.302000
2018-06-07,24.322000,24.196000
2018-06-08,24.122000,24.248000
2018-06-11,24.272000,24.312000
2018-06-12,24.360000,24.402000
2018-06-13,24.422000,24.310000
2018-06-14,24.428000,24.506000
2018-06-15,24.430000,24.482000
2018-06-18,24.306000,24.458000
2018-06-19,24.202000,24.318000
2018-06-20,24.406000,24.416000
2018-06-21,24.446000,24.244000
2018-06-22,24.374000,24.242000
2018-06-25,24.074000,23.778000
2018-06-26,23.840000,23.896000
2018-06-27,24.000000,23.646000
2018-06-28,23.564000,23.768000
2018-06-29,23.890000,23.794000
2018-07-02,23.624000,23.900000
2018-07-03,23.980000,23.706000
2018-07-05,23.852000,23.942000
2018-07-06,23.978000,24.218000
2018-07-09,24.344000,24.436000
2018-07-10,24.486000,24.496000
2018-07-11,24.312000,24.368000
2018-07-12,24.472000,24.650000
2018-07-13,24.676000,24.690000
2018-07-16,24.722000,24.632000
2018-07-17,24.484000,24.778000
2018-07-18,24.780000,24.772000
2018-07-19,24.700000,24.690000
2018-07-20,24.682000,24.662000
2018-07-23,24.628000,24.670000
2018-07-24,24.886000,24.816000
2018-07-25,24.808000,25.104000
2018-07-26,24.822000,24.798000
2018-07-27,24.938000,24.560000
2018-07-30,24.570000,24.272000
2018-07-31,24.342000,24.414000
2018-08-01,24.534000,24.500000
2018-08-02,24.396000,24.710000
2018-08-03,24.740000,24.774000
2018-08-06,24.774000,24.896000
2018-08-07,24.990000,24.972000
2018-08-08,24.960000,24.974000
2018-08-09,24.974000,24.948000
2018-08-10,24.822000,24.780000
2018-08-13,24.814000,24.740000
2018-08-14,24.830000,24.888000
2018-08-15,24.742000,24.662000
2018-08-16,24.818000,24.790000
2018-08-17,24.728000,24.802000
2018-08-20,24.850000,24.836000
2018-08-21,24.898000,24.912000
2018-08-22,24.864000,24.966000
2018-08-23,24.928000,24.936000
2018-08-24,25.000000,25.130000
2018-08-27,25.268000,25.342000
2018-08-28,25.400000,25.354000
2018-08-29,25.402000,25.604000
2018-08-30,25.544000,25.532000
2018-08-31,25.508000,25.562000
2018-09-04,25.528000,25.508000
2018-09-05,25.468000,25.284000
2018-09-06,25.292000,25.146000
2018-09-07,25.026000,25.108000
2018-09-10,25.242000,25.138000
2018-09-11,25.084000,25.302000
2018-09-12,25.278000,25.282000
2018-09-13,25.396000,25.462000
2018-09-14,25.492000,25.426000
2018-09-17,25.394000,25.148000
2018-09-18,25.188000,25.324000
2018-09-19,25.352000,25.342000
2018-09-20,25.476000,25.552000
2018-09-21,25.660000,25.474000
2018-09-24,25.376000,25.480000
2018-09-25,25.522000,25.558000
2018-09-26,25.566000,25.550000
2018-09-27,25.634000,25.726000
2018-09-28,25.598000,25.634000
2018-10-01,25.788000,25.740000
2018-10-02,25.726000,25.680000
2018-10-03,25.788000,25.680000
2018-10-04,25.608000,25.304000
2018-10-05,25.296000,25.066000
2018-10-08,24.976000,24.972000
2018-10-09,24.918000,25.002000
2018-10-10,24.940000,24.006000
2018-10-11,23.890000,23.588000
2018-10-12,24.150000,24.136000
2018-10-15,24.080000,23.902000
2018-10-16,24.104000,24.494000
2018-10-17,24.550000,24.464000
2018-10-18,24.368000,23.986000
2018-10-19,24.092000,23.952000
2018-10-22,24.028000,23.948000
2018-10-23,23.512000,23.848000
2018-10-24,23.848000,22.984000
2018-10-25,23.216000,23.602000
2018-10-26,23.034000,23.038000
2018-10-29,23.342000,22.644000
2018-10-30,22.550000,22.996000
2018-10-31,23.352000,23.388000
2018-11-01,23.468000,23.710000
2018-11-02,23.706000,23.416000
2018-11-05,23.416000,23.394000
2018-11-06,23.390000,23.572000
2018-11-07,23.805280,24.224000
2018-11-08,24.150000,24.146000
2018-11-09,23.996000,23.860000
2018-11-12,23.704000,23.202000
2018-11-13,23.264000,23.156000
2018-11-14,23.368000,23.002000
2018-11-15,22.898000,23.268000
2018-11-16,23.056000,23.222000
2018-11-19,23.128000,22.548000
2018-11-20,22.010000,22.156000
2018-11-21,22.386000,22.270000
2018-11-23,22.088000,22.072000
2018-11-26,22.326000,22.454000
2018-11-27,22.340000,22.522000
2018-11-28,22.706000,23.220000
2018-11-29,23.178000,23.202000
2018-11-30,23.200000,23.376000
2018-12-03,23.928000,23.788000
2018-12-04,23.672000,22.924000
2018-12-06,22.490000,23.002000
2018-12-07,22.954000,22.384000
2018-12-10,22.322000,22.506000
2018-12-11,22.846000,22.528000
2018-12-12,22.844000,22.702000
2018-12-13,22.796000,22.704000
2018-12-14,22.458000,22.208000
2018-12-17,22.116000,21.722000
2018-12-18,21.906000,21.824000
2018-12-19,21.820000,21.402000
2018-12-20,21.254000,21.008000
2018-12-21,21.044000,20.396000
2018-12-24,20.204000,19.904000
2018-12-26,20.074000,21.062000
2018-12-27,20.778000,21.234000
2018-12-28,21.360000,21.204000
2018-12-31,21.396000,21.402000
2019-01-02,21.008000,21.422000
2019-01-03,21.150000,20.752000
2019-01-04,21.094000,21.590000
2019-01-07,21.640000,21.790000
2019-01-08,22.030000,22.046000
2019-01-09,22.120000,22.190000
2019-01-10,22.038000,22.292000
2019-01-11,22.166000,22.230000
2019-01-14,22.028000,22.068000
2019-01-15,22.118000,22.390000
2019-01-16,22.418000,22.404000
2019-01-17,22.326000,22.574000
2019-01-18,22.780000,22.844000
2019-01-22,22.690000,22.464000
2019-01-23,22.560000,22.472000
2019-01-24,22.494000,22.522000
2019-01-25,22.722000,22.792000
2019-01-28,22.548000,22.558000
2019-01-29,22.570000,22.432000
2019-01-30,22.684000,22.964000
2019-01-31,23.062000,23.294000
2019-02-01,23.234000,23.236000
2019-02-04,23.234000,23.480000
2019-02-05,23.530000,23.666000
2019-02-06,23.660000,23.568000
2019-02-07,23.390000,23.314000
2019-02-08,23.132000,23.368000
2019-02-11,23.444000,23.378000
2019-02-12,23.540000,23.694000
2019-02-13,23.774000,23.768000
2019-02-14,23.668000,23.768000
2019-02-15,23.948000,23.924000
2019-02-19,23.850000,23.950000
2019-02-20,23.958000,23.970000
2019-02-21,23.912000,23.862000
2019-02-22,23.920000,24.054000
2019-02-25,24.198000,24.090000
2019-02-26,24.030000,24.104000
2019-02-27,24.022000,24.124000
2019-02-28,24.070000,24.084000
2019-03-01,24.250000,24.298000
2019-03-04,24.408000,24.238000
2019-03-05,24.238000,24.230000
2019-03-06,24.242000,24.094000
2019-03-07,24.054000,23.836000
2019-03-08,23.602000,23.792000
2019-03-11,23.834000,24.200000
2019-03-12,24.238000,24.292000
2019-03-13,24.396000,24.454000
2019-03-14,24.452000,24.458000
2019-03-15,24.516000,24.616000
2019-03-18,24.616000,24.644000
2019-03-19,24.734000,24.692000
2019-03-20,24.672000,24.784000
2019-03-21,24.702000,25.126000
2019-03-22,24.994000,24.582000
2019-03-25,24.510000,24.570000
2019-03-26,24.756000,24.704000
2019-03-27,24.728000,24.572000
2019-03-28,24.640000,24.682000
2019-03-29,24.836000,24.870000
2019-04-01,25.080000,25.150000
2019-04-02,25.172000,25.220000
2019-04-03,25.334000,25.294000
2019-04-04,25.302000,25.306000
2019-04-05,25.394000,25.420000
2019-04-08,25.370000,25.458000
2019-04-09,25.352000,25.354000
2019-04-10,25.402000,25.464000
2019-04-11,25.504000,25.452000
2019-04-12,25.592000,25.636000
2019-04-15,25.640000,25.636000
2019-04-16,25.708000,25.620000
2019-04-17,25.730000,25.588000
2019-04-18,25.684000,25.652000
2019-04-22,25.558000,25.710000
2019-04-23,25.766000,25.994000
2019-04-24,26.000000,25.936000
2019-04-25,26.070000,26.032000
2019-04-26,26.072000,26.126000
2019-04-29,26.132000,26.158000
2019-04-30,26.016000,26.042000
2019-05-01,26.198000,25.876000
2019-05-02,25.870000,25.796000
2019-05-03,25.968000,26.114000
2019-05-06,25.606000,26.002000
2019-05-07,25.770000,25.526000
2019-05-08,25.458000,25.502000
2019-05-09,25.270000,25.410000
2019-05-10,25.292000,25.486000
2019-05-13,24.914000,24.734000
2019-05-14,24.856000,24.986000
2019-05-15,24.826000,25.266000
2019-05-16,25.322000,25.518000
2019-05-17,25.278000,25.332000
2019-05-20,25.068000,25.026000
2019-05-21,25.226000,25.256000
2019-05-22,25.148000,25.206000
2019-05-23,24.952000,24.868000
2019-05-24,25.012000,24.874000
2019-05-28,24.932000,24.766000
2019-05-29,24.612000,24.562000
2019-05-30,24.626000,24.680000
2019-05-31,24.404000,24.326000
2019-06-03,24.260000,23.896000
2019-06-04,24.128000,24.470000
2019-06-05,24.672000,24.732000
2019-06-06,24.766000,24.904000
2019-06-07,25.024000,25.330000
2019-06-10,25.498000,25.480000
2019-06-11,25.722000,25.488000
2019-06-12,25.436000,25.422000
2019-06-13,25.500000,25.532000
2019-06-14,25.468000,25.478000
2019-06-17,25.538000,25.616000
2019-06-18,25.830000,25.894000
2019-06-19,25.940000,25.974000
2019-06-20,26.272000,26.244000
2019-06-21,26.198000,26.202000
2019-06-24,26.210000,26.138000
2019-06-25,26.132000,25.744000
2019-06-26,25.876000,25.780000
2019-06-27,25.780000,25.794000
2019-06-28,25.858000,25.896000
2019-07-01,26.278000,26.160000
2019-07-02,26.156000,26.276000
2019-07-03,26.340000,26.494000
2019-07-05,26.352000,26.440000
2019-07-08,26.294000,26.292000
2019-07-09,26.186000,26.416000
2019-07-10,26.540000,26.626000
2019-07-11,26.690000,26.690000
2019-07-12,26.708000,26.806000
2019-07-15,26.854000,26.832000
2019-07-16,26.818000,26.728000
2019-07-17,26.752000,26.590000
2019-07-18,26.514000,26.632000
2019-07-19,26.812000,26.462000
2019-07-22,26.546000,26.634000
2019-07-23,26.762000,26.784000
2019-07-24,26.706000,26.948000
2019-07-25,26.904000,26.784000
2019-07-26,26.928000,27.032000
2019-07-29,27.016000,26.930000
2019-07-30,26.772000,26.848000
2019-07-31,26.916000,26.508000
2019-08-01,26.570000,26.386000
2019-08-02,26.276000,26.120000
2019-08-05,25.566000,25.252000
2019-08-06,25.482000,25.646000
2019-08-07,25.370000,25.728000
2019-08-08,25.914000,26.328000
2019-08-09,26.218000,26.118000
2019-08-12,25.942000,25.790000
2019-08-13,25.770000,26.268000
2019-08-14,25.868000,25.496000
2019-08-15,25.596000,25.620000
2019-08-16,25.822000,25.980000
2019-08-19,26.320000,26.342000
2019-08-20,26.328000,26.214000
2019-08-21,26.452000,26.470000
2019-08-22,26.526000,26.432000
2019-08-23,26.302000,25.696000
2019-08-26,25.960000,26.034000
2019-08-27,26.200000,25.980000
2019-08-28,25.876000,26.096000
2019-08-29,26.384000,26.480000
2019-08-30,26.610000,26.414000
2019-09-03,26.244000,26.196000
2019-09-04,26.430000,26.538000
2019-09-05,26.804000,26.956000
2019-09-06,26.988000,26.928000
2019-09-09,27.020000,26.748000
2019-09-10,26.612000,26.612000
2019-09-11,26.620000,26.776000
2019-09-12,26.948000,26.958000
2019-09-13,26.942000,26.850000
2019-09-16,26.706000,26.756000
2019-09-17,26.752000,26.894000
2019-09-18,26.878000,26.938000
2019-09-19,26.982000,26.974000
2019-09-20,27.032000,26.734000
2019-09-23,26.676000,26.724000
2019-09-24,26.848000,26.432000
2019-09-25,26.444000,26.672000
2019-09-26,26.666000,26.648000
2019-09-27,26.726000,26.346000
2019-09-30,26.420000,26.532000
2019-10-01,26.536000,26.188000
2019-10-02,26.032000,25.730000
2019-10-03,25.720000,26.030000
2019-10-04,26.150000,26.396000
2019-10-07,26.322000,26.310000
2019-10-08,26.128000,25.920000
2019-10-09,26.134000,26.214000
2019-10-10,26.222000,26.368000
2019-10-11,26.658000,26.652000
2019-10-14,26.620000,26.638000
2019-10-15,26.728000,26.920000
2019-10-16,26.830000,26.846000
2019-10-17,26.986000,26.896000
2019-10-18,26.860000,26.656000
2019-10-21,26.774000,26.842000
2019-10-22,26.870000,26.528000
2019-10-23,26.532000,26.624000
2019-10-24,26.808000,26.848000
2019-10-25,26.714000,26.964000
2019-10-28,27.106000,27.188000
2019-10-29,27.174000,27.054000
2019-10-30,27.090000,27.204000
2019-10-31,27.248000,27.152000
2019-11-01,27.298000,27.388000
2019-11-04,27.530000,27.430000
2019-11-05,27.490000,27.360000
2019-11-06,27.370000,27.356000
2019-11-07,27.490000,27.446000
2019-11-08,27.418000,27.510000
2019-11-11,27.382000,27.502000
2019-11-12,27.540000,27.610000
2019-11-13,27.520000,27.646000
2019-11-14,27.632000,27.744000
2019-11-15,27.896000,27.952000
2019-11-18,27.958000,27.982000
2019-11-19,28.080000,28.014000
2019-11-20,27.968000,27.908000
2019-11-21,27.922000,27.806000
2019-11-22,27.884000,27.820000
2019-11-25,27.926000,28.084000
2019-11-26,28.110000,28.190000
2019-11-27,28.272000,28.384000
2019-11-29,28.336000,28.288000
2019-12-02,28.308000,27.944000
2019-12-03,27.586000,27.786000
2019-12-04,27.938000,27.922000
2019-12-05,28.014000,27.956000
2019-12-06,28.168000,28.232000
2019-12-09,28.202000,28.142000
2019-12-10,28.148000,28.100000
2019-12-11,28.140000,28.216000
2019-12-12,28.192000,28.340000
2019-12-13,28.354000,28.486000
2019-12-16,28.656000,28.698000
2019-12-17,28.764000,28.686000
2019-12-18,28.744000,28.718000
2019-12-19,28.732000,28.912000
2019-12-20,29.036000,29.024000
2019-12-23,29.142000,29.088000
2019-12-24,29.054000,29.020000
2019-12-26,29.072000,29.280000
2019-12-27,29.370000,29.282000
2019-12-30,29.308000,29.084000
2020-01-02,29.340000,29.560000
2020-01-03,29.224000,29.362000
2020-01-06,29.154000,29.566000
2020-01-07,29.570000,29.530000
2020-01-08,29.566000,29.784000
2020-01-09,30.040000,30.078000
2020-01-10,30.174000,30.004000
2020-01-13,30.128000,30.334000
2020-01-14,30.338000,30.182000
2020-01-15,30.186000,30.266000
2020-01-16,30.420000,30.564000
2020-01-17,30.700000,30.738000
2020-01-21,30.678000,30.758000
2020-01-22,30.902000,30.766000
2020-01-23,30.752000,30.844000
2020-01-24,30.974000,30.582000
2020-01-27,29.932000,30.028000
2020-01-28,30.240000,30.458000
2020-01-29,30.696000,30.580000
2020-01-30,30.408000,30.664000
2020-01-31,30.750000,30.150000
2020-02-03,30.270000,30.552000
2020-02-04,30.956000,31.178000
2020-02-05,31.528000,31.242000
2020-02-06,31.330000,31.462000
2020-02-07,31.368000,31.360000
2020-02-10,31.276000,31.760000
2020-02-11,31.954000,31.728000
2020-02-12,31.900000,32.000000
2020-02-13,31.832000,32.006000
2020-02-14,32.080000,32.166000
2020-02-18,32.050000,32.186000
2020-02-19,32.340000,32.420000
2020-02-20,32.406000,32.182000
2020-02-21,32.032000,31.622000
2020-02-24,30.304000,30.444000
2020-02-25,30.692000,29.578000
2020-02-26,29.680000,29.618000
2020-02-27,28.846000,28.154000
2020-02-28,27.134000,28.266000
2020-03-02,28.568000,29.638000
2020-03-03,29.800000,28.740000
2020-03-04,29.304000,29.928000
2020-03-05,29.192000,28.860000
2020-03-06,27.994000,28.344000
2020-03-09,26.266000,26.254000
2020-03-10,27.300000,27.812000
2020-03-11,27.012000,26.474000
2020-03-12,24.612000,24.058000
2020-03-13,25.588000,26.292000
2020-03-16,23.384000,22.992000
2020-03-17,23.554000,24.420000
2020-03-18,22.806000,23.286000
2020-03-19,23.064000,23.644000
2020-03-20,23.998000,22.608000
2020-03-23,22.506000,22.296000
2020-03-24,23.622000,24.382000
2020-03-25,24.620000,24.450000
2020-03-26,24.734000,25.794000
2020-03-27,25.038000,24.854000
2020-03-30,25.044000,25.732000
2020-03-31,25.666000,25.416000
2020-04-01,24.482000,24.276000
2020-04-02,24.176000,24.714000
2020-04-03,24.668000,24.396000
2020-04-06,25.374000,26.250000
2020-04-07,27.230000,26.164000
2020-04-08,26.484000,26.868000
2020-04-09,27.194000,27.088000
2020-04-13,26.988000,27.134000
2020-04-14,27.754000,28.178000
2020-04-15,27.642000,27.786000
2020-04-16,28.024000,28.106000
2020-04-17,28.706000,28.600000
2020-04-20,28.274000,28.162000
2020-04-21,27.782000,27.192000
2020-04-22,27.794000,28.002000
2020-04-23,28.162000,27.928000
2020-04-24,28.114000,28.368000
2020-04-27,28.618000,28.614000
2020-04-28,28.922000,28.166000
2020-04-29,28.868000,29.124000
2020-04-30,29.156000,29.226000
2020-05-01,28.530000,28.424000
2020-05-04,28.244000,28.714000
2020-05-05,29.060000,29.078000
2020-05-06,29.294000,29.134000
2020-05-07,29.500000,29.556000
2020-05-08,29.878000,29.924000
2020-05-11,29.708000,30.122000
2020-05-12,30.234000,29.520000
2020-05-13,29.554000,29.126000
2020-05-14,28.866000,29.378000
2020-05-15,29.098000,29.648000
2020-05-18,30.186000,30.324000
2020-05-19,30.324000,30.202000
2020-05-20,30.572000,30.764000
2020-05-21,30.782000,30.510000
2020-05-22,30.512000,30.606000
2020-05-26,31.272000,30.642000
2020-05-27,30.708000,30.824000
2020-05-28,30.844000,30.874000
2020-05-29,30.898000,31.114000
2020-06-01,31.096000,31.322000
2020-06-02,31.400000,31.548000
2020-06-03,31.682000,31.762000
2020-06-04,31.678000,31.452000
2020-06-05,31.744000,32.162000
2020-06-08,32.182000,32.396000
2020-06-09,32.238000,32.534000
2020-06-10,32.762000,32.844000
2020-06-11,32.162000,31.134000
2020-06-12,31.934000,31.442000
2020-06-15,30.828000,31.746000
2020-06-16,32.522000,32.356000
2020-06-17,32.522000,32.422000
2020-06-18,32.344000,32.472000
2020-06-19,32.828000,32.336000
2020-06-22,32.336000,32.774000
2020-06-23,33.064000,33.054000
2020-06-24,32.888000,32.256000
2020-06-25,32.190000,32.544000
2020-06-26,32.512000,31.726000
2020-06-29,31.722000,32.088000
2020-06-30,32.098000,32.702000
2020-07-01,32.718000,33.104000
2020-07-02,33.482000,33.262000
2020-07-06,33.750000,34.040000
2020-07-07,33.996000,33.736000
2020-07-08,33.926000,34.192000
2020-07-09,34.434000,34.356000
2020-07-10,34.332000,34.554000
2020-07-13,34.880000,33.860000
2020-07-14,33.660000,34.210000
2020-07-15,34.580000,34.384000
2020-07-16,34.050000,34.096000
2020-07-17,34.234000,34.192000
2020-07-20,34.236000,35.048000
2020-07-21,35.312000,34.796000
2020-07-22,34.794000,34.984000
2020-07-23,34.952000,34.148000
2020-07-24,33.784000,34.014000
2020-07-27,34.230000,34.502000
2020-07-28,34.400000,34.100000
2020-07-29,34.274000,34.560000
2020-07-30,34.236000,34.636000
2020-07-31,35.254000,35.206000
2020-08-03,35.524000,35.604000
2020-08-04,35.586000,35.720000
2020-08-05,35.854000,35.948000
2020-08-06,35.924000,36.434000
2020-08-07,36.322000,36.094000
2020-08-10,36.150000,35.948000
2020-08-11,35.910000,35.406000
2020-08-12,35.718000,36.144000
2020-08-13,36.252000,36.314000
2020-08-14,36.336000,36.248000
2020-08-17,36.450000,36.616000
2020-08-18,36.734000,36.940000
2020-08-19,36.978000,36.760000
2020-08-20,36.594000,37.194000
2020-08-21,37.244000,37.444000
2020-08-24,37.922000,37.716000
2020-08-25,37.710000,38.008000
2020-08-26,38.206000,38.900000
2020-08-27,38.986000,38.796000
2020-08-28,39.010000,39.050000
2020-08-31,39.172000,39.212000
2020-09-01,39.472000,39.800000
2020-09-02,40.252000,40.188000
2020-09-03,39.686000,38.230000
2020-09-04,38.062000,37.674000
2020-09-08,36.396000,36.162000
2020-09-09,36.880000,37.252000
2020-09-10,37.604000,36.524000
2020-09-11,36.730000,36.286000
2020-09-14,36.822000,36.856000
2020-09-15,37.370000,37.354000
2020-09-16,37.486000,36.830000
2020-09-17,36.002000,36.318000
2020-09-18,36.518000,35.780000
2020-09-21,35.210000,35.852000
2020-09-22,36.138000,36.466000
2020-09-23,36.472000,35.396000
2020-09-24,35.080000,35.498000
2020-09-25,35.512000,36.306000
2020-09-28,36.922000,36.924000
2020-09-29,36.916000,36.848000
2020-09-30,36.862000,37.080000
2020-10-01,37.600000,37.596000
2020-10-02,36.748000,36.770000
2020-10-05,37.038000,37.516000
2020-10-06,37.446000,36.816000
2020-10-07,37.186000,37.468000
2020-10-08,37.752000,37.640000
2020-10-09,37.834000,38.254000
2020-10-12,38.794000,39.186000
2020-10-13,39.342000,39.056000
2020-10-14,39.208000,38.806000
2020-10-15,38.168000,38.536000
2020-10-16,38.802000,38.396000
2020-10-19,38.648000,37.762000
2020-10-20,37.906000,37.922000
2020-10-21,37.912000,37.882000
2020-10-22,37.992000,37.818000
2020-10-23,38.012000,38.002000
2020-10-26,37.640000,37.344000
2020-10-27,37.482000,37.610000
2020-10-28,36.920000,36.048000
2020-10-29,36.280000,36.586000
2020-10-30,36.378000,35.810000
2020-11-02,36.100000,35.894000
2020-11-03,36.204000,36.514000
2020-11-04,37.646000,38.054000
2020-11-05,38.942000,38.990000
2020-11-06,38.864000,39.028000
2020-11-09,40.006000,38.454000
2020-11-10,38.090000,37.796000
2020-11-11,38.184000,38.532000
2020-11-12,38.554000,38.286000
2020-11-13,38.492000,38.600000
2020-11-16,38.658000,38.818000
2020-11-17,38.834000,38.718000
2020-11-18,38.714000,38.366000
2020-11-19,38.344000,38.636000
2020-11-20,38.670000,38.292000
2020-11-23,38.454000,38.294000
2020-11-24,38.506000,38.818000
2020-11-25,38.964000,39.016000
2020-11-27,39.212000,39.242000
2020-11-30,39.274000,39.270000
2020-12-01,39.648000,39.772000
2020-12-02,39.566000,39.640000
2020-12-03,39.680000,39.616000
2020-12-04,39.636000,39.792000
2020-12-07,39.782000,39.940000
2020-12-08,39.874000,40.026000
2020-12-09,40.060000,39.258000
2020-12-10,39.050000,39.384000
2020-12-11,39.146000,39.336000
2020-12-14,39.472000,39.476000
2020-12-15,39.744000,39.890000
2020-12-16,39.956000,40.116000
2020-12-17,40.358000,40.406000
2020-12-18,40.524000,40.342000
2020-12-21,39.992000,40.330000
2020-12-22,40.428000,40.424000
2020-12-23,40.462000,40.168000
2020-12-24,40.138000,40.280000
2020-12-28,40.602000,40.782000
2020-12-29,40.970000,40.746000
2020-12-30,40.910000,40.670000
2020-12-31,40.698000,40.750000
2021-01-04,40.930000,40.168000
2021-01-05,40.020000,40.380000
2021-01-06,39.888000,39.882000
2021-01-07,40.189000,40.748000
2021-01-08,40.994000,41.180000
2021-01-11,40.738000,40.554000
2021-01-12,40.530000,40.424000
2021-01-13,40.368000,40.640000
2021-01-14,40.658000,40.168000
2021-01-15,40.148000,39.956000
2021-01-19,40.246000,40.386000
2021-01-20,40.870000,41.426000
2021-01-21,41.720000,41.748000
