d,o,c
2021-01-04,315.110000,309.310000
2021-01-05,308.290000,311.860000
2021-01-06,307.000000,307.540000
2021-01-07,310.280000,314.980000
2021-01-08,317.340000,319.030000
2021-01-11,315.980000,314.420000
2021-01-12,314.460000,313.920000
2021-01-13,314.190000,316.040000
2021-01-14,316.500000,314.350000
2021-01-15,314.130000,311.860000
2021-01-19,314.250000,316.410000
2021-01-20,320.140000,323.770000
2021-01-21,325.150000,326.360000
2021-01-22,325.290000,325.420000
2021-01-25,328.910000,328.110000
2021-01-26,328.850000,328.590000
2021-01-27,326.260000,319.430000
2021-01-28,320.670000,321.320000
2021-01-29,319.580000,314.560000
2021-02-01,318.110000,322.420000
2021-02-02,325.480000,327.680000
2021-02-03,329.820000,326.380000
2021-02-04,327.820000,330.240000
2021-02-05,331.220000,331.360000
2021-02-08,333.100000,333.580000
2021-02-09,332.620000,333.510000
2021-02-10,334.990000,332.750000
2021-02-11,334.330000,334.580000
2021-02-12,333.710000,336.450000
2021-02-16,337.270000,335.540000
2021-02-17,332.470000,333.930000
2021-02-18,330.230000,332.470000
2021-02-19,333.860000,331.020000
2021-02-22,331.020000,322.440000
2021-02-23,317.000000,321.480000
2021-02-24,318.740000,324.130000
2021-02-25,321.390000,312.830000
2021-02-26,315.850000,314.140000
2021-03-01,319.270000,323.590000
2021-03-02,324.250000,318.400000
2021-03-03,317.270000,309.160000
2021-03-04,308.780000,304.100000
2021-03-05,306.795000,308.680000
2021-03-08,308.120000,299.940000
2021-03-09,307.470000,311.770000
2021-03-10,316.160000,310.880000
2021-03-11,315.770000,318.040000
2021-03-12,313.860000,315.460000
2021-03-15,315.790000,318.830000
2021-03-16,321.090000,320.580000
2021-03-17,317.450000,321.900000
2021-03-18,316.870000,312.040000
2021-03-19,311.870000,313.140000
2021-03-22,315.210000,318.610000
2021-03-23,319.730000,317.220000
2021-03-24,318.630000,311.870000
2021-03-25,309.968000,311.330000
2021-03-26,311.110000,316.000000
2021-03-29,315.450000,315.910000
2021-03-30,313.890000,314.320000
2021-03-31,316.160000,319.130000
2021-04-01,323.070000,324.570000
2021-04-05,327.130000,331.050000
2021-04-06,330.730000,330.820000
2021-04-07,330.330000,331.620000
2021-04-08,334.560000,335.080000
2021-04-09,333.680000,337.110000
2021-04-12,336.040000,336.670000
2021-04-13,338.240000,340.600000
2021-04-14,340.850000,336.510000
2021-04-15,339.470000,341.610000
2021-04-16,342.150000,342.010000
2021-04-19,340.390000,338.880000
2021-04-20,338.200000,336.410000
2021-04-21,335.090000,339.290000
2021-04-22,338.890000,335.200000
2021-04-23,335.850000,339.420000
2021-04-26,339.670000,341.630000
2021-04-27,341.930000,340.150000
2021-04-28,339.810000,339.000000
2021-04-29,342.370000,340.220000
2021-04-30,337.700000,337.990000
2021-05-03,339.230000,336.190000
2021-05-04,333.560000,330.140000
2021-05-05,332.250000,329.030000
2021-05-06,328.760000,331.510000
2021-05-07,334.370000,334.200000
2021-05-10,332.780000,325.760000
2021-05-11,319.700000,325.310000
2021-05-12,320.230000,316.890000
2021-05-13,319.920000,319.340000
2021-05-14,322.600000,326.390000
2021-05-17,324.630000,324.410000
2021-05-18,325.390000,322.220000
2021-05-19,316.660000,322.590000
2021-05-20,324.120000,328.830000
2021-05-21,330.430000,327.010000
2021-05-24,329.370000,332.510000
2021-05-25,334.070000,332.970000
2021-05-26,333.660000,334.130000
2021-05-27,333.670000,332.880000
2021-05-28,334.120000,333.930000
2021-06-01,335.300000,332.820000
2021-06-02,333.250000,333.470000
2021-06-03,330.550000,330.000000
2021-06-04,331.850000,335.600000
2021-06-07,335.050000,336.600000
2021-06-08,338.395000,336.760000
2021-06-09,338.170000,336.840000
2021-06-10,337.190000,340.350000
2021-06-11,340.360000,341.240000
2021-06-14,341.680000,344.510000
2021-06-15,344.150000,342.260000
2021-06-16,342.740000,341.010000
2021-06-17,339.970000,345.340000
2021-06-18,343.630000,342.630000
2021-06-21,342.430000,344.360000
2021-06-22,344.150000,347.570000
2021-06-23,347.510000,347.740000
2021-06-24,349.730000,349.890000
2021-06-25,350.470000,349.460000
2021-06-28,350.780000,353.710000
2021-06-29,353.530000,354.990000
2021-06-30,354.830000,354.430000
2021-07-01,354.070000,354.570000
2021-07-02,356.520000,358.640000
2021-07-06,359.260000,360.190000
2021-07-07,362.450000,360.950000
2021-07-08,355.740000,358.770000
2021-07-09,358.170000,361.010000
2021-07-12,362.450000,362.420000
2021-07-13,362.030000,362.420000
2021-07-14,364.830000,363.070000
2021-07-15,362.980000,360.520000
2021-07-16,361.400000,357.600000
2021-07-19,354.050000,354.670000
2021-07-20,355.630000,358.790000
2021-07-21,358.350000,361.560000
2021-07-22,361.770000,363.950000
2021-07-23,365.310000,368.200000
2021-07-26,367.490000,368.490000
2021-07-27,368.220000,364.430000
2021-07-28,365.600000,365.830000
2021-07-29,365.250000,366.480000
2021-07-30,362.440000,364.570000
2021-08-02,366.280000,364.600000
2021-08-03,365.280000,366.810000
2021-08-04,366.770000,367.340000
2021-08-05,368.180000,369.670000
2021-08-06,368.370000,368.050000
2021-08-09,368.520000,368.730000
2021-08-10,369.260000,366.840000
2021-08-11,368.140000,366.210000
2021-08-12,365.690000,367.530000
2021-08-13,367.890000,368.820000
2021-08-16,367.670000,368.980000
2021-08-17,366.150000,365.730000
2021-08-18,365.180000,362.210000
2021-08-19,360.220000,363.960000
2021-08-20,365.060000,367.730000
2021-08-23,368.800000,373.230000
2021-08-24,373.840000,374.370000
2021-08-25,374.630000,374.800000
2021-08-26,373.920000,372.420000
2021-08-27,373.070000,376.040000
2021-08-30,376.850000,380.260000
2021-08-31,380.510000,379.950000
2021-09-01,381.040000,380.580000
2021-09-02,381.970000,380.400000
2021-09-03,379.220000,381.570000
2021-09-07,381.680000,382.110000
2021-09-08,381.930000,380.780000
2021-09-09,381.010000,379.470000
2021-09-10,381.230000,376.590000
2021-09-13,378.990000,376.330000
2021-09-14,377.860000,375.260000
2021-09-15,375.730000,378.050000
2021-09-16,376.680000,378.310000
2021-09-17,377.820000,373.830000
2021-09-20,367.460000,365.700000
2021-09-21,367.580000,366.150000
2021-09-22,367.090000,369.570000
2021-09-23,370.760000,372.980000
2021-09-24,370.650000,373.330000
2021-09-27,370.200000,370.350000
2021-09-28,365.670000,359.870000
2021-09-29,361.170000,359.280000
2021-09-30,360.970000,357.960000
2021-10-01,358.600000,360.180000
2021-10-04,358.520000,352.620000
2021-10-05,353.710000,357.380000
2021-10-06,354.080000,359.670000
2021-10-07,362.800000,362.970000
2021-10-08,364.080000,361.160000
2021-10-11,359.580000,358.390000
2021-10-12,359.880000,357.140000
2021-10-13,359.510000,360.000000
2021-10-14,363.690000,366.630000
2021-10-15,367.880000,368.940000
2021-10-18,367.610000,372.650000
2021-10-19,373.750000,375.470000
2021-10-20,375.940000,374.980000
2021-10-21,374.160000,377.270000
2021-10-22,375.980000,374.100000
2021-10-25,375.560000,377.930000
2021-10-26,380.230000,379.120000
2021-10-27,379.580000,380.000000
2021-10-28,381.950000,384.220000
2021-10-29,381.060000,386.110000
2021-11-01,386.560000,387.430000
2021-11-02,386.800000,389.050000
2021-11-03,389.550000,393.180000
2021-11-04,394.480000,398.220000
2021-11-05,400.040000,398.600000
2021-11-08,398.570000,398.060000
2021-11-09,399.160000,395.320000
2021-11-10,392.470000,389.510000
2021-11-11,392.570000,390.590000
2021-11-12,391.770000,394.700000
2021-11-15,395.910000,394.610000
2021-11-16,393.860000,397.420000
2021-11-17,397.750000,397.630000
2021-11-18,399.730000,401.750000
2021-11-19,403.430000,403.990000
2021-11-22,405.570000,399.300000
2021-11-23,398.110000,397.480000
2021-11-24,394.930000,398.760000
2021-11-26,396.110000,391.200000
2021-11-29,395.890000,399.690000
2021-11-30,398.780000,393.820000
2021-12-01,398.280000,387.120000
2021-12-02,385.800000,389.910000
2021-12-03,391.310000,383.130000
2021-12-06,383.630000,386.200000
2021-12-07,393.030000,397.830000
2021-12-08,398.170000,399.610000
2021-12-09,398.350000,393.730000
2021-12-10,396.620000,398.010000
2021-12-13,398.000000,392.260000
2021-12-14,387.300000,388.200000
2021-12-15,387.940000,397.050000
2021-12-16,398.040000,386.840000
2021-12-17,383.330000,384.910000
2021-12-20,379.565000,380.690000
2021-12-21,384.050000,389.210000
2021-12-22,388.910000,393.950000
2021-12-23,394.310000,396.920000
2021-12-27,398.250000,403.480000
2021-12-28,404.400000,401.610000
2021-12-29,401.750000,401.550000
2021-12-30,401.330000,400.350000
2021-12-31,399.660000,397.850000
2022-01-03,399.050000,401.680000
2022-01-04,402.240000,396.470000
2022-01-05,394.740000,384.290000
2022-01-06,382.420000,384.020000
2022-01-07,384.030000,379.860000
2022-01-10,374.820000,380.110000
2022-01-11,379.355000,385.820000
2022-01-12,388.460000,387.350000
2022-01-13,388.770000,377.660000
2022-01-14,375.070000,380.010000
2022-01-18,374.040000,370.550000
2022-01-19,372.150000,366.480000
2022-01-20,369.790000,361.720000
2022-01-21,359.470000,351.690000
2022-01-24,345.905000,353.300000
2022-01-25,346.670000,345.110000
2022-01-26,352.910000,344.570000
2022-01-27,349.400000,341.100000
2022-01-28,343.030000,351.800000
2022-01-31,353.200000,363.050000
2022-02-01,364.430000,365.520000
2022-02-02,369.760000,368.490000
2022-02-03,358.530000,353.550000
2022-02-04,354.080000,358.010000
2022-02-07,358.620000,355.130000
2022-02-08,353.960000,359.120000
2022-02-09,363.760000,366.730000
2022-02-10,359.520000,358.430000
2022-02-11,358.430000,347.060000
2022-02-14,346.490000,347.490000
2022-02-15,347.490000,356.130000
2022-02-16,353.820000,356.040000
2022-02-17,352.740000,345.450000
2022-02-18,346.410000,341.510000
2022-02-22,338.490000,338.080000
2022-02-23,341.320000,329.420000
2022-02-24,318.840000,340.490000
2022-02-25,341.310000,345.770000
2022-02-28,342.510000,346.800000
2022-03-01,345.750000,341.490000
2022-03-02,343.080000,347.220000
2022-03-03,349.930000,342.260000
2022-03-04,339.840000,337.300000
2022-03-07,337.290000,324.860000
2022-03-08,324.050000,323.350000
2022-03-09,331.750000,334.990000
2022-03-10,330.820000,331.270000
2022-03-11,334.320000,324.400000
2022-03-14,323.130000,318.170000
2022-03-15,320.880000,328.150000
2022-03-16,332.170000,340.320000
2022-03-17,338.370000,344.440000
2022-03-18,342.740000,351.490000
2022-03-21,350.200000,350.080000
2022-03-22,350.590000,356.960000
2022-03-23,354.010000,351.830000
2022-03-24,353.800000,359.650000
2022-03-25,359.590000,359.350000
2022-03-28,359.340000,364.910000
2022-03-29,368.900000,371.190000
2022-03-30,369.275000,367.090000
2022-03-31,367.240000,362.540000
2022-04-01,362.810000,361.850000
2022-04-04,362.710000,369.300000
2022-04-05,367.810000,361.100000
2022-04-06,355.650000,353.260000
2022-04-07,352.240000,354.100000
2022-04-08,352.320000,349.150000
2022-04-11,344.810000,340.890000
2022-04-12,345.760000,339.450000
2022-04-13,339.800000,346.350000
2022-04-14,346.440000,338.430000
2022-04-18,337.350000,338.690000
2022-04-19,338.030000,346.260000
2022-04-20,347.090000,341.210000
2022-04-21,345.190000,334.150000
2022-04-22,334.310000,325.400000
2022-04-25,323.730000,329.580000
2022-04-26,327.470000,317.140000
2022-04-27,317.240000,316.760000
2022-04-28,321.850000,328.010000
2022-04-29,323.700000,313.250000
2022-05-02,312.830000,318.480000
2022-05-03,318.500000,318.820000
2022-05-04,319.310000,329.600000
2022-05-05,325.170000,313.000000
2022-05-06,310.950000,309.250000
2022-05-09,303.480000,297.150000
2022-05-10,304.510000,300.760000
2022-05-11,298.440000,291.840000
2022-05-12,287.450000,291.150000
2022-05-13,295.720000,301.940000
2022-05-16,300.150000,298.440000
2022-05-17,304.450000,306.170000
2022-05-18,301.540000,291.140000
2022-05-19,289.290000,289.580000
2022-05-20,293.130000,288.680000
2022-05-23,289.750000,293.480000
2022-05-24,288.125000,287.240000
2022-05-25,285.710000,291.260000
2022-05-26,290.440000,299.330000
2022-05-27,302.540000,309.100000
2022-05-31,309.070000,308.280000
2022-06-01,310.470000,306.000000
2022-06-02,304.850000,314.380000
2022-06-03,309.030000,306.200000
2022-06-06,310.750000,307.220000
2022-06-07,303.810000,309.870000
2022-06-08,309.050000,307.640000
2022-06-09,305.910000,299.400000
2022-06-10,293.650000,288.840000
2022-06-13,279.750000,275.410000
2022-06-14,277.660000,275.910000
2022-06-15,279.415000,282.800000
2022-06-16,275.590000,271.390000
2022-06-17,272.180000,274.690000
2022-06-21,278.750000,281.080000
2022-06-22,278.520000,280.670000
2022-06-23,283.210000,284.850000
2022-06-24,287.740000,294.610000
2022-06-27,296.000000,292.450000
2022-06-28,293.000000,283.540000
2022-06-29,283.400000,283.800000
2022-06-30,280.750000,280.280000
2022-07-01,278.950000,282.130000
2022-07-05,278.310000,286.960000
2022-07-06,287.350000,288.800000
2022-07-07,289.630000,294.980000
2022-07-08,292.080000,295.350000
2022-07-11,292.880000,289.040000
2022-07-12,290.320000,286.240000
2022-07-13,280.600000,285.650000
2022-07-14,282.990000,286.670000
2022-07-15,289.730000,291.870000
2022-07-18,294.720000,289.400000
2022-07-19,293.110000,298.300000
2022-07-20,298.730000,303.030000
2022-07-21,303.500000,307.380000
2022-07-22,306.430000,301.990000
2022-07-25,302.020000,300.270000
2022-07-26,298.530000,294.370000
2022-07-27,299.040000,306.810000
2022-07-28,306.590000,309.810000
2022-07-29,311.385000,315.460000
2022-08-01,313.650000,315.270000
2022-08-02,312.920000,314.330000
2022-08-03,316.050000,322.890000
2022-08-04,322.970000,324.400000
2022-08-05,319.190000,321.750000
2022-08-08,322.690000,320.710000
2022-08-09,318.770000,317.080000
2022-08-10,324.590000,325.930000
2022-08-11,328.305000,324.080000
2022-08-12,326.175000,330.390000
2022-08-15,329.420000,333.060000
2022-08-16,332.055000,332.280000
2022-08-17,329.070000,328.490000
2022-08-18,328.440000,329.280000
2022-08-19,326.170000,322.860000
2022-08-22,318.500000,314.360000
2022-08-23,314.120000,314.100000
2022-08-24,313.610000,315.010000
2022-08-25,316.830000,320.580000
2022-08-26,320.280000,307.440000
2022-08-29,304.620000,304.410000
2022-08-30,306.100000,301.020000
2022-08-31,303.990000,299.270000
2022-09-01,296.720000,299.400000
2022-09-02,302.340000,295.170000
2022-09-06,295.660000,293.050000
2022-09-07,293.540000,298.970000
2022-09-08,296.850000,300.520000
2022-09-09,302.830000,307.090000
2022-09-12,308.500000,310.740000
2022-09-13,301.800000,293.700000
2022-09-14,294.865000,296.030000
2022-09-15,294.070000,291.100000
2022-09-16,287.720000,289.320000
2022-09-19,286.100000,291.050000
2022-09-20,288.490000,288.730000
2022-09-21,289.590000,283.560000
2022-09-22,282.000000,280.070000
2022-09-23,277.550000,275.510000
2022-09-26,275.030000,274.370000
2022-09-27,277.810000,274.480000
2022-09-28,274.460000,279.940000
2022-09-29,275.860000,271.870000
2022-09-30,271.030000,267.260000
2022-10-03,269.070000,273.530000
2022-10-04,278.990000,282.130000
2022-10-05,278.280000,281.980000
2022-10-06,280.960000,279.760000
2022-10-07,275.020000,269.100000
2022-10-10,269.300000,266.410000
2022-10-11,264.700000,262.750000
2022-10-12,263.400000,262.660000
2022-10-13,255.160000,268.820000
2022-10-14,271.200000,260.740000
2022-10-17,266.840000,269.350000
2022-10-18,276.530000,271.480000
2022-10-19,269.930000,270.490000
2022-10-20,269.580000,269.110000
2022-10-21,267.980000,275.420000
2022-10-24,275.690000,278.450000
2022-10-25,279.410000,284.210000
2022-10-26,278.460000,277.930000
2022-10-27,276.790000,272.870000
2022-10-28,272.230000,281.220000
2022-10-31,278.920000,277.950000
2022-11-01,281.495000,275.110000
2022-11-02,275.080000,265.680000
2022-11-03,263.010000,260.490000
2022-11-04,265.530000,264.680000
2022-11-07,265.750000,267.590000
2022-11-08,269.140000,269.540000
2022-11-09,267.760000,263.320000
2022-11-10,276.010000,282.750000
2022-11-11,282.560000,287.960000
2022-11-14,285.860000,285.440000
2022-11-15,292.210000,289.390000
2022-11-16,287.390000,285.440000
2022-11-17,280.880000,284.810000
2022-11-18,287.890000,284.820000
2022-11-21,283.400000,281.890000
2022-11-22,282.640000,285.950000
2022-11-23,285.970000,288.820000
2022-11-25,287.190000,286.920000
2022-11-28,284.900000,282.710000
2022-11-29,282.940000,280.570000
2022-11-30,280.840000,293.360000
2022-12-01,293.690000,293.720000
2022-12-02,288.540000,292.550000
2022-12-05,290.380000,287.640000
2022-12-06,287.480000,281.680000
2022-12-07,280.470000,280.530000
2022-12-08,281.910000,283.850000
2022-12-09,282.810000,282.040000
2022-12-12,282.220000,285.580000
2022-12-13,296.650000,288.650000
2022-12-14,288.050000,286.510000
2022-12-15,282.330000,276.890000
2022-12-16,276.200000,274.250000
2022-12-19,273.870000,269.750000
2022-12-20,268.560000,269.540000
2022-12-21,270.600000,273.450000
2022-12-22,270.380000,266.760000
2022-12-23,265.470000,267.360000
2022-12-27,266.740000,263.580000
2022-12-28,263.170000,260.100000
2022-12-29,262.960000,266.440000
2022-12-30,263.620000,266.280000
2023-01-03,268.650000,264.480000
2023-01-04,266.640000,265.740000
2023-01-05,264.040000,261.580000
2023-01-06,263.350000,268.800000
2023-01-09,270.830000,270.540000
2023-01-10,269.490000,272.830000
2023-01-11,273.920000,277.550000
2023-01-12,278.120000,279.050000
2023-01-13,276.500000,280.970000
2023-01-17,280.770000,281.540000
2023-01-18,283.110000,277.880000
2023-01-19,276.220000,275.150000
2023-01-20,276.790000,282.680000
2023-01-23,283.540000,288.960000
2023-01-24,287.310000,288.370000
2023-01-25,283.770000,287.730000
2023-01-26,291.220000,293.340000
2023-01-27,292.000000,296.260000
2023-01-30,292.930000,290.270000
2023-01-31,290.310000,294.620000
2023-02-01,294.410000,300.920000
2023-02-02,307.570000,311.720000
2023-02-03,304.940000,306.180000
2023-02-06,303.510000,303.590000
2023-02-07,303.460000,309.880000
2023-02-08,308.540000,304.370000
2023-02-09,308.840000,301.680000
2023-02-10,299.480000,299.700000
2023-02-13,301.130000,304.500000
2023-02-14,302.890000,306.750000
2023-02-15,304.900000,309.100000
2023-02-16,304.380000,303.300000
2023-02-17,301.070000,301.160000
2023-02-21,297.260000,294.030000
2023-02-22,294.620000,294.250000
2023-02-23,297.970000,296.820000
2023-02-24,291.760000,291.850000
2023-02-27,295.070000,293.940000
2023-02-28,293.300000,293.560000
2023-03-01,293.260000,291.200000
2023-03-02,288.660000,293.610000
2023-03-03,295.390000,299.680000
2023-03-06,300.940000,300.020000
2023-03-07,300.070000,296.340000
2023-03-08,296.770000,297.820000
2023-03-09,298.330000,292.660000
2023-03-10,292.830000,288.550000
2023-03-13,286.730000,290.690000
2023-03-14,294.310000,297.370000
2023-03-15,294.710000,298.930000
2023-03-16,298.000000,306.810000
2023-03-17,306.720000,305.360000
2023-03-20,304.260000,305.970000
2023-03-21,307.940000,310.340000
2023-03-22,310.270000,306.120000
2023-03-23,309.920000,309.750000
2023-03-24,309.320000,310.890000
2023-03-27,311.600000,308.760000
2023-03-28,308.170000,307.120000
2023-03-29,310.880000,312.720000
2023-03-30,315.240000,315.680000
2023-03-31,315.910000,320.930000
2023-04-03,318.770000,320.150000
2023-04-04,320.600000,319.070000
2023-04-05,318.100000,315.920000
2023-04-06,314.240000,318.050000
2023-04-10,315.070000,317.870000
2023-04-11,317.830000,315.830000
2023-04-12,317.820000,313.040000
2023-04-13,314.830000,319.170000
2023-04-14,317.590000,318.570000
2023-04-17,318.150000,318.840000
2023-04-18,320.990000,318.860000
2023-04-19,316.410000,318.710000
2023-04-20,315.690000,316.280000
2023-04-21,315.910000,316.610000
2023-04-24,316.380000,315.950000
2023-04-25,314.290000,309.990000
2023-04-26,313.440000,311.870000
2023-04-27,315.700000,320.350000
2023-04-28,320.110000,322.560000
2023-05-01,322.090000,322.190000
2023-05-02,322.120000,319.380000
2023-05-03,319.750000,317.290000
2023-05-04,317.060000,316.170000
2023-05-05,318.470000,322.890000
2023-05-08,322.420000,323.690000
2023-05-09,322.000000,321.640000
2023-05-10,324.120000,325.140000
2023-05-11,325.700000,326.200000
2023-05-12,326.740000,325.030000
2023-05-15,325.510000,326.790000
2023-05-16,326.060000,327.160000
2023-05-17,328.240000,331.120000
2023-05-18,331.520000,337.270000
2023-05-19,337.490000,336.510000
2023-05-22,336.250000,337.640000
2023-05-23,335.890000,333.360000
2023-05-24,331.370000,331.650000
2023-05-25,339.140000,339.720000
2023-05-26,340.760000,348.400000
2023-05-30,352.710000,349.980000
2023-05-31,348.370000,347.990000
2023-06-01,347.730000,352.010000
2023-06-02,353.800000,354.650000
2023-06-05,354.430000,354.900000
2023-06-06,354.280000,354.840000
2023-06-07,355.130000,348.820000
2023-06-08,349.120000,353.150000
2023-06-09,354.630000,354.500000
2023-06-12,356.190000,360.490000
2023-06-13,363.290000,363.260000
2023-06-14,363.270000,365.900000
2023-06-15,364.610000,370.260000
2023-06-16,372.720000,367.930000
2023-06-20,365.950000,366.900000
2023-06-21,365.740000,361.900000
2023-06-22,360.630000,366.170000
2023-06-23,362.210000,362.540000
2023-06-26,362.000000,357.680000
2023-06-27,359.250000,363.830000
2023-06-28,361.980000,364.540000
2023-06-29,364.240000,363.810000
2023-06-30,367.550000,369.420000
2023-07-03,370.070000,370.290000
2023-07-05,368.695000,370.280000
2023-07-06,366.510000,367.460000
2023-07-07,367.230000,366.240000
2023-07-10,365.960000,366.360000
2023-07-11,366.790000,368.170000
2023-07-12,372.340000,372.820000
2023-07-13,376.050000,379.150000
2023-07-14,379.585000,379.070000
2023-07-17,379.800000,382.610000
2023-07-18,381.960000,385.740000
2023-07-19,386.820000,385.650000
2023-07-20,382.610000,376.760000
2023-07-21,379.180000,375.630000
2023-07-24,376.620000,376.230000
2023-07-25,376.950000,378.780000
2023-07-26,377.720000,377.520000
2023-07-27,383.070000,376.620000
2023-07-28,380.740000,383.480000
2023-07-31,383.790000,383.680000
2023-08-01,382.310000,382.790000
2023-08-02,379.260000,374.390000
2023-08-03,371.940000,373.790000
2023-08-04,375.750000,372.040000
2023-08-07,373.880000,375.190000
2023-08-08,372.640000,372.000000
2023-08-09,372.290000,367.910000
2023-08-10,370.970000,368.590000
2023-08-11,365.990000,366.240000
2023-08-14,365.430000,370.350000
2023-08-15,369.360000,366.420000
2023-08-16,365.870000,362.540000
2023-08-17,363.960000,358.580000
2023-08-18,355.260000,358.130000
2023-08-21,359.620000,363.900000
2023-08-22,366.550000,363.380000
2023-08-23,364.580000,369.110000
2023-08-24,372.640000,361.220000
2023-08-25,362.070000,364.020000
2023-08-28,366.990000,366.760000
2023-08-29,366.560000,374.770000
2023-08-30,374.880000,376.860000
2023-08-31,376.940000,377.990000
2023-09-01,380.400000,377.590000
2023-09-05,376.770000,378.070000
2023-09-06,377.280000,374.740000
2023-09-07,370.210000,372.060000
2023-09-08,372.010000,372.580000
2023-09-11,372.580000,376.970000
2023-09-12,375.270000,372.790000
2023-09-13,373.030000,374.210000
2023-09-14,375.990000,377.270000
2023-09-15,375.910000,370.810000
2023-09-18,370.271150,370.660000
2023-09-19,369.320000,369.870000
2023-09-20,370.950000,364.540000
2023-09-21,360.800000,357.860000
2023-09-22,359.630000,357.910000
2023-09-25,356.930000,359.610000
2023-09-26,356.990000,354.210000
2023-09-27,355.380000,355.040000
2023-09-28,354.110000,358.010000
2023-09-29,361.540000,358.270000
2023-10-02,358.540000,361.260000
2023-10-03,358.780000,354.920000
2023-10-04,355.770000,359.750000
2023-10-05,359.740000,358.690000
2023-10-06,355.650000,364.700000
2023-10-09,362.300000,366.560000
2023-10-10,366.900000,368.590000
2023-10-11,369.940000,371.220000
2023-10-12,371.730000,369.930000
2023-10-13,370.570000,365.280000
2023-10-16,366.620000,369.410000
2023-10-17,365.810000,368.200000
2023-10-18,365.670000,363.370000
2023-10-19,364.810000,359.970000
2023-10-20,359.460000,354.600000
2023-10-23,353.260000,355.670000
2023-10-24,357.510000,359.130000
2023-10-25,356.700000,350.340000
2023-10-26,349.120000,343.660000
2023-10-27,346.430000,345.310000
2023-10-30,347.830000,349.200000
2023-10-31,349.230000,350.870000
2023-11-01,351.720000,356.960000
2023-11-02,361.540000,363.440000
2023-11-03,364.750000,367.710000
2023-11-06,368.490000,369.210000
2023-11-07,370.270000,372.700000
2023-11-08,373.080000,372.940000
2023-11-09,372.940000,370.070000
2023-11-10,371.820000,378.390000
2023-11-13,376.790000,377.210000
2023-11-14,383.710000,385.330000
2023-11-15,387.250000,385.620000
2023-11-16,384.840000,385.950000
2023-11-17,385.210000,386.040000
2023-11-20,386.050000,390.740000
2023-11-21,389.010000,388.470000
2023-11-22,390.570000,390.060000
2023-11-24,389.650000,389.510000
2023-11-27,389.010000,389.170000
2023-11-28,388.410000,390.190000
2023-11-29,392.690000,389.810000
2023-11-30,390.080000,388.830000
2023-12-01,387.750000,389.940000
2023-12-04,386.090000,386.320000
2023-12-05,384.390000,387.290000
2023-12-06,390.270000,385.050000
2023-12-07,388.070000,390.430000
2023-12-08,388.670000,392.170000
2023-12-11,391.740000,395.520000
2023-12-12,395.560000,398.670000
2023-12-13,399.620000,403.740000
2023-12-14,404.980000,403.390000
2023-12-15,404.180000,405.340000
2023-12-18,404.531740,407.080000
2023-12-19,407.540000,409.160000
2023-12-20,408.350000,403.080000
2023-12-21,407.060000,407.770000
2023-12-22,409.000000,408.380000
2023-12-26,409.250000,410.880000
2023-12-27,410.664288,411.500000
2023-12-28,412.670000,411.300000
2023-12-29,411.280000,409.520000
2024-01-02,405.840000,402.590000
2024-01-03,399.930000,398.330000
2024-01-04,396.440000,396.280000
2024-01-05,396.450000,396.750000
2024-01-08,397.990000,404.950000
2024-01-09,401.910000,405.750000
2024-01-10,406.070000,408.500000
2024-01-11,409.790000,409.350000
2024-01-12,410.400000,409.560000
2024-01-16,408.310000,409.520000
2024-01-17,406.170000,407.210000
2024-01-18,410.520000,412.990000
2024-01-19,415.220000,421.180000
2024-01-22,423.410000,421.730000
2024-01-23,422.430000,423.480000
2024-01-24,427.440000,425.830000
2024-01-25,428.360000,426.350000
2024-01-26,424.440000,423.810000
2024-01-29,424.270000,428.150000
2024-01-30,427.100000,425.300000
2024-01-31,420.850000,416.970000
2024-02-01,418.790000,421.880000
2024-02-02,423.800000,429.010000
2024-02-05,429.070000,428.450000
2024-02-06,429.610000,427.590000
2024-02-07,430.410000,431.990000
2024-02-08,432.110000,432.790000
2024-02-09,433.940000,437.050000
2024-02-12,436.940000,435.340000
2024-02-13,427.280000,428.550000
2024-02-14,431.260000,433.220000
2024-02-15,433.920000,434.510000
2024-02-16,434.890000,430.570000
2024-02-20,428.550000,427.320000
2024-02-21,424.550000,425.610000
2024-02-22,434.490000,438.070000
2024-02-23,439.650000,436.780000
2024-02-26,437.600000,436.550000
2024-02-27,437.670000,437.600000
2024-02-28,435.430000,435.270000
2024-02-29,438.230000,439.000000
2024-03-01,439.900000,445.610000
2024-03-04,445.610000,444.020000
2024-03-05,440.940000,436.050000
2024-03-06,440.320000,438.790000
2024-03-07,442.420000,445.450000
2024-03-08,445.810000,439.020000
2024-03-11,437.510000,437.390000
2024-03-12,439.730000,443.660000
2024-03-13,442.650000,440.250000
2024-03-14,441.500000,439.180000
2024-03-15,436.070000,433.920000
2024-03-18,438.730000,437.480000
2024-03-19,435.450000,438.570000
2024-03-20,439.780000,443.770000
2024-03-21,448.880000,445.870000
2024-03-22,445.350000,446.380000
2024-03-25,443.550000,444.760000
2024-03-26,446.300000,443.320000
2024-03-27,446.440000,444.830000
2024-03-28,444.780000,444.010000
2024-04-01,444.970000,444.950000
2024-04-02,440.080000,441.110000
2024-04-03,438.960000,442.100000
2024-04-04,446.330000,435.340000
2024-04-05,436.780000,440.490000
2024-04-08,441.410000,440.600000
2024-04-09,442.960000,442.230000
2024-04-10,437.000000,438.370000
2024-04-11,440.260000,445.370000
