d,o,h,l,c
2021-12-01,44.825000,45.300000,42.240000,42.320000
2021-12-02,42.050000,43.325000,41.720000,42.945000
2021-12-03,43.220000,43.455000,40.510000,41.450000
2021-12-06,41.545000,42.405000,40.620000,42.130000
2021-12-07,43.575000,44.770000,43.574950,44.665000
2021-12-08,44.710000,45.075000,44.275000,45.040000
2021-12-09,44.760000,45.165000,43.657500,43.710000
2021-12-10,44.340000,44.705000,43.625000,44.655000
2021-12-13,44.645000,44.705000,43.280000,43.360000
2021-12-14,42.245000,42.875000,41.480000,42.490000
2021-12-15,42.395000,44.465000,41.510000,44.390000
2021-12-16,44.620000,44.705000,41.740000,42.120000
2021-12-17,41.320000,42.610000,40.995000,41.690000
2021-12-20,40.605000,41.035000,40.165000,40.850000
2021-12-21,41.580000,42.760000,40.760000,42.680000
2021-12-22,42.615000,43.765000,42.472500,43.730000
2021-12-23,43.800000,44.722500,43.770000,44.400000
2021-12-27,44.700000,45.835000,44.670000,45.825000
2021-12-28,46.050000,46.125000,45.220000,45.450000
2021-12-29,45.460000,45.740000,44.855000,45.410000
2021-12-30,45.355000,45.855000,44.995000,45.095000
2021-12-31,44.965000,45.275000,44.455000,44.510000
2022-01-03,44.825000,45.479350,44.342500,45.435000
2022-01-04,45.540000,45.550000,43.515000,44.245000
2022-01-05,43.850000,44.105000,41.470000,41.495000
2022-01-06,41.095000,42.172500,40.610050,41.465000
2022-01-07,41.445000,41.825000,40.165000,40.550000
2022-01-10,39.485000,40.715000,38.304650,40.645000
2022-01-11,40.425000,41.850000,39.980000,41.840000
2022-01-12,42.415000,42.755000,41.645000,42.170000
2022-01-13,42.440000,42.605000,39.834950,40.035000
2022-01-14,39.485000,40.600000,39.460000,40.540000
2022-01-18,39.250000,39.715000,38.345000,38.550000
2022-01-19,38.820000,39.365000,37.610000,37.660000
2022-01-20,38.325000,39.175000,36.565050,36.665000
2022-01-21,36.225000,36.765000,34.585000,34.600000
2022-01-24,33.510000,35.090000,31.185000,35.020000
2022-01-25,33.615000,34.505000,32.655000,33.270000
2022-01-26,34.825000,35.595000,32.490000,33.325000
2022-01-27,34.160000,34.515000,32.350000,32.550000
2022-01-28,32.921850,34.635000,31.954400,34.635000
2022-01-31,34.855000,36.920000,34.540000,36.855000
2022-02-01,37.068650,37.434550,36.000000,37.295000
2022-02-02,38.185000,38.225000,37.045000,37.920000
2022-02-03,35.845000,36.540000,34.605000,34.810000
2022-02-04,34.925000,36.360000,34.510000,35.700000
2022-02-07,35.790000,36.295000,34.865000,35.140000
2022-02-08,34.890000,36.125000,34.660000,35.930000
2022-02-09,36.815000,37.455000,36.510000,37.455000
2022-02-10,35.940000,37.370000,35.345000,35.750000
2022-02-11,35.730000,36.050000,33.210000,33.495000
2022-02-14,33.335000,34.210000,32.845550,33.585000
2022-02-15,34.590000,35.249950,34.380000,35.230000
2022-02-16,34.750000,35.390000,34.130000,35.195000
2022-02-17,34.515000,34.670000,33.010000,33.105000
2022-02-18,33.260000,33.345000,31.890000,32.340000
2022-02-22,31.755000,32.810000,30.985000,31.685000
2022-02-23,32.285000,32.445000,30.005000,30.075000
2022-02-24,28.120000,32.160000,28.060000,32.090000
2022-02-25,32.225000,33.101900,31.485000,33.080000
2022-02-28,32.445000,33.590000,32.220000,33.335000
2022-03-01,33.060000,33.505000,31.765000,32.240000
2022-03-02,32.545000,33.560000,32.005000,33.300000
2022-03-03,33.860000,33.865000,32.000000,32.350000
2022-03-04,31.895000,32.175000,30.975000,31.440000
2022-03-07,31.425000,31.640000,29.065000,29.105000
2022-03-08,28.955000,30.595000,28.215000,28.820000
2022-03-09,30.340000,31.150000,29.860000,30.930000
2022-03-10,30.121600,30.440000,29.375000,30.235000
2022-03-11,30.770000,30.825000,28.870000,28.955000
2022-03-14,28.735000,29.345000,27.715000,27.860000
2022-03-15,28.320000,29.725000,28.030000,29.580000
2022-03-16,30.315000,31.802000,29.640000,31.795000
2022-03-17,31.430000,32.535000,31.170000,32.535000
2022-03-18,32.225000,33.940000,32.005000,33.890000
2022-03-21,33.715000,34.150000,32.824950,33.700000
2022-03-22,33.795000,35.180000,33.720000,35.010000
2022-03-23,34.450000,35.147500,34.000000,34.005000
2022-03-24,34.390000,35.525000,33.965000,35.520000
2022-03-25,35.490000,35.707500,34.592500,35.470000
2022-03-28,35.450000,36.565000,35.200000,36.565000
2022-03-29,37.360000,37.930000,36.780000,37.795000
2022-03-30,37.425000,37.760000,36.662500,36.990000
2022-03-31,37.000000,37.070000,35.890000,35.960000
2022-04-01,36.110000,36.265000,35.270000,35.935000
2022-04-04,36.080000,37.385000,36.025000,37.380000
2022-04-05,37.085000,37.230000,35.475000,35.745000
2022-04-06,34.635000,34.860000,33.640000,34.150000
2022-04-07,33.975000,34.765000,33.280000,34.335000
2022-04-08,33.995000,34.135000,33.252500,33.360000
2022-04-11,32.530000,32.715000,31.725000,31.790000
2022-04-12,32.705000,33.050000,31.260000,31.540000
2022-04-13,31.575000,32.995000,31.445000,32.790000
2022-04-14,32.800000,32.910000,31.257500,31.285000
2022-04-18,31.085000,31.775000,30.805000,31.385000
2022-04-19,31.215000,32.845000,31.025000,32.715000
2022-04-20,32.910000,32.985000,31.555000,31.760000
2022-04-21,32.530000,33.020000,30.295000,30.490000
2022-04-22,30.495000,30.725000,28.795000,28.860000
2022-04-25,28.555000,29.665000,28.340000,29.620000
2022-04-26,29.235000,29.260000,27.320200,27.335000
2022-04-27,27.375000,28.355000,27.000000,27.305000
2022-04-28,28.180000,29.560000,27.435000,29.225000
2022-04-29,28.470000,29.100000,26.505000,26.600000
2022-05-02,26.530000,27.530000,25.996250,27.495000
2022-05-03,27.490000,27.950000,27.065000,27.580000
2022-05-04,27.645000,29.530000,26.700000,29.430000
2022-05-05,28.605000,28.635000,25.845000,26.505000
2022-05-06,26.094950,26.795000,25.115000,25.840000
2022-05-09,24.860000,25.265000,23.550000,23.790000
2022-05-10,24.965000,25.155000,23.695000,24.375000
2022-05-11,23.985000,24.900000,22.780000,22.910000
2022-05-12,22.215000,23.525000,21.830000,22.810000
2022-05-13,23.520000,24.654500,23.255000,24.475000
2022-05-16,24.195000,24.535000,23.710000,23.925000
2022-05-17,24.875000,25.217500,24.260000,25.160000
2022-05-18,24.380000,24.510000,22.475000,22.660000
2022-05-19,22.365000,23.180000,22.120000,22.435000
2022-05-20,22.985000,23.085000,20.980000,22.280000
2022-05-23,22.460000,23.084750,22.075000,23.025000
2022-05-24,22.180000,22.292500,21.265000,22.040000
2022-05-25,21.805000,22.990000,21.780000,22.670000
2022-05-26,22.535000,24.160000,22.490000,23.915000
2022-05-27,24.430000,25.500000,24.410000,25.500000
2022-05-31,25.480000,25.845000,24.680000,25.335000
2022-06-01,25.705000,26.060000,24.590000,24.965000
2022-06-02,24.775000,26.350000,24.535000,26.340000
2022-06-03,25.425000,25.665000,24.735000,24.930000
2022-06-06,25.695000,25.950000,24.857500,25.120000
2022-06-07,24.550000,25.675000,24.365000,25.565000
2022-06-08,25.405000,25.850000,25.032500,25.180000
2022-06-09,24.875000,25.400000,23.799550,23.805000
2022-06-10,22.900000,23.095000,22.068800,22.110000
2022-06-13,20.735000,21.120000,19.935000,20.075000
2022-06-14,20.410000,20.540000,19.767500,20.170000
2022-06-15,20.660000,21.735000,20.245000,21.155000
2022-06-16,20.060000,20.125000,19.117500,19.460000
2022-06-17,19.550000,20.260000,19.307500,19.910000
2022-06-21,20.570000,21.249350,20.558750,20.915000
2022-06-22,20.505000,21.514500,20.440000,20.845000
2022-06-23,21.225000,21.590000,20.792500,21.465000
2022-06-24,21.900000,22.985000,21.870000,22.975000
2022-06-27,23.145000,23.232500,22.410000,22.585000
2022-06-28,22.680000,23.080000,21.178600,21.200000
2022-06-29,21.170000,21.470000,20.805000,21.260000
2022-06-30,20.780000,21.245000,20.035000,20.705000
2022-07-01,20.490000,21.035000,20.230000,20.975000
2022-07-05,20.410000,21.705250,20.170000,21.695000
2022-07-06,21.750000,22.290000,21.485000,21.960000
2022-07-07,22.100000,23.010000,22.100000,22.895000
2022-07-08,22.440000,23.175000,22.315000,22.970000
2022-07-11,22.575000,22.610000,21.840000,21.960000
2022-07-12,22.165000,22.465000,21.300000,21.545000
2022-07-13,20.695000,21.820000,20.615000,21.465000
2022-07-14,21.050000,21.730000,20.570000,21.610000
2022-07-15,22.070000,22.395950,21.815000,22.380000
2022-07-18,22.815000,23.040000,21.830000,22.005000
2022-07-19,22.575000,23.395050,22.315000,23.345000
2022-07-20,23.420000,24.280000,23.300000,24.085000
2022-07-21,24.150000,24.780000,23.739450,24.775000
2022-07-22,24.640000,24.975000,23.605000,23.905000
2022-07-25,23.900000,23.975000,23.310000,23.650000
2022-07-26,23.360000,23.390000,22.570000,22.695000
2022-07-27,23.410000,24.885000,23.335000,24.615000
2022-07-28,24.575000,25.189750,23.960000,25.080000
2022-07-29,25.345000,26.150000,25.115000,26.010000
2022-08-01,25.710000,26.550000,25.525000,25.980000
2022-08-02,25.575000,26.505050,25.405000,25.805000
2022-08-03,26.100000,27.355000,26.090000,27.210000
2022-08-04,27.215000,27.512500,26.855500,27.445000
2022-08-05,26.580000,27.362500,26.440000,27.010000
2022-08-08,27.170000,27.800000,26.590000,26.835000
2022-08-09,26.500000,26.550000,25.950000,26.220000
2022-08-10,27.475000,27.730000,27.045000,27.680000
2022-08-11,28.085000,28.430000,27.240000,27.365000
2022-08-12,27.720000,28.455000,27.532500,28.445000
2022-08-15,28.250000,28.965000,28.250000,28.875000
2022-08-16,28.690000,29.110000,28.200000,28.740000
2022-08-17,28.170000,28.585000,27.717700,28.075000
2022-08-18,28.045000,28.410000,27.780000,28.220000
2022-08-19,27.675000,27.775000,26.970000,27.110000
2022-08-22,26.360000,26.400000,25.525000,25.675000
2022-08-23,25.625000,26.095000,25.495000,25.630000
2022-08-24,25.540000,26.072650,25.445000,25.775000
2022-08-25,26.060000,26.675350,25.886050,26.670000
2022-08-26,26.625000,26.820000,24.475000,24.480000
2022-08-29,24.000000,24.435000,23.815000,24.000000
2022-08-30,24.265000,24.350000,23.050000,23.460000
2022-08-31,23.915000,24.055000,23.168750,23.185000
2022-09-01,22.775000,23.245000,22.190000,23.200000
2022-09-02,23.655000,23.862500,22.275000,22.535000
2022-09-06,22.595000,22.749950,21.875000,22.210000
2022-09-07,22.265000,23.253000,22.240000,23.100000
2022-09-08,22.755000,23.540000,22.555000,23.335000
2022-09-09,23.689950,24.425000,23.680000,24.345000
2022-09-12,24.565000,24.980000,24.522500,24.920000
2022-09-13,23.470000,23.680000,22.045000,22.175000
2022-09-14,22.362500,22.665000,22.085000,22.540000
2022-09-15,22.210000,22.600000,21.526250,21.760000
2022-09-16,21.260000,21.560000,20.950000,21.495000
2022-09-19,21.095000,21.855000,21.085500,21.840000
2022-09-20,21.445000,21.830000,21.135050,21.475000
2022-09-21,21.620000,22.260000,20.690000,20.700000
2022-09-22,20.460000,20.625000,20.015000,20.200000
2022-09-23,19.835000,19.867650,19.033750,19.540000
2022-09-26,19.450000,20.095000,19.260000,19.345000
2022-09-27,19.850000,20.190000,19.045000,19.395000
2022-09-28,19.380000,20.335000,19.162500,20.150000
2022-09-29,19.555000,19.610000,18.545000,19.015000
2022-09-30,18.870000,19.435000,18.315000,18.330000
2022-10-03,18.570000,19.415000,18.374400,19.195000
2022-10-04,19.960000,20.495000,19.951700,20.400000
2022-10-05,19.825000,20.635000,19.440000,20.365000
2022-10-06,20.220000,20.675000,19.990000,20.040000
2022-10-07,19.360000,19.370000,18.317500,18.505000
2022-10-10,18.525000,18.585000,17.760000,18.110000
2022-10-11,17.895000,18.290000,17.400000,17.660000
2022-10-12,17.725000,17.982800,17.525000,17.630000
2022-10-13,16.605000,18.615000,16.487500,18.430000
2022-10-14,18.760000,18.845000,17.245000,17.310000
2022-10-17,18.125000,18.582500,18.125000,18.485000
2022-10-18,19.445000,19.535000,18.380000,18.775000
2022-10-19,18.530000,19.045000,18.270000,18.615000
2022-10-20,18.480000,19.195000,18.245000,18.405000
2022-10-21,18.250000,19.345000,18.090000,19.285000
2022-10-24,19.310000,19.830000,18.785000,19.705000
2022-10-25,19.830000,20.558700,19.830000,20.510000
2022-10-26,19.670000,20.470000,19.527500,19.590000
2022-10-27,19.425000,19.635000,18.804650,18.865000
2022-10-28,18.775000,20.090000,18.770000,20.030000
2022-10-31,19.685000,19.810000,19.280000,19.540000
2022-11-01,20.055000,20.132050,19.100000,19.145000
2022-11-02,19.150000,19.575000,17.825000,17.835000
2022-11-03,17.460000,17.665000,17.077500,17.140000
2022-11-04,17.795000,17.932500,16.950000,17.685000
2022-11-07,17.830000,18.140000,17.535000,18.070000
2022-11-08,18.270000,18.770000,17.785000,18.320000
2022-11-09,18.065000,18.170000,17.425000,17.460000
2022-11-10,19.165000,20.085000,18.870000,20.040000
2022-11-11,20.025000,20.877500,19.830000,20.780000
2022-11-14,20.480000,20.962500,20.275000,20.405000
2022-11-15,21.385000,21.525000,20.487500,20.980000
2022-11-16,20.685000,20.725000,20.275000,20.395000
2022-11-17,19.720000,20.510000,19.700000,20.290000
2022-11-18,20.735000,20.760000,19.945000,20.295000
2022-11-21,20.087750,20.260000,19.754650,19.870000
2022-11-22,19.975000,20.464950,19.663150,20.440000
2022-11-23,20.440000,20.930000,20.405000,20.845000
2022-11-25,20.605000,20.705000,20.495000,20.560000
2022-11-28,20.275000,20.565000,19.822500,19.950000
2022-11-29,19.980000,20.040000,19.450000,19.655000
2022-11-30,19.685000,21.450000,19.570000,21.450000
2022-12-01,21.485000,21.770000,21.070000,21.490000
2022-12-02,20.730000,21.432500,20.700000,21.320000
2022-12-05,20.985000,21.175000,20.375000,20.580000
2022-12-06,20.560000,20.580000,19.530000,19.730000
2022-12-07,19.550000,19.850000,19.330000,19.560000
2022-12-08,19.755000,20.160000,19.464350,20.035000
2022-12-09,19.880000,20.270000,19.700000,19.775000
2022-12-12,19.785000,20.260000,19.645000,20.255000
2022-12-13,21.835000,21.857500,20.300000,20.695000
2022-12-14,20.590000,21.082500,19.915000,20.375000
2022-12-15,19.760000,19.865000,18.825000,19.005000
2022-12-16,18.895000,19.115000,18.410000,18.630000
2022-12-19,18.660000,18.670000,17.935000,18.125000
2022-12-20,17.940000,18.310000,17.730000,18.075000
2022-12-21,18.215000,18.772500,18.100000,18.605000
2022-12-22,18.115000,18.125000,17.035000,17.630000
2022-12-23,17.445000,17.780000,17.190000,17.715000
2022-12-27,17.615000,17.624650,17.120000,17.180000
2022-12-28,17.130000,17.435000,16.690000,16.725000
2022-12-29,17.080000,17.655000,17.000000,17.535000
2022-12-30,17.155000,17.525000,16.985000,17.520000
2023-01-03,17.820000,18.015000,16.960000,17.275000
2023-01-04,17.555000,17.655000,17.015000,17.440000
2023-01-05,17.205000,17.215000,16.832500,16.870000
2023-01-06,17.090000,17.950000,16.707500,17.800000
2023-01-09,18.070000,18.660000,17.945000,18.035000
2023-01-10,17.890000,18.340000,17.820000,18.340000
2023-01-11,18.475000,18.972650,18.365000,18.960000
2023-01-12,19.025000,19.287500,18.430000,19.140000
2023-01-13,18.795000,19.447500,18.750000,19.405000
2023-01-17,19.375000,19.667500,19.220000,19.470000
2023-01-18,19.710000,19.920000,18.950000,18.970000
2023-01-19,18.735000,18.895000,18.425000,18.590000
2023-01-20,18.810000,19.655000,18.675000,19.630000
2023-01-23,19.715000,20.649950,19.625000,20.490000
2023-01-24,20.235000,20.552500,20.160000,20.395000
2023-01-25,19.740000,20.382500,19.370000,20.285000
2023-01-26,20.775000,21.095000,20.395000,21.070000
2023-01-27,20.875000,21.780000,20.865000,21.485000
2023-01-30,21.000000,21.212500,20.570000,20.600000
2023-01-31,20.615000,21.240000,20.605000,21.235000
2023-02-01,21.200000,22.492000,20.895000,22.155000
2023-02-02,23.100000,24.002500,22.710000,23.715000
2023-02-03,22.680000,23.810000,22.625000,22.860000
2023-02-06,22.465000,22.815000,22.270000,22.480000
2023-02-07,22.455000,23.570000,22.285000,23.415000
2023-02-08,23.195000,23.335650,22.465000,22.560000
2023-02-09,23.210000,23.235000,21.935000,22.145000
2023-02-10,21.825000,22.130000,21.495000,21.865000
2023-02-13,22.070000,22.640000,21.895000,22.570000
2023-02-14,22.315000,23.030000,22.020000,22.875000
2023-02-15,22.605000,23.250000,22.505000,23.245000
2023-02-16,22.495000,23.114000,22.320000,22.335000
2023-02-17,22.020000,22.130000,21.577950,22.015000
2023-02-21,21.450000,21.660000,20.955000,20.970000
2023-02-22,21.060000,21.300000,20.762500,21.000000
2023-02-23,21.525000,21.540000,20.745000,21.365000
2023-02-24,20.630000,20.799950,20.375050,20.630000
2023-02-27,21.095000,21.285000,20.849950,20.935000
2023-02-28,20.835000,21.235000,20.785000,20.865000
2023-03-01,20.820000,20.915000,20.390000,20.530000
2023-03-02,20.155000,20.975000,20.125000,20.880000
2023-03-03,21.110000,21.752500,21.037500,21.730000
2023-03-06,21.910000,22.339000,21.740000,21.760000
2023-03-07,21.775000,21.905000,21.135000,21.225000
2023-03-08,21.275000,21.517000,21.010000,21.445000
2023-03-09,21.495000,21.870000,20.557500,20.660000
2023-03-10,20.690000,20.912500,19.935000,20.085000
2023-03-13,19.850000,20.915000,19.620000,20.390000
2023-03-14,20.895000,21.405000,20.775000,21.330000
2023-03-15,20.945000,21.595000,20.732500,21.540000
2023-03-16,21.385000,22.720000,21.285000,22.665000
2023-03-17,22.660000,23.010000,22.160000,22.440000
2023-03-20,22.360000,22.650000,22.025200,22.605000
2023-03-21,22.890000,23.315000,22.670000,23.235000
2023-03-22,23.235000,23.980000,22.590000,22.600000
2023-03-23,23.155000,23.785000,22.737500,23.150000
2023-03-24,23.065000,23.320000,22.715000,23.305000
2023-03-27,23.405000,23.570000,22.850000,22.970000
2023-03-28,22.900000,22.900000,22.385000,22.740000
2023-03-29,23.285000,23.655000,23.165000,23.575000
2023-03-30,23.930000,24.085000,23.725000,23.990000
2023-03-31,24.020000,24.815000,23.985000,24.785000
2023-04-03,24.445000,24.700000,24.240000,24.660000
2023-04-04,24.725000,24.880000,24.297500,24.495000
2023-04-05,24.325000,24.355000,23.700000,23.985000
2023-04-06,23.725000,24.380000,23.520000,24.330000
2023-04-10,23.845000,24.280000,23.565000,24.275000
2023-04-11,24.270000,24.270000,23.885000,23.965000
2023-04-12,24.260000,24.340100,23.465000,23.530000
2023-04-13,23.790000,24.510000,23.765000,24.450000
2023-04-14,24.185000,24.618850,23.895000,24.345000
2023-04-17,24.285000,24.435000,23.960000,24.370000
2023-04-18,24.705000,24.770000,24.190000,24.385000
2023-04-19,24.010000,24.515000,23.990000,24.355000
2023-04-20,23.880000,24.425000,23.770000,23.980000
2023-04-21,23.900000,24.135000,23.635000,24.010000
2023-04-24,23.975000,24.180000,23.580000,23.905000
2023-04-25,23.650000,23.755000,22.990000,23.010000
2023-04-26,23.500000,23.735000,23.202500,23.270000
2023-04-27,23.840000,24.610000,23.745000,24.535000
2023-04-28,24.485000,24.875000,24.315000,24.870000
2023-05-01,24.800000,25.020000,24.635000,24.805000
2023-05-02,24.795000,24.840000,24.090000,24.360000
2023-05-03,24.425000,24.830000,24.030000,24.060000
2023-05-04,24.005000,24.170000,23.705000,23.875000
2023-05-05,24.200000,25.002500,24.150000,24.875000
2023-05-08,24.790000,25.045000,24.625000,24.990000
2023-05-09,24.725000,24.860000,24.620000,24.675000
2023-05-10,25.055000,25.340000,24.663000,25.210000
2023-05-11,25.270000,25.437500,25.030000,25.360000
2023-05-12,25.425000,25.502500,24.845000,25.175000
2023-05-15,25.240000,25.475000,25.000000,25.445000
2023-05-16,25.315000,25.760000,25.315000,25.490000
2023-05-17,25.645000,26.192500,25.467500,26.115000
2023-05-18,26.160000,27.095000,26.155000,27.055000
2023-05-19,27.090000,27.204050,26.760000,26.935000
2023-05-22,26.887500,27.270000,26.885000,27.095000
2023-05-23,26.835000,27.010000,26.357500,26.415000
2023-05-24,26.100000,26.340000,25.810800,26.135000
2023-05-25,27.305000,27.595000,26.910000,27.390000
2023-05-26,27.570000,28.925000,27.545000,28.795000
2023-05-30,29.505000,29.695000,28.810000,29.040000
2023-05-31,28.765000,29.110000,28.470000,28.660000
2023-06-01,28.645000,29.575000,28.475250,29.370000
2023-06-02,29.655000,29.990000,29.355000,29.800000
2023-06-05,29.760000,30.265000,29.655000,29.835000
2023-06-06,29.800000,29.980000,29.490000,29.825000
2023-06-07,29.860000,30.189700,28.690850,28.800000
2023-06-08,28.835000,29.570000,28.795000,29.495000
2023-06-09,29.745000,30.245000,29.480000,29.710000
2023-06-12,30.000000,30.730000,29.830000,30.725000
2023-06-13,31.200000,31.325000,30.640000,31.175000
2023-06-14,31.180000,31.681750,30.695000,31.630000
2023-06-15,31.400000,32.629500,31.289900,32.360000
2023-06-16,32.785000,32.810000,31.880000,31.940000
2023-06-20,31.685000,32.100000,31.330000,31.865000
2023-06-21,31.640000,31.715000,30.820000,30.995000
2023-06-22,30.745000,31.720000,30.675000,31.710000
2023-06-23,30.995000,31.470000,30.770000,31.070000
2023-06-26,30.970000,31.450000,30.215000,30.235000
2023-06-27,30.500000,31.379950,30.360000,31.265000
2023-06-28,30.925000,31.710000,30.925000,31.370000
2023-06-29,31.315000,31.410000,30.945000,31.230000
2023-06-30,31.860000,32.365000,31.810000,32.190000
2023-07-03,32.290000,32.440000,32.100000,32.345000
2023-07-05,32.035000,32.618550,32.035000,32.320000
2023-07-06,31.630000,31.885050,31.295000,31.820000
2023-07-07,31.755000,32.325000,31.552500,31.590000
2023-07-10,31.525000,31.725000,31.100000,31.630000
2023-07-11,31.675000,31.990000,31.305000,31.920000
2023-07-12,32.625000,32.955000,32.280000,32.730000
2023-07-13,33.265000,33.956550,33.165000,33.805000
2023-07-14,33.885000,34.465000,33.630000,33.790000
2023-07-17,33.905000,34.570000,33.830000,34.405000
2023-07-18,34.295000,35.222500,33.935200,34.980000
2023-07-19,35.165000,35.370000,34.706000,34.890000
2023-07-20,34.365000,34.644100,33.130000,33.310000
2023-07-21,33.745000,33.874000,33.040000,33.105000
2023-07-24,33.280000,33.450000,32.885000,33.210000
2023-07-25,33.335000,33.950000,33.325000,33.670000
2023-07-26,33.465000,33.730000,33.012500,33.435000
2023-07-27,34.390000,34.675000,33.016900,33.250000
2023-07-28,33.965000,34.635000,33.880000,34.455000
2023-07-31,34.505000,34.694950,34.245000,34.515000
2023-08-01,34.235000,34.450600,33.940000,34.320000
2023-08-02,33.680000,33.680000,32.580000,32.800000
2023-08-03,32.355000,33.050000,32.330000,32.680000
2023-08-04,33.025000,33.427500,32.282500,32.365000
2023-08-07,32.695000,32.925000,32.265000,32.915000
2023-08-08,32.455000,32.459500,31.785000,32.340000
2023-08-09,32.385000,32.415000,31.495000,31.620000
2023-08-10,32.125000,32.715000,31.455000,31.725000
2023-08-11,31.265000,31.615000,31.049950,31.310000
2023-08-14,31.180000,32.025000,31.050000,32.020000
2023-08-15,31.825000,31.970000,31.205000,31.325000
2023-08-16,31.230000,31.488100,30.640000,30.645000
2023-08-17,30.880000,30.935000,29.900000,29.960000
2023-08-18,29.395000,30.100000,29.320000,29.880000
2023-08-21,30.130000,30.960000,30.055000,30.850000
2023-08-22,31.275000,31.282150,30.630000,30.755000
2023-08-23,30.940000,31.900000,30.910000,31.715000
2023-08-24,32.310000,32.320000,30.310000,30.320000
2023-08-25,30.475000,31.095000,29.895000,30.815000
2023-08-28,31.310000,31.415000,30.840000,31.280000
2023-08-29,31.225000,32.684950,31.180000,32.620000
2023-08-30,32.645000,33.080000,32.460000,32.980000
2023-08-31,32.970000,33.455000,32.964500,33.140000
2023-09-01,33.585000,33.645000,32.812500,33.095000
2023-09-05,32.930000,33.370000,32.765000,33.155000
2023-09-06,33.000000,33.065000,32.209600,32.570000
2023-09-07,31.760000,32.215000,31.575000,32.080000
2023-09-08,32.055000,32.555000,31.995000,32.155000
2023-09-11,32.690000,33.008550,32.355000,32.915000
2023-09-12,32.615000,32.850000,32.130000,32.185000
2023-09-13,32.220000,32.695000,32.015000,32.420000
2023-09-14,32.705000,33.100000,32.345000,32.935000
2023-09-15,32.680000,32.755000,31.635000,31.780000
2023-09-18,31.615000,32.045000,31.575000,31.860000
2023-09-19,31.610000,31.840000,31.185000,31.720000
2023-09-20,31.900000,31.950000,30.780000,30.800000
2023-09-21,30.135000,30.275400,29.620000,29.635000
2023-09-22,29.940000,30.290000,29.596650,29.660000
2023-09-25,29.480000,29.937500,29.320000,29.925000
2023-09-26,29.480000,29.570000,28.855500,29.015000
2023-09-27,29.200000,29.469500,28.550000,29.170000
2023-09-28,28.975000,29.975000,28.845000,29.630000
2023-09-29,30.195000,30.435000,29.452500,29.675000
2023-10-02,29.695000,30.385000,29.600000,30.150000
2023-10-03,29.720000,30.095000,28.810000,29.085000
2023-10-04,29.215000,30.009900,29.144600,29.870000
2023-10-05,29.860000,29.910500,29.085000,29.675000
2023-10-06,29.165000,30.855000,29.030050,30.655000
2023-10-09,30.270000,31.065000,30.002500,30.975000
2023-10-10,31.020000,31.760000,30.945000,31.295000
2023-10-11,31.530000,31.785000,31.239900,31.750000
2023-10-12,31.830000,32.130000,31.095000,31.495000
2023-10-13,31.615000,31.715000,30.470000,30.715000
2023-10-16,30.940000,31.580000,30.915000,31.420000
2023-10-17,30.775000,31.480000,30.415000,31.205000
2023-10-18,30.755000,31.135000,30.140000,30.325000
2023-10-19,30.585000,30.790000,29.640000,29.780000
2023-10-20,29.700000,29.785000,28.855000,28.895000
2023-10-23,28.650000,29.642500,28.315000,29.050000
2023-10-24,29.355000,29.740000,29.075000,29.630000
2023-10-25,29.190000,29.235000,28.064950,28.160000
2023-10-26,27.950000,28.102500,26.860000,27.075000
2023-10-27,27.495000,27.875000,27.130550,27.335000
2023-10-30,27.715000,28.145000,27.500000,27.925000
2023-10-31,27.940000,28.257500,27.518000,28.210000
2023-11-01,28.330000,29.262500,28.319400,29.190000
2023-11-02,29.900000,30.250000,29.700000,30.225000
2023-11-03,30.425000,31.135000,30.390000,30.925000
2023-11-06,31.050000,31.255000,30.777500,31.165000
2023-11-07,31.335000,31.895000,31.130000,31.745000
2023-11-08,31.820000,31.920000,31.390000,31.795000
2023-11-09,31.795000,32.083850,31.190000,31.290000
2023-11-10,31.560000,32.700000,31.480000,32.660000
2023-11-13,32.395000,32.645000,32.128650,32.465000
2023-11-14,33.575000,34.019000,33.490750,33.850000
2023-11-15,34.170000,34.275000,33.662500,33.895000
2023-11-16,33.750000,33.985000,33.525000,33.955000
2023-11-17,33.805000,34.135000,33.645000,33.950000
2023-11-20,33.955000,34.890000,33.945000,34.780000
2023-11-21,34.455000,34.489100,34.040000,34.335000
2023-11-22,34.710000,35.150000,34.440000,34.630000
2023-11-24,34.530000,34.645000,34.335000,34.510000
2023-11-27,34.420000,34.797500,34.295000,34.450000
2023-11-28,34.315000,34.724850,34.240600,34.620000
2023-11-29,35.060000,35.315000,34.489650,34.540000
2023-11-30,34.580000,34.650000,33.820000,34.355000
2023-12-01,34.150000,34.650000,33.865000,34.555000
2023-12-04,33.845000,33.940050,33.245000,33.890000
2023-12-05,33.550000,34.270000,33.520000,34.055000
2023-12-06,34.580000,34.600000,33.595000,33.660000
2023-12-07,34.165000,34.725000,33.975000,34.605000
2023-12-08,34.255000,34.965000,34.235000,34.875000
2023-12-11,34.794950,35.520000,34.770000,35.475000
2023-12-12,35.475000,36.050000,35.270000,36.040000
2023-12-13,36.195000,37.050000,36.060000,36.940000
2023-12-14,37.150000,37.390000,36.300000,36.860000
2023-12-15,37.005000,37.425000,36.885000,37.130000
2023-12-18,37.275000,37.835000,37.225000,37.670000
2023-12-19,37.740000,38.070000,37.715000,38.040000
2023-12-20,38.000889,38.240000,36.840000,36.855000
2023-12-21,37.575000,37.765000,37.100000,37.710000
