rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2023-11-30,2024-08-31,0001752724-24-016884,94,SNA,Snap-on Inc.,833034101,0.135248168211,EC
2023-11-30,2024-08-31,0001752724-24-016884,95,PNR,Pentair PLC,G7S00T104,0.123265316369,EC
2023-11-30,2024-08-31,0001752724-24-016884,96,WYNN,"Wynn Resorts, Ltd.",983134107,0.110852731765,EC
2023-11-30,2024-08-31,0001752724-24-016884,97,SJM,J. M. Smucker Co. (The),832696405,0.104612696471,EC
2023-11-30,2024-08-31,0001752724-24-016884,98,BWA,BorgWarner Inc.,099724106,0.088009135424,EC
2023-11-30,2024-08-31,0001752724-24-016884,99,NCLH,Norwegian Cruise Line Holdings Ltd.,G66721104,0.076397023683,EC
2023-11-30,2024-08-31,0001752724-24-016884,100,CASH,Invesco Government & Agency Portfolio,825252885,0.058057942012,STIV
2023-11-30,2024-08-31,0001752724-24-016884,101,CASH,Invesco Private Prime Fund,N/A,0.054062419048,STIV
2023-11-30,2024-08-31,0001752724-24-016884,102,RL,Ralph Lauren Corp.,751212101,0.049009737766,EC
2023-11-30,2024-08-31,0001752724-24-016884,103,CASH,Invesco Private Government Fund,N/A,0.021035288852,STIV
2024-05-31,2024-08-31,0001752724-24-169075,1,NVDA,NVIDIA Corp.,67066G104,12.05974443592,EC
2024-05-31,2024-08-31,0001752724-24-169075,2,AAPL,Apple Inc.,037833100,9.263164152419,EC
2024-05-31,2024-08-31,0001752724-24-169075,3,MSFT,Microsoft Corp.,594918104,8.739122822803,EC
2024-05-31,2024-08-31,0001752724-24-169075,4,META,"Meta Platforms, Inc.",30303M102,8.291342340191,EC
2024-05-31,2024-08-31,0001752724-24-169075,5,AMZN,"Amazon.com, Inc.",023135106,7.505745505706,EC
2024-05-31,2024-08-31,0001752724-24-169075,6,AVGO,Broadcom Inc.,11135F101,4.792975962445,EC
2024-05-31,2024-08-31,0001752724-24-169075,7,LLY,Eli Lilly and Co.,532457108,4.784545971323,EC
2024-05-31,2024-08-31,0001752724-24-169075,8,BRK.B,Berkshire Hathaway Inc.,084670702,3.709929354246,EC
2024-05-31,2024-08-31,0001752724-24-169075,9,JPM,JPMorgan Chase & Co.,46625H100,2.465274427151,EC
2024-05-31,2024-08-31,0001752724-24-169075,10,COST,Costco Wholesale Corp.,22160K105,2.218866127959,EC
2024-05-31,2024-08-31,0001752724-24-169075,11,AMD,"Advanced Micro Devices, Inc.",007903107,1.827471612154,EC
2024-05-31,2024-08-31,0001752724-24-169075,12,CRM,"Salesforce, Inc.",79466L302,1.430909208737,EC
2024-05-31,2024-08-31,0001752724-24-169075,13,GE,General Electric Co.,369604301,1.322490644462,EC
2024-05-31,2024-08-31,0001752724-24-169075,14,NFLX,"Netflix, Inc.",64110L106,1.280401072766,EC
2024-05-31,2024-08-31,0001752724-24-169075,15,ADBE,Adobe Inc.,00724F101,1.156658350611,EC
2024-05-31,2024-08-31,0001752724-24-169075,16,UBER,"Uber Technologies, Inc.",90353T100,1.038578927983,EC
2024-05-31,2024-08-31,0001752724-24-169075,17,WMT,Walmart Inc.,931142103,1.012189373949,EC
2024-05-31,2024-08-31,0001752724-24-169075,18,IBM,International Business Machines Corp.,459200101,0.967690493014,EC
2024-05-31,2024-08-31,0001752724-24-169075,19,LIN,Linde PLC,G54950103,0.850655637932,EC
2024-05-31,2024-08-31,0001752724-24-169075,20,INTU,Intuit Inc.,461202103,0.822958295921,EC
2024-05-31,2024-08-31,0001752724-24-169075,21,NOW,"ServiceNow, Inc.",81762P102,0.822324875665,EC
2024-05-31,2024-08-31,0001752724-24-169075,22,ACN,Accenture PLC,G1151C101,0.798106817896,EC
2024-05-31,2024-08-31,0001752724-24-169075,23,CASH,Invesco Private Prime Fund,N/A,0.782307568971,STIV
2024-05-31,2024-08-31,0001752724-24-169075,24,AMAT,"Applied Materials, Inc.",038222105,0.777250977999,EC
2024-05-31,2024-08-31,0001752724-24-169075,25,ETN,Eaton Corp. PLC,G29183103,0.766833808583,EC
2024-05-31,2024-08-31,0001752724-24-169075,26,ISRG,"Intuitive Surgical, Inc.",46120E602,0.731759733223,EC
2024-05-31,2024-08-31,0001752724-24-169075,27,PANW,"Palo Alto Networks, Inc.",697435105,0.699239457797,EC
2024-05-31,2024-08-31,0001752724-24-169075,28,AMGN,Amgen Inc.,031162100,0.688564581996,EC
2024-05-31,2024-08-31,0001752724-24-169075,29,BKNG,Booking Holdings Inc.,09857L108,0.663209290993,EC
2024-05-31,2024-08-31,0001752724-24-169075,30,LRCX,Lam Research Corp.,512807108,0.654284972326,EC
2024-05-31,2024-08-31,0001752724-24-169075,31,BSX,Boston Scientific Corp.,101137107,0.57519550185,EC
2024-05-31,2024-08-31,0001752724-24-169075,32,INTC,Intel Corp.,458140100,0.557273566301,EC
2024-05-31,2024-08-31,0001752724-24-169075,33,TDG,TransDigm Group Inc.,893641100,0.502090205415,EC
2024-05-31,2024-08-31,0001752724-24-169075,34,SYK,Stryker Corp.,863667101,0.496980853974,EC
2024-05-31,2024-08-31,0001752724-24-169075,35,VRTX,Vertex Pharmaceuticals Inc.,92532F100,0.493606773012,EC
2024-05-31,2024-08-31,0001752724-24-169075,36,KLAC,KLA Corp.,482480100,0.470038578155,EC
2024-05-31,2024-08-31,0001752724-24-169075,37,ANET,"Arista Networks, Inc.",040413106,0.467720411841,EC
2024-05-31,2024-08-31,0001752724-24-169075,38,CDNS,"Cadence Design Systems, Inc.",127387108,0.447128634006,EC
2024-05-31,2024-08-31,0001752724-24-169075,39,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.445210511945,EC
2024-05-31,2024-08-31,0001752724-24-169075,40,TJX,"TJX Cos., Inc. (The)",872540109,0.430845572611,EC
2024-05-31,2024-08-31,0001752724-24-169075,41,SNPS,"Synopsys, Inc.",871607107,0.429325893779,EC
2024-05-31,2024-08-31,0001752724-24-169075,42,FISV,"Fiserv, Inc.",337738108,0.417987125884,EC
2024-05-31,2024-08-31,0001752724-24-169075,43,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.366637143992,EC
2024-05-31,2024-08-31,0001752724-24-169075,44,TT,Trane Technologies PLC,G8994E103,0.357781352305,EC
2024-05-31,2024-08-31,0001752724-24-169075,45,MCK,McKesson Corp.,58155Q103,0.356535444475,EC
2024-05-31,2024-08-31,0001752724-24-169075,46,APH,Amphenol Corp.,032095101,0.35529014018,EC
2024-05-31,2024-08-31,0001752724-24-169075,47,CEG,Constellation Energy Corp.,21037T109,0.34092061465,EC
2024-05-31,2024-08-31,0001752724-24-169075,48,WM,"Waste Management, Inc.",94106L109,0.333470321775,EC
2024-05-31,2024-08-31,0001752724-24-169075,49,PH,Parker-Hannifin Corp.,701094104,0.329004061063,EC
2024-05-31,2024-08-31,0001752724-24-169075,50,CTAS,Cintas Corp.,172908105,0.32851146188,EC
2024-05-31,2024-08-31,0001752724-24-169075,51,MDLZ,"Mondelez International, Inc.",609207105,0.318009851419,EC
2024-05-31,2024-08-31,0001752724-24-169075,52,PCAR,PACCAR Inc.,693718108,0.3150525651,EC
2024-05-31,2024-08-31,0001752724-24-169075,53,PSX,Phillips 66,718546104,0.311611978002,EC
2024-05-31,2024-08-31,0001752724-24-169075,54,SHW,Sherwin-Williams Co. (The),824348106,0.304971510427,EC
2024-05-31,2024-08-31,0001752724-24-169075,55,CASH,Invesco Private Government Fund,N/A,0.304231761399,STIV
2024-05-31,2024-08-31,0001752724-24-169075,56,ROP,"Roper Technologies, Inc.",776696106,0.277336047237,EC
2024-05-31,2024-08-31,0001752724-24-169075,57,MAR,"Marriott International, Inc.",571903202,0.275695608537,EC
2024-05-31,2024-08-31,0001752724-24-169075,58,RSG,"Republic Services, Inc.",760759100,0.264375419543,EC
2024-05-31,2024-08-31,0001752724-24-169075,59,ECL,Ecolab Inc.,278865100,0.262879135946,EC
2024-05-31,2024-08-31,0001752724-24-169075,60,CPRT,"Copart, Inc.",217204106,0.260794591693,EC
2024-05-31,2024-08-31,0001752724-24-169075,61,MSI,"Motorola Solutions, Inc.",620076307,0.259926421895,EC
2024-05-31,2024-08-31,0001752724-24-169075,62,FICO,Fair Isaac Corp.,303250104,0.250921912123,EC
2024-05-31,2024-08-31,0001752724-24-169075,63,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.245960086953,EC
2024-05-31,2024-08-31,0001752724-24-169075,64,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.241130681795,EC
2024-05-31,2024-08-31,0001752724-24-169075,65,GWW,"W.W. Grainger, Inc.",384802104,0.234309004117,EC
2024-05-31,2024-08-31,0001752724-24-169075,66,MPC,Marathon Petroleum Corp.,56585A102,0.231663730309,EC
2024-05-31,2024-08-31,0001752724-24-169075,67,COR,"Cencora, Inc.",03073E105,0.230043311033,EC
2024-05-31,2024-08-31,0001752724-24-169075,68,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.223192567554,EC
2024-05-31,2024-08-31,0001752724-24-169075,69,DHI,"D.R. Horton, Inc.",23331A109,0.201959961248,EC
2024-05-31,2024-08-31,0001752724-24-169075,70,FAST,Fastenal Co.,311900104,0.197736208474,EC
2024-05-31,2024-08-31,0001752724-24-169075,71,LEN,Lennar Corp.,526057104,0.195988737986,EC
2024-05-31,2024-08-31,0001752724-24-169075,72,AJG,Arthur J. Gallagher & Co.,363576109,0.191637445204,EC
2024-05-31,2024-08-31,0001752724-24-169075,73,IR,Ingersoll Rand Inc.,45687V106,0.191273316533,EC
2024-05-31,2024-08-31,0001752724-24-169075,74,PHM,"PulteGroup, Inc.",745867101,0.185746757923,EC
2024-05-31,2024-08-31,0001752724-24-169075,75,VRSK,"Verisk Analytics, Inc.",92345Y106,0.18327478328,EC
2024-05-31,2024-08-31,0001752724-24-169075,76,MLM,"Martin Marietta Materials, Inc.",573284106,0.166222725994,EC
2024-05-31,2024-08-31,0001752724-24-169075,77,HWM,Howmet Aerospace Inc.,443201108,0.163934437932,EC
2024-05-31,2024-08-31,0001752724-24-169075,78,URI,"United Rentals, Inc.",911363109,0.163913328832,EC
2024-05-31,2024-08-31,0001752724-24-169075,79,LULU,Lululemon Athletica Inc.,550021109,0.160900468302,EC
2024-05-31,2024-08-31,0001752724-24-169075,80,IT,"Gartner, Inc.",366651107,0.142563346428,EC
2024-05-31,2024-08-31,0001752724-24-169075,81,BLDR,"Builders FirstSource, Inc.",12008R107,0.141148470288,EC
2024-05-31,2024-08-31,0001752724-24-169075,82,CAH,"Cardinal Health, Inc.",14149Y108,0.13857638858,EC
2024-05-31,2024-08-31,0001752724-24-169075,83,ACGL,Arch Capital Group Ltd.,G0450A105,0.137685325608,EC
2024-05-31,2024-08-31,0001752724-24-169075,84,PWR,"Quanta Services, Inc.",74762E102,0.136086305261,EC
2024-05-31,2024-08-31,0001752724-24-169075,85,CBOE,"Cboe Global Markets, Inc.",12503M108,0.133122563781,EC
2024-05-31,2024-08-31,0001752724-24-169075,86,BR,"Broadridge Financial Solutions, Inc.",11133T103,0.129800008709,EC
2024-05-31,2024-08-31,0001752724-24-169075,87,WAB,Wabtec Corp.,929740108,0.123786668056,EC
2024-05-31,2024-08-31,0001752724-24-169075,88,VMC,Vulcan Materials Co.,929160109,0.12162676097,EC
2024-05-31,2024-08-31,0001752724-24-169075,89,TTWO,"Take-Two Interactive Software, Inc.",874054109,0.119595789317,EC
2024-05-31,2024-08-31,0001752724-24-169075,90,NRG,"NRG Energy, Inc.",629377508,0.110176731906,EC
2024-05-31,2024-08-31,0001752724-24-169075,91,WST,"West Pharmaceutical Services, Inc.",955306105,0.110009470072,EC
2024-05-31,2024-08-31,0001752724-24-169075,92,NVR,"NVR, Inc.",62944T105,0.106465565904,EC
2024-05-31,2024-08-31,0001752724-24-169075,93,PTC,PTC Inc.,69370C100,0.103257655772,EC
2024-05-31,2024-08-31,0001752724-24-169075,94,HUBB,Hubbell Inc.,443510607,0.101569395953,EC
2024-05-31,2024-08-31,0001752724-24-169075,95,BRO,"Brown & Brown, Inc.",115236101,0.100398427155,EC
2024-05-31,2024-08-31,0001752724-24-169075,96,IRM,Iron Mountain Inc.,46284V101,0.097778284902,EC
2024-05-31,2024-08-31,0001752724-24-169075,97,CPAY,"Corpay, Inc.",219948106,0.088620594211,EC
2024-05-31,2024-08-31,0001752724-24-169075,98,JBL,Jabil Inc.,466313103,0.072643400554,EC
2024-05-31,2024-08-31,0001752724-24-169075,99,AKAM,"Akamai Technologies, Inc.",00971T101,0.066277864623,EC
2024-05-31,2024-08-31,0001752724-24-169075,100,CASH,Invesco Government & Agency Portfolio,825252885,0.062862475403,STIV
2024-05-31,2024-08-31,0001752724-24-169075,101,PNR,Pentair PLC,G7S00T104,0.056709628187,EC
2024-05-31,2024-08-31,0001752724-24-169075,102,CCL,Carnival Corp.,143658300,0.05382664951,EC
2024-11-30,2025-08-31,0001752724-25-017721,1,AMZN,"Amazon.com, Inc.",023135106,9.653791918385,EC
2024-11-30,2025-08-31,0001752724-25-017721,2,NVDA,NVIDIA Corp.,67066G104,9.599329120571,EC
2024-11-30,2025-08-31,0001752724-25-017721,3,META,"Meta Platforms, Inc.",30303M102,6.25009914442,EC
2024-11-30,2025-08-31,0001752724-25-017721,4,BRK.B,Berkshire Hathaway Inc.,084670702,6.030382774432,EC
2024-11-30,2025-08-31,0001752724-25-017721,5,LLY,Eli Lilly and Co.,532457108,5.348997821192,EC
2024-11-30,2025-08-31,0001752724-25-017721,6,JPM,JPMorgan Chase & Co.,46625H100,5.293441416818,EC
2024-11-30,2025-08-31,0001752724-25-017721,7,AVGO,Broadcom Inc.,11135F101,5.190605204869,EC
2024-11-30,2025-08-31,0001752724-25-017721,8,COST,Costco Wholesale Corp.,22160K105,3.923811269175,EC
2024-11-30,2025-08-31,0001752724-25-017721,9,WMT,Walmart Inc.,931142103,2.539781940592,EC
2024-11-30,2025-08-31,0001752724-25-017721,10,GE,General Electric Co.,369604301,2.081014212244,EC
2024-11-30,2025-08-31,0001752724-25-017721,11,PGR,Progressive Corp. (The),743315103,1.634376209978,EC
2024-11-30,2025-08-31,0001752724-25-017721,12,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.457419642158,EC
2024-11-30,2025-08-31,0001752724-25-017721,13,AXP,American Express Co.,025816109,1.430372808313,EC
2024-11-30,2025-08-31,0001752724-25-017721,14,IBM,International Business Machines Corp.,459200101,1.36611504401,EC
2024-11-30,2025-08-31,0001752724-25-017721,15,KKR,KKR & Co. Inc.,48251W104,1.296903725866,EC
2024-11-30,2025-08-31,0001752724-25-017721,16,T,AT&T Inc.,00206R102,1.130140098587,EC
2024-11-30,2025-08-31,0001752724-25-017721,17,TJX,"TJX Cos., Inc. (The)",872540109,1.006633438232,EC
2024-11-30,2025-08-31,0001752724-25-017721,18,RTX,RTX Corp.,75513E101,1.004244428368,EC
2024-11-30,2025-08-31,0001752724-25-017721,19,AMGN,Amgen Inc.,031162100,1.000243916455,EC
2024-11-30,2025-08-31,0001752724-25-017721,20,TMUS,"T-Mobile US, Inc.",872590104,1.000211896376,EC
2024-11-30,2025-08-31,0001752724-25-017721,21,BSX,Boston Scientific Corp.,101137107,0.986398182188,EC
2024-11-30,2025-08-31,0001752724-25-017721,22,ETN,Eaton Corp. PLC,G29183103,0.965271840345,EC
2024-11-30,2025-08-31,0001752724-25-017721,23,ANET,"Arista Networks, Inc.",040413106,0.96218130706,EC
2024-11-30,2025-08-31,0001752724-25-017721,24,C,Citigroup Inc.,172967424,0.884458428635,EC
2024-11-30,2025-08-31,0001752724-25-017721,25,TT,Trane Technologies PLC,G8994E103,0.84124148352,EC
2024-11-30,2025-08-31,0001752724-25-017721,26,CB,Chubb Ltd.,H1467J104,0.812824678918,EC
2024-11-30,2025-08-31,0001752724-25-017721,27,MCK,McKesson Corp.,58155Q103,0.812750745546,EC
2024-11-30,2025-08-31,0001752724-25-017721,28,FISV,"Fiserv, Inc.",337738108,0.791299642595,EC
2024-11-30,2025-08-31,0001752724-25-017721,29,VRTX,Vertex Pharmaceuticals Inc.,92532F100,0.752697114173,EC
2024-11-30,2025-08-31,0001752724-25-017721,30,CASH,Invesco Private Prime Fund,N/A,0.736304050882,STIV
2024-11-30,2025-08-31,0001752724-25-017721,31,CTAS,Cintas Corp.,172908105,0.726291913471,EC
2024-11-30,2025-08-31,0001752724-25-017721,32,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.691641919825,EC
2024-11-30,2025-08-31,0001752724-25-017721,33,MSI,"Motorola Solutions, Inc.",620076307,0.666343089848,EC
2024-11-30,2025-08-31,0001752724-25-017721,34,ICE,"Intercontinental Exchange, Inc.",45866F104,0.651509780446,EC
2024-11-30,2025-08-31,0001752724-25-017721,35,APH,Amphenol Corp.,032095101,0.651071282773,EC
2024-11-30,2025-08-31,0001752724-25-017721,36,VST,Vistra Corp.,92840M102,0.648119534096,EC
2024-11-30,2025-08-31,0001752724-25-017721,37,CEG,Constellation Energy Corp.,21037T109,0.64050936423,EC
2024-11-30,2025-08-31,0001752724-25-017721,38,CL,Colgate-Palmolive Co.,194162103,0.617567340342,EC
2024-11-30,2025-08-31,0001752724-25-017721,39,FICO,Fair Isaac Corp.,303250104,0.5803444977,EC
2024-11-30,2025-08-31,0001752724-25-017721,40,WELL,Welltower Inc.,95040Q104,0.556283471432,EC
2024-11-30,2025-08-31,0001752724-25-017721,41,BK,Bank of New York Mellon Corp. (The),064058100,0.541885467767,EC
2024-11-30,2025-08-31,0001752724-25-017721,42,TDG,TransDigm Group Inc.,893641100,0.538817996085,EC
2024-11-30,2025-08-31,0001752724-25-017721,43,KLAC,KLA Corp.,482480100,0.534542989211,EC
2024-11-30,2025-08-31,0001752724-25-017721,44,GD,General Dynamics Corp.,369550108,0.526575771944,EC
2024-11-30,2025-08-31,0001752724-25-017721,45,PH,Parker-Hannifin Corp.,701094104,0.505598974974,EC
2024-11-30,2025-08-31,0001752724-25-017721,46,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.476252445019,EC
2024-11-30,2025-08-31,0001752724-25-017721,47,TRGP,Targa Resources Corp.,87612G101,0.471915751818,EC
2024-11-30,2025-08-31,0001752724-25-017721,48,ALL,Allstate Corp. (The),020002101,0.464806892519,EC
2024-11-30,2025-08-31,0001752724-25-017721,49,WMB,"Williams Cos., Inc. (The)",969457100,0.452486480604,EC
2024-11-30,2025-08-31,0001752724-25-017721,50,HWM,Howmet Aerospace Inc.,443201108,0.452357999413,EC
2024-11-30,2025-08-31,0001752724-25-017721,51,AJG,Arthur J. Gallagher & Co.,363576109,0.446285947157,EC
2024-11-30,2025-08-31,0001752724-25-017721,52,WM,"Waste Management, Inc.",94106L109,0.443983733852,EC
2024-11-30,2025-08-31,0001752724-25-017721,53,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.428760437301,EC
2024-11-30,2025-08-31,0001752724-25-017721,54,HIG,"Hartford Financial Services Group, Inc. (The)",416515104,0.385507677659,EC
2024-11-30,2025-08-31,0001752724-25-017721,55,OKE,"ONEOK, Inc.",682680103,0.382969239645,EC
2024-11-30,2025-08-31,0001752724-25-017721,56,IRM,Iron Mountain Inc.,46284V101,0.379942128221,EC
2024-11-30,2025-08-31,0001752724-25-017721,57,AFL,Aflac Inc.,001055102,0.371630289029,EC
2024-11-30,2025-08-31,0001752724-25-017721,58,URI,"United Rentals, Inc.",911363109,0.362610773593,EC
2024-11-30,2025-08-31,0001752724-25-017721,59,RSG,"Republic Services, Inc.",760759100,0.335163717348,EC
2024-11-30,2025-08-31,0001752724-25-017721,60,IR,Ingersoll Rand Inc.,45687V106,0.330951927832,EC
2024-11-30,2025-08-31,0001752724-25-017721,61,ECL,Ecolab Inc.,278865100,0.327280606275,EC
2024-11-30,2025-08-31,0001752724-25-017721,62,GDDY,GoDaddy Inc.,380237107,0.32622229162,EC
2024-11-30,2025-08-31,0001752724-25-017721,63,AIG,"American International Group, Inc.",026874784,0.325235936813,EC
2024-11-30,2025-08-31,0001752724-25-017721,64,KMI,"Kinder Morgan, Inc.",49456B101,0.320083541849,EC
2024-11-30,2025-08-31,0001752724-25-017721,65,PRU,"Prudential Financial, Inc.",744320102,0.319695684172,EC
2024-11-30,2025-08-31,0001752724-25-017721,66,GWW,"W.W. Grainger, Inc.",384802104,0.315919732102,EC
2024-11-30,2025-08-31,0001752724-25-017721,67,AXON,"Axon Enterprise, Inc.",05464C101,0.311499312296,EC
2024-11-30,2025-08-31,0001752724-25-017721,68,PSX,Phillips 66,718546104,0.299955168254,EC
2024-11-30,2025-08-31,0001752724-25-017721,69,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.288387893962,EC
2024-11-30,2025-08-31,0001752724-25-017721,70,CASH,Invesco Private Government Fund,N/A,0.28634569577,STIV
2024-11-30,2025-08-31,0001752724-25-017721,71,GRMN,Garmin Ltd.,H2906T109,0.286245133096,EC
2024-11-30,2025-08-31,0001752724-25-017721,72,PEG,Public Service Enterprise Group Inc.,744573106,0.280036919862,EC
2024-11-30,2025-08-31,0001752724-25-017721,73,COR,"Cencora, Inc.",03073E105,0.26600545761,EC
2024-11-30,2025-08-31,0001752724-25-017721,74,MPC,Marathon Petroleum Corp.,56585A102,0.258424544745,EC
2024-11-30,2025-08-31,0001752724-25-017721,75,NRG,"NRG Energy, Inc.",629377508,0.240504522817,EC
2024-11-30,2025-08-31,0001752724-25-017721,76,IT,"Gartner, Inc.",366651107,0.228883722509,EC
2024-11-30,2025-08-31,0001752724-25-017721,77,WAB,Wabtec Corp.,929740108,0.222216097411,EC
2024-11-30,2025-08-31,0001752724-25-017721,78,FANG,"Diamondback Energy, Inc.",25278X109,0.216110510549,EC
2024-11-30,2025-08-31,0001752724-25-017721,79,NDAQ,"Nasdaq, Inc.",631103108,0.215075314903,EC
2024-11-30,2025-08-31,0001752724-25-017721,80,VLTO,Veralto Corp.,92338C103,0.212159608936,EC
2024-11-30,2025-08-31,0001752724-25-017721,81,BRO,"Brown & Brown, Inc.",115236101,0.207523583934,EC
2024-11-30,2025-08-31,0001752724-25-017721,82,LDOS,"Leidos Holdings, Inc.",525327102,0.205410578294,EC
2024-11-30,2025-08-31,0001752724-25-017721,83,WTW,Willis Towers Watson PLC,G96629103,0.201840850542,EC
2024-11-30,2025-08-31,0001752724-25-017721,84,FITB,Fifth Third Bancorp,316773100,0.198386737205,EC
2024-11-30,2025-08-31,0001752724-25-017721,85,MLM,"Martin Marietta Materials, Inc.",573284106,0.191946822989,EC
2024-11-30,2025-08-31,0001752724-25-017721,86,NTAP,"NetApp, Inc.",64110D104,0.190079960387,EC
2024-11-30,2025-08-31,0001752724-25-017721,87,DECK,Deckers Outdoor Corp.,243537107,0.18454949237,EC
2024-11-30,2025-08-31,0001752724-25-017721,88,PHM,"PulteGroup, Inc.",745867101,0.17928062814,EC
2024-11-30,2025-08-31,0001752724-25-017721,89,SYF,Synchrony Financial,87165B103,0.166004242354,EC
2024-11-30,2025-08-31,0001752724-25-017721,90,TYL,"Tyler Technologies, Inc.",902252105,0.159442778798,EC
2024-11-30,2025-08-31,0001752724-25-017721,91,BR,"Broadridge Financial Solutions, Inc.",11133T103,0.157254632136,EC
2024-11-30,2025-08-31,0001752724-25-017721,92,STX,Seagate Technology Holdings PLC,G7997R103,0.15351299059,EC
2024-11-30,2025-08-31,0001752724-25-017721,93,NVR,"NVR, Inc.",62944T105,0.147783578841,EC
2024-11-30,2025-08-31,0001752724-25-017721,94,PKG,Packaging Corp. of America,695156109,0.142530073944,EC
2024-11-30,2025-08-31,0001752724-25-017721,95,CBOE,"Cboe Global Markets, Inc.",12503M108,0.135178413753,EC
2024-11-30,2025-08-31,0001752724-25-017721,96,WRB,W. R. Berkley Corp.,084423102,0.118680048541,EC
2024-11-30,2025-08-31,0001752724-25-017721,97,L,Loews Corp.,540424108,0.107195687622,EC
2024-11-30,2025-08-31,0001752724-25-017721,98,UHS,"Universal Health Services, Inc.",913903100,0.087092671817,EC
2024-11-30,2025-08-31,0001752724-25-017721,99,NWSA,News Corp.,65249B109,0.072568293712,EC
2024-11-30,2025-08-31,0001752724-25-017721,100,NWS,News Corp.,65249B208,0.02395671148,EC
2024-11-30,2025-08-31,0001752724-25-017721,101,CASH,Invesco Government & Agency Portfolio,825252885,0.009244240318,STIV
2025-05-31,2025-08-31,0001752724-25-180531,1,NVDA,NVIDIA Corp.,67066G104,9.317238004059,EC
2025-05-31,2025-08-31,0001752724-25-180531,2,META,"Meta Platforms, Inc.",30303M102,8.342312723769,EC
2025-05-31,2025-08-31,0001752724-25-180531,3,AMZN,"Amazon.com, Inc.",023135106,8.318275787477,EC
2025-05-31,2025-08-31,0001752724-25-180531,4,AVGO,Broadcom Inc.,11135F101,5.410415982024,EC
2025-05-31,2025-08-31,0001752724-25-180531,5,TSLA,"Tesla, Inc.",88160R101,5.190885510572,EC
2025-05-31,2025-08-31,0001752724-25-180531,6,JPM,JPMorgan Chase & Co.,46625H100,5.027987060191,EC
2025-05-31,2025-08-31,0001752724-25-180531,7,WMT,Walmart Inc.,931142103,4.773563264772,EC
2025-05-31,2025-08-31,0001752724-25-180531,8,NFLX,"Netflix, Inc.",64110L106,3.644029844238,EC
2025-05-31,2025-08-31,0001752724-25-180531,9,PLTR,Palantir Technologies Inc.,69608A108,3.009631444852,EC
2025-05-31,2025-08-31,0001752724-25-180531,10,COST,Costco Wholesale Corp.,22160K105,2.89121761872,EC
2025-05-31,2025-08-31,0001752724-25-180531,11,GE,General Electric Co.,369604301,2.182061094849,EC
2025-05-31,2025-08-31,0001752724-25-180531,12,PM,Philip Morris International Inc.,718172109,1.94507814143,EC
2025-05-31,2025-08-31,0001752724-25-180531,13,BSX,Boston Scientific Corp.,101137107,1.521495493144,EC
2025-05-31,2025-08-31,0001752724-25-180531,14,BAC,Bank of America Corp.,060505104,1.5157311876,EC
2025-05-31,2025-08-31,0001752724-25-180531,15,WFC,Wells Fargo & Co.,949746101,1.492824474107,EC
2025-05-31,2025-08-31,0001752724-25-180531,16,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.404007867203,EC
2025-05-31,2025-08-31,0001752724-25-180531,17,RTX,RTX Corp.,75513E101,1.264919054476,EC
2025-05-31,2025-08-31,0001752724-25-180531,18,IBM,International Business Machines Corp.,459200101,1.259124023011,EC
2025-05-31,2025-08-31,0001752724-25-180531,19,T,AT&T Inc.,00206R102,1.193931591587,EC
2025-05-31,2025-08-31,0001752724-25-180531,20,AXP,American Express Co.,025816109,1.167020662312,EC
2025-05-31,2025-08-31,0001752724-25-180531,21,ISRG,"Intuitive Surgical, Inc.",46120E602,1.116784673391,EC
2025-05-31,2025-08-31,0001752724-25-180531,22,MS,Morgan Stanley,617446448,1.077987928711,EC
2025-05-31,2025-08-31,0001752724-25-180531,23,CASH,Invesco Private Prime Fund,N/A,0.977687629123,STIV
2025-05-31,2025-08-31,0001752724-25-180531,24,GEV,GE VERNOVA INC.,36828A101,0.975260613529,EC
2025-05-31,2025-08-31,0001752724-25-180531,25,PGR,Progressive Corp. (The),743315103,0.967269350153,EC
2025-05-31,2025-08-31,0001752724-25-180531,26,BLK,"Blackrock, Inc.",09290D101,0.908619497714,EC
2025-05-31,2025-08-31,0001752724-25-180531,27,WELL,Welltower Inc.,95040Q104,0.832297746853,EC
2025-05-31,2025-08-31,0001752724-25-180531,28,TJX,"TJX Cos., Inc. (The)",872540109,0.814199539196,EC
2025-05-31,2025-08-31,0001752724-25-180531,29,TMUS,"T-Mobile US, Inc.",872590104,0.805945295488,EC
2025-05-31,2025-08-31,0001752724-25-180531,30,C,Citigroup Inc.,172967424,0.782916007817,EC
2025-05-31,2025-08-31,0001752724-25-180531,31,FISV,"Fiserv, Inc.",337738108,0.737174011529,EC
