rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2023-05-31,2023-08-31,0001752724-23-166926,30,AON,Aon PLC,G0403H108,0.892387047934,EC
2023-05-31,2023-08-31,0001752724-23-166926,31,HES,Hess Corp.,42809H107,0.864594281416,EC
2023-05-31,2023-08-31,0001752724-23-166926,32,CTVA,"Corteva, Inc.",22052L104,0.839544519722,EC
2023-05-31,2023-08-31,0001752724-23-166926,33,CDNS,"Cadence Design Systems, Inc.",127387108,0.830383432758,EC
2023-05-31,2023-08-31,0001752724-23-166926,34,NUE,Nucor Corp.,670346105,0.829947581249,EC
2023-05-31,2023-08-31,0001752724-23-166926,35,APD,"Air Products and Chemicals, Inc.",009158106,0.829363731075,EC
2023-05-31,2023-08-31,0001752724-23-166926,36,GIS,"General Mills, Inc.",370334104,0.795118764723,EC
2023-05-31,2023-08-31,0001752724-23-166926,37,AJG,Arthur J. Gallagher & Co.,363576109,0.793266735161,EC
2023-05-31,2023-08-31,0001752724-23-166926,38,CEG,Constellation Energy Corp.,21037T109,0.760432223437,EC
2023-05-31,2023-08-31,0001752724-23-166926,39,SRE,Sempra Energy,816851109,0.753947151894,EC
2023-05-31,2023-08-31,0001752724-23-166926,40,AZO,"AutoZone, Inc.",053332102,0.725357562996,EC
2023-05-31,2023-08-31,0001752724-23-166926,41,MNST,Monster Beverage Corp.,61174X109,0.68208910488,EC
2023-05-31,2023-08-31,0001752724-23-166926,42,TRV,"Travelers Cos., Inc. (The)",89417E109,0.625753752464,EC
2023-05-31,2023-08-31,0001752724-23-166926,43,CAH,"Cardinal Health, Inc.",14149Y108,0.618393579301,EC
2023-05-31,2023-08-31,0001752724-23-166926,44,AFL,Aflac Inc.,001055102,0.615580682843,EC
2023-05-31,2023-08-31,0001752724-23-166926,45,ACGL,Arch Capital Group Ltd.,G0450A105,0.613599678675,EC
2023-05-31,2023-08-31,0001752724-23-166926,46,PCAR,PACCAR Inc.,693718108,0.608496490216,EC
2023-05-31,2023-08-31,0001752724-23-166926,47,HSY,Hershey Co. (The),427866108,0.605861658134,EC
2023-05-31,2023-08-31,0001752724-23-166926,48,GD,General Dynamics Corp.,369550108,0.60105801249,EC
2023-05-31,2023-08-31,0001752724-23-166926,49,PSX,Phillips 66,718546104,0.597496223541,EC
2023-05-31,2023-08-31,0001752724-23-166926,50,BIIB,Biogen Inc.,09062X103,0.590615435376,EC
2023-05-31,2023-08-31,0001752724-23-166926,51,FSLR,"First Solar, Inc.",336433107,0.587495135258,EC
2023-05-31,2023-08-31,0001752724-23-166926,52,VICI,VICI Properties Inc.,925652109,0.568721990861,EC
2023-05-31,2023-08-31,0001752724-23-166926,53,PWR,"Quanta Services, Inc.",74762E102,0.561519667746,EC
2023-05-31,2023-08-31,0001752724-23-166926,54,TDG,TransDigm Group Inc.,893641100,0.557213605566,EC
2023-05-31,2023-08-31,0001752724-23-166926,55,COR,AmerisourceBergen Corp.,03073E105,0.555692541944,EC
2023-05-31,2023-08-31,0001752724-23-166926,56,ED,"Consolidated Edison, Inc.",209115104,0.486786602316,EC
2023-05-31,2023-08-31,0001752724-23-166926,57,LW,"Lamb Weston Holdings, Inc.",513272104,0.466914008153,EC
2023-05-31,2023-08-31,0001752724-23-166926,58,KHC,Kraft Heinz Co. (The),500754106,0.462432191228,EC
2023-05-31,2023-08-31,0001752724-23-166926,59,GWW,"W.W. Grainger, Inc.",384802104,0.451342471971,EC
2023-05-31,2023-08-31,0001752724-23-166926,60,GPC,Genuine Parts Co.,372460105,0.449126422422,EC
2023-05-31,2023-08-31,0001752724-23-166926,61,DVN,Devon Energy Corp.,25179M103,0.447354024449,EC
2023-05-31,2023-08-31,0001752724-23-166926,62,STLD,"Steel Dynamics, Inc.",858119100,0.446945736551,EC
2023-05-31,2023-08-31,0001752724-23-166926,63,ULTA,"Ulta Beauty, Inc.",90384S303,0.434460762667,EC
2023-05-31,2023-08-31,0001752724-23-166926,64,WMB,"Williams Cos., Inc. (The)",969457100,0.434325532813,EC
2023-05-31,2023-08-31,0001752724-23-166926,65,PCG,PG&E Corp.,69331C108,0.416674093697,EC
2023-05-31,2023-08-31,0001752724-23-166926,66,URI,"United Rentals, Inc.",911363109,0.413699386379,EC
2023-05-31,2023-08-31,0001752724-23-166926,67,HAL,Halliburton Co.,406216101,0.401814095791,EC
2023-05-31,2023-08-31,0001752724-23-166926,68,CMI,Cummins Inc.,231021106,0.397256967704,EC
2023-05-31,2023-08-31,0001752724-23-166926,69,ENPH,"Enphase Energy, Inc.",29355A107,0.395785870093,EC
2023-05-31,2023-08-31,0001752724-23-166926,70,OKE,"ONEOK, Inc.",682680103,0.353389226426,EC
2023-05-31,2023-08-31,0001752724-23-166926,71,EIX,Edison International,281020107,0.343731467694,EC
2023-05-31,2023-08-31,0001752724-23-166926,72,FANG,"Diamondback Energy, Inc.",25278X109,0.299529974737,EC
2023-05-31,2023-08-31,0001752724-23-166926,73,HWM,Howmet Aerospace Inc.,443201108,0.286228126225,EC
2023-05-31,2023-08-31,0001752724-23-166926,74,PFG,"Principal Financial Group, Inc.",74251V102,0.281522057387,EC
2023-05-31,2023-08-31,0001752724-23-166926,75,HOLX,"Hologic, Inc.",436440101,0.274988296207,EC
2023-05-31,2023-08-31,0001752724-23-166926,76,LVS,Las Vegas Sands Corp.,517834107,0.263455629407,EC
2023-05-31,2023-08-31,0001752724-23-166926,77,CTRA,Coterra Energy Inc.,127097103,0.247356444049,EC
2023-05-31,2023-08-31,0001752724-23-166926,78,OMC,Omnicom Group Inc.,681919106,0.24603158249,EC
2023-05-31,2023-08-31,0001752724-23-166926,79,IRM,Iron Mountain Inc.,46284V101,0.2397801432,EC
2023-05-31,2023-08-31,0001752724-23-166926,80,TRGP,Targa Resources Corp.,87612G101,0.239477946336,EC
2023-05-31,2023-08-31,0001752724-23-166926,81,MRO,Marathon Oil Corp.,565849106,0.239160817917,EC
2023-05-31,2023-08-31,0001752724-23-166926,82,EQT,EQT Corp.,26884L109,0.23753621601,EC
2023-05-31,2023-08-31,0001752724-23-166926,83,EG,"Everest Re Group, Ltd.",G3223R108,0.235768346127,EC
2023-05-31,2023-08-31,0001752724-23-166926,84,K,Kellogg Co.,487836108,0.234838162869,EC
2023-05-31,2023-08-31,0001752724-23-166926,85,SNA,Snap-on Inc.,833034101,0.228649346969,EC
2023-05-31,2023-08-31,0001752724-23-166926,86,WAB,Wabtec Corp.,929740108,0.228485272064,EC
2023-05-31,2023-08-31,0001752724-23-166926,87,WRB,W. R. Berkley Corp.,084423102,0.227250096074,EC
2023-05-31,2023-08-31,0001752724-23-166926,88,ATO,Atmos Energy Corp.,049560105,0.21767445077,EC
2023-05-31,2023-08-31,0001752724-23-166926,89,FMC,FMC Corp.,302491303,0.216189520703,EC
2023-05-31,2023-08-31,0001752724-23-166926,90,AES,AES Corp. (The),00130H105,0.210743473736,EC
2023-05-31,2023-08-31,0001752724-23-166926,91,CPB,Campbell Soup Co.,134429109,0.179019428105,EC
2023-05-31,2023-08-31,0001752724-23-166926,92,CF,"CF Industries Holdings, Inc.",125269100,0.158359245017,EC
2023-05-31,2023-08-31,0001752724-23-166926,93,INCY,Incyte Corp.,45337C102,0.155469431799,EC
2023-05-31,2023-08-31,0001752724-23-166926,94,GL,Globe Life Inc.,37959E102,0.15207789703,EC
2023-05-31,2023-08-31,0001752724-23-166926,95,APA,APA Corp.,03743Q108,0.147282983408,EC
2023-05-31,2023-08-31,0001752724-23-166926,96,TAP,Molson Coors Beverage Co.,60871R209,0.146359232672,EC
2023-05-31,2023-08-31,0001752724-23-166926,97,ROL,"Rollins, Inc.",775711104,0.136998686865,EC
2023-05-31,2023-08-31,0001752724-23-166926,98,MOS,Mosaic Co. (The),61945C103,0.136478250218,EC
2023-05-31,2023-08-31,0001752724-23-166926,99,HSIC,"Henry Schein, Inc.",806407102,0.136133598707,EC
2023-05-31,2023-08-31,0001752724-23-166926,100,HII,"Huntington Ingalls Industries, Inc.",446413106,0.13076211835,EC
2023-11-30,2024-08-31,0001752724-24-016884,1,META,"Meta Platforms, Inc.",30303M102,9.704153073343,EC
2023-11-30,2024-08-31,0001752724-24-016884,2,NVDA,NVIDIA Corp.,67066G104,8.317559124697,EC
2023-11-30,2024-08-31,0001752724-24-016884,3,AVGO,Broadcom Inc.,11135F101,6.517183224229,EC
2023-11-30,2024-08-31,0001752724-24-016884,4,LLY,Eli Lilly and Co.,532457108,6.182988211919,EC
2023-11-30,2024-08-31,0001752724-24-016884,5,JPM,JPMorgan Chase & Co.,46625H100,6.009000516322,EC
2023-11-30,2024-08-31,0001752724-24-016884,6,NFLX,"Netflix, Inc.",64110L106,3.394360287215,EC
2023-11-30,2024-08-31,0001752724-24-016884,7,ORCL,Oracle Corp.,68389X105,2.99337378661,EC
2023-11-30,2024-08-31,0001752724-24-016884,8,MRK,"Merck & Co., Inc.",58933Y105,2.655907423426,EC
2023-11-30,2024-08-31,0001752724-24-016884,9,GE,General Electric Co.,369604301,2.604304661037,EC
2023-11-30,2024-08-31,0001752724-24-016884,10,WMT,Walmart Inc.,931142103,2.42766343532,EC
2023-11-30,2024-08-31,0001752724-24-016884,11,LIN,Linde PLC,G54950103,2.331518450871,EC
2023-11-30,2024-08-31,0001752724-24-016884,12,TJX,"TJX Cos., Inc. (The)",872540109,1.638350968951,EC
2023-11-30,2024-08-31,0001752724-24-016884,13,BKNG,Booking Holdings Inc.,09857L108,1.618421880826,EC
2023-11-30,2024-08-31,0001752724-24-016884,14,BA,Boeing Co. (The),097023105,1.589114293882,EC
2023-11-30,2024-08-31,0001752724-24-016884,15,CAT,Caterpillar Inc.,149123101,1.372243242523,EC
2023-11-30,2024-08-31,0001752724-24-016884,16,AMAT,"Applied Materials, Inc.",038222105,1.211883657484,EC
2023-11-30,2024-08-31,0001752724-24-016884,17,ETN,Eaton Corp. PLC,G29183103,1.176851646265,EC
2023-11-30,2024-08-31,0001752724-24-016884,18,ISRG,"Intuitive Surgical, Inc.",46120E602,1.170934651078,EC
2023-11-30,2024-08-31,0001752724-24-016884,19,SYK,Stryker Corp.,863667101,1.102273484186,EC
2023-11-30,2024-08-31,0001752724-24-016884,20,GILD,"Gilead Sciences, Inc.",375558103,1.065699924911,EC
2023-11-30,2024-08-31,0001752724-24-016884,21,PANW,"Palo Alto Networks, Inc.",697435105,1.007556243617,EC
2023-11-30,2024-08-31,0001752724-24-016884,22,BSX,Boston Scientific Corp.,101137107,0.9332720879,EC
2023-11-30,2024-08-31,0001752724-24-016884,23,DE,Deere & Co.,244199105,0.914624717265,EC
2023-11-30,2024-08-31,0001752724-24-016884,24,MDLZ,"Mondelez International, Inc.",609207105,0.9136269563,EC
2023-11-30,2024-08-31,0001752724-24-016884,25,SLB,Schlumberger N.V.,806857108,0.900515870328,EC
2023-11-30,2024-08-31,0001752724-24-016884,26,LRCX,Lam Research Corp.,512807108,0.878679223147,EC
2023-11-30,2024-08-31,0001752724-24-016884,27,VRTX,Vertex Pharmaceuticals Inc.,92532F100,0.824596017335,EC
2023-11-30,2024-08-31,0001752724-24-016884,28,TDG,TransDigm Group Inc.,893641100,0.774976015052,EC
2023-11-30,2024-08-31,0001752724-24-016884,29,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.758302748401,EC
2023-11-30,2024-08-31,0001752724-24-016884,30,PCAR,PACCAR Inc.,693718108,0.736653065505,EC
2023-11-30,2024-08-31,0001752724-24-016884,31,ITW,Illinois Tool Works Inc.,452308109,0.723807603347,EC
2023-11-30,2024-08-31,0001752724-24-016884,32,MPC,Marathon Petroleum Corp.,56585A102,0.717856305299,EC
2023-11-30,2024-08-31,0001752724-24-016884,33,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.716698167843,EC
2023-11-30,2024-08-31,0001752724-24-016884,34,PH,Parker-Hannifin Corp.,701094104,0.706243069851,EC
2023-11-30,2024-08-31,0001752724-24-016884,35,PCG,PG&E Corp.,69331C108,0.667738043948,EC
2023-11-30,2024-08-31,0001752724-24-016884,36,ACGL,Arch Capital Group Ltd.,G0450A105,0.61157912002,EC
2023-11-30,2024-08-31,0001752724-24-016884,37,TT,Trane Technologies PLC,G8994E103,0.606923258225,EC
2023-11-30,2024-08-31,0001752724-24-016884,38,DHI,"D.R. Horton, Inc.",23331A109,0.598035954604,EC
2023-11-30,2024-08-31,0001752724-24-016884,39,APD,"Air Products and Chemicals, Inc.",009158106,0.56313356285,EC
2023-11-30,2024-08-31,0001752724-24-016884,40,ROST,"Ross Stores, Inc.",778296103,0.562584161192,EC
2023-11-30,2024-08-31,0001752724-24-016884,41,CARR,Carrier Global Corp.,14448C104,0.558088751333,EC
2023-11-30,2024-08-31,0001752724-24-016884,42,CPRT,"Copart, Inc.",217204106,0.555232898268,EC
2023-11-30,2024-08-31,0001752724-24-016884,43,MCK,McKesson Corp.,58155Q103,0.528398127036,EC
2023-11-30,2024-08-31,0001752724-24-016884,44,AFL,Aflac Inc.,001055102,0.51495696488,EC
2023-11-30,2024-08-31,0001752724-24-016884,45,CAH,"Cardinal Health, Inc.",14149Y108,0.514002933213,EC
2023-11-30,2024-08-31,0001752724-24-016884,46,HCA,"HCA Healthcare, Inc.",40412C101,0.506639273769,EC
2023-11-30,2024-08-31,0001752724-24-016884,47,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.49735127113,EC
2023-11-30,2024-08-31,0001752724-24-016884,48,CEG,Constellation Energy Corp.,21037T109,0.496954137798,EC
2023-11-30,2024-08-31,0001752724-24-016884,49,PSX,Phillips 66,718546104,0.495457379216,EC
2023-11-30,2024-08-31,0001752724-24-016884,50,AJG,Arthur J. Gallagher & Co.,363576109,0.492967715833,EC
2023-11-30,2024-08-31,0001752724-24-016884,51,FCX,Freeport-McMoRan Inc.,35671D857,0.481502230057,EC
2023-11-30,2024-08-31,0001752724-24-016884,52,DXCM,"DexCom, Inc.",252131107,0.469795452906,EC
2023-11-30,2024-08-31,0001752724-24-016884,53,MAR,"Marriott International, Inc.",571903202,0.467141025409,EC
2023-11-30,2024-08-31,0001752724-24-016884,54,LEN,Lennar Corp.,526057104,0.424783270942,EC
2023-11-30,2024-08-31,0001752724-24-016884,55,COR,"Cencora, Inc.",03073E105,0.424029199656,EC
2023-11-30,2024-08-31,0001752724-24-016884,56,MCHP,Microchip Technology Inc.,595017104,0.417456951943,EC
2023-11-30,2024-08-31,0001752724-24-016884,57,FICO,Fair Isaac Corp.,303250104,0.414147136917,EC
2023-11-30,2024-08-31,0001752724-24-016884,58,AME,"AMETEK, Inc.",031100100,0.41087320906,EC
2023-11-30,2024-08-31,0001752724-24-016884,59,GWW,"W.W. Grainger, Inc.",384802104,0.396146656518,EC
2023-11-30,2024-08-31,0001752724-24-016884,60,IDXX,"IDEXX Laboratories, Inc.",45168D104,0.382873522389,EC
2023-11-30,2024-08-31,0001752724-24-016884,61,PHM,"PulteGroup, Inc.",745867101,0.381037018974,EC
2023-11-30,2024-08-31,0001752724-24-016884,62,IT,"Gartner, Inc.",366651107,0.369150996573,EC
2023-11-30,2024-08-31,0001752724-24-016884,63,PWR,"Quanta Services, Inc.",74762E102,0.362869554841,EC
2023-11-30,2024-08-31,0001752724-24-016884,64,JCI,Johnson Controls International PLC,G51502105,0.359030513273,EC
2023-11-30,2024-08-31,0001752724-24-016884,65,BKR,Baker Hughes Co.,05722G100,0.354378840565,EC
2023-11-30,2024-08-31,0001752724-24-016884,66,AMP,"Ameriprise Financial, Inc.",03076C106,0.342357905758,EC
2023-11-30,2024-08-31,0001752724-24-016884,67,HES,Hess Corp.,42809H107,0.341570242366,EC
2023-11-30,2024-08-31,0001752724-24-016884,68,URI,"United Rentals, Inc.",911363109,0.337955541265,EC
2023-11-30,2024-08-31,0001752724-24-016884,69,ODFL,"Old Dominion Freight Line, Inc.",679580100,0.33167709741,EC
2023-11-30,2024-08-31,0001752724-24-016884,70,ON,ON Semiconductor Corp.,682189105,0.33021772692,EC
2023-11-30,2024-08-31,0001752724-24-016884,71,VMC,Vulcan Materials Co.,929160109,0.321724471397,EC
2023-11-30,2024-08-31,0001752724-24-016884,72,ROK,"Rockwell Automation, Inc.",773903109,0.318372884628,EC
2023-11-30,2024-08-31,0001752724-24-016884,73,DD,"DuPont de Nemours, Inc.",26614N102,0.308436403473,EC
2023-11-30,2024-08-31,0001752724-24-016884,74,IR,Ingersoll Rand Inc.,45687V106,0.2831447924,EC
2023-11-30,2024-08-31,0001752724-24-016884,75,DRI,"Darden Restaurants, Inc.",237194105,0.281757335222,EC
2023-11-30,2024-08-31,0001752724-24-016884,76,FSLR,"First Solar, Inc.",336433107,0.277538051672,EC
2023-11-30,2024-08-31,0001752724-24-016884,77,DAL,"Delta Air Lines, Inc.",247361702,0.273948882159,EC
2023-11-30,2024-08-31,0001752724-24-016884,78,MLM,"Martin Marietta Materials, Inc.",573284106,0.26140059101,EC
2023-11-30,2024-08-31,0001752724-24-016884,79,CMI,Cummins Inc.,231021106,0.260612983208,EC
2023-11-30,2024-08-31,0001752724-24-016884,80,HWM,Howmet Aerospace Inc.,443201108,0.256436730112,EC
2023-11-30,2024-08-31,0001752724-24-016884,81,NVR,"NVR, Inc.",62944T105,0.254188425607,EC
2023-11-30,2024-08-31,0001752724-24-016884,82,ZBH,"Zimmer Biomet Holdings, Inc.",98956P102,0.247033875033,EC
2023-11-30,2024-08-31,0001752724-24-016884,83,AXON,"Axon Enterprise, Inc.",05464C101,0.220975407025,EC
2023-11-30,2024-08-31,0001752724-24-016884,84,EG,Everest Group Ltd.,G3223R108,0.210944006335,EC
2023-11-30,2024-08-31,0001752724-24-016884,85,WAB,Wabtec Corp.,929740108,0.208548746297,EC
2023-11-30,2024-08-31,0001752724-24-016884,86,CCL,Carnival Corp.,143658300,0.205641790349,EC
2023-11-30,2024-08-31,0001752724-24-016884,87,LVS,Las Vegas Sands Corp.,517834107,0.190252294039,EC
2023-11-30,2024-08-31,0001752724-24-016884,88,IRM,Iron Mountain Inc.,46284V101,0.185920330022,EC
2023-11-30,2024-08-31,0001752724-24-016884,89,LW,"Lamb Weston Holdings, Inc.",513272104,0.17666963209,EC
2023-11-30,2024-08-31,0001752724-24-016884,90,STLD,"Steel Dynamics, Inc.",858119100,0.160924551833,EC
2023-11-30,2024-08-31,0001752724-24-016884,91,OMC,Omnicom Group Inc.,681919106,0.142021813697,EC
2023-11-30,2024-08-31,0001752724-24-016884,92,MGM,MGM Resorts International,552953101,0.138438226985,EC
2023-11-30,2024-08-31,0001752724-24-016884,93,UAL,"United Airlines Holdings, Inc.",910047109,0.138235244904,EC
2023-11-30,2024-08-31,0001752724-24-016884,94,SNA,Snap-on Inc.,833034101,0.135248168211,EC
2023-11-30,2024-08-31,0001752724-24-016884,95,PNR,Pentair PLC,G7S00T104,0.123265316369,EC
2023-11-30,2024-08-31,0001752724-24-016884,96,WYNN,"Wynn Resorts, Ltd.",983134107,0.110852731765,EC
2023-11-30,2024-08-31,0001752724-24-016884,97,SJM,J. M. Smucker Co. (The),832696405,0.104612696471,EC
2023-11-30,2024-08-31,0001752724-24-016884,98,BWA,BorgWarner Inc.,099724106,0.088009135424,EC
2023-11-30,2024-08-31,0001752724-24-016884,99,NCLH,Norwegian Cruise Line Holdings Ltd.,G66721104,0.076397023683,EC
2023-11-30,2024-08-31,0001752724-24-016884,100,CASH,Invesco Government & Agency Portfolio,825252885,0.058057942012,STIV
2023-11-30,2024-08-31,0001752724-24-016884,101,CASH,Invesco Private Prime Fund,N/A,0.054062419048,STIV
2023-11-30,2024-08-31,0001752724-24-016884,102,RL,Ralph Lauren Corp.,751212101,0.049009737766,EC
2023-11-30,2024-08-31,0001752724-24-016884,103,CASH,Invesco Private Government Fund,N/A,0.021035288852,STIV
2024-05-31,2024-08-31,0001752724-24-169075,1,NVDA,NVIDIA Corp.,67066G104,12.05974443592,EC
2024-05-31,2024-08-31,0001752724-24-169075,2,AAPL,Apple Inc.,037833100,9.263164152419,EC
2024-05-31,2024-08-31,0001752724-24-169075,3,MSFT,Microsoft Corp.,594918104,8.739122822803,EC
2024-05-31,2024-08-31,0001752724-24-169075,4,META,"Meta Platforms, Inc.",30303M102,8.291342340191,EC
2024-05-31,2024-08-31,0001752724-24-169075,5,AMZN,"Amazon.com, Inc.",023135106,7.505745505706,EC
2024-05-31,2024-08-31,0001752724-24-169075,6,AVGO,Broadcom Inc.,11135F101,4.792975962445,EC
2024-05-31,2024-08-31,0001752724-24-169075,7,LLY,Eli Lilly and Co.,532457108,4.784545971323,EC
2024-05-31,2024-08-31,0001752724-24-169075,8,BRK.B,Berkshire Hathaway Inc.,084670702,3.709929354246,EC
2024-05-31,2024-08-31,0001752724-24-169075,9,JPM,JPMorgan Chase & Co.,46625H100,2.465274427151,EC
2024-05-31,2024-08-31,0001752724-24-169075,10,COST,Costco Wholesale Corp.,22160K105,2.218866127959,EC
2024-05-31,2024-08-31,0001752724-24-169075,11,AMD,"Advanced Micro Devices, Inc.",007903107,1.827471612154,EC
2024-05-31,2024-08-31,0001752724-24-169075,12,CRM,"Salesforce, Inc.",79466L302,1.430909208737,EC
2024-05-31,2024-08-31,0001752724-24-169075,13,GE,General Electric Co.,369604301,1.322490644462,EC
2024-05-31,2024-08-31,0001752724-24-169075,14,NFLX,"Netflix, Inc.",64110L106,1.280401072766,EC
2024-05-31,2024-08-31,0001752724-24-169075,15,ADBE,Adobe Inc.,00724F101,1.156658350611,EC
2024-05-31,2024-08-31,0001752724-24-169075,16,UBER,"Uber Technologies, Inc.",90353T100,1.038578927983,EC
2024-05-31,2024-08-31,0001752724-24-169075,17,WMT,Walmart Inc.,931142103,1.012189373949,EC
2024-05-31,2024-08-31,0001752724-24-169075,18,IBM,International Business Machines Corp.,459200101,0.967690493014,EC
2024-05-31,2024-08-31,0001752724-24-169075,19,LIN,Linde PLC,G54950103,0.850655637932,EC
2024-05-31,2024-08-31,0001752724-24-169075,20,INTU,Intuit Inc.,461202103,0.822958295921,EC
2024-05-31,2024-08-31,0001752724-24-169075,21,NOW,"ServiceNow, Inc.",81762P102,0.822324875665,EC
2024-05-31,2024-08-31,0001752724-24-169075,22,ACN,Accenture PLC,G1151C101,0.798106817896,EC
2024-05-31,2024-08-31,0001752724-24-169075,23,CASH,Invesco Private Prime Fund,N/A,0.782307568971,STIV
2024-05-31,2024-08-31,0001752724-24-169075,24,AMAT,"Applied Materials, Inc.",038222105,0.777250977999,EC
2024-05-31,2024-08-31,0001752724-24-169075,25,ETN,Eaton Corp. PLC,G29183103,0.766833808583,EC
2024-05-31,2024-08-31,0001752724-24-169075,26,ISRG,"Intuitive Surgical, Inc.",46120E602,0.731759733223,EC
2024-05-31,2024-08-31,0001752724-24-169075,27,PANW,"Palo Alto Networks, Inc.",697435105,0.699239457797,EC
2024-05-31,2024-08-31,0001752724-24-169075,28,AMGN,Amgen Inc.,031162100,0.688564581996,EC
2024-05-31,2024-08-31,0001752724-24-169075,29,BKNG,Booking Holdings Inc.,09857L108,0.663209290993,EC
2024-05-31,2024-08-31,0001752724-24-169075,30,LRCX,Lam Research Corp.,512807108,0.654284972326,EC
2024-05-31,2024-08-31,0001752724-24-169075,31,BSX,Boston Scientific Corp.,101137107,0.57519550185,EC
2024-05-31,2024-08-31,0001752724-24-169075,32,INTC,Intel Corp.,458140100,0.557273566301,EC
2024-05-31,2024-08-31,0001752724-24-169075,33,TDG,TransDigm Group Inc.,893641100,0.502090205415,EC
2024-05-31,2024-08-31,0001752724-24-169075,34,SYK,Stryker Corp.,863667101,0.496980853974,EC
2024-05-31,2024-08-31,0001752724-24-169075,35,VRTX,Vertex Pharmaceuticals Inc.,92532F100,0.493606773012,EC
2024-05-31,2024-08-31,0001752724-24-169075,36,KLAC,KLA Corp.,482480100,0.470038578155,EC
2024-05-31,2024-08-31,0001752724-24-169075,37,ANET,"Arista Networks, Inc.",040413106,0.467720411841,EC
2024-05-31,2024-08-31,0001752724-24-169075,38,CDNS,"Cadence Design Systems, Inc.",127387108,0.447128634006,EC
2024-05-31,2024-08-31,0001752724-24-169075,39,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.445210511945,EC
2024-05-31,2024-08-31,0001752724-24-169075,40,TJX,"TJX Cos., Inc. (The)",872540109,0.430845572611,EC
2024-05-31,2024-08-31,0001752724-24-169075,41,SNPS,"Synopsys, Inc.",871607107,0.429325893779,EC
2024-05-31,2024-08-31,0001752724-24-169075,42,FISV,"Fiserv, Inc.",337738108,0.417987125884,EC
2024-05-31,2024-08-31,0001752724-24-169075,43,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.366637143992,EC
2024-05-31,2024-08-31,0001752724-24-169075,44,TT,Trane Technologies PLC,G8994E103,0.357781352305,EC
2024-05-31,2024-08-31,0001752724-24-169075,45,MCK,McKesson Corp.,58155Q103,0.356535444475,EC
2024-05-31,2024-08-31,0001752724-24-169075,46,APH,Amphenol Corp.,032095101,0.35529014018,EC
2024-05-31,2024-08-31,0001752724-24-169075,47,CEG,Constellation Energy Corp.,21037T109,0.34092061465,EC
2024-05-31,2024-08-31,0001752724-24-169075,48,WM,"Waste Management, Inc.",94106L109,0.333470321775,EC
2024-05-31,2024-08-31,0001752724-24-169075,49,PH,Parker-Hannifin Corp.,701094104,0.329004061063,EC
2024-05-31,2024-08-31,0001752724-24-169075,50,CTAS,Cintas Corp.,172908105,0.32851146188,EC
2024-05-31,2024-08-31,0001752724-24-169075,51,MDLZ,"Mondelez International, Inc.",609207105,0.318009851419,EC
2024-05-31,2024-08-31,0001752724-24-169075,52,PCAR,PACCAR Inc.,693718108,0.3150525651,EC
2024-05-31,2024-08-31,0001752724-24-169075,53,PSX,Phillips 66,718546104,0.311611978002,EC
2024-05-31,2024-08-31,0001752724-24-169075,54,SHW,Sherwin-Williams Co. (The),824348106,0.304971510427,EC
2024-05-31,2024-08-31,0001752724-24-169075,55,CASH,Invesco Private Government Fund,N/A,0.304231761399,STIV
2024-05-31,2024-08-31,0001752724-24-169075,56,ROP,"Roper Technologies, Inc.",776696106,0.277336047237,EC
2024-05-31,2024-08-31,0001752724-24-169075,57,MAR,"Marriott International, Inc.",571903202,0.275695608537,EC
2024-05-31,2024-08-31,0001752724-24-169075,58,RSG,"Republic Services, Inc.",760759100,0.264375419543,EC
2024-05-31,2024-08-31,0001752724-24-169075,59,ECL,Ecolab Inc.,278865100,0.262879135946,EC
2024-05-31,2024-08-31,0001752724-24-169075,60,CPRT,"Copart, Inc.",217204106,0.260794591693,EC
2024-05-31,2024-08-31,0001752724-24-169075,61,MSI,"Motorola Solutions, Inc.",620076307,0.259926421895,EC
2024-05-31,2024-08-31,0001752724-24-169075,62,FICO,Fair Isaac Corp.,303250104,0.250921912123,EC
2024-05-31,2024-08-31,0001752724-24-169075,63,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.245960086953,EC
2024-05-31,2024-08-31,0001752724-24-169075,64,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.241130681795,EC
2024-05-31,2024-08-31,0001752724-24-169075,65,GWW,"W.W. Grainger, Inc.",384802104,0.234309004117,EC
2024-05-31,2024-08-31,0001752724-24-169075,66,MPC,Marathon Petroleum Corp.,56585A102,0.231663730309,EC
2024-05-31,2024-08-31,0001752724-24-169075,67,COR,"Cencora, Inc.",03073E105,0.230043311033,EC
2024-05-31,2024-08-31,0001752724-24-169075,68,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.223192567554,EC
2024-05-31,2024-08-31,0001752724-24-169075,69,DHI,"D.R. Horton, Inc.",23331A109,0.201959961248,EC
2024-05-31,2024-08-31,0001752724-24-169075,70,FAST,Fastenal Co.,311900104,0.197736208474,EC
2024-05-31,2024-08-31,0001752724-24-169075,71,LEN,Lennar Corp.,526057104,0.195988737986,EC
