d,MOM
2005-01-31,0.007100
2005-02-01,0.005000
2005-02-02,0.002500
2005-02-03,0.005200
2005-02-04,-0.002600
2005-02-07,-0.003100
2005-02-08,0.000600
2005-02-09,0.000200
2005-02-10,0.003800
2005-02-11,-0.003900
2005-02-14,0.003900
2005-02-15,0.001200
2005-02-16,0.010800
2005-02-17,0.002100
2005-02-18,-0.000300
2005-02-22,-0.004300
2005-02-23,0.005800
2005-02-24,0.007900
2005-02-25,0.008500
2005-02-28,0.002000
2005-03-01,-0.009200
2005-03-02,0.007400
2005-03-03,0.004400
2005-03-04,0.007800
2005-03-07,-0.004100
2005-03-08,0.000600
2005-03-09,-0.008600
2005-03-10,-0.008900
2005-03-11,0.010700
2005-03-14,-0.003800
2005-03-15,0.003700
2005-03-16,0.000200
2005-03-17,0.008000
2005-03-18,0.004600
2005-03-21,-0.002200
2005-03-22,0.002200
2005-03-23,-0.010400
2005-03-24,0.001900
2005-03-28,-0.000100
2005-03-29,-0.007000
2005-03-30,-0.000400
2005-03-31,0.008500
2005-04-01,0.015300
2005-04-04,0.001000
2005-04-05,-0.002200
2005-04-06,0.002800
2005-04-07,-0.003300
2005-04-08,-0.004900
2005-04-11,0.004000
2005-04-12,-0.003700
2005-04-13,-0.005600
2005-04-14,-0.007400
2005-04-15,-0.007800
2005-04-18,0.004600
2005-04-19,0.010600
2005-04-20,-0.004800
2005-04-21,0.002900
2005-04-22,0.004000
2005-04-25,0.006600
2005-04-26,-0.003600
2005-04-27,-0.007200
2005-04-28,-0.005900
2005-04-29,0.000900
2005-05-02,0.005500
2005-05-03,-0.007600
2005-05-04,0.000600
2005-05-05,0.005100
2005-05-06,0.004400
2005-05-09,0.001700
2005-05-10,-0.003200
2005-05-11,-0.000300
2005-05-12,-0.015100
2005-05-13,-0.010400
2005-05-16,-0.000300
2005-05-17,0.004900
2005-05-18,-0.001300
2005-05-19,0.001000
2005-05-20,-0.003600
2005-05-23,0.005600
2005-05-24,0.000800
2005-05-25,0.002900
2005-05-26,0.001600
2005-05-27,0.004200
2005-05-31,0.005300
2005-06-01,0.000600
2005-06-02,-0.000700
2005-06-03,0.006400
2005-06-06,0.003100
2005-06-07,-0.002000
2005-06-08,-0.003400
2005-06-09,0.006200
2005-06-10,-0.001900
2005-06-13,0.000600
2005-06-14,-0.000600
2005-06-15,0.001900
2005-06-16,0.001200
2005-06-17,0.003200
2005-06-20,0.000300
2005-06-21,-0.004200
2005-06-22,0.001700
2005-06-23,-0.000300
2005-06-24,0.001000
2005-06-27,0.009300
2005-06-28,-0.002000
2005-06-29,-0.001200
2005-06-30,0.002700
2005-07-01,0.003800
2005-07-05,0.005800
2005-07-06,-0.002300
2005-07-07,0.003900
2005-07-08,-0.004800
2005-07-11,0.000300
2005-07-12,-0.000100
2005-07-13,-0.004600
2005-07-14,-0.010000
2005-07-15,0.002100
2005-07-18,0.001900
2005-07-19,0.003900
2005-07-20,-0.000300
2005-07-21,-0.009000
2005-07-22,0.006400
2005-07-25,0.000200
2005-07-26,0.000000
2005-07-27,0.002200
2005-07-28,0.006500
2005-07-29,0.002500
2005-08-01,0.002700
2005-08-02,0.000900
2005-08-03,-0.001600
2005-08-04,-0.000200
2005-08-05,-0.006300
2005-08-08,-0.000200
2005-08-09,-0.000400
2005-08-10,0.008500
2005-08-11,0.000900
2005-08-12,0.000300
2005-08-15,-0.001800
2005-08-16,-0.004400
2005-08-17,-0.002000
2005-08-18,-0.000600
2005-08-19,0.004800
2005-08-22,0.001400
2005-08-23,0.002100
2005-08-24,0.004700
2005-08-25,0.000500
2005-08-26,-0.002400
2005-08-29,0.001700
2005-08-30,0.006700
2005-08-31,0.009800
2005-09-01,0.004500
2005-09-02,-0.004300
2005-09-06,0.001900
2005-09-07,0.003000
2005-09-08,0.001600
2005-09-09,0.005300
2005-09-12,-0.004100
2005-09-13,0.001700
2005-09-14,0.000200
2005-09-15,0.001600
2005-09-16,-0.000500
2005-09-19,0.008800
2005-09-20,-0.002100
2005-09-21,0.003400
2005-09-22,-0.000400
2005-09-23,0.001500
2005-09-26,0.007000
2005-09-27,0.002100
2005-09-28,0.003300
2005-09-29,-0.001000
2005-09-30,0.001800
2005-10-03,0.006100
2005-10-04,-0.006100
2005-10-05,-0.010900
2005-10-06,-0.013700
2005-10-07,0.007800
2005-10-10,-0.006900
2005-10-11,0.006400
2005-10-12,-0.009600
2005-10-13,-0.006200
2005-10-14,0.008100
2005-10-17,0.007400
2005-10-18,-0.009400
2005-10-19,0.003900
2005-10-20,-0.009300
2005-10-21,0.005000
2005-10-24,0.007300
2005-10-25,0.005000
2005-10-26,-0.004200
2005-10-27,-0.005500
2005-10-28,0.005100
2005-10-31,0.003200
2005-11-01,0.002300
2005-11-02,0.004900
2005-11-03,0.006400
2005-11-04,-0.009200
2005-11-07,-0.005600
2005-11-08,0.002500
2005-11-09,-0.003100
2005-11-10,-0.010100
2005-11-11,0.000000
2005-11-14,0.001900
2005-11-15,0.003700
2005-11-16,0.008800
2005-11-17,0.001700
2005-11-18,-0.006600
2005-11-21,0.004300
2005-11-22,0.002800
2005-11-23,-0.005600
2005-11-25,0.001900
2005-11-28,-0.008700
2005-11-29,0.004400
2005-11-30,0.002300
2005-12-01,0.005200
2005-12-02,0.001700
2005-12-05,0.004600
2005-12-06,-0.000700
2005-12-07,-0.003800
2005-12-08,0.008600
2005-12-09,-0.004500
2005-12-12,0.001200
2005-12-13,-0.002600
2005-12-14,-0.001400
2005-12-15,0.000600
2005-12-16,-0.003600
2005-12-19,-0.004400
2005-12-20,0.007300
2005-12-21,0.002400
2005-12-22,-0.000100
2005-12-23,-0.002500
2005-12-27,-0.004500
2005-12-28,0.003600
2005-12-29,-0.001300
2005-12-30,-0.000500
2006-01-03,0.011500
2006-01-04,0.002400
2006-01-05,-0.005500
2006-01-06,0.002800
2006-01-09,-0.000500
2006-01-10,0.004500
2006-01-11,-0.001400
2006-01-12,0.000200
2006-01-13,0.001800
2006-01-17,0.007000
2006-01-18,-0.003100
2006-01-19,0.004400
2006-01-20,0.001000
2006-01-23,0.003300
2006-01-24,0.004200
2006-01-25,-0.007100
2006-01-26,0.002800
2006-01-27,0.002600
2006-01-30,0.003300
2006-01-31,0.002500
2006-02-01,-0.001800
2006-02-02,-0.003200
2006-02-03,0.002200
2006-02-06,0.005100
2006-02-07,-0.013200
2006-02-08,-0.004300
2006-02-09,-0.006000
2006-02-10,-0.003000
2006-02-13,-0.004300
2006-02-14,-0.000400
2006-02-15,0.000500
2006-02-16,0.008700
2006-02-17,0.002500
2006-02-21,0.004500
2006-02-22,-0.001200
2006-02-23,0.000500
2006-02-24,0.003100
2006-02-27,-0.000600
2006-02-28,-0.003900
2006-03-01,0.008500
2006-03-02,0.004500
2006-03-03,0.000100
2006-03-06,-0.009500
2006-03-07,-0.009800
2006-03-08,-0.002000
2006-03-09,-0.002400
2006-03-10,-0.000900
2006-03-13,0.003500
2006-03-14,0.007100
2006-03-15,0.002800
2006-03-16,-0.001400
2006-03-17,0.000900
2006-03-20,-0.002700
2006-03-21,-0.005800
2006-03-22,0.000600
2006-03-23,0.001500
2006-03-24,0.007000
2006-03-27,0.003200
2006-03-28,0.001600
2006-03-29,0.006400
2006-03-30,-0.002900
2006-03-31,0.000900
2006-04-03,0.003800
2006-04-04,0.003800
2006-04-05,0.005100
2006-04-06,-0.000900
2006-04-07,-0.003300
2006-04-10,-0.000100
2006-04-11,-0.005200
2006-04-12,0.003600
2006-04-13,0.003800
2006-04-17,0.005200
2006-04-18,0.008400
2006-04-19,0.005500
2006-04-20,-0.002700
2006-04-21,0.000500
2006-04-24,-0.000200
2006-04-25,-0.003700
2006-04-26,-0.006000
2006-04-27,-0.011000
2006-04-28,-0.002800
2006-05-01,0.005700
2006-05-02,0.006500
2006-05-03,0.000500
2006-05-04,0.002700
2006-05-05,0.000800
2006-05-08,-0.002600
2006-05-09,0.004400
2006-05-10,-0.000600
2006-05-11,-0.009200
2006-05-12,-0.014900
2006-05-15,-0.016800
2006-05-16,-0.000200
2006-05-17,-0.010000
2006-05-18,-0.009300
2006-05-19,0.002000
2006-05-22,-0.013000
2006-05-23,0.006800
2006-05-24,-0.009800
2006-05-25,0.008300
2006-05-26,0.005000
2006-05-30,-0.007200
2006-05-31,0.008100
2006-06-01,0.005400
2006-06-02,0.003800
2006-06-05,-0.010400
2006-06-06,-0.003500
2006-06-07,-0.011200
2006-06-08,-0.006900
2006-06-09,-0.001000
2006-06-12,-0.016400
2006-06-13,-0.012100
2006-06-14,0.007200
2006-06-15,0.020100
2006-06-16,-0.001100
2006-06-19,-0.005600
2006-06-20,0.000300
2006-06-21,0.011300
2006-06-22,0.001700
2006-06-23,0.007300
2006-06-26,0.001700
2006-06-27,-0.002100
2006-06-28,0.001000
2006-06-29,0.012500
2006-06-30,0.005800
2006-07-03,0.005600
2006-07-05,-0.003400
2006-07-06,-0.000900
2006-07-07,-0.007200
2006-07-10,-0.003400
2006-07-11,0.002900
2006-07-12,0.002200
2006-07-13,-0.005800
2006-07-14,-0.000900
2006-07-17,-0.006800
2006-07-18,0.002400
2006-07-19,0.007400
2006-07-20,-0.003100
2006-07-21,-0.009500
2006-07-24,0.004400
2006-07-25,0.000600
2006-07-26,-0.004100
2006-07-27,-0.001100
2006-07-28,0.004900
2006-07-31,0.006400
2006-08-01,-0.002300
2006-08-02,0.001000
2006-08-03,0.008100
2006-08-04,-0.006500
2006-08-07,0.000300
2006-08-08,-0.001000
2006-08-09,-0.003000
2006-08-10,-0.003700
2006-08-11,-0.002100
2006-08-14,-0.004800
2006-08-15,0.003100
2006-08-16,-0.002500
2006-08-17,-0.007800
2006-08-18,0.000100
2006-08-21,0.002700
2006-08-22,0.001800
2006-08-23,-0.002100
2006-08-24,-0.002100
2006-08-25,-0.000700
2006-08-28,-0.002300
2006-08-29,-0.005000
2006-08-30,-0.006000
2006-08-31,0.001100
2006-09-01,0.002100
2006-09-05,0.002100
2006-09-06,-0.000500
2006-09-07,-0.000400
2006-09-08,-0.004600
2006-09-11,-0.005500
2006-09-12,-0.009700
2006-09-13,0.004800
2006-09-14,-0.002600
2006-09-15,-0.002400
2006-09-18,0.003200
2006-09-19,0.002600
2006-09-20,0.001800
2006-09-21,0.001600
2006-09-22,-0.000600
2006-09-25,-0.001500
2006-09-26,0.000000
2006-09-27,0.001700
2006-09-28,-0.001900
2006-09-29,0.000800
2006-10-02,0.002000
2006-10-03,-0.000300
2006-10-04,0.000600
2006-10-05,0.000200
2006-10-06,-0.001700
2006-10-09,0.002900
2006-10-10,-0.000300
2006-10-11,0.001200
2006-10-12,0.000100
2006-10-13,0.002000
2006-10-16,-0.002300
2006-10-17,0.001000
2006-10-18,-0.001500
2006-10-19,-0.001100
2006-10-20,-0.001500
2006-10-23,0.001700
2006-10-24,-0.002000
2006-10-25,-0.007800
2006-10-26,-0.001800
2006-10-27,-0.002600
2006-10-30,0.001900
2006-10-31,0.000200
2006-11-01,-0.002700
2006-11-02,-0.002800
2006-11-03,-0.002400
2006-11-06,0.004300
2006-11-07,0.001500
2006-11-08,-0.001000
2006-11-09,0.001600
2006-11-10,-0.001700
2006-11-13,0.000400
2006-11-14,-0.003100
2006-11-15,-0.002800
2006-11-16,0.001500
2006-11-17,0.000800
2006-11-20,0.002900
2006-11-21,0.001300
2006-11-22,-0.003300
2006-11-24,0.000000
2006-11-27,-0.002200
2006-11-28,0.003200
2006-11-29,0.002800
2006-11-30,-0.003100
2006-12-01,0.000400
2006-12-04,0.002800
2006-12-05,-0.000700
2006-12-06,-0.002000
2006-12-07,0.001300
2006-12-08,0.001800
2006-12-11,0.002800
2006-12-12,0.000000
2006-12-13,0.002100
2006-12-14,0.000300
2006-12-15,-0.001900
2006-12-18,-0.002300
2006-12-19,0.002400
2006-12-20,-0.000300
2006-12-21,0.000000
2006-12-22,-0.000400
2006-12-26,0.000500
2006-12-27,0.003900
2006-12-28,0.000300
2006-12-29,-0.000900
2007-01-03,-0.004500
2007-01-04,-0.005600
2007-01-05,0.000500
2007-01-08,0.003200
2007-01-09,0.002500
2007-01-10,0.000500
2007-01-11,0.001400
2007-01-12,0.001000
2007-01-16,-0.000200
2007-01-17,0.000700
2007-01-18,0.001000
2007-01-19,-0.000400
2007-01-22,0.000700
2007-01-23,0.003400
2007-01-24,0.000100
2007-01-25,-0.004600
2007-01-26,0.000400
2007-01-29,0.000700
2007-01-30,-0.002100
2007-01-31,-0.001000
2007-02-01,0.001900
2007-02-02,-0.002600
2007-02-05,0.001400
2007-02-06,0.002100
2007-02-07,0.000600
2007-02-08,-0.000800
2007-02-09,-0.002500
2007-02-12,0.000000
2007-02-13,0.000600
2007-02-14,-0.001500
2007-02-15,-0.003300
2007-02-16,-0.001000
2007-02-20,0.002800
2007-02-21,-0.002600
2007-02-22,-0.004700
2007-02-23,-0.001800
2007-02-26,0.000200
2007-02-27,-0.004000
2007-02-28,0.005000
2007-03-01,0.000800
2007-03-02,-0.001400
2007-03-05,0.001700
2007-03-06,0.004900
2007-03-07,0.001700
2007-03-08,0.006000
2007-03-09,0.000900
2007-03-12,0.004000
2007-03-13,-0.003000
2007-03-14,-0.000500
2007-03-15,0.000800
2007-03-16,0.000400
2007-03-19,0.005500
2007-03-20,0.001400
2007-03-21,0.001000
2007-03-22,0.001500
2007-03-23,-0.000700
2007-03-26,0.003400
2007-03-27,-0.000700
2007-03-28,0.001000
2007-03-29,0.002100
2007-03-30,0.000900
2007-04-02,0.004000
2007-04-03,0.001200
2007-04-04,0.001500
2007-04-05,-0.000300
2007-04-09,0.001400
2007-04-10,-0.001100
2007-04-11,0.000400
2007-04-12,-0.002700
2007-04-13,-0.001000
2007-04-16,-0.004600
2007-04-17,0.000400
2007-04-18,-0.002200
2007-04-19,0.000200
2007-04-20,0.002500
2007-04-23,0.003600
2007-04-24,-0.004100
2007-04-25,-0.002000
2007-04-26,-0.001100
2007-04-27,0.000300
2007-04-30,0.000300
2007-05-01,-0.004200
2007-05-02,0.000200
2007-05-03,-0.000600
2007-05-04,0.002300
2007-05-07,0.001200
2007-05-08,0.000100
2007-05-09,-0.003500
2007-05-10,0.001700
2007-05-11,0.001500
2007-05-14,0.001800
2007-05-15,0.003500
2007-05-16,0.000400
2007-05-17,-0.000800
2007-05-18,0.000900
2007-05-21,0.001400
2007-05-22,-0.002800
2007-05-23,-0.002400
2007-05-24,-0.006500
2007-05-25,0.002800
2007-05-29,0.001300
2007-05-30,0.003200
2007-05-31,-0.002300
2007-06-01,-0.002000
2007-06-04,-0.001200
2007-06-05,0.002300
2007-06-06,-0.001100
2007-06-07,-0.005000
2007-06-08,0.000700
2007-06-11,0.002700
2007-06-12,-0.001400
2007-06-13,0.004800
2007-06-14,0.003400
2007-06-15,0.002900
2007-06-18,0.000400
2007-06-19,0.002300
2007-06-20,-0.007400
2007-06-21,0.002800
2007-06-22,-0.004200
2007-06-25,-0.001000
2007-06-26,0.000100
2007-06-27,0.003300
2007-06-28,0.001900
2007-06-29,0.003900
2007-07-02,0.005500
2007-07-03,0.002400
2007-07-05,0.003800
2007-07-06,0.000300
2007-07-09,0.001600
2007-07-10,0.001100
2007-07-11,0.003100
2007-07-12,0.004700
2007-07-13,0.001400
2007-07-16,0.000700
2007-07-17,0.002700
2007-07-18,0.000500
2007-07-19,0.005300
2007-07-20,-0.001200
2007-07-23,0.005800
2007-07-24,-0.003900
2007-07-25,-0.005800
2007-07-26,-0.002300
2007-07-27,-0.004300
2007-07-30,0.005900
2007-07-31,0.002200
2007-08-01,-0.000700
2007-08-02,0.007300
2007-08-03,0.000300
2007-08-06,-0.012300
2007-08-07,0.000300
2007-08-08,-0.012100
2007-08-09,-0.010600
2007-08-10,0.011500
2007-08-13,0.015500
2007-08-14,-0.003600
2007-08-15,-0.010600
2007-08-16,-0.023000
2007-08-17,-0.000800
2007-08-20,0.010400
2007-08-21,0.004100
2007-08-22,0.010600
2007-08-23,0.003200
2007-08-24,0.006200
2007-08-27,0.004400
2007-08-28,-0.004000
2007-08-29,0.006700
2007-08-30,0.004700
2007-08-31,0.001900
2007-09-04,0.001600
2007-09-05,0.003300
2007-09-06,0.002100
2007-09-07,-0.004800
2007-09-10,0.005100
2007-09-11,0.004700
2007-09-12,0.002800
2007-09-13,-0.001200
2007-09-14,-0.000900
2007-09-17,0.002300
2007-09-18,0.000200
2007-09-19,0.000800
2007-09-20,0.008600
2007-09-21,0.004200
2007-09-24,0.007200
2007-09-25,0.009600
2007-09-26,0.001000
2007-09-27,0.001000
2007-09-28,-0.001200
2007-10-01,0.000400
2007-10-02,-0.006900
2007-10-03,-0.009300
2007-10-04,0.004200
2007-10-05,-0.001300
2007-10-08,0.006600
2007-10-09,0.007000
2007-10-10,0.005900
2007-10-11,-0.006800
2007-10-12,0.009000
2007-10-15,0.007700
2007-10-16,0.010200
2007-10-17,0.006100
2007-10-18,0.009500
2007-10-19,-0.003500
2007-10-22,-0.006400
2007-10-23,0.013200
2007-10-24,0.003300
2007-10-25,0.003600
2007-10-26,-0.001600
2007-10-29,0.004000
2007-10-30,-0.006500
2007-10-31,0.006500
2007-11-01,0.005700
2007-11-02,0.010900
2007-11-05,0.002700
2007-11-06,0.006500
2007-11-07,0.003400
2007-11-08,-0.008200
2007-11-09,-0.014800
2007-11-12,-0.020600
2007-11-13,-0.009300
2007-11-14,0.007000
2007-11-15,0.005800
2007-11-16,0.010800
2007-11-19,0.009700
2007-11-20,0.016100
2007-11-21,-0.002200
2007-11-23,-0.008100
2007-11-26,0.010500
2007-11-27,-0.000400
2007-11-28,-0.007200
2007-11-29,0.006500
2007-11-30,-0.014600
2007-12-03,0.007300
2007-12-04,0.008500
2007-12-05,0.003900
2007-12-06,-0.009000
2007-12-07,-0.000400
2007-12-10,-0.009600
2007-12-11,0.016700
2007-12-12,0.015800
2007-12-13,0.007700
2007-12-14,0.007200
2007-12-17,-0.007700
2007-12-18,0.000200
2007-12-19,0.008700
2007-12-20,0.008000
2007-12-21,-0.003600
2007-12-24,-0.002700
2007-12-26,0.008000
2007-12-27,0.004600
2007-12-28,0.008900
2007-12-31,-0.008000
2008-01-02,0.008900
2008-01-03,0.016300
2008-01-04,0.006100
2008-01-07,-0.005000
2008-01-08,0.010000
2008-01-09,0.002600
2008-01-10,-0.013800
2008-01-11,-0.008900
2008-01-14,0.003100
2008-01-15,0.003800
2008-01-16,-0.029600
2008-01-17,0.003400
2008-01-18,0.006800
2008-01-22,-0.029000
2008-01-23,-0.042600
2008-01-24,0.001900
2008-01-25,0.006300
2008-01-28,-0.016600
2008-01-29,-0.014000
2008-01-30,0.001800
2008-01-31,-0.017200
2008-02-01,-0.011600
2008-02-04,0.018300
2008-02-05,0.006000
2008-02-06,0.002200
2008-02-07,-0.005800
2008-02-08,0.017400
2008-02-11,0.009700
2008-02-12,-0.000500
2008-02-13,0.004600
2008-02-14,0.006700
2008-02-15,-0.002100
2008-02-19,0.009400
2008-02-20,-0.008000
2008-02-21,0.005800
2008-02-22,-0.005400
2008-02-25,0.001000
2008-02-26,-0.004400
2008-02-27,-0.001400
2008-02-28,0.024300
2008-02-29,0.010700
2008-03-03,0.010000
2008-03-04,0.001800
2008-03-05,0.010700
2008-03-06,0.019400
2008-03-07,-0.004800
2008-03-10,0.007900
2008-03-11,-0.011600
2008-03-12,0.008800
2008-03-13,0.004600
2008-03-14,0.012900
2008-03-17,0.012100
2008-03-18,-0.025800
2008-03-19,-0.009400
2008-03-20,-0.035200
2008-03-24,-0.013500
2008-03-25,0.006600
2008-03-26,0.023600
2008-03-27,0.008700
2008-03-28,0.017300
2008-03-31,-0.008900
2008-04-01,-0.030600
2008-04-02,0.001400
2008-04-03,-0.001400
2008-04-04,0.010800
2008-04-07,-0.005000
2008-04-08,0.014300
2008-04-09,0.017700
2008-04-10,0.002200
2008-04-11,0.001400
2008-04-14,0.014900
2008-04-15,0.002200
2008-04-16,0.003200
2008-04-17,-0.009200
2008-04-18,-0.009600
2008-04-21,0.009200
2008-04-22,0.010500
2008-04-23,0.003800
2008-04-24,-0.027200
2008-04-25,-0.009100
2008-04-28,-0.002600
2008-04-29,-0.008500
2008-04-30,0.008400
2008-05-01,-0.021100
2008-05-02,0.000000
2008-05-05,0.011300
2008-05-06,-0.000700
2008-05-07,0.011600
2008-05-08,0.012100
2008-05-09,0.004000
2008-05-12,-0.005000
2008-05-13,0.007500
2008-05-14,-0.009200
2008-05-15,-0.004500
2008-05-16,0.009200
2008-05-19,0.002400
2008-05-20,0.012200
2008-05-21,0.010600
2008-05-22,-0.006000
2008-05-23,0.008400
2008-05-27,-0.002400
2008-05-28,0.007000
2008-05-29,-0.010600
2008-05-30,0.003900
2008-06-02,0.006700
2008-06-03,-0.001200
2008-06-04,-0.000300
2008-06-05,0.004400
2008-06-06,0.018200
2008-06-09,0.020200
2008-06-10,-0.004700
2008-06-11,0.019600
2008-06-12,-0.006600
2008-06-13,-0.003200
2008-06-16,-0.001900
2008-06-17,0.017400
2008-06-18,0.012600
2008-06-19,-0.004600
2008-06-20,0.014700
2008-06-23,0.032200
2008-06-24,-0.012100
2008-06-25,-0.008400
2008-06-26,0.018100
2008-06-27,0.009100
2008-06-30,0.018300
2008-07-01,0.004800
2008-07-02,0.001500
2008-07-03,0.003000
2008-07-07,0.010800
2008-07-08,-0.029800
2008-07-09,0.023900
2008-07-10,0.031800
2008-07-11,0.017300
2008-07-14,0.026600
2008-07-15,0.002400
2008-07-16,-0.058900
2008-07-17,-0.057100
2008-07-18,-0.005700
2008-07-21,0.007300
2008-07-22,-0.043200
2008-07-23,-0.038100
2008-07-24,0.039800
2008-07-25,0.012900
2008-07-28,0.025000
2008-07-29,-0.039100
2008-07-30,0.012400
2008-07-31,-0.009000
2008-08-01,-0.010700
2008-08-04,-0.013200
2008-08-05,-0.032800
2008-08-06,0.007800
2008-08-07,0.021300
2008-08-08,-0.028600
2008-08-11,-0.018200
2008-08-12,0.020400
2008-08-13,0.029900
2008-08-14,-0.019700
2008-08-15,-0.018300
2008-08-18,0.017200
2008-08-19,0.027600
2008-08-20,0.007600
2008-08-21,0.007300
2008-08-22,-0.018100
2008-08-25,0.009500
2008-08-26,0.002200
2008-08-27,-0.004200
2008-08-28,-0.020100
2008-08-29,-0.004900
2008-09-02,-0.022300
2008-09-03,-0.016600
2008-09-04,0.012600
2008-09-05,-0.008400
2008-09-08,-0.020400
2008-09-09,0.009400
2008-09-10,0.021600
2008-09-11,0.007400
2008-09-12,0.010300
2008-09-15,0.029400
2008-09-16,-0.000600
2008-09-17,0.018500
2008-09-18,-0.045200
2008-09-19,-0.037400
2008-09-22,0.025400
2008-09-23,0.003400
2008-09-24,0.010300
2008-09-25,-0.004500
2008-09-26,-0.003900
2008-09-29,0.033900
2008-09-30,-0.024300
2008-10-01,-0.017300
2008-10-02,0.011000
2008-10-03,0.018900
2008-10-06,0.010000
2008-10-07,0.031400
2008-10-08,0.013600
2008-10-09,0.019900
2008-10-10,-0.004300
2008-10-13,-0.012300
2008-10-14,-0.020100
2008-10-15,0.018800
2008-10-16,0.015800
2008-10-17,-0.006400
2008-10-20,0.006700
2008-10-21,0.004400
2008-10-22,0.011900
2008-10-23,0.016900
2008-10-24,0.010000
2008-10-27,0.003400
2008-10-28,-0.015500
2008-10-29,-0.009500
2008-10-30,-0.008700
2008-10-31,-0.003700
2008-11-03,-0.003900
2008-11-04,-0.024700
2008-11-05,0.021200
2008-11-06,0.030900
2008-11-07,-0.001300
2008-11-10,0.018400
2008-11-11,0.027100
2008-11-12,0.034500
2008-11-13,-0.017400
2008-11-14,0.006700
2008-11-17,0.027100
2008-11-18,0.014100
2008-11-19,0.039400
2008-11-20,0.044200
2008-11-21,-0.003500
2008-11-24,-0.070300
2008-11-25,-0.021700
2008-11-26,-0.050500
2008-11-28,-0.024900
2008-12-01,0.042000
2008-12-02,-0.016300
2008-12-03,-0.004000
2008-12-04,0.007100
2008-12-05,-0.018100
2008-12-08,-0.045300
2008-12-09,-0.006100
2008-12-10,-0.011800
2008-12-11,0.012800
2008-12-12,-0.002500
2008-12-15,0.013000
2008-12-16,-0.029900
2008-12-17,-0.014200
2008-12-18,0.014200
2008-12-19,-0.012600
2008-12-22,0.034300
2008-12-23,0.011300
2008-12-24,-0.001900
2008-12-26,-0.007900
2008-12-29,0.013200
2008-12-30,-0.014800
2008-12-31,-0.016500
2009-01-02,-0.042900
2009-01-05,-0.030600
2009-01-06,-0.050300
2009-01-07,0.018200
2009-01-08,-0.014900
2009-01-09,0.007500
2009-01-12,0.038700
2009-01-13,0.008300
2009-01-14,0.028800
2009-01-15,0.018600
2009-01-16,0.002500
2009-01-20,0.047000
2009-01-21,-0.042900
2009-01-22,0.024400
2009-01-23,-0.024500
2009-01-26,0.001600
2009-01-27,-0.013000
2009-01-28,-0.041200
2009-01-29,0.031400
2009-01-30,0.018300
2009-02-02,0.009700
2009-02-03,0.009200
2009-02-04,-0.007700
2009-02-05,-0.017700
2009-02-06,-0.030900
2009-02-09,-0.014800
2009-02-10,0.038300
2009-02-11,-0.008300
2009-02-12,0.002500
2009-02-13,-0.001900
2009-02-17,0.041400
2009-02-18,0.010800
2009-02-19,0.021600
2009-02-20,0.015000
2009-02-23,0.018200
2009-02-24,-0.042600
2009-02-25,0.004300
2009-02-26,-0.015500
2009-02-27,0.023700
2009-03-02,0.051700
2009-03-03,0.005000
2009-03-04,-0.015000
2009-03-05,0.032500
2009-03-06,0.006500
2009-03-09,-0.017300
2009-03-10,-0.067400
2009-03-11,-0.009900
2009-03-12,-0.036200
2009-03-13,-0.002000
2009-03-16,-0.016300
2009-03-17,-0.014000
2009-03-18,-0.052000
2009-03-19,0.002900
2009-03-20,0.027900
2009-03-23,-0.074700
2009-03-24,0.001800
2009-03-25,-0.004800
2009-03-26,-0.022700
2009-03-27,0.008600
2009-03-30,0.066800
2009-03-31,-0.016600
2009-04-01,-0.025900
2009-04-02,-0.041400
2009-04-03,-0.031500
2009-04-06,0.001000
2009-04-07,0.018100
2009-04-08,-0.009700
2009-04-09,-0.082100
2009-04-13,-0.040700
2009-04-14,0.015000
2009-04-15,-0.019600
2009-04-16,-0.015700
2009-04-17,-0.020100
2009-04-20,0.071200
2009-04-21,-0.039000
2009-04-22,-0.016300
2009-04-23,-0.010300
2009-04-24,-0.033400
2009-04-27,0.022000
2009-04-28,0.012600
2009-04-29,-0.026800
2009-04-30,-0.026900
2009-05-01,-0.018500
2009-05-04,-0.053400
2009-05-05,-0.012800
2009-05-06,-0.039900
2009-05-07,0.010200
2009-05-08,-0.050300
2009-05-11,0.021900
2009-05-12,0.018600
2009-05-13,0.051200
2009-05-14,-0.016300
2009-05-15,0.016100
2009-05-18,-0.035600
2009-05-19,-0.012700
2009-05-20,-0.007900
2009-05-21,0.015800
2009-05-22,0.004500
2009-05-26,-0.003100
2009-05-27,-0.003200
2009-05-28,-0.012100
2009-05-29,-0.005700
2009-06-01,-0.019200
2009-06-02,0.007800
2009-06-03,0.027100
2009-06-04,-0.026500
2009-06-05,-0.001400
2009-06-08,0.006500
2009-06-09,-0.009500
2009-06-10,-0.011800
2009-06-11,-0.013700
2009-06-12,0.005000
2009-06-15,0.014800
2009-06-16,0.012000
2009-06-17,0.027300
2009-06-18,0.007100
2009-06-19,-0.002100
2009-06-22,0.036600
2009-06-23,-0.008400
2009-06-24,-0.006900
2009-06-25,-0.003900
2009-06-26,0.001300
2009-06-29,-0.001400
2009-06-30,-0.000200
2009-07-01,0.002300
2009-07-02,0.010500
2009-07-06,0.019400
2009-07-07,0.010800
2009-07-08,0.011600
2009-07-09,-0.010600
2009-07-10,0.004000
2009-07-13,-0.004500
2009-07-14,-0.007600
2009-07-15,-0.015900
2009-07-16,-0.008300
2009-07-17,0.005700
2009-07-20,-0.014700
