symbol,week_start,close,open,high,low,volume
VST,2020-03-16,9.298500,9.478500,10.693500,6.518500,39823317
VST,2020-03-23,11.608500,9.248500,11.928500,7.923500,37364460
VST,2020-03-30,11.048500,11.708500,11.848500,10.258500,27841669
VST,2020-04-06,13.008500,11.708500,13.908500,10.948500,17575208
VST,2020-04-13,12.758500,12.908500,12.958500,10.988500,22372100
VST,2020-04-20,13.258500,12.438500,13.444200,11.578500,16997195
VST,2020-04-27,14.568500,13.608500,15.418500,13.348500,19279754
VST,2020-05-04,14.118500,14.368500,15.898500,13.098500,20526743
VST,2020-05-11,13.788500,13.938500,14.069100,12.718500,17051950
VST,2020-05-18,15.028500,14.438500,15.808500,14.438500,16496766
VST,2020-05-25,15.658500,15.658500,16.158500,14.788500,20229444
VST,2020-06-01,16.088500,15.558500,16.608500,15.158500,18929208
VST,2020-06-08,15.418500,16.428500,17.233500,14.718500,22739496
VST,2020-06-15,15.183500,14.943500,16.353500,14.653500,24652969
VST,2020-06-22,13.483500,15.153500,15.193500,13.173500,26436098
VST,2020-06-29,14.393500,13.653500,14.823500,13.338500,14682505
VST,2020-07-06,14.223500,14.693500,15.023500,14.066500,14149198
VST,2020-07-13,14.973500,14.313500,15.053500,14.203500,13162763
VST,2020-07-20,14.233500,14.883500,14.978500,14.038500,21906838
VST,2020-07-27,14.013500,14.233500,14.263500,13.353500,15400087
VST,2020-08-03,14.253500,13.983500,14.743500,13.448500,18637769
VST,2020-08-10,14.403500,14.283500,15.013500,14.153500,9509260
VST,2020-08-17,14.453500,14.483500,15.753500,14.343500,16158821
VST,2020-08-24,14.653500,14.513500,14.858500,13.833500,9105857
VST,2020-08-31,13.583500,14.693500,14.873500,13.378500,10792698
VST,2020-09-07,13.863500,13.583500,13.973500,13.103500,10253883
VST,2020-09-14,13.598500,13.863500,14.318500,13.503500,20350792
VST,2020-09-21,13.498500,13.298500,13.678500,13.128500,16971760
VST,2020-09-28,13.478500,13.648500,14.468500,12.698500,29747011
VST,2020-10-05,13.478500,13.528500,13.918500,13.228500,26246933
VST,2020-10-12,14.508500,13.428500,14.753500,13.178500,18520131
VST,2020-10-19,14.768500,14.578500,14.858500,14.138500,10591271
VST,2020-10-26,12.858500,14.628500,14.748500,12.398500,16804341
VST,2020-11-02,13.748500,13.078500,14.468500,12.908500,17884146
VST,2020-11-09,15.218500,14.498500,15.808500,14.128500,19163658
VST,2020-11-16,13.688500,15.488500,15.648500,13.668500,13873507
VST,2020-11-23,15.078500,13.828500,15.138500,13.808500,8981530
VST,2020-11-30,14.638500,15.078500,15.168500,13.988500,14190024
VST,2020-12-07,13.768500,14.688500,14.688500,13.703500,18196919
VST,2020-12-14,13.273500,13.998500,14.173500,13.203500,24090588
VST,2020-12-21,14.333500,13.363500,14.423500,13.013500,16337439
VST,2020-12-28,15.283500,14.423500,15.373500,14.393500,10785425
VST,2021-01-04,16.613500,15.263500,16.683500,14.753500,21515577
VST,2021-01-11,17.133500,16.363500,17.603500,16.183500,20022389
VST,2021-01-18,16.963500,17.283500,17.503500,16.413600,16756025
VST,2021-01-25,15.593500,16.853500,17.143500,15.403500,21132930
VST,2021-02-01,16.673500,15.643500,17.353500,15.543500,23175874
VST,2021-02-08,16.953500,16.723500,17.253500,16.463500,14644353
VST,2021-02-15,18.533500,17.613500,18.963500,17.333500,25582146
VST,2021-02-22,12.873500,18.623500,19.823500,12.738500,54650974
VST,2021-03-01,13.443500,13.633500,13.923500,11.818500,64476252
VST,2021-03-08,14.023500,13.693500,15.250800,13.663500,44677636
VST,2021-03-15,13.073500,14.023500,14.263500,12.413500,41300458
VST,2021-03-22,12.643500,12.933500,13.113500,12.373500,31466225
VST,2021-03-29,13.493500,12.603500,13.713500,12.543500,18662757
VST,2021-04-05,13.273500,13.673500,13.778500,13.023500,19312665
VST,2021-04-12,13.573500,13.253500,13.783500,12.783500,21227066
VST,2021-04-19,13.263500,13.773500,13.833500,13.003500,21315154
VST,2021-04-26,12.643500,12.603500,13.188500,12.403500,29279319
VST,2021-05-03,11.823500,12.683500,12.833500,11.243500,43753810
VST,2021-05-10,12.153500,12.013500,12.458800,11.713500,30498305
VST,2021-05-17,12.453500,11.993500,12.670800,11.533500,30056182
VST,2021-05-24,11.943500,12.593500,12.633500,11.683500,26338303
VST,2021-05-31,13.173500,12.073500,13.233500,11.833500,28323395
VST,2021-06-07,14.403500,13.228500,14.423500,13.073500,23909473
VST,2021-06-14,13.393500,14.403500,14.493500,13.343500,19819692
VST,2021-06-21,14.313500,13.563500,14.413500,13.493500,19612161
VST,2021-06-28,14.963500,14.323500,15.163500,14.113500,21545777
VST,2021-07-05,15.243500,14.903500,15.488500,13.973500,26041694
VST,2021-07-12,14.733500,15.133500,15.313500,14.393500,15781035
VST,2021-07-19,15.023500,14.423500,15.063500,13.643500,17653590
VST,2021-07-26,15.073500,14.993500,15.523500,14.663500,14586224
VST,2021-08-02,14.483500,15.173500,15.273500,13.773500,18962643
VST,2021-08-09,14.323500,14.533500,14.833500,13.978500,14790587
VST,2021-08-16,14.053500,14.193500,14.353500,13.623500,13190449
VST,2021-08-23,14.603500,13.993500,15.003500,13.883500,16229565
VST,2021-08-30,15.033500,14.673500,15.323500,14.623500,15060193
VST,2021-09-06,14.363500,14.933500,15.213500,14.353500,9473562
VST,2021-09-13,13.863500,14.503500,14.653500,13.833500,18335668
VST,2021-09-20,13.633500,13.723500,13.923500,12.998500,23391490
VST,2021-09-27,12.923500,13.623500,13.708500,12.583500,24770110
VST,2021-10-04,13.973500,12.793500,14.403500,12.763500,22887300
VST,2021-10-11,15.753500,13.973500,16.173500,13.533500,30458448
VST,2021-10-18,15.183500,15.543500,15.703500,15.048500,20636558
VST,2021-10-25,15.663500,15.143500,15.963500,15.143500,17865337
VST,2021-11-01,16.573500,15.673500,16.863500,15.003500,24452062
VST,2021-11-08,15.723500,16.633500,16.673500,15.273500,16362433
VST,2021-11-15,16.123500,15.823500,16.658500,15.723500,17266078
VST,2021-11-22,16.233500,16.123500,17.043500,15.993500,17878303
VST,2021-11-29,16.783500,16.473500,17.333500,15.723500,29325744
VST,2021-12-06,17.093500,17.003500,17.373500,16.793500,18058407
VST,2021-12-13,17.453500,16.843500,17.583500,16.658500,19747938
VST,2021-12-20,18.253500,17.223500,18.708500,16.958500,13207413
VST,2021-12-27,18.993500,18.273500,19.093500,18.043500,17922925
VST,2022-01-03,18.933500,19.043500,19.183500,18.183500,23898695
VST,2022-01-10,18.813500,18.888500,19.213500,18.538500,25046915
VST,2022-01-17,17.943500,18.763500,19.018500,17.643500,20886937
VST,2022-01-24,17.893500,17.723500,18.463500,17.358500,26627458
VST,2022-01-31,18.053500,17.853500,18.483500,17.483500,26892104
VST,2022-02-07,18.033500,18.093500,18.903500,17.793500,23948924
VST,2022-02-14,17.673500,17.983500,18.173500,17.458500,14400281
VST,2022-02-21,18.123500,17.483500,18.653500,16.482500,17898451
VST,2022-02-28,18.733500,18.093500,19.098500,17.923500,26479024
VST,2022-03-07,18.653500,18.893500,19.708500,18.503500,23020792
VST,2022-03-14,18.633500,18.593500,18.948500,18.133500,19377235
VST,2022-03-21,19.133500,18.713500,19.188500,18.173500,15219048
VST,2022-03-28,19.833500,19.153500,19.998500,19.073500,21280569
VST,2022-04-04,20.903500,19.793500,20.983500,19.533500,29622575
VST,2022-04-11,20.423500,20.913500,21.043500,20.053500,20486776
VST,2022-04-18,21.743500,20.393500,23.023500,20.308500,30366409
VST,2022-04-25,21.413500,21.693500,21.878500,20.973500,23129956
VST,2022-05-02,23.013500,21.393500,23.493500,20.573500,28911788
VST,2022-05-09,20.973500,22.823500,22.823500,19.278500,37114231
VST,2022-05-16,21.623500,20.923500,22.853500,20.783500,31183910
VST,2022-05-23,22.703500,21.803500,22.848500,21.533500,24581130
VST,2022-05-30,22.243500,22.893500,23.079500,21.665400,19617585
VST,2022-06-06,21.833500,22.383500,23.783500,21.823500,23462668
VST,2022-06-13,18.813500,21.393500,21.433500,18.233500,44512566
VST,2022-06-20,19.960500,19.550500,20.170500,18.880500,27048852
VST,2022-06-27,19.920500,19.960500,20.625500,18.960500,22197951
VST,2022-07-04,18.650500,19.540500,19.710500,17.565500,17766251
VST,2022-07-11,19.150500,18.590500,19.640500,18.360500,20419148
VST,2022-07-18,19.570500,19.310500,20.305500,19.240500,20532694
VST,2022-07-25,22.420500,19.610500,22.430500,19.350500,22265367
VST,2022-08-01,21.170500,22.270500,22.470500,20.880500,16671867
VST,2022-08-08,22.450500,21.320500,22.480500,20.890500,16644820
VST,2022-08-15,21.820500,22.220500,22.690500,21.710500,17618749
VST,2022-08-22,21.500500,21.470500,22.540500,20.940500,18971092
VST,2022-08-29,21.530500,21.160500,22.090500,20.575500,21317870
VST,2022-09-05,21.820500,21.450500,22.025500,20.865500,16242451
VST,2022-09-12,21.880500,21.900500,22.415500,21.440500,23277813
VST,2022-09-19,20.124500,21.610500,22.380500,19.854500,16875379
VST,2022-09-26,17.754500,19.864500,20.094500,17.674500,25031028
VST,2022-10-03,18.724500,18.124500,19.894500,17.789500,22027323
VST,2022-10-10,18.174500,18.754500,19.129500,17.516400,20898995
VST,2022-10-17,18.504500,18.704500,19.384500,17.874500,18173309
VST,2022-10-24,19.734500,18.554500,19.754500,18.204500,20156333
VST,2022-10-31,19.604500,19.684500,20.624500,19.184500,23364197
VST,2022-11-07,20.844500,19.704500,21.744500,19.504500,19302602
VST,2022-11-14,19.664500,20.644500,20.834500,19.144500,17318007
VST,2022-11-21,20.834500,19.614500,21.154500,19.264500,7706267
VST,2022-11-28,20.744500,20.514500,21.574500,20.294500,18232307
VST,2022-12-05,20.614500,20.534500,20.799500,19.914500,15139681
VST,2022-12-12,20.824500,20.734500,21.784500,20.434500,20037333
VST,2022-12-19,20.817500,20.997500,21.232500,20.257500,16191655
VST,2022-12-26,20.147500,20.767500,21.127500,19.791500,12940423
VST,2023-01-02,19.457500,20.187500,20.297500,18.957500,13534011
VST,2023-01-09,19.327500,19.577500,20.042500,19.082500,14303747
VST,2023-01-16,18.797500,19.367500,19.717500,18.197500,14448592
VST,2023-01-23,19.617500,18.727500,19.857500,18.707500,11574369
VST,2023-01-30,19.827500,19.547500,20.812500,19.267500,15225073
VST,2023-02-06,19.987500,19.787500,20.257500,19.567500,11997895
VST,2023-02-13,19.907500,19.977500,20.437500,19.497500,15631036
VST,2023-02-20,19.307500,19.717500,19.867500,19.117500,10490308
VST,2023-02-27,18.357500,19.547500,19.747500,18.127500,20571811
VST,2023-03-06,21.467500,18.997500,24.237500,18.997500,49611922
VST,2023-03-13,21.787500,21.327500,22.652500,20.847500,30749189
VST,2023-03-20,20.565000,22.047500,22.820000,20.185000,19141332
VST,2023-03-27,21.145000,20.635000,21.145000,20.245000,14864066
VST,2023-04-03,21.215000,21.025000,21.440000,20.335000,11363351
VST,2023-04-10,21.635000,20.975000,22.265000,20.945000,15290021
VST,2023-04-17,20.845000,21.675000,21.675000,20.605000,12243608
VST,2023-04-24,21.005000,20.935000,21.105000,20.095000,16149235
VST,2023-05-01,20.565000,21.005000,21.265000,19.815000,13076388
VST,2023-05-08,21.665000,20.595000,22.855000,20.380000,24208691
VST,2023-05-15,21.655000,21.645000,22.090000,21.155000,14978294
VST,2023-05-22,21.595000,21.595000,22.115000,20.995000,12659142
VST,2023-05-29,21.865000,21.675000,22.175000,20.680000,15414510
VST,2023-06-05,21.965000,21.715000,22.375000,21.705100,12216684
VST,2023-06-12,22.205000,21.955000,22.605000,21.740700,23061011
VST,2023-06-19,22.449000,22.299000,22.879000,22.049000,18415672
VST,2023-06-26,23.599000,22.829000,23.744000,22.789000,16046845
VST,2023-07-03,24.049000,23.509000,24.419000,23.229000,9710786
VST,2023-07-10,23.689000,24.049000,24.279000,23.609000,8561310
VST,2023-07-17,25.709000,23.549000,25.869000,23.404000,14406050
VST,2023-07-24,25.069000,25.709000,25.894000,24.929000,11451031
VST,2023-07-31,25.889000,25.349000,26.199000,24.891000,16079473
VST,2023-08-07,27.489000,26.019000,28.334000,25.739000,25701047
VST,2023-08-14,27.209000,27.389000,27.794000,26.819000,17459926
VST,2023-08-21,27.469000,27.299000,27.819000,26.829000,18613950
VST,2023-08-28,29.139000,27.479000,29.339000,27.189000,20896434
VST,2023-09-04,31.409000,29.949000,31.514000,29.324000,30219245
VST,2023-09-11,30.259000,31.419000,31.634000,30.139000,78071950
VST,2023-09-18,30.775000,30.239000,31.335000,29.815000,24230466
VST,2023-09-25,30.735000,30.595000,31.495000,30.385000,22686392
VST,2023-10-02,29.095000,30.935000,31.295000,28.715000,27134494
VST,2023-10-09,29.195000,29.125000,30.575000,28.955000,22858675
VST,2023-10-16,29.485000,29.535000,30.395000,29.295000,16784309
VST,2023-10-23,29.575000,29.235000,30.995000,28.985000,14504210
VST,2023-10-30,32.545000,29.725000,32.860000,29.725000,16643105
VST,2023-11-06,32.035000,32.705000,34.055000,31.395000,21857590
VST,2023-11-13,32.415000,32.035000,32.865000,31.790000,18693418
VST,2023-11-20,32.415000,32.415000,32.625000,31.805000,13048760
VST,2023-11-27,33.835000,32.445000,33.835000,32.255000,20927178
VST,2023-12-04,34.515000,33.595000,35.275000,33.545000,21285961
VST,2023-12-11,35.235000,34.555000,35.895000,34.030000,30372049
VST,2023-12-18,35.788000,35.235000,35.928000,35.015000,14705683
VST,2023-12-25,36.288000,35.728000,36.668000,35.648000,7791221
VST,2024-01-01,36.358000,36.058000,36.803000,35.538000,11601876
VST,2024-01-08,36.988000,36.428000,37.533000,35.848000,15691185
VST,2024-01-15,37.938000,36.718000,37.938000,36.718000,11517882
VST,2024-01-22,38.548000,38.018000,38.628000,36.903000,11638570
VST,2024-01-29,42.318000,38.558000,42.728000,38.308000,19117372
VST,2024-02-05,40.998000,41.808000,41.918000,40.378000,18555960
VST,2024-02-12,43.348000,40.978000,44.078000,39.993000,20373321
VST,2024-02-19,46.388000,43.428000,46.538000,43.288000,20341366
VST,2024-02-26,52.268000,46.748000,53.748000,45.988000,38828709
VST,2024-03-04,58.258000,53.048000,59.888000,53.048000,38026767
VST,2024-03-11,59.328000,58.008000,60.988000,55.268000,34009830
VST,2024-03-18,67.073000,59.718000,67.253000,58.628000,31602667
VST,2024-03-25,67.633000,67.483000,71.033000,65.398000,25645379
VST,2024-04-01,73.313000,67.983000,73.873000,67.193000,29453940
VST,2024-04-08,67.723000,72.943000,73.583000,65.583000,29351801
VST,2024-04-15,63.643000,68.813000,70.463000,62.243000,30957320
VST,2024-04-22,70.683000,64.113000,71.533000,63.303000,22402072
VST,2024-04-29,79.473000,71.293000,81.013000,70.963000,29817593
VST,2024-05-06,91.403000,80.293000,94.053000,78.083000,127876967
VST,2024-05-13,92.063000,92.513000,95.883000,85.903500,33076643
VST,2024-05-20,100.083000,92.933000,102.103000,88.833000,34868033
VST,2024-05-27,97.063000,103.253000,105.223000,93.393100,34452162
VST,2024-06-03,83.053000,97.853000,97.853000,80.993000,50971058
VST,2024-06-10,85.573000,82.533000,92.483000,82.499700,36784917
VST,2024-06-17,85.060500,85.573000,88.150500,80.313000,41294559
VST,2024-06-24,84.180500,84.430500,89.560500,81.540500,44385166
VST,2024-07-01,87.560500,86.940500,91.670500,84.500500,18611916
VST,2024-07-08,89.530500,88.150500,94.200500,85.000500,26311756
VST,2024-07-15,74.670500,88.570500,88.660500,71.950500,39189066
VST,2024-07-22,69.320500,75.480500,79.470500,67.220500,34041919
VST,2024-07-29,70.630500,70.150500,81.080500,66.940500,42155218
VST,2024-08-05,76.840500,65.020500,78.660500,64.700500,38443841
VST,2024-08-12,77.550500,77.190500,80.130500,73.290500,26836222
VST,2024-08-19,83.970500,77.700500,84.395500,76.610500,22826597
VST,2024-08-26,83.630500,84.510500,86.090500,80.430500,20070300
VST,2024-09-02,71.900500,83.200500,83.235500,71.340500,24238990
VST,2024-09-09,83.750500,73.200500,84.160500,71.100500,22695119
VST,2024-09-16,106.300000,83.200500,106.680000,83.120500,50133067
VST,2024-09-23,116.140000,108.770000,120.430000,105.460000,61327051
VST,2024-09-30,136.830000,116.300000,137.800000,113.260000,49873627
VST,2024-10-07,123.710000,138.280000,142.285000,112.920000,51194723
VST,2024-10-14,129.580000,126.190000,137.900000,123.790000,44495327
VST,2024-10-21,122.450000,130.000000,131.849900,121.520000,21737241
VST,2024-10-28,117.930000,123.630000,127.040000,117.510000,24171468
VST,2024-11-04,140.320000,116.110000,143.190000,109.920000,49296224
VST,2024-11-11,140.570000,144.700000,148.220000,135.454300,23820646
VST,2024-11-18,160.340000,141.140000,167.090000,141.140000,31434218
VST,2024-11-25,158.260000,164.420000,164.800000,151.135000,20300494
VST,2024-12-02,158.400000,160.020000,163.280000,151.954800,20844450
VST,2024-12-09,143.310000,158.590000,159.130000,137.720000,27882682
VST,2024-12-16,138.591500,143.130000,145.640000,130.060000,32256427
VST,2024-12-23,138.321500,138.641500,143.521500,134.261500,9657964
VST,2024-12-30,161.001500,134.691500,161.301400,133.501500,22624381
VST,2025-01-06,165.371500,163.801500,167.831500,151.251500,29607767
VST,2025-01-13,169.501500,160.351500,177.041500,154.951500,35628274
VST,2025-01-20,189.751500,177.941500,198.481500,173.491500,35165157
VST,2025-01-27,166.671500,152.731500,175.131500,131.231500,97857892
VST,2025-02-03,165.541500,156.141500,175.001500,154.921500,34902619
VST,2025-02-10,166.301500,167.641500,171.341500,159.711500,28525869
VST,2025-02-17,149.081500,167.511500,171.961500,146.441500,29286377
VST,2025-02-24,132.301500,149.841500,151.581500,122.691500,62372270
VST,2025-03-03,112.961500,132.301500,132.921500,108.191500,56884399
VST,2025-03-10,123.101500,108.641500,126.471500,102.981500,51831421
VST,2025-03-17,129.445000,122.241500,132.115000,120.921500,30005271
VST,2025-03-24,117.915000,133.845000,137.605000,116.325000,36943679
VST,2025-03-31,96.935000,112.765000,126.470800,90.985000,51971733
VST,2025-04-07,110.575000,91.525000,119.824900,89.375000,52412126
VST,2025-04-14,114.285000,116.175000,119.045000,109.375000,20096503
VST,2025-04-21,125.505000,111.385000,127.105000,102.203400,27812762
VST,2025-04-28,138.145000,125.115000,139.973000,121.165000,29876772
VST,2025-05-05,134.615000,135.455000,145.745000,132.595000,41785191
VST,2025-05-12,155.485000,144.265000,156.345000,141.875000,33022277
VST,2025-05-19,157.025000,149.240000,158.295000,148.450600,24513335
VST,2025-05-26,159.435000,158.865000,164.865000,155.935000,21077508
VST,2025-06-02,172.485000,159.465000,177.215000,159.455000,28532520
VST,2025-06-09,172.615000,172.535000,174.814900,159.045000,25515570
VST,2025-06-16,184.190000,174.435000,184.590000,174.165000,20525348
VST,2025-06-23,194.130000,183.330000,197.290000,179.030000,27397825
VST,2025-06-30,191.290000,196.590000,196.590000,179.600000,17487016
VST,2025-07-07,195.670000,190.090000,199.340000,183.910000,24396141
VST,2025-07-14,192.100000,195.640000,196.759800,179.342400,25022960
VST,2025-07-21,191.290000,192.730000,206.210000,180.820000,27764220
VST,2025-07-28,207.140000,192.200000,212.138200,189.600000,24351515
VST,2025-08-04,201.210000,209.640000,215.940000,189.090000,29596742
VST,2025-08-11,196.420000,202.690000,212.280000,193.900100,18894714
VST,2025-08-18,189.550000,196.090000,198.490000,182.940000,17950604
VST,2025-08-25,188.200000,190.630000,200.470000,185.770000,16194953
VST,2025-09-01,187.090000,183.640000,191.200000,177.520000,15021359
VST,2025-09-08,208.790000,188.680000,211.970000,183.700000,26554748
VST,2025-09-15,210.596000,208.790000,216.990000,203.760000,24825159
VST,2025-09-22,206.536000,210.316000,219.136000,195.326000,22547978
VST,2025-09-29,201.306000,201.316000,209.516000,190.016000,29121058
VST,2025-10-06,196.176000,205.476000,211.686000,195.201000,20775847
VST,2025-10-13,200.666000,200.436000,216.416000,199.366000,19935894
VST,2025-10-20,200.786000,203.446000,204.816000,178.966000,23005732
VST,2025-10-27,187.616000,202.976000,202.976000,182.836000,28125658
VST,2025-11-03,190.316000,190.126000,194.506000,175.916000,23285948
VST,2025-11-10,174.006000,194.116000,196.116000,164.896000,24020158
VST,2025-11-17,167.906000,174.746000,188.606000,161.756000,20347573
VST,2025-11-24,178.176000,168.886000,180.086000,165.216000,14462176
VST,2025-12-01,166.486000,175.326000,177.365900,165.786000,16705760
VST,2025-12-08,169.416000,167.136000,179.316000,157.966000,26015166
VST,2025-12-15,162.346000,172.276000,174.456000,158.016000,30174709
VST,2025-12-22,161.213000,163.543000,163.853000,159.313000,11810872
VST,2025-12-29,164.773000,160.543000,168.822900,159.466700,10760198
VST,2026-01-05,165.913000,168.913000,174.282900,148.733000,41578661
VST,2026-01-12,166.143000,164.213000,182.103000,162.553000,36954945
VST,2026-01-19,159.663000,160.813000,165.543000,153.313000,22902448
VST,2026-01-26,157.893000,160.133000,167.423000,156.403000,20448648
VST,2026-02-02,149.193000,157.193000,159.523000,138.073000,37731845
VST,2026-02-09,171.033000,149.543000,171.203000,147.323000,31912361
VST,2026-02-16,170.943000,170.423000,176.193000,167.793000,15312656
VST,2026-02-23,173.433000,170.183000,177.853000,162.423000,26559778
VST,2026-03-02,158.193000,169.743000,176.063000,152.523100,27046761
VST,2026-03-09,158.493000,155.443000,168.333000,154.543000,22073743
VST,2026-03-16,145.791000,160.543000,172.543000,144.601000,22741925
VST,2026-03-23,155.251000,151.221000,159.971000,146.261000,21839319
VST,2026-03-30,150.951000,156.871000,158.701000,142.111000,16870324
VST,2026-04-06,154.501000,150.811000,162.301000,149.651000,15863539
VST,2026-04-13,163.231000,152.421000,168.261000,152.421000,18554519
VST,2026-04-20,164.121000,162.821000,165.251000,153.901000,16069096
VST,2026-04-27,155.051000,164.771000,168.191000,152.851000,21874823
VST,2026-05-04,147.491000,157.461000,168.161000,146.751000,31961472
VST,2026-05-11,139.451000,147.771000,152.521000,137.581000,28944304
VST,2026-05-18,156.041000,138.771000,157.341000,132.431000,32768001
VST,2026-05-25,160.001000,158.681000,167.171000,156.651000,20816127
VST,2026-06-01,148.531000,156.771000,160.551000,147.271000,19395401
VST,2026-06-08,147.791000,148.081000,150.271000,137.681000,22282521
VST,2026-06-15,163.521000,152.581000,170.111000,150.019750,21864867
VST,2026-06-22,163.490000,163.505000,171.350000,159.144800,21673511
VST,2026-06-29,151.050000,163.700000,165.600000,148.500000,16342717
VST,2026-07-06,158.860000,152.470000,161.179900,151.320000,15932354
VST,2026-07-13,155.440000,157.650000,168.210000,148.140000,26044365
VST,2026-07-20,163.380000,157.520000,169.760000,155.600000,15041351
VST,2026-07-27,148.190000,165.500000,166.145000,142.155000,24268892
VST,2026-08-03,140.590000,148.770000,156.990000,134.750000,34900326
VST,2026-08-10,148.130000,141.910000,150.180000,141.050500,16525642
VST,2026-08-17,136.210000,149.370000,149.864500,136.180000,21503396
VST,2026-08-24,137.090000,135.880000,144.030000,134.500000,18698680
VTR,2015-09-28,56.060000,56.520000,57.200000,54.750000,14387471
VTR,2015-10-05,57.650000,56.150000,57.960000,56.150000,10392995
VTR,2015-10-12,56.970000,57.570000,58.120000,55.460000,10995447
VTR,2015-10-19,55.130000,56.970000,58.730000,54.880000,12214698
VTR,2015-10-26,53.720000,54.440000,55.369900,53.600000,16032756
VTR,2015-11-02,50.820000,53.950000,54.500000,50.500000,17563792
VTR,2015-11-09,49.680000,50.820000,51.000000,49.310000,14921865
VTR,2015-11-16,52.740000,49.640000,52.790000,49.620000,12289177
VTR,2015-11-23,53.670000,52.700000,53.850000,52.490000,8514150
VTR,2015-11-30,53.200000,53.760000,54.330000,51.790000,18678198
VTR,2015-12-07,54.380000,53.250000,54.400000,52.900000,13852542
VTR,2015-12-14,53.920000,54.230000,55.840000,53.640000,16025448
VTR,2015-12-21,55.520000,54.370000,55.600000,53.730000,6177803
VTR,2015-12-28,56.430000,55.600000,56.945000,55.300000,6281519
VTR,2016-01-04,56.260000,56.000000,58.030000,55.510000,13473559
VTR,2016-01-11,54.690000,56.730000,56.970000,53.600000,13714481
VTR,2016-01-18,55.500000,55.060000,56.350000,51.510000,14195144
VTR,2016-01-25,55.320000,55.740000,56.120000,53.550000,14605354
VTR,2016-02-01,56.320000,54.750000,56.690000,54.330000,12229301
VTR,2016-02-08,48.430000,56.120000,56.590000,46.870000,26362499
VTR,2016-02-15,52.190000,48.760000,52.680000,47.935000,11154904
VTR,2016-02-22,55.390000,52.730000,55.990000,52.500000,9655748
VTR,2016-02-29,56.750000,55.500000,58.470000,55.390000,16036063
VTR,2016-03-07,59.780000,56.510000,59.820000,56.170000,30451080
VTR,2016-03-14,61.850000,59.680000,62.190000,59.570000,14707615
VTR,2016-03-21,60.960000,61.550000,62.240000,59.580000,10439828
VTR,2016-03-28,63.230000,61.210000,63.630000,61.020000,12062999
VTR,2016-04-04,62.440000,63.240000,63.840000,61.650000,10917493
VTR,2016-04-11,63.160000,62.680000,63.640000,62.580000,7720780
VTR,2016-04-18,60.490000,62.900000,64.360000,59.430000,11593902
VTR,2016-04-25,62.120000,60.275000,62.780000,60.260000,10143107
VTR,2016-05-02,66.100000,62.460000,66.200000,62.200000,12216228
VTR,2016-05-09,66.760000,66.220000,67.000000,65.110000,9967498
VTR,2016-05-16,65.290000,66.620000,67.520000,64.280000,9848711
VTR,2016-05-23,66.310000,65.455000,66.820000,65.060000,8123720
VTR,2016-05-30,67.280000,66.310000,67.500000,65.130000,7871059
VTR,2016-06-06,68.580000,67.300000,68.890000,66.410000,7985176
VTR,2016-06-13,69.810000,68.700000,69.900000,68.380000,10459753
VTR,2016-06-20,69.770000,70.000000,70.450000,67.440000,12987148
VTR,2016-06-27,73.200000,69.800000,73.540000,69.240000,13238030
VTR,2016-07-04,72.630000,73.230000,73.830000,72.000000,13865628
VTR,2016-07-11,72.000000,72.710000,73.350000,70.800000,12128895
VTR,2016-07-18,73.880000,72.300000,74.270000,72.100000,6236762
VTR,2016-07-25,76.160000,73.660000,76.800000,72.820000,9244916
VTR,2016-08-01,72.730000,75.850000,76.570000,72.635000,9739663
VTR,2016-08-08,74.430000,72.700000,75.160000,71.960000,8576483
VTR,2016-08-15,73.420000,74.490000,74.670000,72.610000,7256330
VTR,2016-08-22,72.140000,73.530000,74.430000,71.453800,7916601
VTR,2016-08-29,73.410000,72.250000,74.480000,72.030000,9635290
VTR,2016-09-05,68.860000,73.240000,74.320000,68.630000,11846366
VTR,2016-09-12,68.040000,68.840000,70.407000,66.690000,18386936
VTR,2016-09-19,72.220000,68.180000,72.530000,68.110000,10957952
VTR,2016-09-26,70.630000,71.970000,73.230000,70.590000,11446822
VTR,2016-10-03,66.950000,70.170000,70.395100,66.360000,11805301
VTR,2016-10-10,66.710000,66.990000,67.570000,65.800000,10328214
VTR,2016-10-17,68.360000,66.980000,68.980000,66.710000,5984072
VTR,2016-10-24,66.800000,68.700000,69.380000,65.950000,6402969
VTR,2016-10-31,63.420000,67.070000,67.970000,61.540000,14146117
VTR,2016-11-07,58.750000,64.080000,64.400000,56.200000,19009432
VTR,2016-11-14,59.900000,58.450000,62.075800,57.950000,12919203
VTR,2016-11-21,60.240000,59.900000,60.780000,59.180000,6572049
VTR,2016-11-28,59.360000,60.150000,61.670000,57.970000,13318986
VTR,2016-12-05,62.460000,59.480000,63.900000,58.750000,9896210
VTR,2016-12-12,61.130000,62.300000,63.550000,59.890000,17734932
VTR,2016-12-19,60.860000,61.480000,62.540000,60.200000,9273111
VTR,2016-12-26,62.520000,60.960000,62.690000,60.580000,5836764
VTR,2017-01-02,63.050000,62.290000,63.470000,61.530000,9023865
VTR,2017-01-09,61.600000,63.240000,63.700000,60.500000,9355811
VTR,2017-01-16,61.900000,61.890000,62.715000,61.030000,5974237
VTR,2017-01-23,61.080000,61.910000,62.480000,60.810000,7199272
VTR,2017-01-30,61.650000,61.180000,62.410000,60.560000,9077385
VTR,2017-02-06,61.770000,61.570000,62.450000,61.040000,8246780
