symbol,week_start,close,open,high,low,volume
OTIS,2026-06-08,70.750000,69.840000,71.505000,69.270000,16559608
OTIS,2026-06-15,73.270000,71.760000,74.400000,71.550000,22776503
OTIS,2026-06-22,73.190000,72.380000,75.290000,71.750000,18816812
OTIS,2026-06-29,73.140000,73.050000,73.570000,70.610000,12943247
OTIS,2026-07-06,73.090000,73.300000,74.430000,71.210000,14922252
OTIS,2026-07-13,73.450000,73.000000,75.910000,71.600000,18493245
OTIS,2026-07-20,71.930000,73.280000,73.800000,69.260000,27110431
OTIS,2026-07-27,71.950000,71.950000,75.320000,70.630000,18546517
OTIS,2026-08-03,73.990000,72.460000,74.800000,71.640000,14770457
OTIS,2026-08-10,72.630000,73.410000,74.390000,71.960000,15168855
OTIS,2026-08-17,71.490000,72.260000,72.940000,70.310000,17153830
OTIS,2026-08-24,71.740000,71.660000,72.610000,71.017500,13773290
OXY,2015-09-28,68.790000,65.140000,68.820000,63.600000,24039647
OXY,2015-10-05,73.600000,69.440000,74.640000,69.420000,30824666
OXY,2015-10-12,74.230000,73.890000,75.500000,72.045000,21246147
OXY,2015-10-19,73.710000,73.390000,74.510000,71.940000,21325345
OXY,2015-10-26,74.540000,73.420000,75.560000,69.600000,25387446
OXY,2015-11-02,75.100000,73.950000,77.360000,73.880000,21898742
OXY,2015-11-09,73.510000,75.000000,77.370000,72.360000,20820342
OXY,2015-11-16,74.090000,73.650000,76.380000,73.010000,18370472
OXY,2015-11-23,75.190000,74.010000,76.205000,73.595200,11131418
OXY,2015-11-30,71.720000,75.260000,77.170000,69.640000,32620985
OXY,2015-12-07,66.030000,69.940000,70.640000,65.640000,31644033
OXY,2015-12-14,65.960000,65.390000,69.620000,64.890000,30285265
OXY,2015-12-21,69.200000,66.070000,69.630000,65.220000,18144029
OXY,2015-12-28,67.610000,67.720000,69.500000,66.420000,14778871
OXY,2016-01-04,63.170000,67.090000,68.710000,62.940000,28751722
OXY,2016-01-11,62.790000,62.960000,64.810000,58.820000,41956122
OXY,2016-01-18,63.800000,63.560000,64.390000,58.240000,32428819
OXY,2016-01-25,68.830000,63.110000,68.830000,61.730000,35029853
OXY,2016-02-01,65.470000,67.740000,70.490000,64.030000,33896757
OXY,2016-02-08,67.060000,63.690000,67.780000,63.240000,29927611
OXY,2016-02-15,70.260000,68.280000,71.460000,67.150000,23261977
OXY,2016-02-22,69.800000,71.940000,72.190000,67.400000,18197845
OXY,2016-02-29,69.720000,70.310000,71.660000,68.520000,26053462
OXY,2016-03-07,69.950000,70.070000,70.740000,66.200000,28369163
OXY,2016-03-14,71.300000,68.880000,71.570000,67.480000,21035048
OXY,2016-03-21,68.510000,70.890000,71.365000,67.250000,15269062
OXY,2016-03-28,68.200000,68.500000,69.420000,66.900000,14796085
OXY,2016-04-04,70.600000,68.680000,71.140000,66.940000,17317383
OXY,2016-04-11,72.150000,70.810000,74.470000,70.330000,21980214
OXY,2016-04-18,75.850000,70.764200,76.120000,70.700000,18058269
OXY,2016-04-25,76.650000,75.200000,78.090000,74.627500,18146837
OXY,2016-05-02,76.060000,76.220000,76.890000,73.850000,25309028
OXY,2016-05-09,75.340000,75.150000,77.200000,74.250000,20485487
OXY,2016-05-16,74.960000,76.240000,77.080000,73.820000,23258363
OXY,2016-05-23,76.150000,74.480000,77.350000,74.310000,14844653
OXY,2016-05-30,74.830000,76.120000,76.510000,74.330000,12433360
OXY,2016-06-06,75.450000,75.760000,77.170000,74.520000,19884171
OXY,2016-06-13,74.950000,74.840000,75.690000,73.817000,19500190
OXY,2016-06-20,75.270000,75.920000,78.310000,74.840000,20132026
OXY,2016-06-27,75.670000,74.360000,76.245000,72.500000,21759707
OXY,2016-07-04,76.130000,74.811100,76.500000,74.530000,15325750
OXY,2016-07-11,77.320000,76.250000,77.660000,75.930000,19255746
OXY,2016-07-18,75.380000,77.055000,77.130000,75.130000,11306247
OXY,2016-07-25,74.730000,74.900000,75.260000,73.250000,16672042
OXY,2016-08-01,73.680000,74.400000,74.850000,72.110000,21981658
OXY,2016-08-08,74.460000,74.200000,74.770000,73.130000,14271760
OXY,2016-08-15,76.540000,74.900000,77.510000,74.500000,20506747
OXY,2016-08-22,77.170000,76.030000,77.940000,75.670000,17058200
OXY,2016-08-29,77.510000,77.100000,78.480000,76.005000,15740778
OXY,2016-09-05,76.110000,77.580000,78.170000,76.000000,17376437
OXY,2016-09-12,71.030000,75.100000,76.150000,70.930000,26865540
OXY,2016-09-19,69.600000,71.645000,72.800000,69.150000,23859351
OXY,2016-09-26,72.920000,69.800000,73.370000,67.830000,29173559
OXY,2016-10-03,73.540000,72.980000,74.000000,72.090000,20118736
OXY,2016-10-10,73.220000,74.190000,74.870000,72.760000,20658266
OXY,2016-10-17,74.610000,73.150000,75.600000,71.770000,24335645
OXY,2016-10-24,73.630000,74.720000,75.500000,73.290000,24686577
OXY,2016-10-31,66.590000,73.640000,73.690000,66.560000,39156313
OXY,2016-11-07,64.950000,67.530000,67.820000,64.400000,35227371
OXY,2016-11-14,68.220000,64.570000,70.290000,64.370000,35408211
OXY,2016-11-21,69.750000,69.300000,70.250000,68.720000,15271712
OXY,2016-11-28,70.850000,70.180000,72.960000,66.850000,27091848
OXY,2016-12-05,70.580000,71.290000,72.130000,67.810000,28780454
OXY,2016-12-12,73.440000,72.380000,73.510000,69.800000,27656273
OXY,2016-12-19,72.110000,73.210000,73.260000,71.600000,14939684
OXY,2016-12-26,71.230000,72.020000,72.543900,71.020000,9155219
OXY,2017-01-02,71.080000,72.280000,72.960000,70.340000,17250493
OXY,2017-01-09,69.080000,70.500000,70.810000,68.470000,25043440
OXY,2017-01-16,68.590000,69.740000,70.160000,68.270000,15575888
OXY,2017-01-23,68.950000,68.290000,69.250000,67.610000,21758788
OXY,2017-01-30,69.180000,68.530000,69.835000,67.020000,23024339
OXY,2017-02-06,68.470000,68.940000,69.900000,65.625000,28506294
OXY,2017-02-13,66.270000,67.280000,67.750000,65.390000,29659239
OXY,2017-02-20,64.890000,66.980000,67.250000,64.187500,21701924
OXY,2017-02-27,64.860000,64.970000,66.790000,64.635000,26338796
OXY,2017-03-06,62.600000,64.820000,65.040000,61.010000,31970928
OXY,2017-03-13,64.090000,62.500000,65.210000,61.800000,32708777
OXY,2017-03-20,62.830000,63.760000,64.065000,62.430000,24291114
OXY,2017-03-27,63.360000,62.150000,64.495000,62.100000,27685285
OXY,2017-04-03,62.990000,63.380000,64.870000,62.710000,20273730
OXY,2017-04-10,64.090000,63.350000,65.730000,63.240000,20118743
OXY,2017-04-17,61.860000,64.140000,64.149900,61.480000,22410849
OXY,2017-04-24,61.540000,62.340000,62.920000,61.030000,20119349
OXY,2017-05-01,60.400000,61.540000,61.600000,57.200000,36003763
OXY,2017-05-08,60.870000,60.260000,61.650000,59.800000,23610546
OXY,2017-05-15,60.640000,62.120000,62.120000,59.520000,20953783
OXY,2017-05-22,61.000000,60.840000,61.790000,60.230000,20896390
OXY,2017-05-29,60.700000,60.600000,60.800000,58.790000,25166215
OXY,2017-06-05,61.010000,60.260000,61.862500,58.070000,39821018
OXY,2017-06-12,61.830000,61.500000,62.160000,58.905000,25180043
OXY,2017-06-19,60.120000,61.710000,62.115000,59.630000,24489005
OXY,2017-06-26,59.870000,60.110000,60.700000,59.290000,19864670
OXY,2017-07-03,58.680000,60.150000,61.560000,57.840000,14475133
OXY,2017-07-10,59.820000,58.600000,59.930000,58.380000,14520255
OXY,2017-07-17,60.030000,59.740000,61.250000,59.680000,18144328
OXY,2017-07-24,62.730000,60.130000,63.020000,59.310000,18837068
OXY,2017-07-31,62.090000,62.620000,62.710000,60.410000,22037466
OXY,2017-08-07,61.130000,61.910000,62.140000,60.930000,14385213
OXY,2017-08-14,59.150000,61.330000,61.690000,58.710000,17473716
OXY,2017-08-21,59.220000,59.060000,59.840000,58.440000,12426288
OXY,2017-08-28,59.750000,59.330000,59.920000,58.690000,14427841
OXY,2017-09-04,60.240000,60.000000,62.045000,59.780000,16245122
OXY,2017-09-11,61.350000,60.360000,62.430000,60.120000,23035254
OXY,2017-09-18,62.940000,61.260000,63.489900,61.085700,17022298
OXY,2017-09-25,64.210000,63.350000,65.700000,63.260000,19055143
OXY,2017-10-02,63.910000,63.760000,64.550000,63.470000,13324797
OXY,2017-10-09,64.730000,64.080000,65.220000,63.790000,15075310
OXY,2017-10-16,65.470000,65.030000,65.590000,64.200000,16747551
OXY,2017-10-23,65.050000,65.470000,66.240000,63.650000,26433575
OXY,2017-10-30,68.260000,65.050000,68.750000,64.280000,30037181
OXY,2017-11-06,68.170000,68.530000,69.120000,67.790000,18396193
OXY,2017-11-13,68.400000,68.000000,68.790000,66.450000,21851804
OXY,2017-11-20,68.420000,68.290000,68.640000,67.720000,11422481
OXY,2017-11-27,70.240000,68.170000,71.087500,67.660100,29614656
OXY,2017-12-04,68.870000,70.190000,71.140000,68.275000,16583706
OXY,2017-12-11,70.620000,68.900000,71.040000,68.900000,26096928
OXY,2017-12-18,72.990000,70.910000,73.270000,70.620000,18502759
OXY,2017-12-25,73.660000,73.140000,74.059900,72.970000,9316338
OXY,2018-01-01,74.550000,74.010000,75.110000,73.485000,12239689
OXY,2018-01-08,76.530000,74.600000,76.762800,74.140000,21096269
OXY,2018-01-15,75.550000,76.780000,76.790000,74.960000,13680169
OXY,2018-01-22,77.180000,75.740000,78.090000,75.740000,15718049
OXY,2018-01-29,73.580000,76.880000,77.186700,73.350000,20726513
OXY,2018-02-05,68.180000,72.940000,73.870000,65.712800,29600017
OXY,2018-02-12,68.160000,68.930000,70.530000,66.600000,27293780
OXY,2018-02-19,68.320000,68.880000,68.880000,67.190000,17861572
OXY,2018-02-26,65.640000,68.360000,68.420000,64.240000,31430619
OXY,2018-03-05,63.670000,65.120000,66.510000,62.470000,35338619
OXY,2018-03-12,64.450000,63.730000,64.930000,63.210000,25543828
OXY,2018-03-19,65.490000,64.070000,67.380000,63.128000,26923008
OXY,2018-03-26,64.960000,66.220000,67.620000,62.980000,27532734
OXY,2018-04-02,67.530000,64.860000,68.110000,63.440000,35774214
OXY,2018-04-09,73.630000,68.080000,73.820000,67.600000,31981813
OXY,2018-04-16,76.470000,74.450000,76.880000,73.780000,24070926
OXY,2018-04-23,77.040000,76.410000,78.020000,75.665000,20254469
OXY,2018-04-30,77.710000,76.980000,78.120000,75.970000,19363903
OXY,2018-05-07,84.970000,78.250000,85.785000,76.540000,35657890
OXY,2018-05-14,85.420000,85.220000,86.240000,83.540000,24766602
OXY,2018-05-21,82.400000,85.980000,86.375000,80.723300,20612274
OXY,2018-05-28,85.100000,82.530000,86.110000,81.030000,17712945
OXY,2018-06-04,85.470000,85.740000,87.670000,84.480000,29999574
OXY,2018-06-11,83.330000,85.990000,86.755000,82.840000,27421127
OXY,2018-06-18,83.330000,83.270000,85.170000,81.680000,25823088
OXY,2018-06-25,83.680000,83.500000,84.840000,80.830000,20194532
OXY,2018-07-02,84.250000,83.030000,84.810000,82.280300,12541454
OXY,2018-07-09,83.640000,84.700000,86.600000,83.100000,22130490
OXY,2018-07-16,83.080000,82.450000,83.535000,81.291000,17607471
OXY,2018-07-23,83.470000,83.270000,84.930000,82.340000,21961016
OXY,2018-07-30,82.290000,84.110000,84.550000,81.840000,18323731
OXY,2018-08-06,78.780000,82.450000,83.130000,76.095000,34702709
OXY,2018-08-13,78.550000,78.890000,79.910000,76.842800,28512769
OXY,2018-08-20,79.340000,78.520000,80.450000,78.400000,14244705
OXY,2018-08-27,79.870000,79.581900,81.065000,79.460000,15009358
OXY,2018-09-03,76.650000,79.860000,80.060000,75.850000,16384485
OXY,2018-09-10,77.580000,77.000000,78.040000,74.690000,24789934
OXY,2018-09-17,79.600000,77.660000,79.980000,77.400000,22714280
OXY,2018-09-24,82.170000,80.340000,83.080000,80.070000,25894305
OXY,2018-10-01,81.400000,82.320000,83.350000,81.030000,18730078
OXY,2018-10-08,76.960000,80.800000,82.805000,75.720000,23623761
OXY,2018-10-15,72.180000,74.970000,75.370000,71.510000,34253125
OXY,2018-10-22,67.910000,72.400000,72.510000,66.840000,29040581
OXY,2018-10-29,68.310000,68.280000,69.140000,65.650000,27069540
OXY,2018-11-05,73.550000,68.935000,75.790000,68.700000,36467647
OXY,2018-11-12,73.380000,74.035000,74.290000,69.700000,26153502
OXY,2018-11-19,69.830000,72.610000,73.640000,69.050000,17380300
OXY,2018-11-26,70.270000,70.470000,71.700000,67.510000,24303189
OXY,2018-12-03,66.540000,72.040000,72.430000,65.890000,22502561
OXY,2018-12-10,65.100000,65.710000,67.000000,62.570000,30608823
OXY,2018-12-17,59.980000,64.820000,65.760000,59.603100,37920696
OXY,2018-12-24,60.470000,59.420000,61.460000,56.830000,23146508
OXY,2018-12-31,63.210000,60.780000,63.420000,59.720000,22314402
OXY,2019-01-07,66.220000,63.550000,66.310000,62.750000,24585553
OXY,2019-01-14,67.030000,65.450000,67.230000,64.450000,24952171
OXY,2019-01-21,66.530000,66.350000,66.700000,63.940000,15382957
OXY,2019-01-28,68.040000,65.500000,68.230000,64.990000,22878114
OXY,2019-02-04,64.960000,67.562900,67.910000,63.384100,18446318
OXY,2019-02-11,67.190000,64.639600,68.260000,63.940000,28358652
OXY,2019-02-18,65.930000,65.800000,68.310000,65.640000,18259091
OXY,2019-02-25,67.550000,65.780000,67.570000,65.370000,17040929
OXY,2019-03-04,62.710000,67.760000,67.975100,62.115000,21089621
OXY,2019-03-11,65.470000,63.270000,65.600000,62.810000,17576439
OXY,2019-03-18,65.240000,65.760000,67.792500,65.130000,23488344
OXY,2019-03-25,66.200000,65.270000,67.492200,64.510000,21747085
OXY,2019-04-01,68.040000,66.890000,68.360000,65.570000,15843238
OXY,2019-04-08,65.330000,68.350000,68.830000,64.040000,22501927
OXY,2019-04-15,61.820000,65.160000,65.250000,61.790000,37922951
OXY,2019-04-22,61.310000,62.350000,63.420000,59.760000,71090093
OXY,2019-04-29,57.950000,60.060000,60.600000,56.945000,73886074
OXY,2019-05-06,54.970000,57.330000,60.730000,54.500000,118910674
OXY,2019-05-13,52.760000,54.570000,55.005000,52.620000,58416847
OXY,2019-05-20,53.470000,52.870000,53.980000,51.290000,71362412
OXY,2019-05-27,49.770000,53.680000,53.780000,49.690000,45817441
OXY,2019-06-03,47.840000,50.300000,50.600000,47.000000,61923166
OXY,2019-06-10,49.310000,48.080000,49.830000,47.700000,46167585
OXY,2019-06-17,50.610000,49.290000,51.630000,48.960000,43494536
OXY,2019-06-24,50.280000,50.330000,51.250000,49.340000,33387748
OXY,2019-07-01,49.280000,51.000000,51.360000,47.950000,27467864
OXY,2019-07-08,51.720000,49.250000,52.105000,48.700000,35298561
OXY,2019-07-15,52.330000,51.820000,52.415000,50.620000,43421358
OXY,2019-07-22,51.590000,52.350000,52.700000,51.030000,29996220
OXY,2019-07-29,51.180000,51.570000,54.050000,50.300000,52451530
OXY,2019-08-05,47.130000,50.250000,50.460000,44.884100,73489581
OXY,2019-08-12,44.570000,46.950000,46.980000,43.080000,66038409
OXY,2019-08-19,42.370000,44.790000,45.960000,42.170000,44142926
OXY,2019-08-26,43.480000,42.940000,44.105000,41.825000,36244856
OXY,2019-09-02,45.460000,42.860000,45.810000,42.365000,32395132
OXY,2019-09-09,45.090000,45.000000,46.900000,44.533500,47056623
OXY,2019-09-16,45.700000,47.610000,48.850000,44.400000,68713583
OXY,2019-09-23,45.140000,45.360000,45.940000,44.411600,27761098
OXY,2019-09-30,43.070000,45.000000,45.420000,42.260000,28665929
OXY,2019-10-07,41.120000,42.900000,43.040000,40.445000,38574683
OXY,2019-10-14,40.450000,41.030000,41.310000,39.970000,38444076
OXY,2019-10-28,42.290000,42.670000,42.990000,40.110000,38116393
OXY,2019-11-04,40.100000,42.990000,44.615000,38.300000,78728825
OXY,2019-11-11,38.950000,39.130000,39.340000,37.600000,59799457
OXY,2019-11-18,39.580000,39.150000,39.940000,37.700000,54751231
OXY,2019-11-25,38.570000,39.770000,40.570000,38.310000,35357455
OXY,2019-12-02,39.010000,38.840000,39.160000,37.540000,52618428
OXY,2019-12-09,37.710000,38.030000,38.810000,37.250000,57247395
OXY,2019-12-16,39.010000,37.990000,39.230000,37.980000,57316587
OXY,2019-12-23,40.160000,39.010000,40.580000,38.990000,27821077
OXY,2019-12-30,43.610000,40.250000,44.250000,40.160000,48760263
OXY,2020-01-06,45.900000,43.980000,46.210000,43.690000,66265344
OXY,2020-01-13,45.830000,46.260000,47.580000,45.520000,51867362
OXY,2020-01-20,42.220000,45.370000,45.450000,41.840200,43354799
OXY,2020-01-27,39.720000,41.020000,41.660000,39.420000,48711853
OXY,2020-02-03,41.890000,39.700000,42.450000,39.440300,36436202
OXY,2020-02-10,41.600000,41.490000,42.610000,40.180000,43066616
OXY,2020-02-17,42.120000,41.600000,43.600000,40.980000,33705538
OXY,2020-02-24,32.740000,40.500000,40.552100,29.640000,104972218
OXY,2020-03-02,26.860000,33.580000,34.625000,26.270000,109409025
OXY,2020-03-09,14.260000,15.580000,19.190000,9.440000,424102652
OXY,2020-03-16,10.230000,11.400000,13.680000,9.000000,202224226
OXY,2020-03-23,11.610000,10.250000,15.290000,9.470100,239212353
OXY,2020-03-30,13.000000,11.320000,14.200000,10.120000,291327201
OXY,2020-04-06,15.360000,12.600000,18.270000,12.430000,266636407
OXY,2020-04-13,13.630000,15.960000,16.020000,12.160000,223968679
OXY,2020-04-20,13.810000,12.040000,14.500000,11.500000,278219334
OXY,2020-04-27,15.240000,13.350000,17.240000,12.750000,227128780
OXY,2020-05-04,15.020000,14.370000,16.810000,13.390000,211276308
OXY,2020-05-11,13.820000,14.890000,15.375000,12.750000,145081492
OXY,2020-05-18,14.130000,14.800000,15.230000,13.670000,159861249
OXY,2020-05-25,12.950000,14.700000,14.770000,12.720000,160719313
OXY,2020-06-01,20.790000,12.900000,20.850000,12.672500,276238235
OXY,2020-06-08,18.500000,23.530000,24.500000,17.260000,360163739
OXY,2020-06-15,19.710000,17.340000,20.960000,17.100000,248324730
OXY,2020-06-22,17.690000,19.850000,20.520000,17.350000,151455044
OXY,2020-06-29,17.780000,17.850000,18.832100,17.270000,112019611
OXY,2020-07-06,16.710000,18.210000,18.542700,15.950000,104242076
OXY,2020-07-13,16.280000,16.760000,17.730000,15.750000,100761546
OXY,2020-07-20,16.740000,16.250000,18.030000,15.680000,109550859
OXY,2020-07-27,15.740000,16.730000,17.040000,15.410000,87998131
OXY,2020-08-03,15.450000,15.750000,16.486700,14.960000,108973107
OXY,2020-08-10,14.640000,15.670000,16.740000,14.360000,150137696
OXY,2020-08-17,13.160000,14.470000,14.510000,12.930000,110546313
OXY,2020-08-24,13.130000,13.130000,14.030000,12.720000,89042872
OXY,2020-08-31,12.250000,13.160000,13.170000,12.120000,108944561
OXY,2020-09-07,10.220000,11.870000,11.980000,9.830000,137390398
OXY,2020-09-14,11.650000,10.220000,12.090000,9.930000,181686700
OXY,2020-09-21,10.220000,11.090000,11.585000,10.110000,118668657
OXY,2020-09-28,9.870000,10.420000,10.650000,9.230000,137125688
OXY,2020-10-05,10.820000,10.100000,11.335000,10.010000,125743298
OXY,2020-10-12,10.090000,10.640000,10.960000,10.000000,92322931
OXY,2020-10-19,10.020000,10.190000,10.360000,9.660000,107349889
OXY,2020-10-26,9.130000,9.790000,9.836800,8.520000,130347659
OXY,2020-11-02,10.010000,9.260000,10.620000,9.030000,126936719
OXY,2020-11-09,11.800000,11.550000,12.700000,11.185000,157017383
OXY,2020-11-16,13.490000,12.500000,13.715000,12.250000,113018060
OXY,2020-11-23,16.560000,13.850000,17.270000,13.830000,142290796
OXY,2020-11-30,18.590000,16.240000,18.610000,14.770000,174953854
OXY,2020-12-07,20.890000,17.830000,21.610000,17.550000,193040077
OXY,2020-12-14,18.520000,21.430000,21.650000,18.450000,135936709
OXY,2020-12-21,17.670000,17.010000,18.385000,16.875000,84421750
OXY,2020-12-28,17.310000,17.720000,18.140000,17.090000,64402218
OXY,2021-01-04,20.080000,17.750000,21.150000,17.320000,135525159
OXY,2021-01-11,22.390000,19.250000,24.600000,19.000000,126600248
OXY,2021-01-18,21.490000,23.050000,23.750000,20.260000,73642334
OXY,2021-01-25,20.060000,21.000000,22.420000,19.460000,96635056
OXY,2021-02-01,22.560000,20.630000,23.140000,19.800000,73984891
OXY,2021-02-08,25.390000,23.020000,25.790000,23.000000,102282350
OXY,2021-02-15,25.420000,26.660000,27.180000,25.030100,64706624
OXY,2021-02-22,26.610000,25.990000,28.683000,24.420000,115966347
OXY,2021-03-01,31.230000,27.370000,32.520000,27.010000,134642866
OXY,2021-03-08,30.630000,31.680000,31.900000,28.210000,108753065
OXY,2021-03-15,28.100000,30.040000,30.307600,26.510000,106701309
OXY,2021-03-22,27.760000,27.820000,28.230000,25.350000,84846752
OXY,2021-03-29,27.380000,27.310000,27.824100,26.360000,67007029
OXY,2021-04-05,24.590000,27.000000,27.150000,24.240000,91958168
OXY,2021-04-12,24.380000,24.780000,26.050000,23.920000,77921622
OXY,2021-04-19,24.650000,24.480000,25.110000,22.400000,76677712
OXY,2021-04-26,25.360000,24.430000,26.980000,24.410000,80205457
OXY,2021-05-03,27.390000,25.650000,27.540000,25.119100,72144142
OXY,2021-05-10,25.100000,27.710000,28.130000,23.320000,116961237
OXY,2021-05-17,25.120000,25.240000,26.828000,24.490000,79148097
OXY,2021-05-24,25.960000,25.380000,26.251000,24.545000,70977297
OXY,2021-05-31,29.140000,26.670000,30.050000,26.660000,91613937
OXY,2021-06-07,28.330000,29.320000,29.790000,27.915000,62610456
OXY,2021-06-14,27.990000,28.660000,30.720000,27.820000,133017259
OXY,2021-06-21,32.910000,28.160000,33.010000,28.160000,98291219
OXY,2021-06-28,32.580000,32.610000,33.500000,30.990000,79640065
OXY,2021-07-05,30.240000,32.510000,32.570000,28.500000,71193482
OXY,2021-07-12,25.940000,29.630000,30.630000,25.870000,81906774
OXY,2021-07-19,26.580000,24.390000,27.550000,23.900000,87039155
OXY,2021-07-26,26.100000,26.690000,27.600000,25.890000,62560445
OXY,2021-08-02,26.390000,26.100000,27.080000,25.220000,75714116
OXY,2021-08-09,25.790000,25.620000,26.975000,25.340000,61818759
OXY,2021-08-16,21.950000,25.200000,25.260000,21.620000,92519613
OXY,2021-08-23,25.660000,22.875000,25.790000,22.800000,71748330
OXY,2021-08-30,25.920000,25.830000,26.930000,24.855000,77565238
OXY,2021-09-06,24.980000,25.650000,26.380000,24.390000,47606314
OXY,2021-09-13,26.940000,25.400000,28.080000,25.390000,102852732
OXY,2021-09-20,28.100000,25.740000,28.450000,24.960000,86031386
OXY,2021-09-27,31.150000,29.020000,31.170000,29.000000,110805747
OXY,2021-10-04,33.630000,31.640000,33.981000,31.260000,117492653
OXY,2021-10-11,31.660000,34.220000,34.570000,31.560000,84469494
OXY,2021-10-18,33.930000,32.920000,33.970000,32.210000,84413836
OXY,2021-10-25,33.530000,34.560000,35.750000,33.108000,80162227
OXY,2021-11-01,33.420000,34.320000,35.350000,32.730000,78713975
OXY,2021-11-08,32.080000,33.920000,35.075000,31.430000,65954795
OXY,2021-11-15,29.120000,31.620000,32.345000,28.810000,67143082
OXY,2021-11-22,29.700000,29.090000,32.478000,27.850000,72338713
OXY,2021-11-29,29.160000,30.800000,31.270000,27.820000,89273074
OXY,2021-12-06,30.770000,29.750000,31.490000,29.000000,55090256
OXY,2021-12-13,28.040000,30.200000,30.390000,27.225000,82302002
OXY,2021-12-20,28.850000,26.900000,29.370000,26.050000,51214985
OXY,2021-12-27,28.990000,28.610000,30.380000,28.200000,47415305
OXY,2022-01-03,33.210000,29.210000,33.818000,29.150000,96358214
OXY,2022-01-10,35.510000,33.090000,35.620000,31.930000,87083075
OXY,2022-01-17,33.750000,36.090000,37.000000,33.100000,77345766
OXY,2022-01-24,37.570000,32.600000,38.930000,31.370000,115510898
OXY,2022-01-31,40.800000,37.690000,42.310000,36.510000,98051701
OXY,2022-02-07,42.980000,40.470000,43.155000,38.970000,94497762
OXY,2022-02-14,39.560000,42.600000,42.770000,38.810000,93021647
OXY,2022-02-21,38.740000,41.000000,41.090000,37.555000,98090768
OXY,2022-02-28,56.150000,38.530000,56.450000,38.240000,315669558
OXY,2022-03-07,57.950000,57.710000,59.600000,51.030000,427454201
OXY,2022-03-14,56.240000,55.750000,58.195000,52.280000,246468505
OXY,2022-03-21,58.710000,57.975000,63.240000,57.180000,193375181
OXY,2022-03-28,58.110000,56.820000,59.840000,54.510000,133341439
OXY,2022-04-04,61.800000,58.710000,62.090000,55.100000,136260641
OXY,2022-04-11,59.340000,60.550000,61.360000,57.600000,94586665
OXY,2022-04-18,56.620000,60.210000,63.560000,56.320000,126022348
OXY,2022-04-25,55.090000,54.620000,57.720000,51.530000,120658452
OXY,2022-05-02,64.940000,54.530000,64.980000,53.952200,163855077
OXY,2022-05-09,64.080000,63.110000,64.470000,56.910000,166088483
OXY,2022-05-16,63.260000,64.640000,69.170000,61.470000,147086248
OXY,2022-05-23,70.860000,63.570000,71.280000,62.800000,106047796
OXY,2022-05-30,70.290000,73.070000,74.040000,68.180000,116721805
OXY,2022-06-06,63.870000,70.100000,71.470000,62.900000,133155864
OXY,2022-06-13,55.680000,61.370000,64.119900,54.350000,187520813
OXY,2022-06-20,57.520000,57.910000,59.930000,54.304600,151139292
OXY,2022-06-27,60.440000,58.210000,62.970000,57.080000,152923073
OXY,2022-07-04,60.670000,59.060000,63.230000,56.690000,121421257
OXY,2022-07-11,58.710000,59.580000,59.990000,55.910100,106553130
OXY,2022-07-18,61.060000,60.050000,63.765000,59.583900,90210941
OXY,2022-07-25,65.750000,61.840000,66.050000,61.100000,90510466
OXY,2022-08-01,59.010000,65.170000,65.810000,56.830000,124485656
OXY,2022-08-08,65.730000,58.340000,66.160000,58.340000,88194465
OXY,2022-08-15,71.290000,63.410000,72.490000,62.460000,145002882
OXY,2022-08-22,73.550000,68.600000,76.100000,67.270000,190545541
OXY,2022-08-29,68.770000,73.200000,77.129900,67.840000,122024256
OXY,2022-09-05,65.610000,68.990000,69.508300,64.030000,88094719
OXY,2022-09-12,64.410000,67.000000,67.805000,63.010000,162035971
OXY,2022-09-19,58.730000,62.600000,65.960000,58.040000,108536908
OXY,2022-09-26,61.450000,58.310000,63.120000,57.430000,125508465
OXY,2022-10-03,69.800000,63.720000,72.040000,63.400000,128655393
OXY,2022-10-10,66.680000,69.100000,70.280000,62.732900,104651840
OXY,2022-10-17,71.260000,68.080000,71.660000,65.860000,79758272
OXY,2022-10-24,71.840000,70.810000,74.170000,69.850000,64616066
OXY,2022-10-31,73.270000,71.200000,75.760000,69.900000,71686241
OXY,2022-11-07,74.330000,74.050000,76.110000,67.140000,97565406
OXY,2022-11-14,71.250000,73.750000,75.780000,68.520000,73707484
OXY,2022-11-21,70.280000,69.110000,72.880000,66.770000,55419334
OXY,2022-11-28,68.210000,68.150000,70.530000,67.340000,58269547
OXY,2022-12-05,62.600000,69.220000,70.250000,62.520000,65288373
OXY,2022-12-12,62.530000,62.900000,65.760000,61.270000,69578684
OXY,2022-12-19,63.950000,63.000000,63.980000,60.610000,56415213
OXY,2022-12-26,62.990000,64.310000,64.830000,61.290000,34893682
OXY,2023-01-02,63.750000,62.300000,64.630000,59.700000,45867639
OXY,2023-01-09,65.310000,64.870000,66.585000,63.120000,46299171
OXY,2023-01-16,66.910000,65.420000,67.110000,63.780000,43904122
OXY,2023-01-23,66.540000,67.310000,67.930000,58.560000,49789231
OXY,2023-01-30,61.240000,65.820000,65.960000,61.010000,63475397
OXY,2023-02-06,65.630000,61.500000,65.770000,60.210000,52710225
OXY,2023-02-13,60.730000,65.010000,66.990000,60.050000,70606556
OXY,2023-02-20,58.980000,60.540000,61.280000,57.960000,54364218
OXY,2023-02-27,61.250000,59.270000,61.700000,58.370000,97722959
