d,o,h,l,c
2021-12-10,64.708900,64.946400,64.690000,64.946400
2021-12-13,64.350000,64.350000,64.060000,64.144100
2021-12-14,63.430000,63.880000,63.270000,63.692000
2021-12-15,63.800000,64.404600,63.240000,64.404600
2021-12-16,64.740500,65.080000,64.235000,64.235000
2021-12-17,63.522800,63.782800,62.870000,63.175500
2021-12-20,61.700000,61.912300,61.260000,61.912300
2021-12-21,62.580000,63.157100,62.491200,63.157100
2021-12-22,63.240000,63.675000,63.240000,63.675000
2021-12-23,64.070000,64.256900,64.070000,64.167800
2021-12-27,64.300000,64.815100,64.300000,64.815100
2021-12-28,64.960000,64.990000,64.628100,64.628100
2021-12-29,64.747200,64.910000,64.660000,64.839200
2021-12-30,64.890000,64.952800,64.657800,64.657800
2021-12-31,64.640000,64.799900,64.483100,64.520000
2022-01-03,64.600000,64.600000,64.385000,64.517000
2022-01-04,65.030000,65.620900,65.030000,65.524200
2022-01-05,65.530000,65.530000,63.922700,63.922700
2022-01-06,64.080000,64.356400,64.000000,64.160000
2022-01-07,64.370000,64.370000,63.850000,64.056000
2022-01-10,63.430000,63.833000,62.870000,63.833000
2022-01-11,63.930000,64.370500,63.490500,64.370500
2022-01-12,65.106300,65.106300,64.460000,64.708700
2022-01-13,65.100000,65.122700,63.966600,63.966600
2022-01-14,63.350000,63.772400,63.058100,63.772400
2022-01-18,62.840000,62.840000,62.115000,62.148200
2022-01-19,62.530000,62.530000,61.275800,61.275800
2022-01-20,61.610000,62.245000,60.430000,60.430000
2022-01-21,60.030000,60.580200,59.260000,59.316900
2022-01-24,57.930000,59.520100,57.205100,59.520100
2022-01-25,57.940000,59.370000,57.940000,58.839500
2022-01-26,59.550000,60.080000,58.540000,58.540000
2022-01-27,59.666300,59.738400,58.187400,58.341700
2022-01-28,58.590000,59.290000,58.186600,59.288400
2022-01-31,59.720000,60.412700,59.560000,60.412700
2022-02-01,60.570000,61.160000,60.270000,61.160000
2022-02-02,62.030000,62.397300,62.030000,62.395900
2022-02-03,61.753900,62.105000,60.940000,60.940000
2022-02-04,61.200000,61.270500,60.396900,61.162000
2022-02-07,61.270000,61.355000,60.740000,60.761400
2022-02-08,60.860000,61.516100,60.680000,61.516100
2022-02-09,62.150000,62.667400,62.150000,62.632500
2022-02-10,61.970000,62.740000,61.440000,61.701800
2022-02-11,61.455200,61.800500,60.045000,60.402000
2022-02-14,60.200000,60.248400,59.630000,59.918700
2022-02-15,60.570000,60.880800,60.570000,60.837800
2022-02-16,60.600000,61.185700,60.490000,61.153900
2022-02-17,60.195000,60.195000,59.337300,59.337300
2022-02-18,59.182500,59.640000,58.710000,58.823800
2022-02-22,58.683100,58.845000,57.850000,58.108600
2022-02-23,59.040000,59.040000,57.009200,57.009200
2022-02-24,55.460000,58.067400,55.460000,57.985300
2022-02-25,58.310000,59.441800,58.016100,59.441800
2022-02-28,58.780000,59.406600,58.590000,59.181000
2022-03-01,59.340000,59.340000,57.665600,57.873700
2022-03-02,58.450000,59.380000,58.450000,59.160000
2022-03-03,59.670000,59.670000,58.640000,58.880000
2022-03-04,58.050000,58.050000,57.350000,57.818600
2022-03-07,57.600000,57.600000,55.430000,55.433700
2022-03-08,55.560000,56.910000,55.250000,55.464600
2022-03-09,56.860000,57.832500,56.860000,57.487500
2022-03-10,56.710000,57.328200,56.647700,57.328200
2022-03-11,57.405000,57.580000,56.649100,56.649100
2022-03-14,56.985000,56.985000,56.036000,56.122900
2022-03-15,56.390100,57.124900,56.390100,57.073900
2022-03-16,58.230100,58.940000,57.743700,58.780000
2022-03-17,59.077000,59.506800,58.730000,59.506800
2022-03-18,59.592500,60.295200,59.513100,60.295200
2022-03-21,60.160000,60.690000,60.160000,60.541800
2022-03-22,60.780000,61.116000,60.780000,60.979100
2022-03-23,60.970000,60.970000,60.400000,60.400000
2022-03-24,60.750100,61.331100,60.750100,61.331100
2022-03-25,61.430000,61.814300,61.430000,61.814300
2022-03-28,61.420000,61.765800,61.272300,61.765800
2022-03-29,62.200000,62.200000,61.800000,62.176200
2022-03-30,62.110000,62.110000,61.790100,61.890000
2022-03-31,61.920000,61.950700,61.144400,61.144400
2022-04-01,61.210900,61.221300,60.860000,61.221300
2022-04-04,61.150000,61.400000,61.040000,61.270000
2022-04-05,61.321500,61.355000,60.700000,60.700000
2022-04-06,60.450000,60.856100,60.350000,60.760000
2022-04-07,60.680000,61.221300,60.530000,61.170000
2022-04-08,61.230000,61.580000,61.115000,61.342300
2022-04-11,60.715200,60.715200,60.120000,60.120000
2022-04-12,60.700000,60.830000,59.848200,60.020000
2022-04-13,59.980000,60.580000,59.925000,60.540000
2022-04-14,60.350000,60.540000,60.002900,60.002900
2022-04-18,60.130000,60.298600,59.800000,60.010000
2022-04-19,60.470000,60.730000,60.380100,60.640000
2022-04-20,61.040000,61.192500,60.850000,60.920000
2022-04-21,61.200000,61.250000,59.810000,59.861200
2022-04-22,59.480000,59.520000,57.940000,57.940000
2022-04-25,57.600000,58.200000,56.800100,58.090000
2022-04-26,57.950000,58.010000,57.146500,57.146500
2022-04-27,56.810000,57.470000,56.630800,56.890000
2022-04-28,57.430000,58.370700,56.990000,58.060000
2022-04-29,57.760000,57.760000,55.930000,55.930000
2022-05-02,55.930000,56.380000,55.072500,56.139400
2022-05-03,56.320000,56.970000,56.220000,56.570000
2022-05-04,56.790000,58.327000,56.550000,58.250000
2022-05-05,57.650000,57.840000,56.134400,56.620000
2022-05-06,56.330000,56.895600,55.960000,56.668100
2022-05-09,55.720000,55.720000,54.467800,54.697100
2022-05-10,55.450000,55.594900,54.400400,54.730000
2022-05-11,54.860000,55.887500,54.485000,54.485000
2022-05-12,54.100000,54.489900,53.420000,54.219700
2022-05-13,55.080000,55.680000,55.060000,55.485000
2022-05-16,55.360000,56.066800,55.360000,55.530000
2022-05-17,56.165400,56.425500,55.931700,56.370000
2022-05-18,56.040000,56.040000,54.021200,54.080000
2022-05-19,53.530000,54.382200,53.495600,53.843600
2022-05-20,54.300000,54.303600,52.650000,53.740000
2022-05-23,55.039800,55.070000,54.650000,54.886000
2022-05-24,54.295000,54.625000,53.940000,54.624900
2022-05-25,54.603600,55.435000,54.603600,55.170000
2022-05-26,55.980000,56.440000,55.980000,56.205500
2022-05-27,56.759100,57.400000,56.690600,57.400000
2022-05-31,57.210000,57.556300,56.800000,56.800000
2022-06-01,57.270000,57.280000,56.200000,56.630000
2022-06-02,56.490000,57.360000,56.324400,57.360000
2022-06-03,56.990000,57.083300,56.737000,56.874600
2022-06-06,57.520000,57.600700,56.890000,57.029400
2022-06-07,56.790000,57.790000,56.790000,57.680000
2022-06-08,57.630000,57.745000,57.138100,57.220000
2022-06-09,57.030000,57.160000,56.000000,56.000000
2022-06-10,55.110000,55.110000,54.560000,54.560000
2022-06-13,53.170000,53.322000,52.434100,52.630000
2022-06-14,52.600000,53.030000,52.030000,52.230000
2022-06-15,52.900000,53.024200,52.222100,52.691800
2022-06-16,51.250000,51.430000,50.671000,51.140000
2022-06-17,51.280000,51.280000,50.260000,50.560000
2022-06-21,51.200000,52.220000,51.200000,52.010000
2022-06-22,51.390000,52.300000,51.390000,51.880000
2022-06-23,51.936700,52.050000,51.170000,51.800000
2022-06-24,52.390000,53.290000,52.390000,53.260000
2022-06-27,53.340000,53.615400,53.250000,53.380000
2022-06-28,53.950000,54.030000,52.730100,52.770000
2022-06-29,52.870000,52.894400,52.360200,52.473300
2022-06-30,51.940000,52.310000,51.615000,51.910000
2022-07-01,52.130000,52.490000,51.580000,52.380000
2022-07-05,51.440000,52.087400,50.910000,52.050000
2022-07-06,52.000000,52.427800,51.660100,52.130000
2022-07-07,52.430000,53.230000,52.430000,53.010000
2022-07-08,53.000000,53.320000,52.910000,53.050000
2022-07-11,52.780000,52.827000,52.490000,52.490000
2022-07-12,52.391600,52.593900,51.960000,52.010000
2022-07-13,51.688400,51.984900,51.590000,51.590000
2022-07-14,50.489900,51.280000,50.470000,51.280000
2022-07-15,52.220000,52.350000,52.063500,52.350000
2022-07-18,52.738400,52.809900,51.910200,52.016600
2022-07-19,52.906700,53.590000,52.906700,53.528100
2022-07-20,53.110000,53.690000,53.110000,53.552300
2022-07-21,53.460000,53.733000,53.110000,53.733000
2022-07-22,53.720000,53.720000,53.090000,53.158800
2022-07-25,53.480000,53.689000,53.423600,53.689000
2022-07-26,53.725200,53.725200,53.090100,53.253000
2022-07-27,53.810000,54.833300,53.710000,54.600000
2022-07-28,54.870000,55.336000,54.511700,55.231100
2022-07-29,55.650000,56.153200,55.550000,56.015200
2022-08-01,55.460000,55.850000,55.440000,55.631800
2022-08-02,55.440000,55.882500,55.270000,55.341700
2022-08-03,55.400000,55.869800,55.400000,55.771800
2022-08-04,55.434300,55.450000,55.240000,55.250000
2022-08-05,54.940000,55.540000,54.800000,55.510000
2022-08-08,55.470000,55.756100,55.310000,55.410000
2022-08-09,55.710000,55.710000,55.401000,55.493900
2022-08-10,56.270000,56.460000,56.220100,56.440000
2022-08-11,56.760000,57.090000,56.677200,56.770000
2022-08-12,56.950000,57.670800,56.950000,57.670800
2022-08-15,57.380000,57.810000,57.106700,57.744500
2022-08-16,57.810000,58.039100,57.705000,57.880000
2022-08-17,57.560000,57.849700,57.280000,57.538000
2022-08-18,57.820000,58.025000,57.690000,57.900000
2022-08-19,57.579400,57.579400,57.181300,57.350000
2022-08-22,56.340300,56.540000,56.210100,56.370000
2022-08-23,56.630000,56.760000,56.356400,56.470000
2022-08-24,56.300000,56.730000,56.300000,56.650000
2022-08-25,56.990000,57.363700,56.870000,57.363700
2022-08-26,56.820000,57.210300,55.727300,55.727300
2022-08-29,55.540000,55.925000,55.520000,55.591400
2022-08-30,55.424000,55.424000,54.665000,54.900000
2022-08-31,54.970000,54.970000,54.360000,54.360000
2022-09-01,53.868000,54.270000,53.590000,54.270000
2022-09-02,54.800000,55.020000,53.640000,53.870000
2022-09-06,53.899800,54.010000,53.575000,53.660000
2022-09-07,53.700000,54.500100,53.670000,54.370000
2022-09-08,54.200000,54.800000,54.200000,54.787400
2022-09-09,55.220000,55.644100,55.220000,55.588200
2022-09-12,56.220000,56.220000,55.860000,56.019600
2022-09-13,55.270000,55.270000,53.820000,53.930100
2022-09-14,54.060000,54.230000,53.770000,54.072200
2022-09-15,54.018900,54.203400,53.490000,53.747100
2022-09-16,53.142900,53.480000,52.928900,53.411500
2022-09-19,52.855000,53.203600,52.826400,53.203600
2022-09-20,52.494900,52.868600,52.494900,52.868600
2022-09-21,53.277700,53.360000,52.219700,52.219700
2022-09-22,52.290000,52.620000,52.144700,52.160000
2022-09-23,51.550000,51.550000,50.310000,50.710600
2022-09-26,50.424500,50.760000,50.010000,50.020000
2022-09-27,50.110000,50.236200,49.920000,50.158600
2022-09-28,50.534700,51.640000,50.534700,51.514100
2022-09-29,50.882900,50.960000,50.650000,50.960000
2022-09-30,50.880000,50.880000,50.307800,50.307800
2022-10-03,51.458000,52.025000,51.458000,51.842600
2022-10-04,52.570000,53.090100,52.570000,53.090100
2022-10-05,53.270000,53.682100,52.740000,53.348600
2022-10-06,53.485500,53.485500,53.210000,53.210000
2022-10-07,52.760000,52.970000,52.355900,52.355900
2022-10-10,52.250000,52.303900,51.937000,52.034600
2022-10-11,52.106500,52.592000,51.999700,51.999700
2022-10-12,52.100000,52.224100,51.874500,51.874500
2022-10-13,51.040000,53.542100,51.040000,53.450000
2022-10-14,53.420000,53.468500,52.289400,52.289400
2022-10-17,53.050000,53.325000,52.901800,53.015600
2022-10-18,53.910000,53.910000,53.175000,53.610000
2022-10-19,53.750000,53.750000,53.381900,53.663400
2022-10-20,53.740000,54.169000,53.440000,53.530000
2022-10-21,53.750000,54.940000,53.510000,54.840000
2022-10-24,55.380000,55.740000,55.110000,55.640000
2022-10-25,55.520000,55.780000,55.285000,55.689100
2022-10-26,56.000000,56.606300,55.979800,56.230000
2022-10-27,56.630000,56.909600,56.287300,56.287300
2022-10-28,56.709400,57.280000,56.660000,57.250000
2022-10-31,57.000000,57.680000,57.000000,57.140000
2022-11-01,57.350000,57.490000,56.910000,57.160000
2022-11-02,57.240000,57.660000,56.351000,56.351000
2022-11-03,55.848100,57.030000,55.820000,56.691300
2022-11-04,57.530000,57.530000,56.193000,57.200000
2022-11-07,57.090000,57.484000,56.996000,57.430000
2022-11-08,57.570000,58.010000,57.250000,57.790000
2022-11-09,57.560000,57.560000,56.237100,56.331000
2022-11-10,57.620000,57.620000,56.931800,57.520000
2022-11-11,57.980000,57.980000,56.820000,57.330000
2022-11-14,57.460000,58.056300,57.250000,57.250000
2022-11-15,57.820000,57.820000,57.000000,57.500000
2022-11-16,57.470000,57.788100,57.155000,57.200000
2022-11-17,56.830000,57.460000,56.723800,57.460000
2022-11-18,57.570000,57.810000,57.352500,57.760000
2022-11-21,57.530000,57.800000,56.960000,57.620000
2022-11-22,58.200000,58.690000,58.040000,58.614000
2022-11-23,58.520000,58.640000,58.205000,58.490000
2022-11-25,58.720000,58.930000,58.640000,58.648700
2022-11-28,58.280000,58.427000,57.890000,57.940000
2022-11-29,58.140000,58.217800,57.825500,58.070000
2022-11-30,58.300000,59.100000,57.740000,58.950000
2022-12-01,59.200000,59.235000,58.470000,58.620000
2022-12-02,58.410000,58.779200,58.390000,58.700000
2022-12-05,58.720000,58.720000,57.510000,57.840000
2022-12-06,57.750000,57.875000,56.800400,57.340000
2022-12-07,57.270000,57.653200,57.100000,57.220000
2022-12-08,57.560000,57.700000,57.220000,57.310000
2022-12-09,57.390000,57.390000,56.550000,56.550000
2022-12-12,56.870000,57.530000,56.680000,57.480000
2022-12-13,58.430000,58.430000,57.390000,57.540000
2022-12-14,57.770000,58.010000,57.180000,57.470000
2022-12-15,56.910000,56.955000,56.245000,56.650000
2022-12-16,55.950000,56.271800,55.541000,56.080000
2022-12-19,55.990000,56.020000,55.330000,55.650000
2022-12-20,55.760000,56.150000,55.533000,55.810000
2022-12-21,56.460000,56.765000,56.300000,56.610000
2022-12-22,56.520000,56.520000,55.364900,56.160000
2022-12-23,56.310000,56.850000,56.200200,56.810900
2022-12-27,57.070000,57.145600,56.875000,57.100000
2022-12-28,57.130000,57.174100,56.280000,56.280000
2022-12-29,56.520000,56.908700,56.510000,56.680000
2022-12-30,56.630000,56.790000,56.310000,56.780000
2023-01-03,56.840000,56.840000,55.387700,55.870000
2023-01-04,55.850000,56.090000,55.491800,55.780000
2023-01-05,55.630000,55.914100,55.479900,55.720000
2023-01-06,56.240000,56.810000,56.145000,56.633100
2023-01-09,57.050000,57.050000,55.970000,56.060000
2023-01-10,56.140000,56.200000,55.660000,56.070000
2023-01-11,56.430000,56.470000,56.100000,56.470000
2023-01-12,56.760000,56.884500,56.275000,56.630000
2023-01-13,56.470000,56.809900,56.286600,56.660000
2023-01-17,56.760000,56.989800,56.450000,56.520000
2023-01-18,56.750000,56.760000,55.437800,55.443300
2023-01-19,55.360000,55.790000,55.300000,55.620000
2023-01-20,55.560000,56.070000,55.378400,56.040000
2023-01-23,56.110000,56.510000,55.983600,56.050000
2023-01-24,56.030000,56.191000,55.630000,56.142100
2023-01-25,55.950000,56.210000,55.670000,56.210000
2023-01-26,56.530000,56.920000,56.356800,56.920000
2023-01-27,56.830000,56.850000,56.300000,56.300000
2023-01-30,56.170000,56.390000,55.690000,55.755300
2023-01-31,55.830000,56.520000,55.700000,56.520000
2023-02-01,56.480000,56.480000,55.550000,56.025200
2023-02-02,55.990000,55.990000,54.750000,55.090000
2023-02-03,55.320000,55.360000,54.850000,54.910000
2023-02-06,54.820000,54.970000,54.700000,54.900000
2023-02-07,55.010000,55.600000,54.760000,55.580000
2023-02-08,55.330000,55.550000,55.170000,55.270000
2023-02-09,55.570000,55.690000,55.159100,55.175800
2023-02-10,55.470000,56.310000,55.470000,56.230000
2023-02-13,56.310000,56.445400,56.139900,56.420000
2023-02-14,56.300000,56.690000,56.025000,56.200000
2023-02-15,56.040000,56.040000,55.550000,55.850000
2023-02-16,55.560000,55.870000,55.360000,55.360000
2023-02-17,55.090000,55.170000,54.890000,55.090000
2023-02-21,54.760000,55.093800,54.691700,54.728300
2023-02-22,54.740000,54.924000,54.390000,54.480000
2023-02-23,54.940000,54.980000,54.400000,54.740000
2023-02-24,54.450000,54.630000,54.170000,54.488300
2023-02-27,54.820000,54.820000,54.420000,54.530000
2023-02-28,54.710000,54.710000,53.860000,53.940000
2023-03-01,53.770000,54.140000,53.750000,54.110000
2023-03-02,54.000000,54.590000,53.855000,54.490000
2023-03-03,54.440000,54.980000,54.170000,54.910000
2023-03-06,54.980000,55.230000,54.860000,55.230000
2023-03-07,55.190000,55.190000,54.273200,54.410000
2023-03-08,54.420000,54.470000,53.770000,54.100000
2023-03-09,54.250000,54.520000,53.350000,53.440000
2023-03-10,53.460000,53.828000,52.799000,52.799000
2023-03-13,52.350000,53.520000,52.335200,52.810000
2023-03-14,53.170000,53.610000,52.720400,53.270000
2023-03-15,52.300000,52.529600,51.821800,52.420000
2023-03-16,51.760000,52.841200,51.760000,52.770000
2023-03-17,52.720000,52.770000,51.950000,52.010000
2023-03-20,51.730000,52.769300,51.730000,52.610000
2023-03-21,53.120000,53.499900,53.035000,53.320000
2023-03-22,53.280000,53.450000,52.410000,52.410000
2023-03-23,52.670000,53.010000,51.940000,52.220000
2023-03-24,51.960000,52.740000,51.670000,52.610000
2023-03-27,52.880000,53.439000,52.870100,53.211700
2023-03-28,53.160000,53.669900,53.160000,53.520000
2023-03-29,53.820000,53.980000,53.686100,53.950000
2023-03-30,54.210000,54.210000,53.850000,54.100000
2023-03-31,54.230000,54.530000,54.230000,54.530000
2023-04-03,55.180000,55.930000,55.180000,55.790000
2023-04-04,55.880000,55.880000,54.890000,55.120000
2023-04-05,55.250000,55.850000,55.250000,55.820000
2023-04-06,55.950000,55.953300,55.630900,55.640000
2023-04-10,55.670000,55.910000,55.670000,55.860000
2023-04-11,56.030000,56.360000,55.910100,56.060000
2023-04-12,56.330000,56.601300,56.180000,56.205700
2023-04-13,56.300000,56.700000,56.104300,56.700000
2023-04-14,56.650000,56.717800,56.230000,56.440000
2023-04-17,56.470000,56.567700,56.130000,56.310000
2023-04-18,56.470000,56.480000,56.270000,56.430000
2023-04-19,56.270000,56.400000,56.053900,56.190000
2023-04-20,55.930000,56.208400,55.780000,56.160000
2023-04-21,56.380000,56.380000,56.040900,56.180000
2023-04-24,56.220000,56.625000,56.220000,56.560000
2023-04-25,56.480000,56.480000,56.040100,56.110000
2023-04-26,55.850000,55.850000,55.090000,55.190000
2023-04-27,55.430000,55.801600,54.940000,55.740000
2023-04-28,55.670000,56.299100,55.670000,56.110000
2023-05-01,56.010000,56.325100,56.000000,56.170000
2023-05-02,56.000000,56.000000,54.840000,55.180000
2023-05-03,55.200000,55.530000,54.860000,54.880000
2023-05-04,54.800000,54.800000,54.260000,54.390000
2023-05-05,55.040000,55.530000,55.030000,55.290000
2023-05-08,55.610000,55.610000,55.320000,55.390000
2023-05-09,55.220000,55.575000,55.220000,55.310000
2023-05-10,55.570000,55.570000,54.930000,55.250000
2023-05-11,55.010000,55.020000,54.662500,54.950000
2023-05-12,55.200000,55.392000,54.800000,55.040000
2023-05-15,55.170000,55.181800,54.900000,55.080000
2023-05-16,54.990000,54.990000,54.320000,54.320000
2023-05-17,54.560000,54.909700,54.250000,54.760000
2023-05-18,54.630000,54.825800,54.290100,54.810000
2023-05-19,54.960000,55.310000,54.940000,55.030000
2023-05-22,55.070000,55.400000,54.730000,54.730000
2023-05-23,54.760000,54.849800,54.410000,54.490000
2023-05-24,54.470000,54.500500,54.280000,54.280000
2023-05-25,53.990000,53.990000,53.490000,53.780000
2023-05-26,53.900000,54.046800,53.490000,53.670000
2023-05-30,53.330000,53.385000,53.140000,53.330000
2023-05-31,52.980000,53.180000,52.920000,53.020000
2023-06-01,53.210000,53.680000,52.805200,53.540000
2023-06-02,53.900000,54.640000,53.760000,54.510000
2023-06-05,54.860000,54.922900,54.525000,54.590000
2023-06-06,54.510000,54.582800,54.200000,54.520000
2023-06-07,54.530000,54.850100,54.390000,54.780000
2023-06-08,54.780000,55.160000,54.720000,55.080000
2023-06-09,55.100000,55.300000,54.950000,55.100000
2023-06-12,54.880000,55.000000,54.710000,54.980000
2023-06-13,55.190000,55.509100,55.190000,55.330000
2023-06-14,55.400000,55.400000,54.524900,54.727900
2023-06-15,54.820000,55.640000,54.820000,55.470000
2023-06-16,55.670000,55.670000,55.340000,55.340000
2023-06-20,54.820000,54.920000,54.550000,54.640000
2023-06-21,54.610000,55.160000,54.465000,54.950000
2023-06-22,54.820000,55.020000,54.752900,54.970000
2023-06-23,54.790000,54.850000,54.590100,54.710000
2023-06-26,54.840000,54.990000,54.590000,54.869500
2023-06-27,54.940000,55.089900,54.710000,55.050000
2023-06-28,55.030000,55.030000,54.630100,54.980000
2023-06-29,54.990000,55.470000,54.990000,55.470000
2023-06-30,55.690000,56.092900,55.690000,55.940000
2023-07-03,56.020000,56.020000,55.711300,55.960000
2023-07-05,55.880000,55.880000,55.561000,55.720000
2023-07-06,55.300000,55.485000,55.000000,55.130000
2023-07-07,55.020000,55.386300,54.940000,54.940000
2023-07-10,55.020000,55.490000,55.020000,55.330000
2023-07-11,55.420000,55.706100,55.345000,55.690000
2023-07-12,55.990000,56.001900,55.630100,55.660000
2023-07-13,55.720000,55.721100,55.378800,55.430000
2023-07-14,55.600000,55.600000,55.240000,55.265000
2023-07-17,55.190000,55.490000,55.140000,55.370000
2023-07-18,55.380000,56.060000,55.380000,55.660000
2023-07-19,55.790000,56.145000,55.790000,55.850000
2023-07-20,56.120000,56.650000,56.120000,56.650000
2023-07-21,56.900000,56.960000,56.655000,56.878900
2023-07-24,56.920000,57.140000,56.920000,57.006200
2023-07-25,56.820000,57.100000,56.820000,57.028100
2023-07-26,56.820000,56.960000,56.739300,56.870000
2023-07-27,57.000000,57.000000,56.522000,56.549100
2023-07-28,56.700000,56.720000,56.434000,56.720000
2023-07-31,56.910000,56.970000,56.763600,56.924200
2023-08-01,56.990000,57.130000,56.660000,56.883800
2023-08-02,56.820000,56.930000,56.630000,56.730000
2023-08-03,56.640000,56.975400,56.510000,56.720000
2023-08-04,56.970000,57.116000,56.490000,56.490000
2023-08-07,56.730000,57.100000,56.730000,57.010000
2023-08-08,57.310000,57.800000,57.310000,57.800000
2023-08-09,57.830000,58.370000,57.830000,58.020000
2023-08-10,58.180000,58.500000,57.960000,58.016100
2023-08-11,58.050000,58.611000,58.050000,58.536200
2023-08-14,58.620000,58.790000,58.480000,58.790000
2023-08-15,58.480000,58.480000,58.070000,58.150000
2023-08-16,58.160000,58.503500,57.890000,57.970000
2023-08-17,58.080000,58.310000,57.740000,57.787700
2023-08-18,57.520000,58.130000,57.351000,58.053500
2023-08-21,58.150000,58.250000,57.770000,58.072600
2023-08-22,58.150000,58.150000,57.733200,57.792400
2023-08-23,57.850000,58.030000,57.720000,57.940000
2023-08-24,57.790000,57.940000,57.540000,57.540000
2023-08-25,57.780000,58.140000,57.529900,57.894000
2023-08-28,57.960000,58.280000,57.940000,58.135700
2023-08-29,58.170000,58.426500,57.970000,58.420000
2023-08-30,58.440000,58.705000,58.440000,58.481600
2023-08-31,58.560000,58.560000,58.271000,58.271000
2023-09-01,58.650000,58.940000,58.640100,58.819400
2023-09-05,58.910000,59.033500,58.480100,58.600000
2023-09-06,58.470000,58.470000,58.070000,58.429700
2023-09-07,58.500000,58.920000,58.500000,58.717100
2023-09-08,58.970000,59.420000,58.970000,59.167800
2023-09-11,59.430000,59.557300,59.120000,59.120000
2023-09-12,59.270000,59.770000,59.270000,59.670000
2023-09-13,59.600000,59.600000,59.230000,59.379300
2023-09-14,59.750000,59.983700,59.740000,59.950000
2023-09-15,59.830000,59.830000,59.170000,59.170000
2023-09-18,58.800000,59.170000,58.800000,58.990000
2023-09-19,58.950000,58.950000,58.500100,58.913000
2023-09-20,59.010000,59.190000,58.359900,58.359900
2023-09-21,57.750000,57.797100,57.220000,57.220000
2023-09-22,57.440000,57.730000,57.360000,57.459900
2023-09-25,57.250000,57.620000,57.140000,57.620000
2023-09-26,57.360000,57.420000,56.920000,57.000000
2023-09-27,57.230000,57.350000,56.720000,57.200000
2023-09-28,57.290000,58.070000,57.270000,57.790000
2023-09-29,58.140000,58.140000,57.140000,57.281800
2023-10-02,57.350000,57.560000,56.895000,57.280000
2023-10-03,56.930000,57.130000,56.280000,56.450000
2023-10-04,56.530000,56.960000,56.380000,56.910000
2023-10-05,56.890000,57.105800,56.500000,56.890000
2023-10-06,56.700000,58.098500,56.550000,57.920000
2023-10-09,57.680000,58.314200,57.588800,58.160000
2023-10-10,58.400000,59.080000,58.370000,58.740000
2023-10-11,59.000000,59.200000,58.710000,59.200000
2023-10-12,59.240000,59.500000,58.710000,58.929800
2023-10-13,59.030000,59.237000,58.140500,58.246900
2023-10-16,58.540000,59.055000,58.540000,58.996600
2023-10-17,58.430000,59.000000,58.355000,58.792100
2023-10-18,58.400000,58.400000,57.720000,57.840000
2023-10-19,58.110000,58.129900,57.330000,57.340000
2023-10-20,57.220000,57.220000,56.560000,56.560000
2023-10-23,56.510000,57.290000,56.359000,56.950000
2023-10-24,57.220000,57.590000,57.050000,57.380000
2023-10-25,57.350000,57.350000,56.347500,56.380000
2023-10-26,56.270000,56.290000,55.450000,55.690000
2023-10-27,55.970000,55.970000,55.320300,55.415200
2023-10-30,55.870000,56.260000,55.750000,56.110000
2023-10-31,56.000000,56.155000,55.770000,56.140000
2023-11-01,56.320000,57.060000,56.320000,56.990000
2023-11-02,57.650000,58.070000,57.580000,58.030000
2023-11-03,58.390000,58.953800,58.390000,58.650000
2023-11-06,58.830000,59.100000,58.745000,59.100000
2023-11-07,59.030000,59.215000,58.910000,59.160000
2023-11-08,59.290000,59.580000,58.990000,59.540000
2023-11-09,59.540000,59.840000,59.120000,59.150000
2023-11-10,59.460000,60.383400,59.460000,60.383400
2023-11-13,60.220000,60.831600,60.220000,60.660000
2023-11-14,61.400000,61.814000,61.240000,61.650000
2023-11-15,61.840000,61.840000,61.285600,61.370000
2023-11-16,61.130000,61.340000,61.000000,61.330000
2023-11-17,61.470000,61.730000,61.450000,61.690000
2023-11-20,61.730000,62.390000,61.710000,62.340000
2023-11-21,62.170000,62.197300,61.900000,62.090000
2023-11-22,62.220000,62.260000,61.890000,62.090000
2023-11-24,62.100000,62.109700,62.010000,62.026300
2023-11-27,61.950000,62.040000,61.802100,61.802100
2023-11-28,61.780000,61.870000,61.440000,61.650000
2023-11-29,61.800000,61.892600,61.515000,61.525000
2023-11-30,61.620000,61.650000,61.168500,61.650000
2023-12-01,61.410000,62.068800,61.410000,61.890000
2023-12-04,61.410000,61.545000,61.155000,61.500000
2023-12-05,61.310000,61.430000,61.075000,61.295000
2023-12-06,61.810000,61.810000,60.970000,61.050000
2023-12-07,61.160000,61.490000,61.101400,61.490000
2023-12-08,61.360000,62.220000,61.360000,62.116600
2023-12-11,62.270000,62.683500,62.270000,62.640100
2023-12-12,62.490000,63.230000,62.437000,63.209200
2023-12-13,63.240000,64.130000,63.240000,63.999900
2023-12-14,64.270000,64.270000,63.742800,64.069300
2023-12-15,64.020000,64.489900,64.020000,64.240000
2023-12-18,64.075590,64.870000,64.075590,64.670000
2023-12-19,64.710000,65.240000,64.710000,65.200000
2023-12-20,65.100000,65.310000,64.170000,64.170000
2023-12-21,64.740000,65.010000,64.510000,64.920000
2023-12-22,65.170000,65.270000,64.780000,65.040000
2023-12-26,65.140000,65.490000,65.140000,65.430000
2023-12-27,65.530000,65.655300,65.408100,65.630000
2023-12-28,65.730000,65.796000,65.610000,65.640000
2023-12-29,65.720000,65.720000,65.250000,65.495700
2024-01-02,65.090000,65.170000,64.545000,64.890000
2024-01-03,64.590000,64.730000,64.260000,64.340000
