d,o,h,l,c
2021-12-01,42.215000,42.905000,38.617500,38.775000
2021-12-02,38.355000,40.129750,37.912500,39.505000
2021-12-03,40.000000,40.320000,36.232500,37.520000
2021-12-06,37.647500,38.820000,36.382500,38.397500
2021-12-07,40.442500,42.070000,40.435000,41.860000
2021-12-08,41.972500,42.500000,41.367500,42.442500
2021-12-09,42.037500,42.627500,40.500000,40.610000
2021-12-10,41.442500,41.957500,40.445000,41.867500
2021-12-13,41.867500,41.972500,39.945000,40.067500
2021-12-14,38.530000,39.390000,37.457500,38.875000
2021-12-15,38.740000,41.567250,37.507500,41.447500
2021-12-16,41.752500,41.905000,37.737500,38.285000
2021-12-17,37.207500,38.947500,36.750000,37.700000
2021-12-20,36.255000,36.812500,35.625025,36.572500
2021-12-21,37.540000,39.112250,36.427500,39.017500
2021-12-22,38.895000,40.500000,38.705825,40.410000
2021-12-23,40.542500,41.822500,40.492500,41.370000
2021-12-27,41.772500,43.382500,41.750000,43.347500
2021-12-28,43.690000,43.745000,42.507500,42.837500
2021-12-29,42.827500,43.247500,41.987750,42.770000
2021-12-30,42.692500,43.413750,42.192500,42.370000
2021-12-31,42.157500,42.600000,41.427500,41.582500
2022-01-03,41.957500,42.860000,41.280000,42.782500
2022-01-04,42.957500,42.972500,40.097500,41.120000
2022-01-05,40.595000,40.930000,37.250625,37.337500
2022-01-06,36.757500,38.202500,36.105000,37.235000
2022-01-07,37.225000,37.735000,35.500000,36.017500
2022-01-10,34.587500,36.235000,33.025000,36.150000
2022-01-11,35.857500,37.757500,35.260000,37.740000
2022-01-12,38.492500,38.982500,37.470000,38.170000
2022-01-13,38.565000,38.775000,35.010000,35.400000
2022-01-14,34.545000,36.032500,34.500000,35.935000
2022-01-18,34.242500,34.860000,33.030000,33.345000
2022-01-19,33.680000,34.355000,32.080000,32.185000
2022-01-20,33.010000,34.090000,30.750000,30.940000
2022-01-21,30.310000,31.012500,28.250000,28.335000
2022-01-24,26.922500,28.875000,24.085000,28.745000
2022-01-25,27.075000,28.155000,25.875000,26.625000
2022-01-26,28.495000,29.425000,25.685000,26.575000
2022-01-27,27.700000,28.120000,25.520000,25.780000
2022-01-28,26.200000,28.230000,25.050000,28.185000
2022-01-31,28.522500,31.029950,28.110000,30.915000
2022-02-01,31.210000,31.675000,29.865000,31.505000
2022-02-02,32.610000,32.684850,31.175000,32.250000
2022-02-03,29.660000,30.535000,28.060000,28.370000
2022-02-04,28.435000,30.205000,27.945000,29.350000
2022-02-07,29.535000,30.135000,28.360000,28.685000
2022-02-08,28.400000,29.912750,28.115000,29.660000
2022-02-09,30.780000,31.540000,30.380000,31.500000
2022-02-10,29.655000,31.455000,28.900000,29.410000
2022-02-11,29.390000,29.775000,26.277500,26.640000
2022-02-14,26.450000,27.485000,25.850000,26.715000
2022-02-15,26.715000,28.720000,26.715000,28.650000
2022-02-16,28.135000,28.899950,27.350000,28.645000
2022-02-17,27.820000,28.025000,25.985000,26.105000
2022-02-18,26.295000,26.394550,24.655000,25.220000
2022-02-22,24.520000,25.750000,23.602500,24.440000
2022-02-23,25.120000,25.315000,22.485000,22.570000
2022-02-24,20.380000,24.925000,20.305000,24.780000
2022-02-25,24.997500,26.002500,24.125000,25.955000
2022-02-28,25.227500,26.592500,24.960300,26.230000
2022-03-01,25.960000,26.485000,24.425000,25.020000
2022-03-02,25.335000,26.525000,24.710000,26.215000
2022-03-03,26.875000,26.890000,24.685000,25.120000
2022-03-04,24.582500,24.900000,23.500000,24.045000
2022-03-07,24.022500,24.270050,21.315000,21.360000
2022-03-08,21.195000,23.000000,20.385000,21.065000
2022-03-09,22.700000,23.600000,22.175000,23.320000
2022-03-10,22.450000,22.810000,21.595200,22.570000
2022-03-11,23.170000,23.235000,21.045000,21.170000
2022-03-14,20.905000,21.565000,19.780000,19.930000
2022-03-15,20.435000,21.944950,20.117500,21.775000
2022-03-16,22.580000,24.240000,21.845000,24.220000
2022-03-17,23.795000,25.095000,23.519950,25.030000
2022-03-18,24.730000,26.705000,24.465250,26.585000
2022-03-21,26.430000,26.962500,25.385000,26.395000
2022-03-22,26.535000,28.170000,26.435000,27.955000
2022-03-23,27.280000,28.134650,26.750000,26.775000
2022-03-24,27.215000,28.545000,26.705000,28.510000
2022-03-25,28.520000,28.780600,27.425000,28.465000
2022-03-28,28.460000,29.805000,28.165000,29.760000
2022-03-29,30.760000,31.480000,30.070000,31.285000
2022-03-30,30.840000,31.270000,29.900000,30.345000
2022-03-31,30.320000,30.415000,28.950000,29.090000
2022-04-01,29.215000,29.407500,28.200000,28.965000
2022-04-04,29.190000,30.775000,29.115000,30.775000
2022-04-05,30.410000,30.580000,28.430000,28.740000
2022-04-06,27.410000,27.684400,26.200000,26.850000
2022-04-07,26.615000,27.544450,25.790000,27.025000
2022-04-08,26.610000,26.795000,25.750000,25.920000
2022-04-11,24.915000,25.135000,23.975000,24.080000
2022-04-12,25.080000,25.487500,23.445000,23.770000
2022-04-13,23.830000,25.417500,23.665000,25.195000
2022-04-14,25.210000,25.325000,23.415250,23.500000
2022-04-18,23.235000,24.005000,22.910000,23.565000
2022-04-19,23.365000,25.209950,23.155000,25.080000
2022-04-20,25.285000,25.370000,23.720000,23.950000
2022-04-21,24.820000,25.385000,22.295000,22.545000
2022-04-22,22.525000,22.785000,20.640000,20.755000
2022-04-25,20.405000,21.580000,20.155000,21.525000
2022-04-26,21.110000,21.145000,19.050000,19.105000
2022-04-27,19.085000,20.110000,18.685000,19.020000
2022-04-28,19.912500,21.365000,19.140000,21.030000
2022-04-29,20.195000,20.884500,18.100000,18.265000
2022-05-02,18.125000,19.140000,17.565000,19.125000
2022-05-03,19.095000,19.584700,18.650000,19.170000
2022-05-04,19.245000,21.225000,18.265000,21.070000
2022-05-05,20.250000,20.255000,17.260000,17.930000
2022-05-06,17.545000,18.265000,16.550000,17.305000
2022-05-09,16.280000,16.710000,15.005000,15.260000
2022-05-10,16.357500,16.540000,15.140000,15.785000
2022-05-11,15.425000,16.300000,14.235000,14.380000
2022-05-12,13.715000,14.945000,13.345000,14.265000
2022-05-13,14.925000,16.000000,14.690000,15.815000
2022-05-16,15.565000,15.890000,15.090000,15.325000
2022-05-17,16.215000,16.540000,15.619750,16.480000
2022-05-18,15.730000,15.845000,13.845000,14.075000
2022-05-19,13.770000,14.510000,13.520000,13.790000
2022-05-20,14.325000,14.419950,12.465000,13.670000
2022-05-23,13.825000,14.415000,13.480000,14.345000
2022-05-24,13.572500,13.680000,12.712500,13.450000
2022-05-25,13.220000,14.300000,13.192500,13.990000
2022-05-26,13.880000,15.390000,13.840000,15.160000
2022-05-27,15.647500,16.669600,15.635000,16.645000
2022-05-31,16.650000,17.000000,15.865600,16.525000
2022-06-01,16.855000,17.215000,15.775000,16.140000
2022-06-02,15.960000,17.490000,15.725000,17.450000
2022-06-03,16.570000,16.815000,15.880000,16.070000
2022-06-06,16.807500,17.065000,16.000000,16.270000
2022-06-07,15.710000,16.797500,15.525000,16.665000
2022-06-08,16.537500,16.970000,16.165000,16.325000
2022-06-09,16.035000,16.530000,14.966000,14.995000
2022-06-10,14.127500,14.310000,13.335000,13.395000
2022-06-13,12.135000,12.490000,11.410000,11.540000
2022-06-14,11.820000,11.935000,11.260000,11.615000
2022-06-15,12.030000,12.960000,11.670000,12.450000
2022-06-16,11.495000,11.560000,10.660000,10.930000
2022-06-17,11.035000,11.640000,10.825000,11.335000
2022-06-21,11.907500,12.490000,11.890000,12.190000
2022-06-22,11.855000,12.725000,11.775000,12.145000
2022-06-23,12.470000,12.785000,12.085000,12.665000
2022-06-24,13.056000,14.020000,13.025050,13.990000
2022-06-27,14.175000,14.250000,13.500000,13.660000
2022-06-28,13.730000,14.105000,12.380000,12.415000
2022-06-29,12.390000,12.644950,12.050000,12.440000
2022-06-30,12.030000,12.445000,11.375000,12.000000
2022-07-01,11.800000,12.250000,11.550000,12.195000
2022-07-05,11.705000,12.840000,11.500000,12.825000
2022-07-06,12.885000,13.360000,12.640000,13.070000
2022-07-07,13.190000,14.000000,13.185000,13.880000
2022-07-08,13.495000,14.155000,13.355000,13.945000
2022-07-11,13.600000,13.635000,12.930000,13.055000
2022-07-12,13.220000,13.490000,12.454950,12.675000
2022-07-13,11.920000,12.915000,11.845000,12.595000
2022-07-14,12.232500,12.840000,11.810000,12.725000
2022-07-15,13.135000,13.425000,12.905000,13.395000
2022-07-18,13.805000,14.000000,12.910000,13.085000
2022-07-19,13.575000,14.310000,13.345350,14.230000
2022-07-20,14.330000,15.125000,14.220000,14.945000
2022-07-21,15.005000,15.587500,14.610000,15.580000
2022-07-22,15.440000,15.765000,14.475000,14.765000
2022-07-25,14.765000,14.835000,14.205000,14.545000
2022-07-26,14.245000,14.285000,13.525000,13.665000
2022-07-27,14.300000,15.625000,14.215000,15.370000
2022-07-28,15.337500,15.910000,14.760000,15.810000
2022-07-29,16.065000,16.825000,15.835100,16.680000
2022-08-01,16.390000,17.210000,16.219950,16.655000
2022-08-02,16.270000,17.174950,16.105000,16.500000
2022-08-03,16.775000,17.975000,16.655000,17.820000
2022-08-04,17.845000,18.132500,17.480000,18.075000
2022-08-05,17.215000,17.990000,17.075000,17.645000
2022-08-08,17.800000,18.415000,17.217500,17.465000
2022-08-09,17.140000,17.185000,16.595000,16.865000
2022-08-10,18.067500,18.320000,17.655000,18.250000
2022-08-11,18.665000,19.010000,17.835000,17.975000
2022-08-12,18.300000,19.025000,18.117500,18.990000
2022-08-15,18.825000,19.540000,18.820000,19.445000
2022-08-16,19.280000,19.690000,18.765000,19.320000
2022-08-17,18.755000,19.163900,18.275000,18.650000
2022-08-18,18.630000,18.980000,18.345000,18.775000
2022-08-19,18.240000,18.350100,17.532500,17.675000
2022-08-22,16.945000,16.985000,16.130000,16.285000
2022-08-23,16.215500,16.675000,16.100000,16.230000
2022-08-24,16.150000,16.650000,16.052500,16.355000
2022-08-25,16.640000,17.220000,16.470000,17.215000
2022-08-26,17.172500,17.370000,15.100000,15.120000
2022-08-29,14.675000,15.060000,14.479400,14.655000
2022-08-30,14.895000,14.975000,13.780000,14.165000
2022-08-31,14.577500,14.700000,13.886450,13.905000
2022-09-01,13.540000,13.965000,13.010000,13.920000
2022-09-02,14.320000,14.520000,13.085000,13.340000
2022-09-06,13.380000,13.509950,12.730000,13.035000
2022-09-07,13.090000,13.950000,13.055000,13.805000
2022-09-08,13.515000,14.207500,13.320000,14.030000
2022-09-09,14.340000,15.010000,14.330000,14.920000
2022-09-12,15.150000,15.515000,15.095000,15.465000
2022-09-13,14.120000,14.305000,12.780000,12.920000
2022-09-14,13.062500,13.335000,12.820000,13.210000
2022-09-15,12.940000,13.275000,12.325000,12.545000
2022-09-16,12.105000,12.365000,11.835000,12.300000
2022-09-19,11.970000,12.615000,11.960000,12.595000
2022-09-20,12.265000,12.595000,11.990000,12.295000
2022-09-21,12.405000,12.960000,11.615000,11.620000
2022-09-22,11.425000,11.555000,11.035000,11.190000
2022-09-23,10.897500,10.930000,10.225000,10.655000
2022-09-26,10.580000,11.105000,10.415000,10.510000
2022-09-27,10.907500,11.175000,10.250000,10.520000
2022-09-28,10.515000,11.295000,10.340000,11.135000
2022-09-29,10.652500,10.695000,9.810000,10.195000
2022-09-30,10.077500,10.545000,9.640000,9.660000
2022-10-03,9.852500,10.505000,9.680000,10.330000
2022-10-04,10.947500,11.382500,10.945000,11.290000
2022-10-05,10.832500,11.500000,10.505000,11.290000
2022-10-06,11.150000,11.530000,10.960000,11.005000
2022-10-07,10.440000,10.455000,9.580000,9.750000
2022-10-10,9.757500,9.805000,9.150000,9.445000
2022-10-11,9.260000,9.570000,8.870000,9.070000
2022-10-12,9.115000,9.320000,8.965000,9.050000
2022-10-13,8.257500,9.810000,8.160000,9.655000
2022-10-14,9.925000,9.990000,8.730000,8.785000
2022-10-17,9.402500,9.750000,9.400000,9.650000
2022-10-18,10.432500,10.500000,9.585000,9.890000
2022-10-19,9.705000,10.120000,9.505000,9.770000
2022-10-20,9.665000,10.233350,9.480000,9.605000
2022-10-21,9.490000,10.345000,9.362500,10.285000
2022-10-24,10.315000,10.735000,9.900000,10.635000
2022-10-25,10.737500,11.320000,10.735000,11.275000
2022-10-26,10.590000,11.250000,10.465000,10.530000
2022-10-27,10.395000,10.560000,9.885000,9.950000
2022-10-28,9.875000,10.905000,9.855000,10.850000
2022-10-31,10.587500,10.682500,10.245000,10.475000
2022-11-01,10.870000,10.934950,10.105000,10.150000
2022-11-02,10.140000,10.490000,9.090500,9.100000
2022-11-03,8.822500,8.975000,8.520000,8.575000
2022-11-04,9.065000,9.175000,8.425000,8.975000
2022-11-07,9.080000,9.320000,8.855000,9.260000
2022-11-08,9.425000,9.810000,9.045000,9.460000
2022-11-09,9.265000,9.350000,8.765000,8.800000
2022-11-10,10.075000,10.770000,9.850000,10.725000
2022-11-11,10.715000,11.415000,10.560000,11.335000
2022-11-14,11.085000,11.480000,10.910000,11.035000
2022-11-15,11.822500,11.975000,11.090000,11.480000
2022-11-16,11.250000,11.290000,10.910000,11.015000
2022-11-17,10.475000,11.104850,10.455000,10.930000
2022-11-18,11.280000,11.290000,10.640000,10.920000
2022-11-21,10.760000,10.900000,10.485000,10.590000
2022-11-22,10.665000,11.050000,10.415000,11.035000
2022-11-23,11.025000,11.435000,11.005000,11.365000
2022-11-25,11.170000,11.250000,11.075000,11.130000
2022-11-28,10.900000,11.135000,10.530000,10.640000
2022-11-29,10.660000,10.710000,10.235000,10.385000
2022-11-30,10.425000,11.825000,10.325000,11.780000
2022-12-01,11.850000,12.085000,11.505000,11.845000
2022-12-02,11.222500,11.815000,11.195000,11.705000
2022-12-05,11.440000,11.600000,10.930000,11.115000
2022-12-06,11.090000,11.105000,10.250000,10.410000
2022-12-07,10.280000,10.515000,10.090000,10.285000
2022-12-08,10.435000,10.750000,10.195000,10.650000
2022-12-09,10.525000,10.845000,10.385000,10.445000
2022-12-12,10.455000,10.830000,10.335000,10.825000
2022-12-13,12.087500,12.115000,10.860000,11.165000
2022-12-14,11.105000,11.495000,10.540000,10.900000
2022-12-15,10.430000,10.514900,9.675000,9.820000
2022-12-16,9.740000,9.904550,9.355000,9.530000
2022-12-19,9.550000,9.564950,8.990000,9.135000
2022-12-20,9.000000,9.280000,8.835000,9.095000
2022-12-21,9.205000,9.625000,9.115050,9.490000
2022-12-22,9.115000,9.122500,8.290000,8.770000
2022-12-23,8.605000,8.860000,8.415000,8.795000
2022-12-27,8.730000,8.740000,8.360000,8.420000
2022-12-28,8.375000,8.597750,8.050000,8.080000
2022-12-29,8.335000,8.750000,8.265050,8.650000
2022-12-30,8.380000,8.650000,8.250000,8.650000
2023-01-03,8.870000,9.019750,8.235000,8.455000
2023-01-04,8.662500,8.745000,8.270000,8.585000
2023-01-05,8.405000,8.425000,8.140000,8.180000
2023-01-06,8.325000,8.950000,8.050000,8.820000
2023-01-09,9.040000,9.480000,8.945050,9.005000
2023-01-10,8.907500,9.245000,8.850000,9.245000
2023-01-11,9.342500,9.717500,9.260000,9.705000
2023-01-12,9.757500,9.960000,9.295000,9.855000
2023-01-13,9.585000,10.085000,9.550000,10.050000
2023-01-17,10.030000,10.255000,9.905000,10.105000
2023-01-18,10.287500,10.452500,9.695000,9.730000
2023-01-19,9.535000,9.655000,9.290000,9.425000
2023-01-20,9.587500,10.225000,9.480050,10.195000
2023-01-23,10.275000,11.000000,10.190000,10.865000
2023-01-24,10.680000,10.933550,10.620000,10.800000
2023-01-25,10.280000,10.795000,9.990000,10.720000
2023-01-26,11.110000,11.359950,10.800000,11.340000
2023-01-27,11.180000,11.910000,11.165000,11.665000
2023-01-30,11.275000,11.450000,10.925000,10.965000
2023-01-31,10.970000,11.460000,10.950000,11.455000
2023-02-01,11.430000,12.475000,11.180000,12.195000
2023-02-02,12.977500,13.725000,12.875000,13.455000
2023-02-03,12.605000,13.570000,12.555000,12.760000
2023-02-06,12.422500,12.725000,12.260000,12.435000
2023-02-07,12.415000,13.345000,12.270600,13.205000
2023-02-08,13.025000,13.150000,12.405000,12.495000
2023-02-09,13.025000,13.045000,11.965000,12.160000
2023-02-10,11.880000,12.130000,11.610000,11.910000
2023-02-13,12.070000,12.550000,11.925000,12.475000
2023-02-14,12.267500,12.870000,12.025000,12.745000
2023-02-15,12.510000,13.050000,12.425000,13.030000
2023-02-16,12.415000,12.935000,12.265000,12.285000
2023-02-17,12.015000,12.115000,11.650000,12.020000
2023-02-21,11.550000,11.725000,11.145000,11.175000
2023-02-22,11.225000,11.425000,10.990000,11.185000
2023-02-23,11.592500,11.615000,10.975000,11.465000
2023-02-24,10.875000,11.015000,10.675000,10.885000
2023-02-27,11.240000,11.400000,11.050000,11.120000
2023-02-28,11.040000,11.360000,11.000000,11.065000
2023-03-01,11.030000,11.105000,10.685000,10.795000
2023-03-02,10.505000,11.150000,10.475000,11.055000
2023-03-03,11.250000,11.765000,11.192350,11.730000
2023-03-06,11.880000,12.240000,11.750000,11.780000
2023-03-07,11.777500,11.890000,11.260650,11.340000
2023-03-08,11.375000,11.570000,11.165000,11.495000
2023-03-09,11.555000,11.855000,10.795000,10.890000
2023-03-10,10.910000,11.080000,10.310000,10.440000
2023-03-13,10.235000,11.075000,10.065000,10.665000
2023-03-14,11.060000,11.455000,10.960000,11.390000
2023-03-15,11.085000,11.610000,10.915000,11.555000
2023-03-16,11.440000,12.515000,11.360000,12.470000
2023-03-17,12.465000,12.755000,12.050000,12.285000
2023-03-20,12.215000,12.457850,11.945000,12.415000
2023-03-21,12.655000,13.000000,12.465000,12.940000
2023-03-22,12.855000,13.480000,12.324950,12.340000
2023-03-23,12.797500,13.304950,12.440000,12.780000
2023-03-24,12.720000,12.920000,12.420000,12.910000
2023-03-27,12.992500,13.130000,12.530000,12.645000
2023-03-28,12.567500,12.570000,12.145000,12.435000
2023-03-29,12.880000,13.185000,12.785000,13.115000
2023-03-30,13.410000,13.545000,13.245000,13.470000
2023-03-31,13.500000,14.160000,13.455000,14.130000
2023-04-03,13.840000,14.060000,13.665000,14.030000
2023-04-04,14.080000,14.215000,13.710000,13.890000
2023-04-05,13.735000,13.760000,13.205000,13.445000
2023-04-06,13.230000,13.780000,13.055000,13.715000
2023-04-10,13.320000,13.690000,13.085000,13.685000
2023-04-11,13.680000,13.685000,13.350000,13.420000
2023-04-12,13.670000,13.745000,13.000000,13.065000
2023-04-13,13.265000,13.870000,13.245000,13.815000
2023-04-14,13.602500,13.965000,13.347500,13.735000
2023-04-17,13.675000,13.809950,13.405000,13.750000
2023-04-18,14.035000,14.090000,13.600000,13.760000
2023-04-19,13.435000,13.870000,13.420000,13.730000
2023-04-20,13.335000,13.790000,13.235000,13.410000
2023-04-21,13.350000,13.545000,13.125000,13.435000
2023-04-24,13.405000,13.585000,13.070000,13.355000
2023-04-25,13.140000,13.225000,12.585000,12.600000
2023-04-26,13.010000,13.195000,12.755000,12.810000
2023-04-27,13.280000,13.915000,13.195000,13.845000
2023-04-28,13.820000,14.140000,13.665000,14.125000
2023-05-01,14.070000,14.265000,13.935000,14.085000
2023-05-02,14.070000,14.110000,13.480000,13.710000
2023-05-03,13.750000,14.100000,13.415000,13.440000
2023-05-04,13.390000,13.540000,13.142000,13.290000
2023-05-05,13.560000,14.230000,13.516850,14.105000
2023-05-08,14.050000,14.270000,13.910000,14.220000
2023-05-09,13.992500,14.110000,13.902500,13.945000
2023-05-10,14.260000,14.510000,13.935000,14.395000
2023-05-11,14.452500,14.594950,14.245000,14.515000
2023-05-12,14.590000,14.650000,14.085000,14.365000
2023-05-15,14.425000,14.625000,14.215000,14.585000
2023-05-16,14.490000,14.870000,14.480000,14.640000
2023-05-17,14.775000,15.240000,14.615000,15.165000
2023-05-18,15.200000,16.020000,15.197500,15.980000
2023-05-19,16.015000,16.120000,15.725000,15.870000
2023-05-22,15.840000,16.180000,15.835000,16.035000
2023-05-23,15.780000,15.947500,15.365000,15.415000
2023-05-24,15.135000,15.350000,14.885000,15.165000
2023-05-25,16.180000,16.435000,15.840000,16.260000
2023-05-26,16.405000,17.625000,16.395000,17.490000
2023-05-30,18.155000,18.335000,17.520000,17.735000
2023-05-31,17.485000,17.792500,17.200000,17.375000
2023-06-01,17.370000,18.215000,17.205000,18.005000
2023-06-02,18.280000,18.595000,18.005000,18.410000
2023-06-05,18.380000,18.850000,18.280000,18.450000
2023-06-06,18.345000,18.580000,18.130000,18.430000
2023-06-07,18.470000,18.780000,17.385000,17.490000
2023-06-08,17.510000,18.190000,17.475000,18.090000
2023-06-09,18.340000,18.807500,18.097500,18.310000
2023-06-12,18.575000,19.255000,18.420050,19.245000
2023-06-13,19.685000,19.815000,19.160000,19.675000
2023-06-14,19.675000,20.150000,19.210250,20.095000
2023-06-15,19.870000,21.045000,19.755000,20.800000
2023-06-16,21.205000,21.220000,20.325000,20.400000
2023-06-20,20.145000,20.540000,19.800000,20.300000
2023-06-21,20.040000,20.110000,19.250000,19.425000
2023-06-22,19.185000,20.095000,19.119600,20.070000
2023-06-23,19.415000,19.855000,19.190000,19.475000
2023-06-26,19.380000,19.835000,18.670000,18.705000
2023-06-27,18.922500,19.750000,18.800000,19.630000
2023-06-28,19.335000,20.070000,19.316250,19.750000
2023-06-29,19.680000,19.780000,19.335000,19.615000
2023-06-30,20.200000,20.675000,20.145000,20.500000
2023-07-03,20.600000,20.745000,20.420000,20.640000
2023-07-05,20.360000,20.920000,20.355000,20.625000
2023-07-06,19.985000,20.210000,19.645000,20.140000
2023-07-07,20.095000,20.627500,19.890000,19.935000
2023-07-10,19.880000,20.054950,19.465000,19.950000
2023-07-11,20.010000,20.307500,19.650000,20.235000
2023-07-12,20.915000,21.220000,20.575050,20.985000
2023-07-13,21.510000,22.180000,21.415000,22.030000
2023-07-14,22.110000,22.680000,21.860050,22.010000
2023-07-17,22.140000,22.782750,22.055000,22.620000
2023-07-18,22.507500,23.420450,22.155000,23.160000
2023-07-19,23.365000,23.570000,22.910000,23.160000
2023-07-20,22.580000,22.850000,21.345000,21.535000
2023-07-21,21.940000,22.090000,21.255000,21.345000
2023-07-24,21.490000,21.655000,21.101600,21.430000
2023-07-25,21.540000,22.140000,21.540000,21.860000
2023-07-26,21.660000,21.925000,21.220000,21.635000
2023-07-27,22.555000,22.845000,21.225000,21.450000
2023-07-28,22.150000,22.795000,22.065000,22.610000
2023-07-31,22.665000,22.855000,22.410000,22.655000
2023-08-01,22.395000,22.615000,22.105350,22.480000
2023-08-02,21.845000,21.847500,20.765000,21.010000
2023-08-03,20.555000,21.230000,20.525000,20.860000
2023-08-04,21.195000,21.585000,20.485000,20.570000
2023-08-07,20.865000,21.100000,20.470000,21.080000
2023-08-08,20.645000,20.645000,20.000000,20.540000
2023-08-09,20.577500,20.605000,19.725000,19.855000
2023-08-10,20.330000,20.875000,19.686400,19.945000
2023-08-11,19.515000,19.837500,19.300000,19.545000
2023-08-14,19.415000,20.220000,19.300000,20.195000
2023-08-15,20.035000,20.169500,19.440000,19.575000
2023-08-16,19.460000,19.707700,18.910000,18.925000
2023-08-17,19.125000,19.180000,18.215000,18.285000
2023-08-18,17.765000,18.404700,17.685000,18.200000
2023-08-21,18.435000,19.190000,18.355000,19.080000
2023-08-22,19.485000,19.490000,18.885000,18.995000
2023-08-23,19.175000,20.060000,19.140000,19.890000
2023-08-24,20.440000,20.452500,18.550000,18.580000
2023-08-25,18.715000,19.280000,18.175000,19.020000
2023-08-28,19.475000,19.584950,19.040050,19.445000
2023-08-29,19.400000,20.760000,19.345400,20.685000
2023-08-30,20.715000,21.140000,20.540000,21.030000
2023-08-31,21.020000,21.490000,21.010000,21.220000
2023-09-01,21.605000,21.680000,20.875000,21.145000
2023-09-05,20.985000,21.410000,20.830000,21.200000
2023-09-06,21.070000,21.120000,20.290000,20.640000
2023-09-07,19.870000,20.300000,19.690000,20.190000
2023-09-08,20.155000,20.620000,20.085000,20.250000
2023-09-11,20.250000,21.045000,20.250000,20.940000
2023-09-12,20.670000,20.904750,20.200000,20.270000
2023-09-13,20.290000,20.742550,20.095000,20.470000
2023-09-14,20.750000,21.120000,20.400000,20.950000
2023-09-15,20.725000,20.793900,19.715000,19.875000
2023-09-18,19.715000,20.110000,19.665000,19.920000
2023-09-19,19.705000,19.912500,19.300000,19.800000
2023-09-20,19.730677,19.949950,18.850000,18.875000
2023-09-21,18.275000,18.390000,17.785000,17.800000
2023-09-22,18.065000,18.390000,17.760300,17.812500
2023-09-25,17.655000,18.070000,17.505000,18.050000
2023-09-26,17.655000,17.740000,17.085000,17.245000
2023-09-27,17.404500,17.634950,16.815000,17.350000
2023-09-28,17.195000,18.084950,17.065500,17.770000
2023-09-29,18.290000,18.500000,17.615000,17.810000
2023-10-02,17.835000,18.450000,17.740000,18.235000
2023-10-03,17.855000,18.195000,17.020000,17.270000
2023-10-04,17.390000,18.095000,17.320000,17.970000
2023-10-05,17.945000,18.000000,17.250000,17.780000
2023-10-06,17.325000,18.845000,17.205000,18.675000
2023-10-09,18.305000,19.045000,18.070000,18.950000
2023-10-10,19.002500,19.684950,18.925000,19.260000
2023-10-11,19.470000,19.705950,19.200000,19.670000
2023-10-12,19.735000,20.025000,19.060000,19.440000
2023-10-13,19.545000,19.639750,18.487050,18.705000
2023-10-16,18.910000,19.500000,18.885000,19.335000
2023-10-17,18.760000,19.410000,18.425000,19.150000
2023-10-18,18.735000,19.089950,18.165400,18.340000
2023-10-19,18.575000,18.755000,17.720050,17.850000
2023-10-20,17.760000,17.850000,17.010000,17.045000
2023-10-23,16.837500,17.705000,16.530000,17.195000
2023-10-24,17.450000,17.795000,17.200000,17.680000
2023-10-25,17.315000,17.340000,16.290000,16.385000
2023-10-26,16.190000,16.319950,15.235000,15.430000
2023-10-27,15.787500,16.115000,15.475000,15.650000
2023-10-30,15.975000,16.345000,15.787500,16.155000
2023-10-31,16.160000,16.442500,15.799600,16.390000
2023-11-01,16.500000,17.315000,16.485000,17.235000
2023-11-02,17.880000,18.190000,17.700000,18.150000
2023-11-03,18.350000,18.990000,18.315000,18.790000
2023-11-06,18.905000,19.105000,18.660000,19.005000
2023-11-07,19.175000,19.685000,18.985000,19.540000
2023-11-08,19.600000,19.715000,19.215000,19.575000
2023-11-09,19.575000,19.855000,19.030200,19.110000
2023-11-10,19.375000,20.415000,19.290000,20.385000
2023-11-13,20.125000,20.364950,19.875000,20.200000
2023-11-14,21.235000,21.640000,21.145000,21.470000
2023-11-15,21.810000,21.890000,21.300000,21.530000
2023-11-16,21.380000,21.605000,21.165250,21.565000
2023-11-17,21.440000,21.750000,21.282500,21.580000
2023-11-20,21.575000,22.475000,21.570000,22.350000
2023-11-21,22.045000,22.080000,21.645800,21.945000
2023-11-22,22.285000,22.710000,22.027000,22.200000
2023-11-24,22.125000,22.225000,21.925000,22.090000
2023-11-27,22.002500,22.370000,21.882500,22.025000
2023-11-28,21.900000,22.300000,21.835000,22.200000
2023-11-29,22.620000,22.865000,22.065000,22.120000
2023-11-30,22.150000,22.227500,21.420850,21.935000
2023-12-01,21.745000,22.220600,21.462000,22.120000
2023-12-04,21.455000,21.537250,20.865000,21.490000
2023-12-05,21.155000,21.850000,21.130500,21.645000
2023-12-06,22.140000,22.160000,21.205000,21.260000
2023-12-07,21.740000,22.270000,21.555000,22.150000
2023-12-08,21.825000,22.500000,21.792500,22.415000
2023-12-11,22.335000,23.040000,22.300000,22.985000
2023-12-12,22.990000,23.550000,22.785000,23.540000
2023-12-13,23.690000,24.534700,23.550000,24.370000
2023-12-14,24.625000,24.865000,23.775050,24.330000
2023-12-15,24.470000,24.895000,24.350000,24.620000
2023-12-18,24.745000,25.300000,24.683350,25.135000
2023-12-19,25.210000,25.530000,25.177500,25.510000
2023-12-20,25.398277,25.635000,24.230000,24.270000
2023-12-21,24.945000,25.135000,24.470000,25.072500
