d,o,c
2024-10-23,37.860000,37.810000
2024-10-24,38.470000,38.870000
2024-10-25,38.720000,38.010000
2024-10-28,39.250000,39.670000
2024-10-29,40.560000,41.330000
2024-10-30,40.880000,40.880000
2024-10-31,40.980000,39.780000
2024-11-01,39.925000,39.370000
2024-11-04,39.030000,38.250000
2024-11-05,39.430000,39.510000
2024-11-06,42.320000,43.400000
2024-11-07,42.710000,43.600000
2024-11-08,43.440000,43.690000
2024-11-11,46.660000,49.570000
2024-11-12,49.020000,51.050000
2024-11-13,51.240000,51.040000
2024-11-14,51.990000,49.730000
2024-11-15,50.840000,52.130000
2024-11-18,51.500000,52.130000
2024-11-19,52.160000,52.700000
2024-11-20,53.880000,53.720000
2024-11-21,55.410000,55.900000
2024-11-22,55.640000,56.490000
2024-11-25,55.410000,54.020000
2024-11-26,52.440000,51.700000
2024-11-27,53.830000,55.030000
2024-11-29,55.480000,55.210000
2024-12-02,54.660000,54.480000
2024-12-03,53.620000,54.460000
2024-12-04,54.610000,56.420000
2024-12-05,58.595000,56.400000
2024-12-06,56.600000,57.800000
2024-12-09,56.410000,54.730000
2024-12-10,55.800000,54.900000
2024-12-11,56.190000,57.720000
2024-12-12,57.770000,56.920000
2024-12-13,57.200000,57.910000
2024-12-16,59.430000,60.220000
2024-12-17,61.370000,60.730000
2024-12-18,59.560000,57.180000
2024-12-19,58.195000,54.720000
2024-12-20,54.075000,54.810000
2024-12-23,54.270000,52.870000
2024-12-24,55.055000,56.230000
2024-12-26,54.420000,54.300000
2024-12-27,54.780000,53.680000
2024-12-30,52.800000,53.550000
2024-12-31,54.478000,53.050000
2025-01-02,54.895000,55.370000
2025-01-03,55.230000,55.960000
2025-01-06,56.365000,58.170000
2025-01-07,57.310000,54.790000
2025-01-08,54.270000,53.340000
2025-01-10,53.700000,53.840000
2025-01-13,51.650000,53.220000
2025-01-14,55.040000,54.830000
2025-01-15,56.140000,56.640000
2025-01-16,56.530000,57.090000
2025-01-17,58.515000,59.620000
2025-01-21,59.870000,60.420000
2025-01-22,59.550000,59.380000
2025-01-23,58.230000,58.790000
2025-01-24,59.920000,59.700000
2025-01-27,57.320000,57.670000
2025-01-28,58.340000,57.580000
2025-01-29,58.120000,59.340000
2025-01-30,59.730000,59.720000
2025-01-31,59.610000,57.710000
2025-02-03,53.970000,57.580000
2025-02-04,56.510000,56.130000
2025-02-05,56.210000,55.330000
2025-02-06,55.930000,55.120000
2025-02-07,56.740000,54.470000
2025-02-10,55.610000,55.380000
2025-02-11,55.110000,54.110000
2025-02-12,53.830000,55.160000
2025-02-13,54.570000,54.740000
2025-02-14,54.940000,55.330000
2025-02-18,54.900000,53.510000
2025-02-19,54.830000,54.650000
2025-02-20,55.630000,56.040000
2025-02-21,56.390000,53.920000
2025-02-24,54.230000,53.410000
2025-02-25,50.655000,50.030000
2025-02-26,48.710000,47.960000
2025-02-27,49.010000,47.350000
2025-02-28,46.540000,47.900000
2025-03-03,52.970000,48.900000
2025-03-04,47.030000,49.390000
2025-03-05,51.010000,51.440000
2025-03-06,51.155000,50.640000
2025-03-07,50.670000,49.430000
2025-03-10,46.990000,44.910000
2025-03-11,46.300000,47.240000
2025-03-12,47.380000,47.150000
2025-03-13,47.130000,45.520000
2025-03-14,47.385000,48.140000
2025-03-17,47.160000,48.060000
2025-03-18,46.825000,46.810000
2025-03-19,47.740000,48.610000
2025-03-20,48.390000,47.850000
2025-03-21,47.560000,47.700000
2025-03-24,49.640000,50.180000
2025-03-25,49.860000,50.140000
2025-03-26,49.750000,49.180000
2025-03-27,49.080000,49.440000
2025-03-28,48.470000,47.560000
2025-03-31,46.880000,46.810000
2025-04-01,47.530000,48.300000
2025-04-02,48.130000,49.410000
2025-04-03,46.590000,46.570000
2025-04-04,46.940000,47.710000
2025-04-07,43.680000,44.270000
2025-04-08,45.540000,43.590000
2025-04-09,43.580000,46.830000
2025-04-10,46.410000,45.170000
2025-04-11,46.630000,47.670000
2025-04-14,48.290000,48.280000
2025-04-15,48.800000,47.740000
2025-04-16,47.590000,47.960000
2025-04-17,48.150000,48.260000
2025-04-21,49.630000,49.720000
2025-04-22,51.000000,52.080000
2025-04-23,53.460000,53.200000
2025-04-24,52.750000,53.260000
2025-04-25,53.620000,54.270000
2025-04-28,54.090000,53.880000
2025-04-29,53.950000,54.220000
2025-04-30,53.750000,53.510000
2025-05-01,54.990000,54.950000
2025-05-02,55.160000,55.190000
2025-05-05,53.520000,53.630000
2025-05-06,53.245000,53.970000
2025-05-07,54.990000,54.680000
2025-05-08,56.540000,57.620000
2025-05-09,58.560000,58.660000
2025-05-12,59.180000,57.880000
2025-05-13,58.980000,59.620000
2025-05-14,59.180000,58.740000
2025-05-15,58.280000,58.670000
2025-05-16,58.880000,59.200000
2025-05-19,58.290000,59.990000
2025-05-20,59.485000,60.910000
2025-05-21,60.540000,61.790000
2025-05-22,63.350000,63.230000
2025-05-23,61.810000,61.830000
2025-05-27,62.840000,62.500000
2025-05-28,61.840000,60.790000
2025-05-29,61.580000,59.990000
2025-05-30,60.045000,59.460000
2025-06-02,59.070000,59.360000
2025-06-03,59.980000,60.400000
2025-06-04,59.660000,59.640000
2025-06-05,60.150000,57.870000
2025-06-06,59.090000,59.260000
2025-06-09,61.130000,61.770000
2025-06-10,62.360000,62.290000
2025-06-11,62.400000,61.840000
2025-06-12,60.700000,60.700000
2025-06-13,59.620000,59.740000
2025-06-16,60.600000,61.800000
2025-06-17,60.020000,59.500000
2025-06-18,59.065000,58.970000
2025-06-20,60.270000,58.670000
2025-06-23,57.480000,58.670000
2025-06-24,59.770000,60.060000
2025-06-25,61.330000,61.275000
2025-06-26,60.930000,61.140000
2025-06-27,60.685000,60.720000
2025-06-30,61.270000,61.210000
2025-07-01,60.580000,59.840000
2025-07-02,61.120000,62.420000
2025-07-03,62.210000,62.190000
2025-07-07,61.630000,61.400000
2025-07-08,61.900000,61.820000
2025-07-09,62.290000,63.580000
2025-07-10,63.140000,64.500000
2025-07-11,66.880000,67.210000
2025-07-14,69.170000,68.180000
2025-07-15,66.930000,66.160000
2025-07-16,67.550000,67.830000
2025-07-17,67.035000,67.650000
2025-07-18,67.540000,66.680000
2025-07-21,67.210000,66.330000
2025-07-22,67.770000,67.820000
2025-07-23,67.110000,67.290000
2025-07-24,67.500000,67.660000
2025-07-25,66.090000,66.360000
2025-07-28,67.405000,67.100000
2025-07-29,67.610000,66.710000
2025-07-30,66.780000,66.370000
2025-07-31,67.120000,66.320000
2025-08-01,65.650000,64.220000
2025-08-04,64.792000,65.200000
2025-08-05,64.860000,64.550000
2025-08-06,64.710000,65.510000
2025-08-07,66.190000,66.830000
2025-08-08,66.380000,66.130000
2025-08-11,67.880000,67.640000
2025-08-12,67.730000,67.950000
2025-08-13,68.550000,69.840000
2025-08-14,67.210000,67.030000
2025-08-15,67.310000,66.440000
2025-08-18,65.720000,66.050000
2025-08-19,65.740000,64.190000
2025-08-20,64.365000,64.900000
2025-08-21,64.350000,63.690000
2025-08-22,63.800000,66.250000
2025-08-25,63.450000,62.880000
2025-08-26,62.410000,63.100000
2025-08-27,63.245000,63.650000
2025-08-28,64.215000,63.580000
2025-08-29,62.780000,61.440000
2025-09-02,62.135000,62.970000
2025-09-03,63.260000,63.770000
2025-09-04,62.930000,62.350000
2025-09-05,64.120000,63.420000
2025-09-08,63.760000,63.700000
2025-09-09,64.100000,63.220000
2025-09-10,64.600000,64.530000
2025-09-11,64.625000,65.030000
2025-09-12,65.320000,66.380000
2025-09-15,65.360000,65.500000
2025-09-16,65.570000,66.370000
2025-09-17,66.030000,65.670000
2025-09-18,66.730000,66.750000
2025-09-19,66.010000,65.370000
2025-09-22,64.175000,63.650000
2025-09-23,64.160000,63.410000
2025-09-24,64.200000,64.420000
2025-09-25,63.380000,62.100000
2025-09-26,62.010000,61.940000
2025-09-29,63.720000,64.970000
2025-09-30,64.400000,65.000000
2025-10-01,66.300000,66.740000
2025-10-02,67.760000,68.770000
2025-10-03,68.605000,69.810000
2025-10-06,71.010000,71.290000
2025-10-07,70.970000,69.130000
2025-10-08,69.580000,70.060000
2025-10-09,70.150000,68.740000
2025-10-10,69.320000,66.200000
2025-10-13,64.960000,65.810000
2025-10-14,62.910000,63.910000
2025-10-15,63.290000,63.170000
2025-10-16,63.095000,61.430000
2025-10-17,59.890000,60.470000
2025-10-20,62.880000,62.930000
2025-10-21,61.730000,63.490000
2025-10-22,61.420000,61.210000
2025-10-23,61.960000,62.560000
2025-10-24,63.170000,62.830000
2025-10-27,65.375000,65.280000
2025-10-28,65.350000,64.490000
2025-10-29,64.485000,62.750000
2025-10-30,61.530000,60.400000
2025-10-31,62.350000,62.300000
2025-11-03,61.015000,60.530000
2025-11-04,58.880000,57.180000
2025-11-05,58.255000,58.920000
2025-11-06,58.400000,57.260000
2025-11-07,56.880000,58.880000
2025-11-10,60.299000,60.190000
2025-11-11,59.330000,58.350000
2025-11-12,59.470000,57.590000
2025-11-13,58.120000,55.590000
2025-11-14,54.090000,53.475000
2025-11-17,53.385000,52.100000
2025-11-18,52.025000,52.660000
2025-11-19,51.705000,50.730000
2025-11-20,51.860000,48.960000
2025-11-21,47.490000,47.970000
2025-11-24,48.725000,50.570000
2025-11-25,49.475000,49.560000
2025-11-26,49.520000,51.030000
2025-11-28,52.800000,51.550000
2025-12-01,48.940000,48.500000
2025-12-02,50.330000,51.670000
2025-12-03,52.550000,52.740000
2025-12-04,52.665000,52.510000
2025-12-05,51.350000,50.690000
2025-12-08,51.835000,51.520000
2025-12-09,51.279900,52.850000
2025-12-10,52.190000,52.490000
2025-12-11,51.160000,52.100000
2025-12-12,52.305000,51.200000
2025-12-15,50.720000,48.660000
2025-12-16,49.310000,49.710000
2025-12-17,49.770000,48.710000
2025-12-18,50.200000,47.960000
2025-12-19,49.920000,49.910000
2025-12-22,51.010000,50.090000
2025-12-23,49.680000,49.650000
2025-12-24,49.460000,49.460000
2025-12-26,50.445000,49.610000
2025-12-29,49.630000,49.380000
2025-12-30,49.950000,49.830000
2025-12-31,50.430000,49.650000
2026-01-02,50.380000,50.940000
2026-01-05,52.610000,53.460000
2026-01-06,53.540000,52.450000
2026-01-07,51.860000,51.540000
2026-01-08,50.760000,51.520000
2026-01-09,51.345000,51.160000
2026-01-12,51.140000,51.870000
2026-01-13,52.390000,53.570000
2026-01-14,54.260000,55.440000
2026-01-15,54.910000,54.000000
2026-01-16,54.300000,54.240000
2026-01-20,51.540000,50.760000
2026-01-21,50.755000,51.110000
2026-01-22,50.760000,50.670000
2026-01-23,50.810000,50.700000
2026-01-26,49.685000,49.650000
2026-01-27,49.990000,50.630000
2026-01-28,50.990000,50.510000
2026-01-29,49.700000,47.600000
2026-01-30,46.965000,47.490000
2026-02-02,44.250000,44.220000
2026-02-03,44.455000,43.300000
2026-02-04,42.635000,41.570000
2026-02-05,39.700000,36.100000
2026-02-06,38.050000,39.680000
2026-02-09,39.120000,40.110000
2026-02-10,39.225000,38.970000
2026-02-11,38.560000,38.290000
2026-02-12,38.520000,37.050000
2026-02-13,38.160000,38.970000
2026-02-17,38.545000,38.390000
2026-02-18,38.000000,37.540000
2026-02-19,37.385000,38.070000
2026-02-20,37.990000,38.420000
2026-02-23,37.465000,36.550000
2026-02-24,35.720000,36.530000
2026-02-25,37.750000,39.230000
2026-02-26,38.620000,38.260000
2026-02-27,37.500000,37.190000
2026-03-02,37.190000,39.195000
2026-03-03,38.030000,38.700000
2026-03-04,40.700000,41.440000
2026-03-05,41.140000,40.390000
2026-03-06,39.110000,38.600000
2026-03-09,38.990000,39.130000
2026-03-10,40.185000,39.710000
2026-03-11,39.830000,40.070000
2026-03-12,39.760000,39.950000
2026-03-13,41.430000,40.370000
2026-03-16,41.920000,41.940000
2026-03-17,41.795000,42.270000
2026-03-18,41.090000,40.260000
2026-03-19,39.290000,39.820000
2026-03-20,39.975000,39.770000
2026-03-23,40.135000,40.050000
2026-03-24,40.000000,39.280000
2026-03-25,40.600000,40.170000
2026-03-26,39.305000,38.820000
2026-03-27,37.795000,37.400000
2026-03-30,38.450000,37.680000
2026-03-31,37.820000,38.420000
2026-04-01,38.850000,38.640000
2026-04-02,37.490000,37.970000
2026-04-06,39.385000,39.520000
2026-04-07,38.805000,39.100000
2026-04-08,41.080000,40.420000
2026-04-09,40.320000,40.910000
2026-04-10,41.000000,41.560000
2026-04-13,40.350000,41.590000
2026-04-14,42.250000,42.130000
2026-04-15,42.190000,42.560000
2026-04-16,42.495000,42.730000
2026-04-17,43.450000,43.940000
2026-04-20,42.650000,43.250000
2026-04-21,43.110000,42.510000
2026-04-22,44.500000,44.750000
2026-04-23,43.990000,44.050000
2026-04-24,44.320000,44.020000
2026-04-27,44.035000,43.560000
2026-04-28,43.170000,43.270000
2026-04-29,43.560000,42.750000
2026-04-30,43.145000,43.320000
2026-05-01,44.405000,44.470000
2026-05-04,44.750000,45.400000
2026-05-05,46.180000,46.280000
2026-05-06,46.410000,46.190000
2026-05-07,45.870000,45.400000
2026-05-08,45.085000,45.450000
2026-05-11,45.960000,46.470000
2026-05-12,45.680000,45.800000
2026-05-13,45.390000,45.120000
2026-05-14,45.275000,46.170000
2026-05-15,45.320000,44.820000
2026-05-18,43.740000,43.530000
2026-05-19,43.340000,43.500000
2026-05-20,43.750000,43.990000
2026-05-21,43.750000,44.000000
2026-05-22,43.745000,42.960000
2026-05-26,43.450000,42.990000
2026-05-27,42.510000,42.450000
2026-05-28,41.370000,41.560000
2026-05-29,41.330000,41.630000
2026-06-01,40.615000,40.490000
2026-06-02,39.020000,38.050000
2026-06-03,37.790000,37.000000
2026-06-04,35.780000,36.020000
2026-06-05,35.160000,34.140000
2026-06-08,35.990000,35.890000
2026-06-09,35.290000,35.140000
2026-06-10,34.830000,35.080000
2026-06-11,35.540000,36.050000
2026-06-12,35.880000,36.040000
2026-06-15,37.840000,37.740000
2026-06-16,37.360000,37.170000
2026-06-17,36.740000,36.360000
2026-06-18,36.420000,35.620000
2026-06-22,36.775000,36.500000
2026-06-23,35.110000,35.310000
2026-06-24,34.970000,33.870000
2026-06-25,34.600000,33.520000
2026-06-26,33.280000,33.850000
2026-06-29,33.895000,34.180000
2026-06-30,33.075000,33.290000
2026-07-01,33.280000,34.000000
2026-07-02,34.910000,34.870000
2026-07-06,34.760000,36.120000
2026-07-07,35.710000,36.150000
2026-07-08,34.990000,35.230000
2026-07-09,35.490000,35.810000
2026-07-10,36.325000,36.230000
2026-07-13,35.370000,35.220000
2026-07-14,36.190000,36.580000
2026-07-15,36.965000,36.810000
2026-07-16,36.370000,36.390000
2026-07-17,35.580000,36.350000
2026-07-20,36.530000,36.890000
2026-07-21,37.610000,37.670000
2026-07-22,37.150000,37.340000
2026-07-23,36.795000,36.650000
2026-07-24,36.430000,36.350000
2026-07-27,36.740000,36.770000
2026-07-28,35.810000,36.140000
2026-07-29,36.310000,36.000000
2026-07-30,36.665000,36.700000
2026-07-31,36.110000,35.640000
2026-08-03,35.490000,36.160000
2026-08-04,36.140000,36.390000
2026-08-05,36.300000,36.740000
2026-08-06,36.340000,36.490000
2026-08-07,36.890000,36.800000
2026-08-10,36.740000,36.230000
2026-08-11,36.320000,35.940000
2026-08-12,36.175000,35.890000
2026-08-13,35.970000,35.880000
2026-08-14,35.510000,35.630000
2026-08-17,35.905000,36.420000
2026-08-18,36.255000,36.600000
2026-08-19,36.810000,38.780000
2026-08-20,40.730000,41.200000
2026-08-21,43.670000,43.680000
2026-08-24,44.735000,44.640000
2026-08-25,44.540000,44.720000
2026-08-26,44.200000,44.460000
2026-08-27,44.920000,45.290000
2026-08-28,44.870000,43.900000
