d,o,c
2024-10-23,220.030000,219.240000
2024-10-24,220.430000,219.720000
2024-10-25,221.310000,218.890000
2024-10-28,220.790000,222.460000
2024-10-29,220.740000,221.740000
2024-10-30,221.070000,221.440000
2024-10-31,221.220000,217.760000
2024-11-01,219.500000,218.980000
2024-11-04,218.500000,220.090000
2024-11-05,219.340000,224.230000
2024-11-06,236.590000,237.220000
2024-11-07,236.890000,236.380000
2024-11-08,235.930000,238.120000
2024-11-11,240.520000,241.700000
2024-11-12,239.960000,237.460000
2024-11-13,238.950000,235.110000
2024-11-14,235.950000,231.940000
2024-11-15,232.220000,228.480000
2024-11-18,229.220000,228.930000
2024-11-19,226.590000,230.630000
2024-11-20,230.230000,230.930000
2024-11-21,232.160000,234.440000
2024-11-22,235.640000,238.770000
2024-11-25,241.490000,242.400000
2024-11-26,241.180000,240.620000
2024-11-27,242.010000,240.950000
2024-11-29,242.370000,241.870000
2024-12-02,242.240000,241.750000
2024-12-03,241.540000,240.030000
2024-12-04,240.280000,240.890000
2024-12-05,240.520000,238.080000
2024-12-06,239.790000,238.930000
2024-12-09,240.550000,237.730000
2024-12-10,237.580000,236.700000
2024-12-11,238.710000,237.770000
2024-12-12,237.160000,234.680000
2024-12-13,234.370000,233.070000
2024-12-16,232.910000,234.440000
2024-12-17,232.670000,231.070000
2024-12-18,232.240000,220.840000
2024-12-19,223.250000,219.860000
2024-12-20,218.600000,221.920000
2024-12-23,221.740000,221.410000
2024-12-24,222.020000,223.390000
2024-12-26,222.420000,225.680000
2024-12-27,224.290000,222.390000
2024-12-30,220.670000,220.680000
2024-12-31,222.120000,220.960000
2025-01-02,222.930000,221.140000
2025-01-03,222.070000,224.430000
2025-01-06,225.760000,224.520000
2025-01-07,225.580000,222.720000
2025-01-08,220.900000,221.710000
2025-01-10,218.310000,216.830000
2025-01-13,214.500000,217.250000
2025-01-14,219.180000,219.720000
2025-01-15,225.440000,224.040000
2025-01-16,224.150000,224.490000
2025-01-17,226.930000,225.460000
2025-01-21,227.520000,229.790000
2025-01-22,229.350000,228.290000
2025-01-23,226.930000,229.330000
2025-01-24,228.820000,228.690000
2025-01-27,226.710000,226.500000
2025-01-28,226.740000,226.750000
2025-01-29,226.680000,226.230000
2025-01-30,228.520000,228.530000
2025-01-31,228.750000,226.480000
2025-02-03,221.510000,223.830000
2025-02-04,223.600000,226.930000
2025-02-05,228.060000,229.400000
2025-02-06,230.510000,228.650000
2025-02-07,228.850000,226.000000
2025-02-10,227.370000,227.020000
2025-02-11,225.050000,225.700000
2025-02-12,222.260000,223.620000
2025-02-13,225.040000,226.140000
2025-02-14,227.270000,225.970000
2025-02-18,226.150000,227.210000
2025-02-19,225.410000,226.430000
2025-02-20,226.010000,224.260000
2025-02-21,226.000000,217.800000
2025-02-24,218.790000,216.230000
2025-02-25,216.370000,215.410000
2025-02-26,216.060000,215.680000
2025-02-27,215.640000,212.390000
2025-02-28,211.640000,214.650000
2025-03-03,215.400000,208.780000
2025-03-04,205.930000,206.420000
2025-03-05,206.450000,208.470000
2025-03-06,205.780000,205.280000
2025-03-07,204.970000,205.950000
2025-03-10,203.440000,200.770000
2025-03-11,201.120000,200.750000
2025-03-12,203.050000,201.100000
2025-03-13,201.270000,198.100000
2025-03-14,200.240000,202.890000
2025-03-17,202.710000,205.450000
2025-03-18,203.850000,203.210000
2025-03-19,203.350000,206.370000
2025-03-20,204.320000,205.060000
2025-03-21,202.720000,203.790000
2025-03-24,206.960000,208.860000
2025-03-25,208.690000,207.700000
2025-03-26,207.960000,205.590000
2025-03-27,205.330000,204.610000
2025-03-28,204.540000,200.450000
2025-03-31,197.480000,199.490000
2025-04-01,198.990000,199.510000
2025-04-02,196.780000,202.660000
2025-04-03,193.110000,189.650000
2025-04-04,182.610000,181.190000
2025-04-07,174.320000,179.550000
2025-04-08,185.690000,174.820000
2025-04-09,172.720000,189.680000
2025-04-10,184.520000,181.710000
2025-04-11,181.140000,184.360000
2025-04-14,187.810000,186.530000
2025-04-15,186.340000,186.760000
2025-04-16,185.700000,184.970000
2025-04-17,184.990000,186.480000
2025-04-21,185.000000,182.740000
2025-04-22,185.150000,187.470000
2025-04-23,192.920000,190.250000
2025-04-24,190.760000,194.060000
2025-04-25,192.720000,194.120000
2025-04-28,194.500000,194.940000
2025-04-29,194.470000,196.090000
2025-04-30,193.140000,194.860000
2025-05-01,195.710000,196.070000
2025-05-02,198.330000,200.480000
2025-05-05,198.570000,198.940000
2025-05-06,196.590000,196.770000
2025-05-07,198.100000,197.420000
2025-05-08,199.770000,201.180000
2025-05-09,201.540000,200.810000
2025-05-12,208.840000,207.870000
2025-05-13,208.930000,208.630000
2025-05-14,208.040000,206.780000
2025-05-15,206.580000,208.130000
2025-05-16,208.420000,209.850000
2025-05-19,206.800000,208.970000
2025-05-20,208.660000,209.080000
2025-05-21,206.630000,203.210000
2025-05-22,202.290000,203.200000
2025-05-23,199.780000,202.560000
2025-05-27,205.640000,207.700000
2025-05-28,207.710000,205.510000
2025-05-29,206.950000,206.120000
2025-05-30,205.140000,205.070000
2025-06-02,205.320000,205.710000
2025-06-03,206.460000,209.030000
2025-06-04,209.180000,208.440000
2025-06-05,208.700000,208.530000
2025-06-06,211.500000,211.900000
2025-06-09,213.870000,213.360000
2025-06-10,214.460000,214.510000
2025-06-11,215.580000,213.630000
2025-06-12,212.170000,212.780000
2025-06-13,209.840000,208.890000
2025-06-16,210.480000,210.770000
2025-06-17,209.060000,208.550000
2025-06-18,208.440000,209.650000
2025-06-20,211.110000,209.210000
2025-06-23,208.480000,211.770000
2025-06-24,213.290000,214.470000
2025-06-25,214.655000,211.970000
2025-06-26,212.830000,215.410000
2025-06-27,216.050000,215.480000
2025-06-30,216.680000,215.790000
2025-07-01,214.620000,218.010000
2025-07-02,218.370000,221.030000
2025-07-03,222.010000,223.080000
2025-07-07,221.570000,219.730000
2025-07-08,220.580000,221.250000
2025-07-09,222.570000,223.650000
2025-07-10,223.390000,224.800000
2025-07-11,223.170000,221.700000
2025-07-14,221.370000,223.190000
2025-07-15,224.070000,218.820000
2025-07-16,220.220000,221.020000
2025-07-17,221.080000,223.920000
2025-07-18,225.290000,222.330000
2025-07-21,223.540000,221.430000
2025-07-22,221.620000,223.270000
2025-07-23,224.820000,226.680000
2025-07-24,225.515000,223.550000
2025-07-25,224.420000,224.380000
2025-07-28,225.320000,224.120000
2025-07-29,225.610000,222.690000
2025-07-30,223.660000,221.560000
2025-07-31,220.455000,219.390000
2025-08-01,216.220000,214.920000
2025-08-04,216.550000,219.730000
2025-08-05,220.560000,220.850000
2025-08-06,220.950000,220.560000
2025-08-07,222.760000,219.840000
2025-08-08,221.070000,220.320000
2025-08-11,220.770000,220.270000
2025-08-12,221.850000,226.810000
2025-08-13,228.260000,231.220000
2025-08-14,228.440000,228.240000
2025-08-15,228.640000,227.130000
2025-08-18,227.210000,227.960000
2025-08-19,228.020000,226.210000
2025-08-20,225.930000,225.410000
2025-08-21,224.410000,225.970000
2025-08-22,227.370000,234.830000
2025-08-25,234.140000,232.360000
2025-08-26,232.830000,234.280000
2025-08-27,233.740000,235.940000
2025-08-28,236.960000,236.220000
2025-08-29,236.740000,235.170000
2025-09-02,231.990000,233.900000
2025-09-03,233.270000,233.670000
2025-09-04,234.230000,236.590000
2025-09-05,237.720000,237.770000
2025-09-08,238.510000,238.250000
2025-09-09,237.900000,236.850000
2025-09-10,237.305000,236.430000
2025-09-11,236.850000,240.800000
2025-09-12,240.200000,238.340000
2025-09-15,239.230000,239.350000
2025-09-16,238.450000,238.280000
2025-09-17,238.820000,238.890000
2025-09-18,240.800000,244.840000
2025-09-19,245.570000,242.980000
2025-09-22,242.240000,244.390000
2025-09-23,245.010000,243.840000
2025-09-24,243.900000,241.600000
2025-09-25,238.980000,239.290000
2025-09-26,239.620000,241.340000
2025-09-29,242.840000,241.620000
2025-09-30,241.110000,241.960000
2025-10-01,240.570000,242.490000
2025-10-02,243.000000,244.020000
2025-10-03,245.350000,245.830000
2025-10-06,247.730000,246.810000
2025-10-07,247.360000,244.160000
2025-10-08,245.280000,246.720000
2025-10-09,246.310000,245.130000
2025-10-10,245.750000,237.790000
2025-10-13,241.830000,244.410000
2025-10-14,241.230000,247.900000
2025-10-15,250.360000,250.330000
2025-10-16,250.970000,245.060000
2025-10-17,243.320000,243.410000
2025-10-20,246.620000,248.160000
2025-10-21,247.430000,246.990000
2025-10-22,246.030000,243.340000
2025-10-23,244.290000,246.420000
2025-10-24,249.800000,249.430000
2025-10-27,251.780000,250.300000
2025-10-28,249.550000,248.960000
2025-10-29,248.840000,246.840000
2025-10-30,245.270000,244.850000
2025-10-31,244.990000,246.230000
2025-11-03,246.170000,245.440000
2025-11-04,241.790000,241.200000
2025-11-05,241.955000,244.680000
2025-11-06,244.260000,240.350000
2025-11-07,238.410000,241.610000
2025-11-10,245.010000,244.030000
2025-11-11,243.370000,244.240000
2025-11-12,244.840000,243.640000
2025-11-13,241.840000,236.790000
2025-11-14,233.340000,237.480000
2025-11-17,236.460000,232.760000
2025-11-18,231.310000,233.470000
2025-11-19,233.800000,233.430000
2025-11-20,237.240000,229.110000
2025-11-21,229.960000,235.600000
2025-11-24,235.960000,239.900000
2025-11-25,240.740000,245.130000
2025-11-26,245.050000,247.300000
2025-11-28,248.010000,248.750000
2025-12-01,245.570000,245.620000
2025-12-02,247.370000,245.170000
2025-12-03,245.970000,249.630000
2025-12-04,248.970000,251.820000
2025-12-05,251.485000,250.770000
2025-12-08,252.700000,250.870000
2025-12-09,250.250000,251.390000
2025-12-10,250.900000,254.810000
2025-12-11,254.640000,257.800000
2025-12-12,257.950000,253.850000
2025-12-15,255.545000,251.930000
2025-12-16,250.340000,249.900000
2025-12-17,250.370000,247.240000
2025-12-18,250.180000,248.710000
2025-12-19,249.280000,250.790000
2025-12-22,252.280000,253.580000
2025-12-23,252.420000,252.080000
2025-12-24,251.970000,252.710000
2025-12-26,252.580000,251.420000
2025-12-29,250.260000,249.880000
2025-12-30,249.970000,248.030000
2025-12-31,248.180000,246.160000
2026-01-02,247.630000,248.780000
2026-01-05,249.790000,252.730000
2026-01-06,252.240000,256.080000
2026-01-07,256.400000,255.480000
2026-01-08,254.700000,258.270000
2026-01-09,259.580000,260.230000
2026-01-12,259.280000,261.500000
2026-01-13,262.405000,261.350000
2026-01-14,261.130000,263.190000
2026-01-15,264.060000,265.510000
2026-01-16,265.865000,265.760000
2026-01-20,261.140000,262.580000
2026-01-21,264.640000,267.790000
2026-01-22,269.830000,269.790000
2026-01-23,269.040000,264.810000
2026-01-26,265.070000,263.980000
2026-01-27,264.050000,264.730000
2026-01-28,265.980000,263.300000
2026-01-29,264.070000,263.370000
2026-01-30,261.070000,259.650000
2026-02-02,258.480000,262.180000
2026-02-03,263.060000,262.780000
2026-02-04,264.160000,260.520000
2026-02-05,258.500000,255.830000
2026-02-06,259.740000,265.020000
2026-02-09,264.840000,266.880000
2026-02-10,267.230000,266.160000
2026-02-11,268.470000,264.950000
2026-02-12,267.020000,259.540000
2026-02-13,260.600000,262.960000
2026-02-17,262.375000,263.040000
2026-02-18,263.030000,263.990000
2026-02-19,262.570000,264.600000
2026-02-20,262.850000,264.610000
2026-02-23,263.400000,260.490000
2026-02-24,260.400000,263.330000
2026-02-25,265.250000,264.580000
2026-02-26,265.010000,265.990000
2026-02-27,262.095000,261.410000
2026-03-02,257.810000,263.810000
2026-03-03,256.800000,259.240000
2026-03-04,261.200000,261.760000
2026-03-05,258.990000,256.760000
2026-03-06,251.490000,250.890000
2026-03-09,247.590000,253.620000
2026-03-10,252.960000,253.360000
2026-03-11,252.340000,252.850000
2026-03-12,248.940000,247.410000
2026-03-13,249.260000,246.590000
2026-03-16,249.760000,248.920000
2026-03-17,249.870000,250.050000
2026-03-18,248.410000,246.020000
2026-03-19,243.030000,247.630000
2026-03-20,246.970000,242.220000
2026-03-23,247.170000,247.450000
2026-03-24,245.510000,248.780000
2026-03-25,251.740000,251.820000
2026-03-26,248.890000,247.440000
2026-03-27,246.010000,243.100000
2026-03-30,245.350000,239.610000
2026-03-31,243.040000,248.000000
2026-04-01,249.920000,249.560000
2026-04-02,244.940000,251.290000
2026-04-06,250.990000,252.360000
2026-04-07,251.210000,252.910000
2026-04-08,261.520000,260.470000
2026-04-09,258.780000,261.960000
2026-04-10,262.400000,261.300000
2026-04-13,260.240000,265.070000
2026-04-14,267.090000,268.720000
2026-04-15,268.780000,269.390000
2026-04-16,269.450000,269.950000
2026-04-17,273.740000,275.780000
2026-04-20,274.650000,277.350000
2026-04-21,278.175000,274.510000
2026-04-22,277.590000,276.480000
2026-04-23,276.730000,275.520000
2026-04-24,276.670000,276.650000
2026-04-27,276.820000,277.140000
2026-04-28,276.050000,273.910000
2026-04-29,273.920000,272.080000
2026-04-30,273.130000,277.970000
2026-05-01,278.660000,279.280000
2026-05-04,278.700000,277.880000
2026-05-05,280.130000,282.560000
2026-05-06,285.360000,286.800000
2026-05-07,287.530000,282.260000
2026-05-08,284.035000,284.170000
2026-05-11,284.920000,285.330000
2026-05-12,284.040000,282.570000
2026-05-13,282.920000,282.670000
2026-05-14,283.840000,284.450000
2026-05-15,280.300000,277.600000
2026-05-18,278.740000,275.970000
2026-05-19,273.805000,273.000000
2026-05-20,274.910000,279.870000
2026-05-21,278.660000,282.490000
2026-05-22,284.100000,285.120000
2026-05-26,288.390000,290.510000
2026-05-27,291.160000,290.370000
2026-05-28,289.640000,292.030000
2026-05-29,291.380000,290.430000
2026-06-01,288.370000,288.980000
2026-06-02,288.460000,291.660000
2026-06-03,289.990000,287.670000
2026-06-04,287.560000,292.010000
2026-06-05,289.100000,281.650000
2026-06-08,285.510000,284.110000
2026-06-09,287.180000,285.020000
2026-06-10,284.590000,282.050000
2026-06-11,284.440000,290.410000
2026-06-12,291.630000,292.950000
2026-06-15,296.560000,294.640000
2026-06-16,295.500000,292.080000
2026-06-17,292.470000,289.880000
2026-06-18,294.550000,295.590000
2026-06-22,297.130000,298.180000
2026-06-23,293.260000,295.320000
2026-06-24,295.880000,296.690000
2026-06-25,299.520000,298.910000
2026-06-26,296.600000,299.830000
2026-06-29,298.110000,298.970000
2026-06-30,298.560000,300.450000
2026-07-01,299.930000,299.320000
2026-07-02,300.540000,297.580000
2026-07-06,297.750000,298.900000
2026-07-07,299.170000,296.190000
2026-07-08,294.030000,293.480000
2026-07-09,295.270000,297.240000
2026-07-10,297.690000,295.990000
2026-07-13,295.060000,293.480000
2026-07-14,295.490000,294.510000
2026-07-15,295.250000,295.770000
2026-07-16,294.650000,295.590000
2026-07-17,292.030000,294.040000
2026-07-20,295.010000,292.310000
2026-07-21,293.430000,296.540000
2026-07-22,295.700000,293.790000
2026-07-23,290.870000,292.090000
2026-07-24,293.410000,291.170000
2026-07-27,293.980000,292.910000
2026-07-28,293.160000,293.370000
2026-07-29,292.490000,288.570000
2026-07-30,291.150000,292.590000
2026-07-31,293.560000,291.200000
2026-08-03,292.900000,296.220000
2026-08-04,297.590000,301.710000
2026-08-05,302.430000,299.770000
2026-08-06,299.600000,298.250000
2026-08-07,300.460000,301.560000
2026-08-10,300.510000,299.980000
2026-08-11,300.930000,300.990000
2026-08-12,303.020000,302.710000
2026-08-13,304.040000,303.500000
2026-08-14,303.280000,305.090000
2026-08-17,303.960000,304.060000
2026-08-18,302.450000,300.230000
2026-08-19,302.880000,301.720000
2026-08-20,299.270000,297.670000
2026-08-21,299.850000,299.960000
2026-08-24,299.550000,297.970000
2026-08-25,299.600000,299.230000
2026-08-26,298.640000,298.930000
2026-08-27,298.770000,299.810000
2026-08-28,299.700000,295.750000
