d,o,c
2024-10-23,91.840000,92.070000
2024-10-24,92.230000,92.660000
2024-10-25,92.990000,92.140000
2024-10-28,92.270000,91.890000
2024-10-29,91.170000,92.030000
2024-10-30,92.840000,92.300000
2024-10-31,92.200000,92.450000
2024-11-01,92.260000,90.840000
2024-11-04,92.280000,92.250000
2024-11-05,92.030000,92.740000
2024-11-06,89.640000,90.200000
2024-11-07,90.750000,91.330000
2024-11-08,92.000000,92.490000
2024-11-11,92.250000,92.040000
2024-11-12,91.370000,90.660000
2024-11-13,91.515000,89.800000
2024-11-14,90.560000,90.320000
2024-11-15,89.915000,90.080000
2024-11-18,89.660000,90.240000
2024-11-19,90.820000,90.700000
2024-11-20,90.150000,90.410000
2024-11-21,90.450000,90.340000
2024-11-22,90.510000,90.390000
2024-11-25,92.200000,92.730000
2024-11-26,92.160000,92.370000
2024-11-27,93.040000,93.010000
2024-11-29,93.780000,93.970000
2024-12-02,93.270000,93.870000
2024-12-03,93.930000,93.060000
2024-12-04,92.610000,94.060000
2024-12-05,93.720000,94.250000
2024-12-06,94.720000,94.390000
2024-12-09,93.990000,93.520000
2024-12-10,93.020000,93.080000
2024-12-11,93.070000,92.200000
2024-12-12,91.640000,91.080000
2024-12-13,90.800000,90.150000
2024-12-16,90.550000,90.420000
2024-12-17,90.520000,90.640000
2024-12-18,89.970000,89.160000
2024-12-19,88.070000,87.810000
2024-12-20,88.530000,88.310000
2024-12-23,88.160000,87.500000
2024-12-24,87.040000,87.870000
2024-12-26,87.210000,87.820000
2024-12-27,87.480000,87.100000
2024-12-30,87.830000,87.800000
2024-12-31,88.130000,87.330000
2025-01-02,87.800000,87.570000
2025-01-03,87.720000,87.290000
2025-01-06,87.050000,86.900000
2025-01-07,86.600000,85.920000
2025-01-08,85.470000,86.030000
2025-01-10,85.280000,85.460000
2025-01-13,85.530000,85.430000
2025-01-14,85.230000,85.290000
2025-01-15,86.695000,86.760000
2025-01-16,86.640000,87.040000
2025-01-17,87.430000,87.190000
2025-01-21,87.890000,87.970000
2025-01-22,87.870000,87.510000
2025-01-23,86.640000,86.830000
2025-01-24,86.720000,87.220000
2025-01-27,88.155000,88.250000
2025-01-28,87.840000,88.190000
2025-01-29,88.430000,88.010000
2025-01-30,88.410000,88.340000
2025-01-31,88.380000,87.760000
2025-02-03,88.575000,88.160000
2025-02-04,87.550000,88.430000
2025-02-05,89.450000,89.890000
2025-02-06,89.860000,89.850000
2025-02-07,89.240000,89.270000
2025-02-10,89.264000,89.000000
2025-02-11,88.530000,88.430000
2025-02-12,87.290000,87.230000
2025-02-13,88.090000,88.680000
2025-02-14,89.380000,89.150000
2025-02-18,88.540000,88.100000
2025-02-19,87.950000,88.210000
2025-02-20,88.450000,88.540000
2025-02-21,88.870000,89.610000
2025-02-24,89.330000,89.870000
2025-02-25,90.970000,91.420000
2025-02-26,91.420000,91.960000
2025-02-27,91.310000,91.310000
2025-02-28,91.850000,92.430000
2025-03-03,91.410000,92.570000
2025-03-04,92.440000,91.430000
2025-03-05,91.560000,90.700000
2025-03-06,90.480000,90.400000
2025-03-07,91.140000,90.110000
2025-03-10,91.080000,91.050000
2025-03-11,90.965000,90.400000
2025-03-12,90.000000,89.860000
2025-03-13,89.580000,90.650000
2025-03-14,90.010000,90.170000
2025-03-17,90.800000,90.620000
2025-03-18,90.140000,90.710000
2025-03-19,90.680000,91.180000
2025-03-20,92.200000,91.240000
2025-03-21,91.330000,90.700000
2025-03-24,90.200000,89.770000
2025-03-25,89.570000,89.760000
2025-03-26,89.390000,89.170000
2025-03-27,88.850000,88.910000
2025-03-28,89.880000,90.140000
2025-03-31,91.230000,91.030000
2025-04-01,91.250000,91.490000
2025-04-02,92.370000,91.430000
2025-04-03,92.520000,91.850000
2025-04-04,93.650000,92.850000
2025-04-07,91.880000,90.050000
2025-04-08,89.280000,88.350000
2025-04-09,87.270000,88.870000
2025-04-10,87.740000,86.420000
2025-04-11,85.870000,86.890000
2025-04-14,87.400000,87.510000
2025-04-15,87.150000,87.820000
2025-04-16,87.800000,88.310000
2025-04-17,88.040000,87.530000
2025-04-21,86.600000,86.000000
2025-04-22,86.820000,86.480000
2025-04-23,88.880000,87.320000
2025-04-24,88.030000,88.240000
2025-04-25,88.900000,88.890000
2025-04-28,88.655000,89.450000
2025-04-29,89.320000,90.200000
2025-04-30,89.780000,89.470000
2025-05-01,89.260000,88.690000
2025-05-02,87.710000,87.730000
2025-05-05,87.345000,87.240000
2025-05-06,86.800000,87.530000
2025-05-07,87.920000,87.900000
2025-05-08,88.015000,86.920000
2025-05-09,87.000000,87.050000
2025-05-12,86.380000,86.240000
2025-05-13,86.130000,85.890000
2025-05-14,85.750000,85.320000
2025-05-15,85.630000,86.070000
2025-05-16,86.870000,86.300000
2025-05-19,84.910000,86.050000
2025-05-20,85.425000,85.430000
2025-05-21,84.680000,83.970000
2025-05-22,83.521000,84.410000
2025-05-23,84.770000,84.550000
2025-05-27,85.350000,85.730000
2025-05-28,85.410000,85.360000
2025-05-29,85.770000,86.150000
2025-05-30,86.085000,86.280000
2025-06-02,85.290000,85.160000
2025-06-03,85.440000,85.010000
2025-06-04,85.790000,86.390000
2025-06-05,86.680000,86.450000
2025-06-06,85.790000,85.350000
2025-06-09,85.040000,85.440000
2025-06-10,86.095000,85.880000
2025-06-11,85.810000,86.140000
2025-06-12,86.890000,87.170000
2025-06-13,86.730000,86.330000
2025-06-16,86.080000,85.460000
2025-06-17,86.000000,86.500000
2025-06-18,86.880000,86.650000
2025-06-20,86.140000,86.490000
2025-06-23,86.930000,86.770000
2025-06-24,86.470000,87.400000
2025-06-25,87.110000,87.510000
2025-06-26,87.590000,87.950000
2025-06-27,87.570000,87.390000
2025-06-30,87.860000,88.250000
2025-07-01,88.130000,88.140000
2025-07-02,87.190000,87.580000
2025-07-03,87.165000,86.970000
2025-07-07,86.540000,86.140000
2025-07-08,85.570000,86.030000
2025-07-09,86.190000,86.930000
2025-07-10,86.830000,86.990000
2025-07-11,86.230000,85.790000
2025-07-14,85.540000,85.610000
2025-07-15,85.890000,85.010000
2025-07-16,85.275000,85.130000
2025-07-17,85.220000,85.110000
2025-07-18,85.430000,85.240000
2025-07-21,86.215000,86.000000
2025-07-22,86.170000,86.520000
2025-07-23,86.050000,86.040000
2025-07-24,85.550000,85.890000
2025-07-25,85.800000,86.430000
2025-07-28,85.990000,85.870000
2025-07-29,86.230000,87.320000
2025-07-30,86.770000,86.870000
2025-07-31,87.130000,86.920000
2025-08-01,87.560000,87.820000
2025-08-04,87.955000,88.060000
2025-08-05,87.850000,88.330000
2025-08-06,87.840000,87.820000
2025-08-07,87.915000,87.670000
2025-08-08,87.360000,87.290000
2025-08-11,87.540000,87.390000
2025-08-12,86.900000,86.950000
2025-08-13,87.440000,87.670000
2025-08-14,87.510000,87.020000
2025-08-15,86.660000,86.400000
2025-08-18,86.500000,86.150000
2025-08-19,86.450000,86.650000
2025-08-20,86.590000,86.840000
2025-08-21,86.560000,86.410000
2025-08-22,86.830000,87.050000
2025-08-25,86.725000,86.800000
2025-08-26,86.510000,86.750000
2025-08-27,86.105000,86.650000
2025-08-28,86.780000,87.220000
2025-08-29,86.760000,86.600000
2025-09-02,85.630000,85.630000
2025-09-03,85.930000,86.570000
2025-09-04,87.020000,87.230000
2025-09-05,88.220000,88.560000
2025-09-08,89.170000,89.740000
2025-09-09,89.400000,89.230000
2025-09-10,89.400000,89.740000
2025-09-11,89.910000,90.340000
2025-09-12,89.830000,89.950000
2025-09-15,90.150000,90.160000
2025-09-16,90.090000,90.350000
2025-09-17,90.710000,90.120000
2025-09-18,89.260000,89.190000
2025-09-19,89.070000,89.020000
2025-09-22,88.820000,88.700000
2025-09-23,88.965000,89.320000
2025-09-24,89.080000,88.980000
2025-09-25,88.845000,88.980000
2025-09-26,88.990000,88.900000
2025-09-29,89.290000,89.630000
2025-09-30,89.660000,89.370000
2025-10-01,89.450000,89.290000
2025-10-02,89.310000,89.550000
2025-10-03,89.630000,89.380000
2025-10-06,88.710000,88.670000
2025-10-07,88.970000,89.180000
2025-10-08,89.600000,89.250000
2025-10-09,89.170000,89.180000
2025-10-10,89.980000,90.620000
2025-10-13,90.280000,90.570000
2025-10-14,90.650000,90.860000
2025-10-15,90.955000,90.660000
2025-10-16,90.515000,91.340000
2025-10-17,91.250000,91.200000
2025-10-20,91.460000,91.550000
2025-10-21,91.990000,92.000000
2025-10-22,91.991000,92.060000
2025-10-23,91.610000,91.430000
2025-10-24,91.585000,91.470000
2025-10-27,91.320000,91.780000
2025-10-28,91.850000,92.020000
2025-10-29,91.880000,91.090000
2025-10-30,90.390000,90.560000
2025-10-31,90.560000,90.290000
2025-11-03,89.620000,89.740000
2025-11-04,89.780000,89.940000
2025-11-05,89.510000,88.960000
2025-11-06,89.560000,89.760000
2025-11-07,89.355000,89.570000
2025-11-10,89.490000,89.550000
2025-11-11,89.950000,89.960000
2025-11-12,89.950000,90.120000
2025-11-13,89.800000,89.380000
2025-11-14,89.790000,88.870000
2025-11-17,89.080000,89.090000
2025-11-18,89.350000,89.060000
2025-11-19,89.225000,88.880000
2025-11-20,88.990000,89.230000
2025-11-21,89.650000,89.500000
2025-11-24,89.950000,90.010000
2025-11-25,90.310000,90.240000
2025-11-26,90.150000,90.640000
2025-11-28,90.460000,90.210000
2025-12-01,88.845000,88.770000
2025-12-02,88.575000,88.810000
2025-12-03,88.920000,89.060000
2025-12-04,88.910000,88.580000
2025-12-05,88.550000,88.170000
2025-12-08,88.185000,87.880000
2025-12-09,88.340000,87.970000
2025-12-10,88.000000,88.310000
2025-12-11,88.690000,88.190000
2025-12-12,87.375000,87.340000
2025-12-15,87.715000,87.400000
2025-12-16,87.185000,87.880000
2025-12-17,87.625000,87.800000
2025-12-18,88.130000,88.220000
2025-12-19,87.605000,87.550000
2025-12-22,87.415000,87.360000
2025-12-23,87.070000,87.500000
2025-12-24,87.760000,88.030000
2025-12-26,88.100000,87.740000
2025-12-29,87.950000,88.070000
2025-12-30,87.740000,87.860000
2025-12-31,87.680000,87.160000
2026-01-02,87.400000,87.030000
2026-01-05,87.180000,87.460000
2026-01-06,87.150000,87.280000
2026-01-07,87.840000,87.790000
2026-01-08,87.330000,87.350000
2026-01-09,87.300000,87.930000
2026-01-12,87.500000,87.670000
2026-01-13,87.880000,87.820000
2026-01-14,87.910000,88.330000
2026-01-15,88.635000,88.310000
2026-01-16,88.130000,87.800000
2026-01-20,86.630000,86.650000
2026-01-21,86.800000,87.310000
2026-01-22,87.270000,87.690000
2026-01-23,87.830000,87.930000
2026-01-26,88.395000,88.350000
2026-01-27,88.110000,87.800000
2026-01-28,87.505000,87.600000
2026-01-29,87.150000,87.620000
2026-01-30,87.375000,87.130000
2026-02-02,87.020000,86.550000
2026-02-03,86.485000,86.760000
2026-02-04,86.630000,86.540000
2026-02-05,86.930000,87.480000
2026-02-06,87.450000,87.540000
2026-02-09,87.200000,87.520000
2026-02-10,88.240000,88.530000
2026-02-11,88.040000,88.060000
2026-02-12,88.355000,89.230000
2026-02-13,89.630000,89.720000
2026-02-17,89.930000,89.870000
2026-02-18,89.685000,89.530000
2026-02-19,89.400000,89.620000
2026-02-20,89.700000,89.410000
2026-02-23,89.550000,89.740000
2026-02-24,89.945000,89.900000
2026-02-25,89.710000,89.910000
2026-02-26,90.060000,90.270000
2026-02-27,90.685000,90.820000
2026-03-02,89.975000,89.610000
2026-03-03,88.975000,89.430000
2026-03-04,89.270000,89.150000
2026-03-05,88.630000,88.790000
2026-03-06,88.320000,88.460000
2026-03-09,88.295000,89.230000
2026-03-10,88.800000,88.280000
2026-03-11,87.750000,87.140000
2026-03-12,86.905000,86.970000
2026-03-13,86.925000,86.540000
2026-03-16,87.175000,87.210000
2026-03-17,87.360000,87.450000
2026-03-18,87.360000,86.955000
2026-03-19,87.060000,87.490000
2026-03-20,86.810000,85.830000
2026-03-23,86.180000,86.385000
2026-03-24,85.720000,86.010000
2026-03-25,86.750000,86.840000
2026-03-26,86.340000,86.110000
2026-03-27,85.500000,85.640000
2026-03-30,86.630000,86.780000
2026-03-31,86.930000,86.690000
2026-04-01,86.280000,86.260000
2026-04-02,86.205000,86.790000
2026-04-06,86.500000,86.650000
2026-04-07,86.520000,86.640000
2026-04-08,87.360000,86.920000
2026-04-09,86.690000,86.700000
2026-04-10,86.600000,86.490000
2026-04-13,86.440000,86.750000
2026-04-14,86.700000,87.210000
2026-04-15,87.020000,86.830000
2026-04-16,86.915000,86.280000
2026-04-17,87.050000,87.070000
2026-04-20,87.110000,87.050000
2026-04-21,86.970000,86.570000
2026-04-22,87.050000,86.740000
2026-04-23,86.825000,86.550000
2026-04-24,86.460000,86.710000
2026-04-27,86.489000,86.280000
2026-04-28,86.120000,86.370000
2026-04-29,85.985000,85.700000
2026-04-30,85.885000,85.620000
2026-05-01,85.500000,85.610000
2026-05-04,85.350000,84.960000
2026-05-05,85.145000,85.430000
2026-05-06,86.049000,86.080000
2026-05-07,86.280000,85.650000
2026-05-08,86.060000,86.080000
2026-05-11,85.880000,85.560000
2026-05-12,85.190000,84.990000
2026-05-13,84.940000,84.800000
2026-05-14,85.260000,84.920000
2026-05-15,83.870000,83.660000
2026-05-18,83.700000,83.560000
2026-05-19,82.960000,83.020000
2026-05-20,83.060000,83.910000
2026-05-21,83.620700,84.220000
2026-05-22,84.605000,84.680000
2026-05-26,85.335000,85.100000
2026-05-27,85.250000,85.300000
2026-05-28,85.360000,85.740000
2026-05-29,85.810000,85.760000
2026-06-01,84.930000,85.470000
2026-06-02,85.800000,85.650000
2026-06-03,85.285000,85.310000
2026-06-04,85.605000,85.500000
2026-06-05,84.990000,85.060000
2026-06-08,85.230000,84.620000
2026-06-09,84.970000,85.120000
2026-06-10,85.120000,84.880000
2026-06-11,85.170000,85.980000
2026-06-12,85.640000,85.770000
2026-06-15,85.960000,85.720000
2026-06-16,85.960000,86.190000
2026-06-17,86.330000,86.330000
2026-06-18,87.070000,86.750000
2026-06-22,86.300000,86.090000
2026-06-23,86.120000,86.200000
2026-06-24,87.150000,87.380000
2026-06-25,87.580000,87.350000
2026-06-26,87.010000,87.360000
2026-06-29,87.355000,87.450000
2026-06-30,87.150000,86.420000
2026-07-01,85.480000,85.520000
2026-07-02,85.380000,85.510000
2026-07-06,85.430000,85.450000
2026-07-07,85.115000,84.550000
2026-07-08,84.310000,84.360000
2026-07-09,84.280000,84.490000
2026-07-10,84.505000,84.470000
2026-07-13,84.185000,83.970000
2026-07-14,84.180000,84.080000
2026-07-15,84.080000,84.240000
2026-07-16,83.840000,84.210000
2026-07-17,84.620000,84.520000
2026-07-20,84.310000,83.890000
2026-07-21,83.735000,83.660000
2026-07-22,83.605000,83.440000
2026-07-23,82.990000,83.170000
2026-07-24,83.310000,83.250000
2026-07-27,83.730000,83.750000
2026-07-28,83.860000,84.240000
2026-07-29,84.100000,82.850000
2026-07-30,82.805000,82.800000
2026-07-31,82.450000,82.250000
2026-08-03,82.240000,82.190000
2026-08-04,82.650000,82.820000
2026-08-05,82.945000,83.000000
2026-08-06,82.770000,82.520000
2026-08-07,82.795000,82.760000
2026-08-10,82.400000,82.060000
2026-08-11,82.270000,82.190000
2026-08-12,82.450000,82.110000
2026-08-13,82.590000,82.590000
2026-08-14,82.230000,82.040000
2026-08-17,81.770000,81.350000
2026-08-18,81.260000,81.660000
2026-08-19,82.805000,83.020000
2026-08-20,82.355000,82.340000
2026-08-21,82.170000,82.050000
2026-08-24,82.490000,82.560000
2026-08-25,83.105000,83.470000
2026-08-26,83.270000,83.300000
2026-08-27,83.200000,83.130000
2026-08-28,83.040000,82.880000
