d,o,c
2024-10-23,178.990000,178.920000
2024-10-24,179.470000,178.960000
2024-10-25,179.940000,178.110000
2024-10-28,178.850000,179.120000
2024-10-29,178.550000,178.580000
2024-10-30,177.940000,178.190000
2024-10-31,177.730000,176.290000
2024-11-01,176.940000,176.400000
2024-11-04,176.590000,176.610000
2024-11-05,176.680000,178.670000
2024-11-06,183.340000,182.900000
2024-11-07,183.390000,183.080000
2024-11-08,183.290000,184.100000
2024-11-11,184.820000,185.020000
2024-11-12,184.740000,183.610000
2024-11-13,183.940000,183.710000
2024-11-14,183.790000,182.240000
2024-11-15,181.900000,180.940000
2024-11-18,181.110000,181.670000
2024-11-19,180.105000,181.180000
2024-11-20,181.310000,181.790000
2024-11-21,182.400000,184.080000
2024-11-22,184.520000,185.530000
2024-11-25,187.160000,187.210000
2024-11-26,187.260000,187.230000
2024-11-27,187.510000,187.050000
2024-11-29,187.460000,187.620000
2024-12-02,187.700000,187.150000
2024-12-03,187.150000,186.320000
2024-12-04,186.570000,186.330000
2024-12-05,186.320000,185.400000
2024-12-06,186.050000,185.190000
2024-12-09,185.710000,184.430000
2024-12-10,184.460000,183.300000
2024-12-11,184.120000,183.470000
2024-12-12,183.440000,182.800000
2024-12-13,182.800000,182.160000
2024-12-16,182.190000,181.560000
2024-12-17,180.910000,180.130000
2024-12-18,180.360000,174.800000
2024-12-19,175.700000,174.220000
2024-12-20,173.960000,176.660000
2024-12-23,175.400000,176.280000
2024-12-24,176.370000,177.610000
2024-12-26,176.950000,177.900000
2024-12-27,177.000000,176.690000
2024-12-30,175.250000,174.910000
2024-12-31,175.530000,175.230000
2025-01-02,176.320000,174.720000
2025-01-03,175.250000,176.320000
2025-01-06,177.130000,176.200000
2025-01-07,176.810000,175.610000
2025-01-08,175.175000,175.820000
2025-01-10,174.660000,173.250000
2025-01-13,172.560000,174.670000
2025-01-14,175.430000,176.080000
2025-01-15,178.730000,177.770000
2025-01-16,177.920000,179.170000
2025-01-17,180.090000,180.040000
2025-01-21,181.090000,182.130000
2025-01-22,182.280000,181.490000
2025-01-23,181.590000,182.350000
2025-01-24,182.110000,182.190000
2025-01-27,181.260000,182.310000
2025-01-28,182.300000,181.410000
2025-01-29,181.420000,180.810000
2025-01-30,181.840000,182.740000
2025-01-31,182.400000,181.240000
2025-02-03,178.915000,180.250000
2025-02-04,179.860000,180.470000
2025-02-05,180.900000,181.350000
2025-02-06,182.100000,181.110000
2025-02-07,181.680000,180.220000
2025-02-10,181.030000,180.730000
2025-02-11,180.130000,180.750000
2025-02-12,178.750000,179.700000
2025-02-13,180.300000,181.260000
2025-02-14,181.750000,181.080000
2025-02-18,181.560000,182.470000
2025-02-19,182.000000,182.840000
2025-02-20,182.620000,182.380000
2025-02-21,182.620000,179.820000
2025-02-24,180.370000,179.970000
2025-02-25,180.220000,180.150000
2025-02-26,180.710000,179.770000
2025-02-27,179.800000,178.200000
2025-02-28,178.680000,180.180000
2025-03-03,180.880000,178.260000
2025-03-04,177.270000,175.380000
2025-03-05,175.220000,177.010000
2025-03-06,175.410000,175.050000
2025-03-07,174.590000,176.690000
2025-03-10,175.080000,174.200000
2025-03-11,174.230000,171.880000
2025-03-12,172.610000,171.070000
2025-03-13,171.080000,169.430000
2025-03-14,170.870000,172.660000
2025-03-17,172.550000,174.990000
2025-03-18,174.780000,174.080000
2025-03-19,174.260000,175.370000
2025-03-20,174.560000,174.640000
2025-03-21,173.470000,173.840000
2025-03-24,174.640000,175.690000
2025-03-25,175.960000,175.270000
2025-03-26,175.620000,174.940000
2025-03-27,174.650000,174.490000
2025-03-28,174.410000,171.800000
2025-03-31,170.790000,173.230000
2025-04-01,173.000000,173.410000
2025-04-02,171.940000,174.860000
2025-04-03,170.000000,166.530000
2025-04-04,162.850000,157.180000
2025-04-07,153.640000,155.870000
2025-04-08,160.330000,152.930000
2025-04-09,151.240000,165.160000
2025-04-10,162.150000,159.600000
2025-04-11,159.390000,162.020000
2025-04-14,164.270000,164.090000
2025-04-15,164.340000,163.560000
2025-04-16,162.900000,161.460000
2025-04-17,161.830000,162.660000
2025-04-21,161.390000,159.390000
2025-04-22,161.190000,163.320000
2025-04-23,166.510000,164.900000
2025-04-24,165.210000,167.690000
2025-04-25,167.270000,167.450000
2025-04-28,167.720000,167.920000
2025-04-29,167.450000,168.900000
2025-04-30,167.150000,169.140000
2025-05-01,169.140000,168.910000
2025-05-02,171.020000,171.890000
2025-05-05,170.930000,171.320000
2025-05-06,169.920000,170.050000
2025-05-07,170.600000,171.170000
2025-05-08,172.240000,172.610000
2025-05-09,173.030000,172.570000
2025-05-12,177.260000,177.300000
2025-05-13,177.430000,177.700000
2025-05-14,177.550000,176.630000
2025-05-15,176.260000,178.240000
2025-05-16,178.420000,179.990000
2025-05-19,178.360000,179.970000
2025-05-20,179.485000,179.500000
2025-05-21,178.090000,175.590000
2025-05-22,175.130000,175.030000
2025-05-23,173.215000,174.330000
2025-05-27,176.460000,177.580000
2025-05-28,177.560000,176.070000
2025-05-29,176.730000,176.500000
2025-05-30,176.000000,176.430000
2025-06-02,176.070000,176.570000
2025-06-03,176.520000,178.040000
2025-06-04,178.310000,177.640000
2025-06-05,177.850000,177.160000
2025-06-06,178.660000,178.690000
2025-06-09,179.130000,178.720000
2025-06-10,179.160000,179.610000
2025-06-11,180.000000,179.100000
2025-06-12,178.620000,179.520000
2025-06-13,178.190000,177.350000
2025-06-16,178.360000,179.060000
2025-06-17,178.320000,177.340000
2025-06-18,177.340000,177.360000
2025-06-20,178.380000,177.650000
2025-06-23,176.940000,178.490000
2025-06-24,179.420000,180.180000
2025-06-25,179.970000,178.880000
2025-06-26,179.440000,180.230000
2025-06-27,180.590000,180.890000
2025-06-30,181.160000,181.740000
2025-07-01,181.300000,183.870000
2025-07-02,183.800000,184.290000
2025-07-03,184.650000,185.180000
2025-07-07,184.750000,183.700000
2025-07-08,183.760000,184.160000
2025-07-09,184.750000,184.710000
2025-07-10,184.710000,185.780000
2025-07-11,184.640000,184.420000
2025-07-14,184.125000,184.610000
2025-07-15,184.880000,182.050000
2025-07-16,182.670000,182.760000
2025-07-17,182.830000,184.250000
2025-07-18,184.810000,184.180000
2025-07-21,184.570000,183.550000
2025-07-22,183.820000,185.890000
2025-07-23,186.930000,187.430000
2025-07-24,187.150000,186.830000
2025-07-25,187.160000,187.730000
2025-07-28,187.690000,186.620000
2025-07-29,187.010000,186.530000
2025-07-30,186.520000,185.320000
2025-07-31,184.590000,183.630000
2025-08-01,182.260000,181.560000
2025-08-04,182.270000,183.780000
2025-08-05,184.010000,183.270000
2025-08-06,183.480000,182.860000
2025-08-07,184.040000,182.750000
2025-08-08,183.180000,183.080000
2025-08-11,183.310000,182.580000
2025-08-12,183.200000,184.900000
2025-08-13,185.540000,187.540000
2025-08-14,186.250000,186.320000
2025-08-15,186.700000,185.860000
2025-08-18,185.820000,185.820000
2025-08-19,185.910000,186.690000
2025-08-20,186.720000,186.520000
2025-08-21,185.930000,185.870000
2025-08-22,186.820000,189.490000
2025-08-25,188.985000,188.040000
2025-08-26,187.815000,188.170000
2025-08-27,188.020000,188.850000
2025-08-28,189.180000,188.760000
2025-08-29,188.650000,188.620000
2025-09-02,186.740000,187.130000
2025-09-03,186.770000,186.840000
2025-09-04,187.180000,188.220000
2025-09-05,188.670000,188.440000
2025-09-08,188.480000,188.290000
2025-09-09,187.980000,187.710000
2025-09-10,187.700000,187.520000
2025-09-11,187.720000,190.330000
2025-09-12,190.090000,188.960000
2025-09-15,189.315000,188.630000
2025-09-16,188.640000,188.130000
2025-09-17,188.370000,188.310000
2025-09-18,188.830000,189.540000
2025-09-19,190.000000,189.210000
2025-09-22,187.820000,188.480000
2025-09-23,188.600000,188.710000
2025-09-24,188.710000,188.270000
2025-09-25,187.610000,186.720000
2025-09-26,187.225000,188.570000
2025-09-29,189.400000,189.200000
2025-09-30,188.860000,189.700000
2025-10-01,189.270000,190.130000
2025-10-02,190.200000,190.580000
2025-10-03,190.910000,191.250000
2025-10-06,192.100000,191.190000
2025-10-07,191.630000,190.350000
2025-10-08,190.590000,190.970000
2025-10-09,191.110000,189.390000
2025-10-10,189.590000,185.120000
2025-10-13,186.430000,186.920000
2025-10-14,185.550000,188.470000
2025-10-15,189.400000,188.850000
2025-10-16,189.220000,187.060000
2025-10-17,187.040000,188.010000
2025-10-20,189.020000,189.890000
2025-10-21,189.860000,190.760000
2025-10-22,190.840000,189.840000
2025-10-23,190.120000,190.740000
2025-10-24,192.110000,191.260000
2025-10-27,192.230000,192.110000
2025-10-28,191.760000,190.460000
2025-10-29,189.850000,188.330000
2025-10-30,187.510000,187.520000
2025-10-31,187.110000,187.930000
2025-11-03,187.970000,187.470000
2025-11-04,186.200000,186.230000
2025-11-05,186.180000,187.320000
2025-11-06,187.140000,186.000000
2025-11-07,185.670000,187.560000
2025-11-10,188.280000,188.640000
2025-11-11,188.870000,189.730000
2025-11-12,189.940000,190.180000
2025-11-13,189.640000,188.030000
2025-11-14,187.120000,187.340000
2025-11-17,187.115000,184.880000
2025-11-18,184.335000,184.990000
2025-11-19,184.860000,184.430000
2025-11-20,186.240000,182.180000
2025-11-21,183.210000,185.760000
2025-11-24,186.190000,186.530000
2025-11-25,186.980000,189.180000
2025-11-26,189.400000,190.500000
2025-11-28,190.710000,191.530000
2025-12-01,190.340000,190.220000
2025-12-02,190.740000,190.040000
2025-12-03,190.270000,191.490000
2025-12-04,191.480000,191.550000
2025-12-05,191.820000,192.000000
2025-12-08,192.235000,190.850000
2025-12-09,190.710000,190.490000
2025-12-10,190.760000,193.170000
2025-12-11,193.020000,194.730000
2025-12-12,195.330000,193.410000
2025-12-15,194.510000,193.650000
2025-12-16,193.770000,192.290000
2025-12-17,192.450000,191.770000
2025-12-18,192.920000,192.180000
2025-12-19,192.240000,192.880000
2025-12-22,192.610000,193.540000
2025-12-23,193.340000,193.090000
2025-12-24,193.170000,193.790000
2025-12-26,193.800000,193.840000
2025-12-29,193.610000,193.520000
2025-12-30,193.540000,193.210000
2025-12-31,193.160000,191.560000
2026-01-02,192.210000,192.860000
2026-01-05,193.010000,194.650000
2026-01-06,194.430000,197.000000
2026-01-07,197.155000,194.790000
2026-01-08,194.360000,196.460000
2026-01-09,197.000000,197.600000
2026-01-12,197.080000,197.780000
2026-01-13,198.130000,197.780000
2026-01-14,197.475000,198.680000
2026-01-15,199.320000,199.560000
2026-01-16,199.300000,199.050000
2026-01-20,196.870000,196.080000
2026-01-21,197.180000,199.400000
2026-01-22,200.100000,199.660000
2026-01-23,199.290000,198.770000
2026-01-26,199.220000,199.240000
2026-01-27,199.170000,198.930000
2026-01-28,198.920000,198.260000
2026-01-29,199.180000,198.520000
2026-01-30,198.010000,198.080000
2026-02-02,197.690000,199.100000
2026-02-03,198.730000,198.570000
2026-02-04,199.220000,200.300000
2026-02-05,199.640000,198.560000
2026-02-06,200.065000,202.260000
2026-02-09,201.610000,202.380000
2026-02-10,202.545000,203.100000
2026-02-11,203.890000,203.460000
2026-02-12,204.270000,200.790000
2026-02-13,201.200000,202.870000
2026-02-17,203.075000,202.520000
2026-02-18,202.830000,203.570000
2026-02-19,203.085000,203.140000
2026-02-20,202.500000,204.090000
2026-02-23,203.380000,201.850000
2026-02-24,201.880000,203.460000
2026-02-25,204.095000,203.580000
2026-02-26,204.120000,204.730000
2026-02-27,203.370000,204.970000
2026-03-02,203.340000,204.590000
2026-03-03,201.045000,202.080000
2026-03-04,202.700000,202.890000
2026-03-05,201.790000,200.540000
2026-03-06,198.440000,198.150000
2026-03-09,196.280000,198.710000
2026-03-10,198.440000,197.220000
2026-03-11,197.010000,196.570000
2026-03-12,194.865000,193.530000
2026-03-13,195.020000,193.520000
2026-03-16,195.250000,194.960000
2026-03-17,196.305000,196.050000
2026-03-18,195.150000,193.470000
2026-03-19,192.260000,193.320000
2026-03-20,193.030000,190.480000
2026-03-23,192.500000,191.690000
2026-03-24,190.520000,191.920000
2026-03-25,193.460000,192.850000
2026-03-26,191.710000,191.080000
2026-03-27,190.430000,188.460000
2026-03-30,190.160000,188.070000
2026-03-31,190.020000,191.920000
2026-04-01,192.540000,192.540000
2026-04-02,190.550000,193.090000
2026-04-06,192.950000,193.920000
2026-04-07,193.340000,193.490000
2026-04-08,197.300000,197.960000
2026-04-09,197.240000,198.080000
2026-04-10,198.250000,196.650000
2026-04-13,196.230000,198.830000
2026-04-14,199.090000,199.660000
2026-04-15,199.730000,199.730000
2026-04-16,200.095000,200.640000
2026-04-17,201.690000,203.160000
2026-04-20,202.690000,203.800000
2026-04-21,204.270000,202.550000
2026-04-22,203.780000,202.460000
2026-04-23,202.435000,202.450000
2026-04-24,202.580000,202.030000
2026-04-27,201.970000,201.790000
2026-04-28,201.790000,200.760000
2026-04-29,200.790000,200.410000
2026-04-30,200.540000,203.440000
2026-05-01,204.010000,202.820000
2026-05-04,202.370000,201.640000
2026-05-05,202.280000,203.240000
2026-05-06,204.580000,204.850000
2026-05-07,204.960000,203.540000
2026-05-08,204.445000,204.100000
2026-05-11,204.460000,203.990000
2026-05-12,203.730000,203.810000
2026-05-13,203.680000,202.920000
2026-05-14,203.460000,203.660000
2026-05-15,202.600000,201.560000
2026-05-18,201.880000,202.800000
2026-05-19,201.980000,201.620000
2026-05-20,201.980000,203.830000
2026-05-21,202.940000,204.710000
2026-05-22,205.730000,206.580000
2026-05-26,207.830000,207.640000
2026-05-27,208.050000,207.490000
2026-05-28,207.380000,208.250000
2026-05-29,208.745000,208.830000
2026-06-01,208.050000,209.210000
2026-06-02,209.105000,210.040000
2026-06-03,209.430000,209.250000
2026-06-04,210.015000,210.830000
2026-06-05,209.870000,207.830000
2026-06-08,208.635000,207.610000
2026-06-09,208.640000,209.190000
2026-06-10,208.530000,206.530000
2026-06-11,207.340000,209.750000
2026-06-12,210.700000,211.650000
2026-06-15,213.595000,212.880000
2026-06-16,213.490000,212.170000
2026-06-17,212.110000,208.990000
2026-06-18,211.220000,209.960000
2026-06-22,209.530000,209.610000
2026-06-23,208.340000,208.890000
2026-06-24,209.375000,210.380000
2026-06-25,211.890000,211.750000
2026-06-26,211.350000,210.310000
2026-06-29,213.015000,213.050000
2026-06-30,212.785000,212.770000
2026-07-01,212.580000,213.410000
2026-07-02,214.490000,214.910000
2026-07-06,215.040000,215.000000
2026-07-07,215.810000,214.730000
2026-07-08,213.540000,212.200000
2026-07-09,212.840000,213.500000
2026-07-10,214.150000,214.300000
2026-07-13,214.480000,214.230000
2026-07-14,214.140000,213.450000
2026-07-15,213.750000,212.970000
2026-07-16,213.075000,215.060000
2026-07-17,214.360000,213.370000
2026-07-20,213.870000,212.420000
2026-07-21,212.570000,212.760000
2026-07-22,213.030000,212.700000
2026-07-23,212.100000,211.920000
2026-07-24,212.370000,213.570000
2026-07-27,214.800000,215.180000
2026-07-28,216.165000,217.690000
2026-07-29,217.200000,215.730000
2026-07-30,215.830000,215.380000
2026-07-31,215.415000,215.010000
2026-08-03,215.870000,217.110000
2026-08-04,217.570000,220.230000
2026-08-05,220.820000,219.730000
2026-08-06,220.160000,218.580000
2026-08-07,219.025000,220.090000
2026-08-10,220.280000,220.220000
2026-08-11,219.970000,220.690000
2026-08-12,220.950000,221.080000
2026-08-13,221.770000,222.730000
2026-08-14,222.925000,222.770000
2026-08-17,222.070000,220.790000
2026-08-18,220.860000,219.790000
2026-08-19,221.610000,222.070000
2026-08-20,220.740000,220.280000
2026-08-21,221.300000,221.670000
2026-08-24,221.750000,221.930000
2026-08-25,222.235000,221.770000
2026-08-26,221.310000,222.110000
2026-08-27,221.560000,221.450000
2026-08-28,221.835000,220.690000
