d,o,c
2025-07-28,484.350000,481.700000
2025-07-29,482.570000,476.560000
2025-07-30,475.130000,476.000000
2025-07-31,472.610000,471.880000
2025-08-01,473.470000,472.840000
2025-08-04,468.050000,459.110000
2025-08-05,460.600000,464.190000
2025-08-06,465.000000,468.910000
2025-08-07,469.200000,461.470000
2025-08-08,462.940000,465.400000
2025-08-11,466.460000,464.730000
2025-08-12,465.530000,470.390000
2025-08-13,471.700000,477.310000
2025-08-14,478.345000,479.220000
2025-08-15,482.350000,477.200000
2025-08-18,477.970000,478.520000
2025-08-19,479.770000,485.310000
2025-08-20,487.000000,488.680000
2025-08-21,487.240000,488.590000
2025-08-22,491.500000,489.000000
2025-08-25,489.010000,486.180000
2025-08-26,485.020000,492.210000
2025-08-27,491.080000,495.720000
2025-08-28,498.030000,499.860000
2025-08-29,500.850000,502.980000
2025-09-02,504.240000,501.140000
2025-09-03,499.550000,501.490000
2025-09-04,502.900000,506.910000
2025-09-05,506.000000,499.770000
2025-09-08,499.000000,493.780000
2025-09-09,492.450000,492.720000
2025-09-10,490.000000,490.080000
2025-09-11,489.330000,496.910000
2025-09-12,495.745000,493.740000
2025-09-15,493.600000,491.540000
2025-09-16,491.270000,490.990000
2025-09-17,490.935000,492.330000
2025-09-18,489.640000,490.500000
2025-09-19,491.870000,492.850000
2025-09-22,490.570000,493.710000
2025-09-23,493.765000,494.100000
2025-09-24,493.300000,497.090000
2025-09-25,496.150000,494.960000
2025-09-26,496.940000,500.030000
2025-09-29,500.000000,499.250000
2025-09-30,497.640000,502.740000
2025-10-01,502.500000,498.200000
2025-10-02,496.960000,495.920000
2025-10-03,495.900000,498.750000
2025-10-06,499.500000,500.020000
2025-10-07,500.160000,502.300000
2025-10-08,502.710000,499.840000
2025-10-09,499.980000,496.740000
2025-10-10,497.250000,489.130000
2025-10-13,488.150000,491.930000
2025-10-14,490.000000,495.970000
2025-10-15,493.900000,496.390000
2025-10-16,495.595000,488.810000
2025-10-17,490.000000,492.420000
2025-10-20,492.360000,494.080000
2025-10-21,493.700000,491.290000
2025-10-22,491.730000,491.810000
2025-10-23,492.190000,490.160000
2025-10-24,490.910000,492.100000
2025-10-27,491.920000,488.070000
2025-10-28,484.960000,481.440000
2025-10-29,477.320000,475.760000
2025-10-30,474.840000,478.520000
2025-10-31,476.800000,477.540000
2025-11-03,479.510000,475.680000
2025-11-04,475.500000,487.660000
2025-11-05,487.335000,488.770000
2025-11-06,490.000000,493.150000
2025-11-07,494.930000,499.060000
2025-11-10,497.080000,496.980000
2025-11-11,498.590000,497.070000
2025-11-12,497.160000,502.400000
2025-11-13,504.820000,513.110000
2025-11-14,514.700000,508.940000
2025-11-17,510.730000,503.260000
2025-11-18,503.390000,504.370000
2025-11-19,503.685000,501.260000
2025-11-20,501.110000,501.120000
2025-11-21,503.275000,504.040000
2025-11-24,501.895000,507.810000
2025-11-25,508.930000,508.570000
2025-11-26,509.250000,511.230000
2025-11-28,511.890000,513.810000
2025-12-01,513.645000,508.550000
2025-12-02,507.590000,506.650000
2025-12-03,507.520000,503.600000
2025-12-04,504.380000,503.230000
2025-12-05,503.860000,504.340000
2025-12-08,502.100000,497.230000
2025-12-09,497.625000,491.430000
2025-12-10,490.860000,490.430000
2025-12-11,491.830000,495.850000
2025-12-12,496.710000,499.520000
2025-12-15,500.420000,506.380000
2025-12-16,507.050000,499.840000
2025-12-17,499.900000,504.270000
2025-12-18,502.230000,503.390000
2025-12-19,503.050000,494.530000
2025-12-22,496.340000,499.950000
2025-12-23,500.480000,500.510000
2025-12-24,500.290000,501.340000
2025-12-26,500.450000,498.300000
2025-12-29,499.200000,501.050000
2025-12-30,500.980000,503.710000
2025-12-31,503.920000,502.650000
2026-01-02,500.960000,496.850000
2026-01-05,494.940000,498.520000
2026-01-06,496.800000,499.050000
2026-01-07,497.880000,496.120000
2026-01-08,494.965000,499.770000
2026-01-09,498.940000,499.100000
2026-01-12,497.400000,498.670000
2026-01-13,497.620000,495.240000
2026-01-14,494.170000,493.150000
2026-01-15,492.950000,492.620000
2026-01-16,491.670000,493.290000
2026-01-20,490.800000,485.390000
2026-01-21,484.000000,483.830000
2026-01-22,483.260000,484.490000
2026-01-23,482.260000,478.970000
2026-01-26,478.470000,483.470000
2026-01-27,482.600000,474.670000
2026-01-28,473.010000,473.490000
2026-01-29,473.730000,476.790000
2026-01-30,476.300000,480.530000
2026-02-02,481.295000,487.290000
2026-02-03,483.950000,493.740000
2026-02-04,495.800000,503.830000
2026-02-05,505.910000,503.890000
2026-02-06,504.180000,508.090000
2026-02-09,507.320000,498.080000
2026-02-10,497.900000,500.300000
2026-02-11,499.350000,500.020000
2026-02-12,501.205000,500.010000
2026-02-13,500.150000,497.550000
2026-02-17,500.015000,503.410000
2026-02-18,504.740000,499.070000
2026-02-19,497.870000,496.940000
2026-02-20,496.650000,498.200000
2026-02-23,496.500000,494.090000
2026-02-24,493.490000,494.510000
2026-02-25,495.620000,493.990000
2026-02-26,494.650000,502.670000
2026-02-27,502.940000,504.950000
2026-03-02,495.225000,480.170000
2026-03-03,477.075000,481.360000
2026-03-04,481.000000,487.480000
2026-03-05,493.750000,500.400000
2026-03-06,499.245000,498.980000
2026-03-09,494.900000,497.200000
2026-03-10,495.130000,494.140000
2026-03-11,493.090000,493.570000
2026-03-12,492.350000,491.890000
2026-03-13,493.320000,490.030000
2026-03-16,492.770000,492.210000
2026-03-17,494.840000,492.580000
2026-03-18,491.140000,484.470000
2026-03-19,483.900000,481.480000
2026-03-20,481.630000,480.940000
2026-03-23,483.500000,479.980000
2026-03-24,478.000000,479.330000
2026-03-25,482.630000,476.190000
2026-03-26,476.435000,475.270000
2026-03-27,474.190000,468.490000
2026-03-30,470.680000,474.660000
2026-03-31,477.780000,479.200000
2026-04-01,478.980000,478.500000
2026-04-02,477.820000,477.350000
2026-04-06,475.660000,476.380000
2026-04-07,475.710000,478.080000
2026-04-08,483.750000,479.750000
2026-04-09,478.210000,485.200000
2026-04-10,484.020000,479.900000
2026-04-13,478.900000,480.190000
2026-04-14,479.810000,477.540000
2026-04-15,478.000000,474.090000
2026-04-16,474.015000,475.120000
2026-04-17,475.490000,474.580000
2026-04-20,474.380000,472.080000
2026-04-21,472.540000,468.500000
2026-04-22,468.860000,465.400000
2026-04-23,466.720000,470.550000
2026-04-24,468.800000,469.320000
2026-04-27,469.800000,472.810000
2026-04-28,476.790000,478.160000
2026-04-29,476.450000,475.380000
2026-04-30,473.460000,473.600000
2026-05-01,475.075000,473.010000
2026-05-04,473.030000,468.520000
2026-05-05,468.530000,465.520000
2026-05-06,466.010000,469.830000
2026-05-07,469.255000,475.080000
2026-05-08,474.850000,475.940000
2026-05-11,476.400000,479.550000
2026-05-12,481.680000,484.960000
2026-05-13,482.470000,485.520000
2026-05-14,487.100000,484.060000
2026-05-15,486.700000,482.700000
2026-05-18,481.130000,488.380000
2026-05-19,487.000000,480.460000
2026-05-20,482.000000,480.900000
2026-05-21,479.990000,479.980000
2026-05-22,479.650000,486.380000
2026-05-26,485.500000,483.620000
2026-05-27,482.665000,479.920000
2026-05-28,479.360000,477.420000
2026-05-29,476.910000,474.480000
2026-06-01,473.050000,470.290000
2026-06-02,470.000000,471.510000
2026-06-03,470.885000,475.370000
2026-06-04,481.595000,478.630000
2026-06-05,480.990000,488.130000
2026-06-08,486.130000,487.000000
2026-06-09,486.440000,487.770000
2026-06-10,488.130000,483.680000
2026-06-11,482.880000,485.790000
2026-06-12,486.670000,489.250000
2026-06-15,487.560000,495.520000
2026-06-16,497.000000,494.950000
2026-06-17,493.240000,491.280000
2026-06-18,492.750000,489.460000
2026-06-22,488.750000,488.690000
2026-06-23,490.920000,492.810000
2026-06-24,492.990000,494.810000
2026-06-25,493.080000,487.810000
2026-06-26,490.240000,498.660000
2026-06-29,497.790000,496.000000
2026-06-30,496.500000,500.390000
2026-07-01,501.825000,499.740000
2026-07-02,502.200000,507.780000
2026-07-06,506.500000,506.580000
2026-07-07,508.970000,504.000000
2026-07-08,504.560000,494.790000
2026-07-09,494.610000,495.450000
2026-07-10,496.150000,493.710000
2026-07-13,495.850000,496.850000
2026-07-14,493.955000,491.090000
2026-07-15,490.100000,488.350000
2026-07-16,489.925000,493.120000
2026-07-17,495.510000,490.910000
2026-07-20,490.490000,491.250000
2026-07-21,489.000000,489.650000
2026-07-22,490.500000,489.390000
2026-07-23,488.400000,490.850000
2026-07-24,491.430000,494.930000
2026-07-27,497.250000,497.180000
2026-07-28,500.330000,512.370000
2026-07-29,511.440000,509.160000
2026-07-30,505.980000,509.680000
2026-07-31,508.990000,511.540000
2026-08-03,514.930000,513.140000
2026-08-04,512.070000,517.220000
2026-08-05,519.000000,518.850000
2026-08-06,524.105000,524.610000
2026-08-07,520.260000,521.800000
2026-08-10,524.600000,529.420000
2026-08-11,528.760000,516.380000
2026-08-12,513.980000,510.000000
2026-08-13,511.290000,506.930000
2026-08-14,507.235000,504.030000
2026-08-17,504.450000,498.230000
2026-08-18,501.040000,502.960000
2026-08-19,503.410000,499.620000
2026-08-20,499.645000,496.860000
2026-08-21,498.500000,495.820000
2026-08-24,498.130000,504.320000
2026-08-25,503.950000,504.320000
2026-08-26,505.930000,504.910000
2026-08-27,500.500000,503.700000
2026-08-28,504.900000,505.000000
