d,o,c
2024-10-23,28.050000,27.950000
2024-10-24,27.990000,27.900000
2024-10-25,28.060000,27.910000
2024-10-28,28.250000,28.380000
2024-10-29,28.340000,28.250000
2024-10-30,28.250000,28.150100
2024-10-31,28.279000,28.165000
2024-11-01,28.210000,28.200000
2024-11-04,28.050000,27.990000
2024-11-05,27.970000,28.050000
2024-11-06,28.110600,27.920000
2024-11-07,28.180000,27.980000
2024-11-08,28.000000,28.055000
2024-11-11,28.080000,28.020000
2024-11-12,27.950000,28.060000
2024-11-13,28.050000,28.100000
2024-11-14,28.100000,28.470000
2024-11-15,28.450000,28.350000
2024-11-18,28.300000,27.970000
2024-11-19,27.900000,27.970000
2024-11-20,28.010000,27.910000
2024-11-21,27.610000,27.700000
2024-11-22,27.830000,27.840000
2024-11-25,27.660000,27.660000
2024-11-26,27.730000,27.770000
2024-11-27,27.800000,27.730000
2024-11-29,27.590000,27.510000
2024-12-02,27.750000,27.700000
2024-12-03,27.630000,27.810000
2024-12-04,27.950000,27.898800
2024-12-05,27.690000,27.684700
2024-12-06,27.820000,27.980000
2024-12-09,27.760000,27.820000
2024-12-10,27.820000,27.900000
2024-12-11,27.920000,27.935000
2024-12-12,27.920000,27.950000
2024-12-13,28.040000,28.080000
2024-12-16,28.090000,28.160000
2024-12-17,28.170000,28.090000
2024-12-18,28.130000,28.450000
2024-12-19,28.490000,28.590000
2024-12-20,28.460000,28.200000
2024-12-23,28.460000,28.430000
2024-12-24,28.420000,28.380000
2024-12-26,28.380000,28.410000
2024-12-27,28.290000,28.420000
2024-12-30,28.040000,28.010000
2024-12-31,28.100000,28.100000
2025-01-02,28.040000,28.290000
2025-01-03,28.300000,28.470000
2025-01-06,28.480000,28.170000
2025-01-07,28.150000,28.310000
2025-01-08,28.500000,28.550000
2025-01-10,28.230000,28.450000
2025-01-13,28.380000,28.240000
2025-01-14,28.220000,28.190000
2025-01-15,27.750000,27.740000
2025-01-16,27.740000,27.700000
2025-01-17,27.870000,27.890000
2025-01-21,27.520000,27.490000
2025-01-22,27.400000,27.560000
2025-01-23,27.660000,27.590000
2025-01-24,27.490000,27.450000
2025-01-27,27.250000,27.390000
2025-01-28,27.400000,27.530000
2025-01-29,27.540000,27.500000
2025-01-30,27.300000,27.380000
2025-01-31,27.390000,27.490000
2025-02-03,27.500000,27.570000
2025-02-04,27.410000,27.090000
2025-02-05,26.950000,26.960000
2025-02-06,26.930000,26.880000
2025-02-07,26.960000,26.950000
2025-02-10,26.980000,27.100000
2025-02-11,27.250000,27.160000
2025-02-12,27.430000,27.370000
2025-02-13,27.260000,27.020000
2025-02-14,26.980000,26.820000
2025-02-18,26.980000,27.160000
2025-02-19,27.350000,27.470000
2025-02-20,27.240000,27.090000
2025-02-21,27.220000,26.980000
2025-02-24,27.010000,27.155000
2025-02-25,26.930000,26.900000
2025-02-26,26.980000,26.890000
2025-02-27,27.170000,27.230000
2025-02-28,27.140000,27.130000
2025-03-03,27.180000,27.190000
2025-03-04,27.250000,27.330000
2025-03-05,27.340000,27.525000
2025-03-06,27.350000,27.200000
2025-03-07,27.020000,27.360000
2025-03-10,27.250000,27.330000
2025-03-11,27.390000,27.410000
2025-03-12,27.496500,27.250000
2025-03-13,27.330000,27.360000
2025-03-14,27.350000,27.330000
2025-03-17,27.240000,27.230000
2025-03-18,27.230000,27.230000
2025-03-19,27.380000,27.370000
2025-03-20,27.420000,27.340000
2025-03-21,27.390000,27.350000
2025-03-24,27.440000,27.340000
2025-03-25,27.360000,27.400000
2025-03-26,27.380000,27.386400
2025-03-27,27.300000,27.400000
2025-03-28,27.463900,27.440000
2025-03-31,27.420000,27.280000
2025-04-01,27.230000,27.170000
2025-04-02,27.110000,27.190000
2025-04-03,27.000000,26.890000
2025-04-04,26.930000,26.870000
2025-04-07,26.870000,26.790000
2025-04-08,26.830000,26.710000
2025-04-09,26.870000,27.000000
2025-04-10,26.810000,26.530000
2025-04-11,26.520000,26.510000
2025-04-14,26.500000,26.510000
2025-04-15,26.370000,26.420000
2025-04-16,26.330000,26.290000
2025-04-17,26.220000,26.230000
2025-04-21,26.308100,26.250000
2025-04-22,26.350000,26.230000
2025-04-23,26.230000,26.250000
2025-04-24,26.167500,26.110000
2025-04-25,26.125100,26.060000
2025-04-28,26.180000,26.320000
2025-04-29,26.350000,26.430000
2025-04-30,26.320000,26.320000
2025-05-01,26.231300,26.200000
2025-05-02,26.300300,26.410000
2025-05-05,26.440000,26.460000
2025-05-06,26.450000,26.460000
2025-05-07,26.460000,26.450000
2025-05-08,26.370000,26.300000
2025-05-09,26.360000,26.310000
2025-05-12,25.960000,26.070000
2025-05-13,26.070000,26.050000
2025-05-14,26.020000,26.060000
2025-05-15,26.100000,26.050000
2025-05-16,26.000000,26.000000
2025-05-19,26.200000,26.150000
2025-05-20,26.140000,26.290000
2025-05-21,26.270000,26.440000
2025-05-22,26.490000,26.460000
2025-05-23,26.400000,26.590000
2025-05-27,26.520000,26.410000
2025-05-28,26.360000,26.400000
2025-05-29,26.440000,26.430000
2025-05-30,26.500000,26.460000
2025-06-02,26.510000,26.720000
2025-06-03,26.570000,26.570000
2025-06-04,26.500000,26.530000
2025-06-05,26.581000,26.650000
2025-06-06,26.555000,26.500000
2025-06-09,26.630000,26.480000
2025-06-10,26.430000,26.380000
2025-06-11,26.270000,26.210000
2025-06-12,26.310000,26.340000
2025-06-13,26.090000,26.080000
2025-06-16,26.120000,26.010000
2025-06-17,25.890000,25.650000
2025-06-18,25.620000,25.410000
2025-06-20,25.500000,25.360000
2025-06-23,25.280000,25.820000
2025-06-24,25.940000,25.960000
2025-06-25,26.043000,26.070000
2025-06-26,26.230000,26.270000
2025-06-27,26.270000,26.190000
2025-06-30,26.270000,26.374000
2025-07-01,26.480000,26.410000
2025-07-02,26.560000,26.570000
2025-07-03,26.480000,26.340000
2025-07-07,26.310000,26.320000
2025-07-08,26.480000,26.690000
2025-07-09,26.750000,26.650000
2025-07-10,26.680000,26.700000
2025-07-11,26.748200,26.900000
2025-07-14,26.780000,26.675000
2025-07-15,26.680000,26.800000
2025-07-16,26.690000,26.630000
2025-07-17,26.620000,26.790000
2025-07-18,26.741000,26.720000
2025-07-21,26.610000,26.860000
2025-07-22,26.860000,26.900000
2025-07-23,27.090000,27.270000
2025-07-24,27.480000,27.090000
2025-07-25,27.170200,27.050000
2025-07-28,27.000000,26.830000
2025-07-29,26.870000,26.740000
2025-07-30,26.730000,26.290000
2025-07-31,26.180000,26.150000
2025-08-01,26.150000,26.054000
2025-08-04,26.100000,26.190000
2025-08-05,26.248900,26.205000
2025-08-06,26.320000,26.190000
2025-08-07,26.360000,26.320000
2025-08-08,26.396700,26.400000
2025-08-11,26.340000,26.190000
2025-08-12,26.470000,26.530000
2025-08-13,26.530000,26.350000
2025-08-14,26.500000,26.556900
2025-08-15,26.520000,26.680000
2025-08-18,26.670000,26.750000
2025-08-19,26.770000,26.820000
2025-08-20,26.730000,26.740000
2025-08-21,26.720000,26.770000
2025-08-22,26.740000,26.860000
2025-08-25,26.020000,26.800000
2025-08-26,26.800000,26.790000
2025-08-27,26.840000,26.830000
2025-08-28,26.790000,26.640000
2025-08-29,26.770000,26.730000
2025-09-02,26.930000,26.940000
2025-09-03,26.940000,26.950000
2025-09-04,26.850000,26.834000
2025-09-05,26.810000,26.850000
2025-09-08,26.970000,26.900000
2025-09-09,26.936400,26.880000
2025-09-10,26.830000,26.830000
2025-09-11,26.830000,26.815000
2025-09-12,26.895000,26.950000
2025-09-15,26.950000,26.980000
2025-09-16,26.980000,27.029400
2025-09-17,26.910000,27.020000
2025-09-18,26.985000,27.050000
2025-09-19,26.970000,27.030000
2025-09-22,27.050000,27.230000
2025-09-23,27.210000,27.260000
2025-09-24,27.030000,26.930000
2025-09-25,26.970000,26.860000
2025-09-26,26.950000,26.990000
2025-09-29,27.080000,26.950000
2025-09-30,26.880000,26.930000
2025-10-01,26.970000,26.820000
2025-10-02,26.820000,26.650000
2025-10-03,26.730000,26.720000
2025-10-06,26.780000,26.860000
2025-10-07,26.860000,26.860000
2025-10-08,26.850000,26.870000
2025-10-09,26.940000,26.900000
2025-10-10,26.940000,27.000000
2025-10-13,27.120000,27.170000
2025-10-14,27.110000,27.120000
2025-10-15,27.200000,27.160000
2025-10-16,27.270000,27.225000
2025-10-17,27.250000,27.175000
2025-10-20,27.170000,27.080000
2025-10-21,26.990000,26.920000
2025-10-22,26.880000,26.860000
2025-10-23,26.940000,26.850000
2025-10-24,26.990000,26.950000
2025-10-27,26.950000,27.020000
2025-10-28,26.880000,26.910000
2025-10-29,27.010000,26.830000
2025-10-30,26.740000,26.760000
2025-10-31,26.770000,26.710000
2025-11-03,26.570000,26.450000
2025-11-04,26.450000,26.335000
2025-11-05,26.400000,26.327800
2025-11-06,26.410000,26.495800
2025-11-07,26.480000,26.550000
2025-11-10,26.510000,26.641900
2025-11-11,26.740000,26.800000
2025-11-12,26.800000,26.720000
2025-11-13,26.780000,26.640000
2025-11-14,26.470000,26.590000
2025-11-17,26.570000,26.540000
2025-11-18,26.570000,26.630000
2025-11-19,26.500000,26.465000
2025-11-20,26.590000,26.446900
2025-11-21,26.360000,26.399200
2025-11-24,26.400000,26.400000
2025-11-25,26.580000,26.540000
2025-11-26,26.590000,26.665000
2025-11-28,26.710000,26.710000
2025-12-01,26.710000,26.620000
2025-12-02,26.700000,26.560000
2025-12-03,26.820000,26.685000
2025-12-04,26.700000,26.600000
2025-12-05,26.625000,26.500000
2025-12-08,26.450000,26.650000
2025-12-09,26.700000,26.730000
2025-12-10,26.700000,26.770000
2025-12-11,26.850000,27.010000
2025-12-12,27.000000,26.925000
2025-12-15,27.040000,26.970000
2025-12-16,27.030000,26.985000
2025-12-17,27.050000,27.000000
2025-12-18,27.140000,27.180000
2025-12-19,27.180000,27.070000
2025-12-22,26.040000,25.990000
2025-12-23,26.000000,25.955000
2025-12-24,25.960000,25.906600
2025-12-26,25.950000,25.930000
2025-12-29,25.880000,25.780000
2025-12-30,25.880000,25.970000
2025-12-31,25.970000,25.950000
2026-01-02,26.300000,26.100000
2026-01-05,26.360000,26.320000
2026-01-06,26.400000,26.450000
2026-01-07,26.400000,26.100000
2026-01-08,26.100000,26.210000
2026-01-09,26.340000,26.347000
2026-01-12,26.330000,26.510000
2026-01-13,26.610000,26.510000
2026-01-14,26.520000,26.670000
2026-01-15,26.580000,26.580000
2026-01-16,26.500000,26.400000
2026-01-20,26.310000,26.410000
2026-01-21,26.220000,26.210000
2026-01-22,26.140000,26.360000
2026-01-23,26.360000,26.320000
2026-01-26,26.460000,26.360000
2026-01-27,26.420000,26.590000
2026-01-28,26.500000,26.690000
2026-01-29,26.850000,26.580000
2026-01-30,26.300000,25.960000
2026-02-02,26.270000,26.420000
2026-02-03,26.590000,26.670000
2026-02-04,26.680000,26.620000
2026-02-05,26.490000,26.200000
2026-02-06,26.440000,26.625700
2026-02-09,26.700000,26.890000
2026-02-10,26.930000,26.840000
2026-02-11,26.870000,26.800000
2026-02-12,26.680000,26.440000
2026-02-13,26.470000,26.530000
2026-02-17,26.420000,26.530000
2026-02-18,26.630000,26.680000
2026-02-19,26.550000,26.680000
2026-02-20,26.690000,26.660000
2026-02-23,26.720000,26.770000
2026-02-24,26.710000,26.850000
2026-02-25,26.883000,26.860000
2026-02-26,26.900000,26.970000
2026-02-27,27.100000,27.060100
2026-03-02,27.100000,27.250000
2026-03-03,27.020000,27.025000
2026-03-04,27.130000,27.360000
2026-03-05,27.280000,27.280000
2026-03-06,27.270000,27.480000
2026-03-09,27.630000,27.410000
2026-03-10,27.670000,27.630000
2026-03-11,27.540000,27.830000
2026-03-12,27.850000,28.050000
2026-03-13,27.880000,27.880000
2026-03-16,27.970000,27.930000
2026-03-17,28.080000,28.230000
2026-03-18,28.580000,28.170000
2026-03-19,27.830000,27.840000
2026-03-20,27.990000,27.970000
2026-03-23,27.800000,27.350000
2026-03-24,27.440000,27.510000
2026-03-25,27.230000,27.480000
2026-03-26,27.730000,27.740000
2026-03-27,27.735000,28.070000
2026-03-30,28.200000,28.280000
2026-03-31,28.200000,28.200000
2026-04-01,28.040000,27.990000
2026-04-02,28.500000,28.340000
2026-04-06,28.320000,28.490000
2026-04-07,28.550000,28.530000
2026-04-08,27.640000,27.860000
2026-04-09,28.160000,28.080000
2026-04-10,28.220000,28.120000
2026-04-13,28.560000,28.410000
2026-04-14,28.380000,28.200000
2026-04-15,28.160000,28.300000
2026-04-16,28.320000,28.510000
2026-04-17,27.850000,27.880000
2026-04-20,28.090000,28.100000
2026-04-21,28.130000,28.580000
2026-04-22,28.450000,28.635000
2026-04-23,28.650000,28.950000
2026-04-24,28.880000,28.860000
2026-04-27,28.890000,29.210000
2026-04-28,29.290000,29.470000
2026-04-29,29.680000,29.940000
2026-04-30,29.520000,29.640000
2026-05-01,29.310000,29.330000
2026-05-04,29.230000,29.460000
2026-05-05,29.470000,29.510000
2026-05-06,29.070000,29.040000
2026-05-07,28.820000,29.180000
2026-05-08,28.900000,29.180000
2026-05-11,29.300000,29.530000
2026-05-12,29.900000,30.170000
2026-05-13,29.990000,29.880000
2026-05-14,29.690000,29.630000
2026-05-15,29.710000,29.840000
2026-05-18,29.850000,29.910000
2026-05-19,29.970000,29.940000
2026-05-20,29.780000,29.420000
2026-05-21,29.440000,29.190000
2026-05-22,29.158600,29.215000
2026-05-26,28.970000,28.890000
2026-05-27,28.450000,28.600000
2026-05-28,28.680000,28.540000
2026-05-29,28.360000,28.270000
2026-06-01,28.640000,28.550000
2026-06-02,28.630000,28.700000
2026-06-03,28.730000,28.750000
2026-06-04,28.560000,28.480000
2026-06-05,28.490000,28.380000
2026-06-08,28.490000,28.500000
2026-06-09,28.430000,28.340000
2026-06-10,28.550000,28.520000
2026-06-11,28.400000,28.260000
2026-06-12,28.190000,28.110000
2026-06-15,27.840000,28.000000
2026-06-16,27.800000,27.745000
2026-06-17,27.670000,27.770000
2026-06-18,27.740000,27.820000
2026-06-22,27.890000,27.980000
2026-06-23,27.980000,27.760000
2026-06-24,27.500000,27.400000
2026-06-25,27.430000,27.590000
2026-06-26,27.270000,27.270000
2026-06-29,27.370000,27.350000
2026-06-30,27.480000,27.520000
2026-07-01,27.560000,27.540000
2026-07-02,27.430000,27.430000
2026-07-06,27.540000,27.550000
2026-07-07,27.660000,27.760000
2026-07-08,27.960000,28.165000
2026-07-09,28.080000,28.100000
2026-07-10,28.190000,28.100000
2026-07-13,28.340000,28.690000
2026-07-14,28.790000,28.810000
2026-07-15,28.870000,28.830000
2026-07-16,29.000000,28.960000
2026-07-17,29.010000,28.985000
2026-07-20,29.000000,29.250000
2026-07-21,29.310000,29.440000
2026-07-22,29.560000,29.460000
2026-07-23,29.750000,29.860000
2026-07-24,29.850000,29.620000
2026-07-27,29.410000,29.340000
2026-07-28,29.350000,29.230000
2026-07-29,29.410000,29.550000
2026-07-30,29.450000,29.240000
2026-07-31,29.490000,29.310000
2026-08-03,28.730000,28.710000
2026-08-04,28.710000,28.350000
2026-08-05,28.310000,28.380000
2026-08-06,28.380000,28.610000
2026-08-07,28.300000,28.210000
2026-08-10,28.670000,28.800000
2026-08-11,28.730000,28.830000
2026-08-12,28.720000,28.900000
2026-08-13,28.780000,28.800000
2026-08-14,28.840000,29.140000
2026-08-17,29.200000,29.450000
2026-08-18,29.500000,29.360000
2026-08-19,29.050000,29.010000
2026-08-20,29.110000,29.240000
2026-08-21,29.240000,29.350000
2026-08-24,29.210000,29.100000
2026-08-25,28.860000,28.820000
2026-08-26,28.830000,29.120000
2026-08-27,29.130000,29.400000
2026-08-28,29.480000,29.640000
2026-08-31,29.910000,29.900000
