d,o,c
2025-07-28,27.325000,27.200000
2025-07-29,27.150000,27.170000
2025-07-30,27.170000,26.840000
2025-07-31,26.660000,26.500000
2025-08-01,26.480000,26.380000
2025-08-04,26.410000,26.610000
2025-08-05,26.610000,26.740000
2025-08-06,26.780000,26.680000
2025-08-07,26.790000,26.750000
2025-08-08,26.800000,26.880000
2025-08-11,26.940000,26.790000
2025-08-12,26.870000,27.100000
2025-08-13,27.140000,27.460000
2025-08-14,27.280000,27.340000
2025-08-15,27.370000,27.330000
2025-08-18,27.320000,27.260000
2025-08-19,27.290000,27.450000
2025-08-20,27.475000,27.510000
2025-08-21,27.470000,27.520000
2025-08-22,27.630000,27.950000
2025-08-25,27.930000,27.770000
2025-08-26,27.755000,27.750000
2025-08-27,27.730000,27.870000
2025-08-28,27.910000,27.820000
2025-08-29,27.820000,27.920000
2025-09-02,27.890000,27.840000
2025-09-03,27.745000,27.600000
2025-09-04,27.610000,27.690000
2025-09-05,27.670000,27.640000
2025-09-08,27.605000,27.440000
2025-09-09,27.410000,27.450000
2025-09-10,27.420000,27.500000
2025-09-11,27.510000,27.720000
2025-09-12,27.690000,27.480000
2025-09-15,27.515000,27.340000
2025-09-16,27.370000,27.420000
2025-09-17,27.430000,27.470000
2025-09-18,27.480000,27.450000
2025-09-19,27.510000,27.330000
2025-09-22,27.290000,27.250000
2025-09-23,27.280000,27.400000
2025-09-24,27.175000,27.160000
2025-09-25,27.150000,26.990000
2025-09-26,27.100000,27.210000
2025-09-29,27.270000,27.100000
2025-09-30,27.040000,27.300000
2025-10-01,27.280000,27.530000
2025-10-02,27.460000,27.340000
2025-10-03,27.370000,27.410000
2025-10-06,27.470000,27.340000
2025-10-07,27.350000,27.280000
2025-10-08,27.310000,27.180000
2025-10-09,27.200000,27.000000
2025-10-10,27.050000,26.540000
2025-10-13,26.605000,26.630000
2025-10-14,26.460000,26.870000
2025-10-15,26.910000,26.780000
2025-10-16,26.820000,26.570000
2025-10-17,26.610000,26.790000
2025-10-20,26.820000,26.990000
2025-10-21,26.990000,27.070000
2025-10-22,27.020000,26.990000
2025-10-23,27.110000,27.030000
2025-10-24,27.170000,27.030000
2025-10-27,27.100000,27.120000
2025-10-28,27.130000,27.000000
2025-10-29,26.980000,26.740000
2025-10-30,26.640000,26.680000
2025-10-31,26.590000,26.750000
2025-11-03,26.650000,26.470000
2025-11-04,26.370000,26.440000
2025-11-05,26.430000,26.570000
2025-11-06,26.550000,26.520000
2025-11-07,26.550000,26.720000
2025-11-10,26.760000,26.770000
2025-11-11,26.820000,27.180000
2025-11-12,27.170000,27.190000
2025-11-13,27.240000,27.220000
2025-11-14,27.220000,27.240000
2025-11-17,27.230000,27.000000
2025-11-18,26.940000,27.160000
2025-11-19,27.030000,26.930000
2025-11-20,27.010000,26.620000
2025-11-21,26.700000,27.100000
2025-11-24,27.130000,26.950000
2025-11-25,27.020000,27.320000
2025-11-26,27.290000,27.450000
2025-11-28,27.460000,27.590000
2025-12-01,27.560000,27.530000
2025-12-02,27.530000,27.400000
2025-12-03,27.510000,27.800000
2025-12-04,27.815000,27.750000
2025-12-05,27.750000,27.710000
2025-12-08,27.700000,27.580000
2025-12-09,27.570000,27.460000
2025-12-10,27.250000,27.570000
2025-12-11,27.580000,27.680000
2025-12-12,27.760000,27.680000
2025-12-15,27.750000,27.760000
2025-12-16,27.730000,27.470000
2025-12-17,27.520000,27.600000
2025-12-18,27.620000,27.480000
2025-12-19,27.480000,27.460000
2025-12-22,27.530000,27.620000
2025-12-23,27.620000,27.540000
2025-12-24,27.560000,27.660000
2025-12-26,27.640000,27.640000
2025-12-29,27.640000,27.620000
2025-12-30,27.630000,27.630000
2025-12-31,27.610000,27.430000
2026-01-02,27.500000,27.730000
2026-01-05,27.940000,27.910000
2026-01-06,27.940000,28.090000
2026-01-07,28.180000,27.900000
2026-01-08,27.940000,28.420000
2026-01-09,28.500000,28.550000
2026-01-12,28.570000,28.500000
2026-01-13,28.585000,28.620000
2026-01-14,28.620000,29.040000
2026-01-15,29.000000,29.030000
2026-01-16,28.990000,28.900000
2026-01-20,28.700000,28.700000
2026-01-21,28.820000,29.150000
2026-01-22,29.160000,29.170000
2026-01-23,29.235000,29.140000
2026-01-26,29.230000,29.180000
2026-01-27,29.180000,29.370000
2026-01-28,29.370000,29.300000
2026-01-29,29.460000,29.370000
2026-01-30,29.400000,29.820000
2026-02-02,29.650000,30.000000
2026-02-03,29.975000,30.500000
2026-02-04,30.595000,31.010000
2026-02-05,30.980000,30.970000
2026-02-06,31.085000,31.470000
2026-02-09,31.415000,31.350000
2026-02-10,31.350000,31.300000
2026-02-11,31.400000,31.640000
2026-02-12,31.620000,31.340000
2026-02-13,31.300000,31.610000
2026-02-17,31.695000,31.420000
2026-02-18,31.510000,31.560000
2026-02-19,31.600000,31.570000
2026-02-20,31.550000,31.610000
2026-02-23,31.550000,31.530000
2026-02-24,31.550000,31.640000
2026-02-25,31.660000,31.510000
2026-02-26,31.500000,31.510000
2026-02-27,31.510000,31.770000
2026-03-02,31.920000,31.860000
2026-03-03,31.635000,31.590000
2026-03-04,31.590000,31.540000
2026-03-05,31.460000,31.260000
2026-03-06,31.105000,31.130000
2026-03-09,31.000000,31.020000
2026-03-10,30.950000,30.900000
2026-03-11,30.850000,31.000000
2026-03-12,30.855000,30.820000
2026-03-13,30.910000,30.800000
2026-03-16,30.920000,30.870000
2026-03-17,31.010000,30.950000
2026-03-18,30.890000,30.580000
2026-03-19,30.520000,30.590000
2026-03-20,30.620000,30.390000
2026-03-23,30.680000,30.540000
2026-03-24,30.400000,30.640000
2026-03-25,30.490000,30.540000
2026-03-26,30.440000,30.620000
2026-03-27,30.590000,30.440000
2026-03-30,30.675000,30.480000
2026-03-31,30.700000,30.680000
2026-04-01,30.560000,30.510000
2026-04-02,30.460000,30.560000
2026-04-06,30.510000,30.640000
2026-04-07,30.680000,30.560000
2026-04-08,30.560000,30.860000
2026-04-09,30.790000,30.940000
2026-04-10,30.970000,30.560000
2026-04-13,30.590000,30.740000
2026-04-14,30.660000,30.710000
2026-04-15,30.700000,30.650000
2026-04-16,30.635000,30.810000
2026-04-17,30.790000,31.050000
2026-04-20,31.070000,31.030000
2026-04-21,31.190000,30.980000
2026-04-22,31.070000,31.010000
2026-04-23,31.155000,31.420000
2026-04-24,31.500000,31.200000
2026-04-27,31.300000,31.130000
2026-04-28,31.340000,31.310000
2026-04-29,31.360000,31.450000
2026-04-30,31.480000,32.070000
2026-05-01,32.080000,31.860000
2026-05-04,31.745000,31.520000
2026-05-05,31.500000,31.690000
2026-05-06,31.640000,31.660000
2026-05-07,31.510000,31.540000
2026-05-08,31.690000,31.620000
2026-05-11,31.820000,31.750000
2026-05-12,31.800000,31.760000
2026-05-13,31.760000,31.750000
2026-05-14,31.780000,31.800000
2026-05-15,31.850000,31.720000
2026-05-18,31.780000,32.040000
2026-05-19,31.940000,32.100000
2026-05-20,32.055000,32.120000
2026-05-21,32.035000,32.250000
2026-05-22,32.415000,32.830000
2026-05-26,32.860000,32.670000
2026-05-27,32.660000,32.550000
2026-05-28,32.618000,32.630000
2026-05-29,32.620000,32.500000
2026-06-01,32.270000,32.180000
2026-06-02,32.144000,32.370000
2026-06-03,32.250000,32.370000
2026-06-04,32.610000,32.590000
2026-06-05,32.600000,32.300000
2026-06-08,32.360000,32.290000
2026-06-09,32.320000,32.390000
2026-06-10,32.400000,32.260000
2026-06-11,32.450000,32.530000
2026-06-12,32.620000,32.820000
2026-06-15,32.755000,32.630000
2026-06-16,32.670000,32.530000
2026-06-17,32.480000,31.930000
2026-06-18,31.970000,31.860000
2026-06-22,31.860000,31.890000
2026-06-23,31.900000,32.020000
2026-06-24,31.730000,31.720000
2026-06-25,31.830000,31.960000
2026-06-26,31.990000,32.090000
2026-06-29,32.240000,31.930000
2026-06-30,31.940000,31.710000
2026-07-01,31.750000,31.850000
2026-07-02,32.070000,32.390000
2026-07-06,32.380000,32.240000
2026-07-07,32.550000,32.540000
2026-07-08,32.520000,32.340000
2026-07-09,32.240000,32.260000
2026-07-10,32.310000,32.400000
2026-07-13,32.580000,32.560000
2026-07-14,32.545000,32.200000
2026-07-15,32.250000,32.340000
2026-07-16,32.600000,33.040000
2026-07-17,33.190000,32.910000
2026-07-20,32.935000,32.750000
2026-07-21,32.750000,32.820000
2026-07-22,32.990000,32.900000
2026-07-23,32.790000,32.800000
2026-07-24,32.850000,33.290000
2026-07-27,33.330000,33.430000
2026-07-28,33.760000,33.890000
2026-07-29,33.940000,33.830000
2026-07-30,33.380000,33.410000
2026-07-31,33.320000,33.470000
2026-08-03,33.595000,33.560000
2026-08-04,33.460000,33.850000
2026-08-05,33.940000,33.640000
2026-08-06,33.860000,33.700000
2026-08-07,33.600000,33.900000
2026-08-10,33.890000,34.190000
2026-08-11,34.160000,34.270000
2026-08-12,34.190000,34.260000
2026-08-13,34.350000,34.430000
2026-08-14,34.470000,34.520000
2026-08-17,34.350000,34.290000
2026-08-18,34.480000,34.510000
2026-08-19,34.770000,35.090000
2026-08-20,34.980000,34.830000
2026-08-21,34.935000,35.110000
2026-08-24,35.125000,35.210000
2026-08-25,35.109000,35.110000
2026-08-26,35.015000,35.050000
2026-08-27,34.772000,34.830000
2026-08-28,34.870000,34.900000
