d,o,c
2024-10-23,13.690000,13.710000
2024-10-24,13.770000,13.710000
2024-10-25,13.720000,13.760000
2024-10-28,13.400000,13.430000
2024-10-29,13.420000,13.410000
2024-10-30,13.470000,13.560000
2024-10-31,13.560000,13.640000
2024-11-01,13.710000,13.530000
2024-11-04,13.670000,13.720000
2024-11-05,13.810000,13.790000
2024-11-06,13.490000,13.660000
2024-11-07,13.690000,13.790000
2024-11-08,13.680000,13.600000
2024-11-11,13.410000,13.380000
2024-11-12,13.420000,13.300000
2024-11-13,13.245000,13.260000
2024-11-14,13.350000,13.240000
2024-11-15,13.270000,13.180000
2024-11-18,13.290000,13.460000
2024-11-19,13.510000,13.500000
2024-11-20,13.550000,13.520000
2024-11-21,13.610000,13.590000
2024-11-22,13.530000,13.630000
2024-11-25,13.530000,13.440000
2024-11-26,13.510000,13.440000
2024-11-27,13.400000,13.360000
2024-11-29,13.410000,13.400000
2024-12-02,13.350000,13.280000
2024-12-03,13.400000,13.430000
2024-12-04,13.450000,13.350000
2024-12-05,13.360000,13.370000
2024-12-06,13.270000,13.260000
2024-12-09,13.400000,13.370000
2024-12-10,13.380000,13.400000
2024-12-11,13.490000,13.580000
2024-12-12,13.490000,13.520000
2024-12-13,13.500000,13.520000
2024-12-16,13.490000,13.420000
2024-12-17,13.340000,13.340000
2024-12-18,13.350000,13.210000
2024-12-19,13.290000,13.190000
2024-12-20,13.190000,13.270000
2024-12-23,12.700000,12.740000
2024-12-24,12.780000,12.800000
2024-12-26,12.840000,12.760000
2024-12-27,12.830000,12.810000
2024-12-30,12.990000,12.930000
2024-12-31,12.940000,12.990000
2025-01-02,13.100000,13.130000
2025-01-03,13.100000,13.050000
2025-01-06,13.160000,13.080000
2025-01-07,13.150000,13.140000
2025-01-08,13.140000,13.120000
2025-01-10,13.510000,13.450000
2025-01-13,13.460000,13.520000
2025-01-14,13.470000,13.530000
2025-01-15,13.590000,13.700000
2025-01-16,13.670000,13.660000
2025-01-17,13.580000,13.600000
2025-01-21,13.490000,13.570000
2025-01-22,13.540000,13.540000
2025-01-23,13.580000,13.510000
2025-01-24,13.550000,13.510000
2025-01-27,13.400000,13.270000
2025-01-28,13.320000,13.300000
2025-01-29,13.320000,13.330000
2025-01-30,13.350000,13.330000
2025-01-31,13.280000,13.310000
2025-02-03,13.385000,13.430000
2025-02-04,13.230000,13.480000
2025-02-05,13.370000,13.370000
2025-02-06,13.420000,13.390000
2025-02-07,13.450000,13.400000
2025-02-10,13.530000,13.600000
2025-02-11,13.680000,13.700000
2025-02-12,13.610000,13.560000
2025-02-13,13.520000,13.600000
2025-02-14,13.700000,13.630000
2025-02-18,13.710000,13.810000
2025-02-19,13.930000,13.930000
2025-02-20,13.950000,13.970000
2025-02-21,13.890000,13.770000
2025-02-24,13.720000,13.730000
2025-02-25,13.680000,13.560000
2025-02-26,13.480000,13.460000
2025-02-27,13.490000,13.460000
2025-02-28,13.380000,13.360000
2025-03-03,13.400000,13.260000
2025-03-04,13.290000,13.285000
2025-03-05,13.180000,13.250000
2025-03-06,13.220000,13.220000
2025-03-07,13.300000,13.320000
2025-03-10,13.360000,13.240000
2025-03-11,13.340000,13.310000
2025-03-12,13.310000,13.320000
2025-03-13,13.270000,13.280000
2025-03-14,13.270000,13.320000
2025-03-17,13.400000,13.430000
2025-03-18,13.500000,13.400000
2025-03-19,13.445100,13.480000
2025-03-20,13.420000,13.500000
2025-03-21,13.450000,13.420000
2025-03-24,13.440000,13.470000
2025-03-25,13.520000,13.480000
2025-03-26,13.490000,13.470000
2025-03-27,13.410000,13.510000
2025-03-28,13.490000,13.460000
2025-03-31,13.540000,13.630000
2025-04-01,13.670000,13.650000
2025-04-02,13.620000,13.730000
2025-04-03,13.170000,13.180000
2025-04-04,12.650000,12.690000
2025-04-07,12.570000,12.500000
2025-04-08,12.620000,12.210000
2025-04-09,12.120000,12.710000
2025-04-10,12.500000,12.510000
2025-04-11,12.520000,12.690000
2025-04-14,12.750000,12.670000
2025-04-15,12.620000,12.640000
2025-04-16,12.690000,12.790000
2025-04-17,12.850000,12.890000
2025-04-21,12.820000,12.790000
2025-04-22,12.850000,12.820000
2025-04-23,12.790000,12.730000
2025-04-24,12.780000,12.830000
2025-04-25,12.760000,12.860000
2025-04-28,12.810000,12.800000
2025-04-29,12.730000,12.640000
2025-04-30,12.551000,12.440000
2025-05-01,12.410000,12.480000
2025-05-02,12.570000,12.540000
2025-05-05,12.530000,12.450000
2025-05-06,12.670000,12.630000
2025-05-07,12.620000,12.500000
2025-05-08,12.580000,12.640000
2025-05-09,12.730000,12.760000
2025-05-12,12.930000,12.840000
2025-05-13,12.890000,13.010000
2025-05-14,12.960000,12.930000
2025-05-15,12.780000,12.800000
2025-05-16,12.750000,12.740000
2025-05-19,12.730000,12.700000
2025-05-20,12.780000,12.880000
2025-05-21,12.950000,12.860000
2025-05-22,12.780000,12.780000
2025-05-23,12.760000,12.860000
2025-05-27,12.770000,12.760000
2025-05-28,12.810000,12.700000
2025-05-29,12.680000,12.640000
2025-05-30,12.580000,12.540000
2025-06-02,12.840000,12.800000
2025-06-03,12.800000,12.890000
2025-06-04,12.890000,12.830000
2025-06-05,12.950000,12.890000
2025-06-06,12.900000,12.980000
2025-06-09,12.980000,12.990000
2025-06-10,13.010000,12.950000
2025-06-11,13.060000,13.160000
2025-06-12,13.130000,13.170000
2025-06-13,13.480000,13.540000
2025-06-16,13.530000,13.540000
2025-06-17,13.670000,13.810000
2025-06-18,13.880000,13.865000
2025-06-20,13.890000,13.900000
2025-06-23,13.920000,13.420000
2025-06-24,13.110000,13.080000
2025-06-25,13.060000,13.050000
2025-06-26,13.060000,13.100000
2025-06-27,13.060000,13.030000
2025-06-30,13.040000,13.040000
2025-07-01,13.030000,13.110000
2025-07-02,13.160000,13.320000
2025-07-03,13.320000,13.320000
2025-07-07,13.220000,13.290000
2025-07-08,13.280000,13.320000
2025-07-09,13.270000,13.310000
2025-07-10,13.230000,13.250000
2025-07-11,13.310000,13.430000
2025-07-14,13.410000,13.320000
2025-07-15,13.300000,13.290000
2025-07-16,13.230000,13.320000
2025-07-17,13.290000,13.410000
2025-07-18,13.550000,13.450000
2025-07-21,13.415000,13.410000
2025-07-22,13.350000,13.400000
2025-07-23,13.350000,13.370000
2025-07-24,13.340000,13.350000
2025-07-25,13.330000,13.220000
2025-07-28,13.330000,13.360000
2025-07-29,13.360000,13.530000
2025-07-30,13.470000,13.500000
2025-07-31,13.400000,13.370000
2025-08-01,13.385000,13.160000
2025-08-04,13.060000,13.120000
2025-08-05,13.070000,13.010000
2025-08-06,13.140000,12.980000
2025-08-07,13.050000,13.010000
2025-08-08,13.040000,12.990000
2025-08-11,13.020000,13.040000
2025-08-12,12.980000,12.990000
2025-08-13,12.990000,12.960000
2025-08-14,12.980000,13.010000
2025-08-15,12.930000,12.970000
2025-08-18,12.930000,12.990000
2025-08-19,12.910000,12.900000
2025-08-20,12.980000,13.030000
2025-08-21,13.010000,13.130000
2025-08-22,13.090000,13.160000
2025-08-25,13.050000,13.220000
2025-08-26,13.140000,13.130000
2025-08-27,13.100000,13.140000
2025-08-28,13.150000,13.230000
2025-08-29,13.240000,13.250000
2025-09-02,13.340000,13.460000
2025-09-03,13.400000,13.330000
2025-09-04,13.220000,13.240000
2025-09-05,13.200000,13.120000
2025-09-08,13.240000,13.220000
2025-09-09,13.340000,13.250000
2025-09-10,13.280000,13.350000
2025-09-11,13.220000,13.240000
2025-09-12,13.340000,13.310000
2025-09-15,13.390000,13.450000
2025-09-16,13.520000,13.580000
2025-09-17,13.530000,13.460000
2025-09-18,13.440000,13.375000
2025-09-19,13.330000,13.260000
2025-09-22,13.200000,13.250000
2025-09-23,13.320000,13.390000
2025-09-24,13.450000,13.480000
2025-09-25,13.510000,13.580000
2025-09-26,13.600000,13.590000
2025-09-29,13.510000,13.480000
2025-09-30,13.390000,13.430000
2025-10-01,13.340000,13.410000
2025-10-02,13.360000,13.300000
2025-10-03,13.340000,13.350000
2025-10-06,13.450000,13.490000
2025-10-07,13.460000,13.530000
2025-10-08,13.550000,13.560000
2025-10-09,13.610000,13.440000
2025-10-10,13.310000,13.160000
2025-10-13,13.280000,13.315000
2025-10-14,13.150000,13.170000
2025-10-15,13.250000,13.210000
2025-10-16,13.240000,13.190000
2025-10-17,13.180000,13.190000
2025-10-20,13.220000,13.320000
2025-10-21,13.230000,13.190000
2025-10-22,13.260000,13.390000
2025-10-23,13.560000,13.580000
2025-10-24,13.580000,13.600000
2025-10-27,13.580000,13.590000
2025-10-28,13.460000,13.440000
2025-10-29,13.515000,13.500000
2025-10-30,13.450000,13.540000
2025-10-31,13.590000,13.580000
2025-11-03,13.670000,13.720000
2025-11-04,13.580000,13.600000
2025-11-05,13.610000,13.580000
2025-11-06,13.610000,13.600000
2025-11-07,13.630000,13.630000
2025-11-10,13.710000,13.780000
2025-11-11,13.820000,13.860000
2025-11-12,13.760000,13.690000
2025-11-13,13.750000,13.640000
2025-11-14,13.660000,13.660000
2025-11-17,13.630000,13.640000
2025-11-18,13.660000,13.760000
2025-11-19,13.660000,13.620000
2025-11-20,13.640000,13.490000
2025-11-21,13.360000,13.420000
2025-11-24,13.350000,13.470000
2025-11-25,13.370000,13.410000
2025-11-26,13.460000,13.590000
2025-11-28,13.610000,13.750000
2025-12-01,13.750000,13.760000
2025-12-02,13.730000,13.700000
2025-12-03,13.770000,13.760000
2025-12-04,13.750000,13.800000
2025-12-05,13.880000,13.890000
2025-12-08,13.790000,13.720000
2025-12-09,13.690000,13.680000
2025-12-10,13.660000,13.780000
2025-12-11,13.670000,13.770000
2025-12-12,13.760000,13.630000
2025-12-15,13.630000,13.570000
2025-12-16,13.490000,13.440000
2025-12-17,13.530000,13.600000
2025-12-18,13.570000,13.520000
2025-12-19,13.570000,13.620000
2025-12-22,13.250000,13.270000
2025-12-23,13.340000,13.400000
2025-12-24,13.425000,13.420000
2025-12-26,13.465000,13.450000
2025-12-29,13.390000,13.340000
2025-12-30,13.460000,13.420000
2025-12-31,13.360000,13.250000
2026-01-02,13.280000,13.280000
2026-01-05,13.440000,13.530000
2026-01-06,13.620000,13.540000
2026-01-07,13.480000,13.410000
2026-01-08,13.390000,13.560000
2026-01-09,13.610000,13.560000
2026-01-12,13.680000,13.760000
2026-01-13,13.830000,13.860000
2026-01-14,13.990000,13.880000
2026-01-15,13.750000,13.770000
2026-01-16,13.770000,13.730000
2026-01-20,13.970000,13.930000
2026-01-21,14.110000,14.080000
2026-01-22,14.090000,14.090000
2026-01-23,14.280000,14.340000
2026-01-26,14.450000,14.420000
2026-01-27,14.430000,14.620000
2026-01-28,14.700000,14.820000
2026-01-29,15.240000,15.020000
2026-01-30,14.710000,14.520000
2026-02-02,14.040000,13.970000
2026-02-03,14.220000,14.330000
2026-02-04,14.370000,14.360000
2026-02-05,14.115000,14.120000
2026-02-06,14.160000,14.260000
2026-02-09,14.260000,14.400000
2026-02-10,14.380000,14.340000
2026-02-11,14.490000,14.490000
2026-02-12,14.420000,14.160000
2026-02-13,14.160000,14.170000
2026-02-17,14.060000,14.030000
2026-02-18,14.250000,14.410000
2026-02-19,14.430000,14.530000
2026-02-20,14.540000,14.640000
2026-02-23,14.710000,14.710000
2026-02-24,14.690000,14.700000
2026-02-25,14.710000,14.710000
2026-02-26,14.610000,14.720000
2026-02-27,14.910000,14.920000
2026-03-02,15.395000,15.360000
2026-03-03,15.695000,15.420000
2026-03-04,15.460000,15.560000
2026-03-05,15.700000,15.800000
2026-03-06,16.275000,16.380000
2026-03-09,16.930000,16.190000
2026-03-10,16.430000,16.440000
2026-03-11,16.510000,16.760000
2026-03-12,17.145000,17.210000
2026-03-13,17.020000,17.130000
2026-03-16,17.080000,16.900000
2026-03-17,17.110000,17.170000
2026-03-18,17.290000,17.460000
2026-03-19,17.360000,17.220000
2026-03-20,17.260000,17.330000
2026-03-23,16.820000,16.590000
2026-03-24,16.840000,16.880000
2026-03-25,16.590000,16.830000
2026-03-26,17.030000,17.020000
2026-03-27,17.270000,17.400000
2026-03-30,17.570000,17.500000
2026-03-31,17.500000,17.320000
2026-04-01,17.100000,17.100000
2026-04-02,17.600000,17.520000
2026-04-06,17.520000,17.550000
2026-04-07,17.640000,17.520000
2026-04-08,16.745000,17.010000
2026-04-09,17.180000,17.120000
2026-04-10,17.050000,16.970000
2026-04-13,17.460000,17.270000
2026-04-14,17.310000,17.180000
2026-04-15,17.200000,17.230000
2026-04-16,17.325000,17.350000
2026-04-17,16.750000,16.840000
2026-04-20,17.010000,17.100000
2026-04-21,17.150000,17.400000
2026-04-22,17.490000,17.590000
2026-04-23,17.590000,17.840000
2026-04-24,17.738000,17.790000
2026-04-27,17.899000,17.950000
2026-04-28,18.040000,18.070000
2026-04-29,18.400000,18.500000
2026-04-30,18.350000,18.530000
2026-05-01,18.400000,18.370000
2026-05-04,18.440000,18.680000
2026-05-05,18.580000,18.590000
2026-05-06,18.100000,18.030000
2026-05-07,17.760000,18.050000
2026-05-08,18.000000,18.070000
2026-05-11,18.360000,18.550000
2026-05-12,18.780000,18.910000
2026-05-13,18.824000,18.700000
2026-05-14,18.550000,18.600000
2026-05-15,18.510000,18.610000
2026-05-18,18.630000,18.720000
2026-05-19,18.810000,18.840000
2026-05-20,18.680000,18.420000
2026-05-21,18.630000,18.310000
2026-05-22,18.250000,18.200000
2026-05-26,17.970000,17.910000
2026-05-27,17.570000,17.600000
2026-05-28,17.700000,17.720000
2026-05-29,17.630000,17.620000
2026-06-01,17.900000,17.870000
2026-06-02,17.890000,17.980000
2026-06-03,18.090000,18.050000
2026-06-04,17.870000,17.850000
2026-06-05,17.670000,17.460000
2026-06-08,17.580000,17.620000
2026-06-09,17.500000,17.380000
2026-06-10,17.410000,17.430000
2026-06-11,17.430000,17.240000
2026-06-12,17.130000,17.060000
2026-06-15,16.848000,16.890000
2026-06-16,16.670000,16.670000
2026-06-17,16.700000,16.540000
2026-06-18,16.460000,16.500000
2026-06-22,16.450000,16.360000
2026-06-23,16.175000,16.180000
2026-06-24,15.840000,15.780000
2026-06-25,15.840000,16.110000
2026-06-26,15.860000,15.870000
2026-06-29,15.900000,15.840000
2026-06-30,15.980000,15.880000
2026-07-01,15.870000,15.780000
2026-07-02,15.830000,15.870000
2026-07-06,16.020000,16.100000
2026-07-07,16.150000,16.320000
2026-07-08,16.490000,16.620000
2026-07-09,16.555000,16.420000
2026-07-10,16.380700,16.440000
2026-07-13,16.615000,16.900000
2026-07-14,17.095000,17.080000
2026-07-15,17.120000,17.170000
2026-07-16,17.110000,16.960000
2026-07-17,17.150000,17.250000
2026-07-20,17.275000,17.380000
2026-07-21,17.580000,17.650000
2026-07-22,17.770000,17.810000
2026-07-23,18.080000,18.060000
2026-07-24,17.925000,17.950000
2026-07-27,17.515000,17.340000
2026-07-28,17.210000,17.060000
2026-07-29,17.460000,17.570000
2026-07-30,17.450000,17.500000
2026-07-31,17.590000,17.560000
2026-08-03,17.110000,17.250000
2026-08-04,16.960000,16.900000
2026-08-05,17.000000,16.980000
2026-08-06,17.080000,17.230000
2026-08-07,17.240000,17.250000
2026-08-10,17.585000,17.830000
2026-08-11,17.760000,17.910000
2026-08-12,17.890000,17.970000
2026-08-13,17.800000,17.770000
2026-08-14,17.760000,17.910000
2026-08-17,17.965000,18.210000
2026-08-18,18.460000,18.200000
2026-08-19,18.290000,18.330000
2026-08-20,18.500000,18.550000
2026-08-21,18.660000,18.650000
2026-08-24,18.620000,18.470000
2026-08-25,18.190000,18.170000
2026-08-26,18.100000,18.180000
2026-08-27,18.240000,18.420000
2026-08-28,18.390000,18.390000
2026-08-31,18.600000,18.650000
