d,o,c
2024-10-23,51.750000,51.290000
2024-10-24,51.790000,51.680000
2024-10-25,51.540000,51.800000
2024-10-28,51.740000,51.780000
2024-10-29,52.020000,52.360000
2024-10-30,52.500000,52.650000
2024-10-31,52.250000,51.840000
2024-11-01,51.990000,51.620000
2024-11-04,51.800000,51.700000
2024-11-05,51.880000,51.810000
2024-11-06,50.220000,50.230000
2024-11-07,50.760000,51.060000
2024-11-08,50.920000,50.700000
2024-11-11,49.620000,49.510000
2024-11-12,49.345000,49.080000
2024-11-13,49.340000,48.590000
2024-11-14,48.380000,48.460000
2024-11-15,48.570000,48.370000
2024-11-18,49.160000,49.290000
2024-11-19,49.640000,49.740000
2024-11-20,49.830000,50.030000
2024-11-21,50.350000,50.440000
2024-11-22,50.750000,51.080000
2024-11-25,49.960000,49.590000
2024-11-26,49.640000,49.690000
2024-11-27,50.070000,49.780000
2024-11-29,50.150000,50.250000
2024-12-02,49.985000,49.790000
2024-12-03,50.090000,49.890000
2024-12-04,50.090000,50.040000
2024-12-05,49.940000,49.670000
2024-12-06,49.640000,49.680000
2024-12-09,50.380000,50.170000
2024-12-10,50.680000,50.830000
2024-12-11,50.990000,51.300000
2024-12-12,50.690000,50.570000
2024-12-13,50.240000,49.980000
2024-12-16,50.170000,50.060000
2024-12-17,49.860000,49.910000
2024-12-18,49.800000,48.930000
2024-12-19,49.010000,49.000000
2024-12-20,49.380000,49.500000
2024-12-23,49.410000,49.270000
2024-12-24,49.380000,49.390000
2024-12-26,49.580000,49.720000
2024-12-27,49.360000,49.370000
2024-12-30,49.300000,49.220000
2024-12-31,49.300000,49.510000
2025-01-02,49.950000,50.190000
2025-01-03,50.020000,49.790000
2025-01-06,49.560000,49.740000
2025-01-07,50.210000,50.010000
2025-01-08,50.250000,50.290000
2025-01-10,50.740000,50.780000
2025-01-13,50.370000,50.250000
2025-01-14,50.210000,50.530000
2025-01-15,50.780000,50.910000
2025-01-16,51.250000,51.250000
2025-01-17,51.060000,50.990000
2025-01-21,51.550000,51.750000
2025-01-22,52.010000,52.030000
2025-01-23,51.790000,51.980000
2025-01-24,52.350000,52.310000
2025-01-27,51.910000,51.760000
2025-01-28,51.980000,52.180000
2025-01-29,52.040000,52.000000
2025-01-30,52.590000,52.760000
2025-01-31,52.990000,52.870000
2025-02-03,53.130000,53.170000
2025-02-04,53.550000,53.690000
2025-02-05,54.080000,54.020000
2025-02-06,53.930000,53.890000
2025-02-07,54.230000,53.970000
2025-02-10,54.830000,54.880000
2025-02-11,54.760000,54.690000
2025-02-12,54.650000,54.750000
2025-02-13,54.890000,55.280000
2025-02-14,55.240000,54.460000
2025-02-18,55.160000,55.370000
2025-02-19,55.370000,55.420000
2025-02-20,55.280000,55.440000
2025-02-21,55.380000,55.390000
2025-02-24,55.520000,55.680000
2025-02-25,55.530000,54.970000
2025-02-26,54.640000,55.040000
2025-02-27,54.520000,54.200000
2025-02-28,53.700000,53.870000
2025-03-03,54.230000,54.570000
2025-03-04,55.050000,55.040000
2025-03-05,54.820000,55.170000
2025-03-06,54.870000,54.870000
2025-03-07,55.040000,54.910000
2025-03-10,54.750000,54.430000
2025-03-11,54.940000,55.070000
2025-03-12,54.930000,55.300000
2025-03-13,55.570000,56.270000
2025-03-14,56.520000,56.290000
2025-03-17,56.370000,56.620000
2025-03-18,57.280000,57.270000
2025-03-19,57.270000,57.510000
2025-03-20,57.180000,57.440000
2025-03-21,57.140000,56.970000
2025-03-24,57.040000,56.700000
2025-03-25,57.020000,56.990000
2025-03-26,57.070000,56.920000
2025-03-27,57.380000,57.680000
2025-03-28,58.050000,58.130000
2025-03-31,58.830000,58.960000
2025-04-01,59.050000,58.860000
2025-04-02,58.970000,58.950000
2025-04-03,57.850000,58.600000
2025-04-04,58.030000,57.260000
2025-04-07,57.040000,56.100000
2025-04-08,56.850000,56.310000
2025-04-09,57.740000,58.380000
2025-04-10,59.100000,59.810000
2025-04-11,60.950000,60.960000
2025-04-14,60.445000,60.590000
2025-04-15,60.760000,60.940000
2025-04-16,62.330000,62.930000
2025-04-17,62.675000,62.630000
2025-04-21,64.470000,64.590000
2025-04-22,64.970000,63.660000
2025-04-23,62.230000,62.120000
2025-04-24,62.805000,63.040000
2025-04-25,61.760000,62.340000
2025-04-28,62.240000,63.230000
2025-04-29,62.580000,62.640000
2025-04-30,62.340000,62.170000
2025-05-01,60.850000,60.860000
2025-05-02,61.430000,60.970000
2025-05-05,62.595000,62.790000
2025-05-06,64.060000,64.570000
2025-05-07,63.870000,63.610000
2025-05-08,63.375000,62.340000
2025-05-09,62.980000,62.770000
2025-05-12,61.070000,61.000000
2025-05-13,61.180000,61.280000
2025-05-14,60.090000,59.970000
2025-05-15,60.170000,60.930000
2025-05-16,59.880000,60.200000
2025-05-19,60.950000,60.970000
2025-05-20,61.060000,62.120000
2025-05-21,62.310000,62.590000
2025-05-22,62.430000,62.030000
2025-05-23,63.210000,63.380000
2025-05-27,62.160000,62.310000
2025-05-28,62.350000,62.170000
2025-05-29,62.560000,62.540000
2025-05-30,62.120000,62.160000
2025-06-02,63.285000,63.770000
2025-06-03,63.350000,63.230000
2025-06-04,63.310000,63.620000
2025-06-05,63.710000,63.290000
2025-06-06,63.230000,62.470000
2025-06-09,62.480000,62.740000
2025-06-10,63.090000,62.770000
2025-06-11,62.950000,63.120000
2025-06-12,63.780000,63.890000
2025-06-13,64.930000,64.740000
2025-06-16,64.420000,63.800000
2025-06-17,63.980000,63.820000
2025-06-18,64.020000,63.480000
2025-06-20,63.300000,63.450000
2025-06-23,63.520000,63.670000
2025-06-24,62.430000,62.680000
2025-06-25,62.500000,62.850000
2025-06-26,62.561000,62.800000
2025-06-27,61.400000,61.650000
2025-06-30,61.880000,62.360000
2025-07-01,63.160000,62.920000
2025-07-02,63.030000,63.310000
2025-07-03,62.830000,62.870000
2025-07-07,62.345000,62.920000
2025-07-08,62.710000,62.260000
2025-07-09,62.130000,62.520000
2025-07-10,62.670000,62.670000
2025-07-11,63.200000,63.300000
2025-07-14,63.260000,63.050000
2025-07-15,62.980000,62.780000
2025-07-16,62.860000,63.110000
2025-07-17,62.520000,62.960000
2025-07-18,63.310000,63.130000
2025-07-21,63.830000,64.090000
2025-07-22,64.380000,64.700000
2025-07-23,64.280000,63.910000
2025-07-24,63.300000,63.530000
2025-07-25,63.000000,62.910000
2025-07-28,62.720000,62.520000
2025-07-29,62.600000,62.690000
2025-07-30,62.300000,61.620000
2025-07-31,62.340000,62.010000
2025-08-01,63.160000,63.290000
2025-08-04,63.620000,63.640000
2025-08-05,63.540000,63.690000
2025-08-06,63.510000,63.560000
2025-08-07,63.830000,64.080000
2025-08-08,63.930000,64.060000
2025-08-11,63.180000,63.170000
2025-08-12,63.100000,63.100000
2025-08-13,63.290000,63.290000
2025-08-14,63.030000,62.900000
2025-08-15,62.930000,62.940000
2025-08-18,63.000000,62.840000
2025-08-19,62.790000,62.490000
2025-08-20,62.970000,63.130000
2025-08-21,63.030000,62.900000
2025-08-22,62.730000,63.580000
2025-08-25,63.410000,63.440000
2025-08-26,63.575000,63.880000
2025-08-27,63.750000,64.010000
2025-08-28,64.140000,64.490000
2025-08-29,64.430000,65.100000
2025-09-02,65.690000,66.650000
2025-09-03,67.120000,67.200000
2025-09-04,66.950000,66.910000
2025-09-05,67.470000,67.760000
2025-09-08,68.300000,68.540000
2025-09-09,68.990000,68.410000
2025-09-10,68.735000,68.640000
2025-09-11,68.260000,68.530000
2025-09-12,68.750000,68.680000
2025-09-15,68.860000,69.380000
2025-09-16,69.620000,69.540000
2025-09-17,69.290000,69.000000
2025-09-18,68.830000,68.710000
2025-09-19,68.880000,69.440000
2025-09-22,70.160000,70.630000
2025-09-23,71.300000,70.940000
2025-09-24,71.000000,70.290000
2025-09-25,70.490000,70.580000
2025-09-26,70.800000,70.990000
2025-09-29,72.020000,72.160000
2025-09-30,71.880000,72.770000
2025-10-01,72.925000,72.880000
2025-10-02,73.350000,72.650000
2025-10-03,73.130000,73.220000
2025-10-06,74.120000,74.620000
2025-10-07,75.050000,75.010000
2025-10-08,76.080000,76.220000
2025-10-09,76.390000,74.830000
2025-10-10,75.240000,75.580000
2025-10-13,77.080000,77.430000
2025-10-14,77.430000,78.030000
2025-10-15,79.030000,79.320000
2025-10-16,80.090000,81.150000
2025-10-17,81.300000,79.630000
2025-10-20,81.375000,82.500000
2025-10-21,79.135000,77.380000
2025-10-22,76.310000,77.280000
2025-10-23,78.105000,77.550000
2025-10-24,77.500000,77.310000
2025-10-27,75.970000,75.150000
2025-10-28,74.070000,74.590000
2025-10-29,75.700000,74.310000
2025-10-30,74.760000,75.790000
2025-10-31,75.850000,75.390000
2025-11-03,75.540000,75.540000
2025-11-04,74.440000,74.210000
2025-11-05,75.040000,75.050000
2025-11-06,75.160000,74.970000
2025-11-07,75.340000,75.430000
2025-11-10,76.980000,77.470000
2025-11-11,77.800000,77.800000
2025-11-12,77.830000,79.040000
2025-11-13,79.300000,78.410000
2025-11-14,76.350000,76.980000
2025-11-17,76.590000,76.110000
2025-11-18,76.750000,76.690000
2025-11-19,77.350000,76.780000
2025-11-20,76.840000,76.780000
2025-11-21,76.600000,76.610000
2025-11-24,76.760000,77.840000
2025-11-25,77.880000,77.830000
2025-11-26,78.030000,78.440000
2025-11-28,79.050000,79.410000
2025-12-01,80.000000,79.810000
2025-12-02,79.610000,79.290000
2025-12-03,79.560000,79.230000
2025-12-04,79.230000,79.280000
2025-12-05,79.700000,79.140000
2025-12-08,79.275000,78.950000
2025-12-09,78.970000,79.340000
2025-12-10,79.050000,79.670000
2025-12-11,79.670000,80.540000
2025-12-12,81.760000,80.990000
2025-12-15,81.460000,81.080000
2025-12-16,81.460000,81.080000
2025-12-17,81.520000,81.760000
2025-12-18,81.570000,81.630000
2025-12-19,81.500000,81.710000
2025-12-22,83.340000,83.590000
2025-12-23,84.060000,84.680000
2025-12-24,84.440000,84.340000
2025-12-26,85.295000,85.340000
2025-12-29,82.680000,81.610000
2025-12-30,82.650000,81.710000
2025-12-31,81.640000,81.170000
2026-01-02,82.250000,81.560000
2026-01-05,83.230000,83.710000
2026-01-06,84.090000,84.620000
2026-01-07,83.670000,83.810000
2026-01-08,83.350000,84.280000
2026-01-09,84.610000,84.890000
2026-01-12,86.360000,86.490000
2026-01-13,86.960000,86.360000
2026-01-14,87.260000,87.230000
2026-01-15,86.650000,86.710000
2026-01-16,86.600000,86.270000
2026-01-20,89.440000,89.550000
2026-01-21,91.500000,90.870000
2026-01-22,90.910000,92.560000
2026-01-23,93.000000,93.790000
2026-01-26,95.610000,95.180000
2026-01-27,95.250000,97.480000
2026-01-28,99.030000,101.250000
2026-01-29,104.370000,101.570000
2026-01-30,95.490000,91.200000
2026-02-02,88.920000,87.570000
2026-02-03,92.700000,93.030000
2026-02-04,94.710000,92.920000
2026-02-05,90.990000,90.530000
2026-02-06,92.290000,93.240000
2026-02-09,94.470000,95.630000
2026-02-10,95.445000,94.710000
2026-02-11,95.450000,95.760000
2026-02-12,95.220000,92.480000
2026-02-13,94.190000,94.750000
2026-02-17,92.190000,91.820000
2026-02-18,93.350000,93.850000
2026-02-19,93.710000,94.120000
2026-02-20,94.890000,95.950000
2026-02-23,97.220000,98.570000
2026-02-24,96.280000,97.200000
2026-02-25,97.450000,96.970000
2026-02-26,97.310000,97.790000
2026-02-27,98.460000,99.070000
2026-03-02,100.380000,100.380000
2026-03-03,96.750000,95.920000
2026-03-04,97.220000,96.650000
2026-03-05,96.330000,95.520000
2026-03-06,96.075000,96.980000
2026-03-09,95.910000,96.780000
2026-03-10,98.290000,97.850000
2026-03-11,97.520000,97.550000
2026-03-12,97.300000,95.650000
2026-03-13,96.120000,94.380000
2026-03-16,94.470000,94.330000
2026-03-17,94.340000,94.070000
2026-03-18,91.485000,91.120000
2026-03-19,86.100000,87.370000
2026-03-20,87.690000,84.700000
2026-03-23,82.980000,82.780000
2026-03-24,81.985000,82.760000
2026-03-25,86.010000,85.270000
2026-03-26,83.690000,82.090000
2026-03-27,83.230000,84.950000
2026-03-30,85.950000,84.930000
2026-03-31,86.070000,88.160000
2026-04-01,89.120000,89.680000
2026-04-02,86.540000,87.940000
2026-04-06,87.850000,87.610000
2026-04-07,87.640000,88.460000
2026-04-08,90.150000,89.040000
2026-04-09,89.425000,89.720000
2026-04-10,89.850000,89.560000
2026-04-13,89.100000,89.210000
2026-04-14,90.000000,91.180000
2026-04-15,90.730000,90.240000
2026-04-16,90.600000,90.160000
2026-04-17,91.300000,91.340000
2026-04-20,90.780000,90.570000
2026-04-21,89.850000,88.040000
2026-04-22,89.390000,89.190000
2026-04-23,88.950000,88.340000
2026-04-24,88.380000,88.750000
2026-04-27,88.460000,88.070000
2026-04-28,86.190000,86.460000
2026-04-29,85.380000,85.550000
2026-04-30,87.150000,86.850000
2026-05-01,86.340000,86.720000
2026-05-04,85.810000,84.970000
2026-05-05,86.090000,85.690000
2026-05-06,88.130000,88.300000
2026-05-07,89.232100,88.460000
2026-05-08,88.935000,88.870000
2026-05-11,88.970000,89.060000
2026-05-12,88.240000,88.710000
2026-05-13,88.215000,88.190000
2026-05-14,88.190000,87.540000
2026-05-15,85.590000,85.510000
2026-05-18,86.010000,85.760000
2026-05-19,84.500000,84.320000
2026-05-20,84.450000,85.530000
2026-05-21,84.670000,85.430000
2026-05-22,85.070000,84.810000
2026-05-26,85.060000,84.810000
2026-05-27,82.850000,83.730000
2026-05-28,83.300000,84.590000
2026-05-29,85.160000,85.490000
2026-06-01,84.010000,84.270000
2026-06-02,84.870000,84.420000
2026-06-03,83.680000,83.590000
2026-06-04,84.715000,84.280000
2026-06-05,82.870000,81.220000
2026-06-08,81.460000,81.380000
2026-06-09,81.460000,80.070000
2026-06-10,78.020000,76.790000
2026-06-11,76.620000,79.130000
2026-06-12,79.050000,79.190000
2026-06-15,81.890000,81.260000
2026-06-16,81.520000,81.500000
2026-06-17,81.530000,79.640000
2026-06-18,80.200000,79.330000
2026-06-22,78.745000,78.800000
2026-06-23,77.400000,77.330000
2026-06-24,74.780000,74.990000
2026-06-25,75.630000,75.710000
2026-06-26,76.292000,76.560000
2026-06-29,75.960000,75.530000
2026-06-30,75.660000,75.510000
2026-07-01,76.090000,75.960000
2026-07-02,77.320000,77.510000
2026-07-06,77.900000,78.300000
2026-07-07,78.350000,77.370000
2026-07-08,76.490000,76.740000
2026-07-09,77.580000,77.510000
2026-07-10,76.860000,77.260000
2026-07-13,76.390000,75.250000
2026-07-14,76.770000,76.270000
2026-07-15,76.260000,76.280000
2026-07-16,75.300000,74.800000
2026-07-17,74.600000,75.500000
2026-07-20,75.370000,75.350000
2026-07-21,76.170000,76.820000
2026-07-22,77.720000,77.690000
2026-07-23,76.290000,76.150000
2026-07-24,76.090000,76.230000
2026-07-27,76.640000,76.780000
2026-07-28,75.760000,75.700000
2026-07-29,75.480000,76.040000
2026-07-30,76.690000,77.300000
2026-07-31,76.010000,76.170000
2026-08-03,75.850000,76.190000
2026-08-04,76.670000,76.690000
2026-08-05,78.930000,79.850000
2026-08-06,79.850000,79.870000
2026-08-07,81.920000,81.680000
2026-08-10,81.500000,82.510000
2026-08-11,82.680000,82.180000
2026-08-12,83.060000,82.980000
2026-08-13,82.410000,81.780000
2026-08-14,82.420000,82.280000
2026-08-17,82.480000,83.110000
2026-08-18,82.510000,81.710000
2026-08-19,83.810000,84.840000
2026-08-20,84.080000,85.130000
2026-08-21,86.185000,86.790000
2026-08-24,87.860000,87.470000
2026-08-25,86.667000,87.760000
2026-08-26,86.680000,86.370000
2026-08-27,86.280000,86.620000
2026-08-28,86.550000,83.820000
