d,o,c
2024-10-23,62.595000,62.420000
2024-10-24,62.660000,62.550000
2024-10-25,62.710000,62.380000
2024-10-28,62.540000,62.800000
2024-10-29,62.565000,62.580000
2024-10-30,62.150000,62.210000
2024-10-31,62.000000,61.850000
2024-11-01,62.080000,61.920000
2024-11-04,62.290000,62.110000
2024-11-05,62.360000,62.790000
2024-11-06,61.930000,62.030000
2024-11-07,62.760000,63.100000
2024-11-08,62.320000,62.050000
2024-11-11,62.090000,61.970000
2024-11-12,61.340000,60.950000
2024-11-13,60.860000,60.640000
2024-11-14,60.840000,60.570000
2024-11-15,60.570000,60.410000
2024-11-18,60.510000,60.800000
2024-11-19,60.420000,60.820000
2024-11-20,60.640000,60.670000
2024-11-21,60.580000,60.700000
2024-11-22,60.640000,60.910000
2024-11-25,61.210000,61.110000
2024-11-26,60.970000,60.800000
2024-11-27,61.030000,61.070000
2024-11-29,61.090000,61.710000
2024-12-02,61.710000,61.830000
2024-12-03,62.010000,62.090000
2024-12-04,62.150000,62.100000
2024-12-05,62.380000,62.480000
2024-12-06,62.640000,62.370000
2024-12-09,62.980000,62.710000
2024-12-10,62.390000,62.030000
2024-12-11,62.370000,62.410000
2024-12-12,62.110000,61.850000
2024-12-13,61.890000,61.700000
2024-12-16,61.510000,61.490000
2024-12-17,61.260000,61.270000
2024-12-18,61.290000,59.810000
2024-12-19,60.220000,59.810000
2024-12-20,58.360000,58.880000
2024-12-23,58.910000,59.220000
2024-12-24,59.490000,59.410000
2024-12-26,59.470000,59.530000
2024-12-27,59.330000,59.400000
2024-12-30,59.020000,59.000000
2024-12-31,59.120000,58.930000
2025-01-02,59.070000,58.830000
2025-01-03,59.020000,59.140000
2025-01-06,59.610000,59.600000
2025-01-07,59.950000,59.330000
2025-01-08,59.060000,59.200000
2025-01-10,58.650000,58.230000
2025-01-13,57.690000,58.010000
2025-01-14,58.210000,58.330000
2025-01-15,59.010000,59.020000
2025-01-16,59.140000,59.210000
2025-01-17,59.460000,59.500000
2025-01-21,60.110000,60.520000
2025-01-22,60.630000,60.390000
2025-01-23,60.450000,60.780000
2025-01-24,61.000000,61.080000
2025-01-27,60.550000,60.720000
2025-01-28,60.750000,60.790000
2025-01-29,60.870000,60.800000
2025-01-30,61.300000,61.530000
2025-01-31,61.520000,60.920000
2025-02-03,59.885000,60.310000
2025-02-04,60.740000,61.080000
2025-02-05,61.270000,61.480000
2025-02-06,61.530000,61.750000
2025-02-07,61.860000,61.350000
2025-02-10,61.750000,61.840000
2025-02-11,61.630000,61.950000
2025-02-12,61.610000,62.120000
2025-02-13,62.230000,62.790000
2025-02-14,63.080000,62.910000
2025-02-18,63.375000,63.280000
2025-02-19,62.810000,62.860000
2025-02-20,63.130000,63.240000
2025-02-21,63.340000,62.830000
2025-02-24,62.890000,62.520000
2025-02-25,63.010000,62.870000
2025-02-26,63.150000,63.060000
2025-02-27,62.810000,62.220000
2025-02-28,61.780000,62.050000
2025-03-03,62.940000,62.260000
2025-03-04,61.860000,62.290000
2025-03-05,63.160000,63.850000
2025-03-06,63.560000,63.340000
2025-03-07,63.420000,63.880000
2025-03-10,62.970000,62.430000
2025-03-11,62.550000,62.380000
2025-03-12,62.780000,62.810000
2025-03-13,62.410000,62.430000
2025-03-14,63.100000,63.540000
2025-03-17,63.750000,64.370000
2025-03-18,64.270000,64.290000
2025-03-19,64.240000,64.460000
2025-03-20,63.590000,63.960000
2025-03-21,63.290000,63.460000
2025-03-24,63.710000,63.560000
2025-03-25,63.840000,63.770000
2025-03-26,63.500000,63.110000
2025-03-27,63.050000,63.250000
2025-03-28,62.960000,62.510000
2025-03-31,61.720000,62.100000
2025-04-01,62.090000,62.280000
2025-04-02,61.890000,62.440000
2025-04-03,61.600000,61.190000
2025-04-04,58.890000,57.450000
2025-04-07,55.360000,55.890000
2025-04-08,57.740000,55.540000
2025-04-09,55.660000,59.500000
2025-04-10,58.680000,58.430000
2025-04-11,58.940000,60.030000
2025-04-14,60.510000,60.690000
2025-04-15,61.000000,61.020000
2025-04-16,60.910000,60.700000
2025-04-17,61.270000,61.320000
2025-04-21,61.600000,61.100000
2025-04-22,61.930000,62.230000
2025-04-23,62.830000,62.510000
2025-04-24,62.860000,63.310000
2025-04-25,63.040000,63.360000
2025-04-28,63.550000,63.730000
2025-04-29,63.740000,63.930000
2025-04-30,63.510000,63.860000
2025-05-01,63.985000,63.700000
2025-05-02,64.950000,65.030000
2025-05-05,65.270000,65.270000
2025-05-06,65.260000,65.160000
2025-05-07,64.840000,64.780000
2025-05-08,64.900000,64.610000
2025-05-09,65.150000,64.970000
2025-05-12,65.560000,65.610000
2025-05-13,65.445000,65.740000
2025-05-14,66.020000,65.690000
2025-05-15,66.000000,66.210000
2025-05-16,66.140000,66.290000
2025-05-19,66.155000,66.740000
2025-05-20,66.790000,66.950000
2025-05-21,67.075000,66.640000
2025-05-22,66.420000,66.530000
2025-05-23,66.220000,66.750000
2025-05-27,67.350000,67.400000
2025-05-28,66.940000,66.820000
2025-05-29,67.270000,67.110000
2025-05-30,67.020000,66.940000
2025-06-02,67.190000,67.630000
2025-06-03,67.190000,67.300000
2025-06-04,67.630000,67.740000
2025-06-05,68.040000,67.830000
2025-06-06,68.000000,68.010000
2025-06-09,68.100000,68.170000
2025-06-10,68.500000,68.420000
2025-06-11,68.650000,68.480000
2025-06-12,68.690000,68.860000
2025-06-13,67.960000,67.940000
2025-06-16,68.500000,68.390000
2025-06-17,68.100000,67.550000
2025-06-18,67.670000,67.630000
2025-06-20,67.320000,66.610000
2025-06-23,66.300000,67.120000
2025-06-24,67.730000,68.140000
2025-06-25,68.030000,67.960000
2025-06-26,68.380000,68.630000
2025-06-27,68.870000,68.910000
2025-06-30,68.850000,69.090000
2025-07-01,69.020000,69.110000
2025-07-02,68.945000,69.330000
2025-07-03,69.300000,69.490000
2025-07-07,69.000000,68.630000
2025-07-08,68.845000,69.070000
2025-07-09,69.270000,69.380000
2025-07-10,69.350000,69.480000
2025-07-11,69.105000,69.000000
2025-07-14,68.860000,69.070000
2025-07-15,69.275000,68.730000
2025-07-16,68.740000,69.030000
2025-07-17,68.930000,69.280000
2025-07-18,69.540000,69.110000
2025-07-21,69.480000,69.530000
2025-07-22,69.515000,69.820000
2025-07-23,70.540000,71.070000
2025-07-24,70.750000,70.590000
2025-07-25,70.155000,70.480000
2025-07-28,69.925000,69.570000
2025-07-29,69.695000,69.530000
2025-07-30,69.310000,69.030000
2025-07-31,68.810000,68.470000
2025-08-01,68.410000,68.240000
2025-08-04,68.980000,69.080000
2025-08-05,69.280000,69.260000
2025-08-06,69.510000,69.710000
2025-08-07,70.360000,70.210000
2025-08-08,70.280000,70.440000
2025-08-11,70.280000,70.220000
2025-08-12,70.430000,71.000000
2025-08-13,71.360000,71.460000
2025-08-14,71.030000,71.140000
2025-08-15,71.500000,71.460000
2025-08-18,71.465000,71.560000
2025-08-19,71.690000,71.370000
2025-08-20,71.410000,71.460000
2025-08-21,71.260000,71.190000
2025-08-22,71.490000,72.350000
2025-08-25,72.135000,71.650000
2025-08-26,71.500000,71.610000
2025-08-27,71.100000,71.400000
2025-08-28,71.585000,71.690000
2025-08-29,71.330000,71.370000
2025-09-02,70.430000,70.870000
2025-09-03,70.880000,71.020000
2025-09-04,71.080000,71.310000
2025-09-05,71.990000,71.775000
2025-09-08,72.345000,72.470000
2025-09-09,72.460000,72.380000
2025-09-10,72.740000,72.510000
2025-09-11,72.870000,73.330000
2025-09-12,73.130000,73.090000
2025-09-15,73.490000,73.660000
2025-09-16,73.750000,73.720000
2025-09-17,73.780000,73.670000
2025-09-18,73.860000,73.730000
2025-09-19,73.360000,73.120000
2025-09-22,73.210000,73.440000
2025-09-23,73.549000,73.340000
2025-09-24,73.090000,72.910000
2025-09-25,72.470000,72.490000
2025-09-26,72.500000,72.750000
2025-09-29,73.100000,73.140000
2025-09-30,73.150000,73.460000
2025-10-01,73.775000,73.970000
2025-10-02,74.290000,74.110000
2025-10-03,74.540000,74.660000
2025-10-06,74.750000,74.820000
2025-10-07,74.760000,74.240000
2025-10-08,74.400000,74.530000
2025-10-09,74.590000,73.880000
2025-10-10,73.790000,72.170000
2025-10-13,73.100000,73.270000
2025-10-14,72.595000,73.280000
2025-10-15,73.870000,73.920000
2025-10-16,74.380000,74.250000
2025-10-17,73.895000,74.200000
2025-10-20,74.570000,74.930000
2025-10-21,74.480000,74.220000
2025-10-22,74.340000,74.280000
2025-10-23,74.480000,74.710000
2025-10-24,74.970000,74.950000
2025-10-27,75.520000,75.520000
2025-10-28,75.290000,75.510000
2025-10-29,75.730000,75.280000
2025-10-30,74.710000,74.810000
2025-10-31,74.840000,74.630000
2025-11-03,74.850000,74.840000
2025-11-04,73.900000,73.850000
2025-11-05,73.940000,74.350000
2025-11-06,74.385000,74.060000
2025-11-07,73.635000,74.200000
2025-11-10,74.830000,75.130000
2025-11-11,75.270000,75.530000
2025-11-12,75.620000,75.820000
2025-11-13,75.790000,74.990000
2025-11-14,74.460000,74.930000
2025-11-17,74.430000,74.000000
2025-11-18,73.160000,73.350000
2025-11-19,73.165000,73.160000
2025-11-20,73.740000,72.190000
2025-11-21,72.420000,72.920000
2025-11-24,72.845000,73.230000
2025-11-25,73.420000,73.910000
2025-11-26,74.155000,74.610000
2025-11-28,74.660000,74.940000
2025-12-01,74.750000,74.650000
2025-12-02,74.830000,74.770000
2025-12-03,74.750000,75.070000
2025-12-04,75.335000,75.230000
2025-12-05,75.650000,75.380000
2025-12-08,75.500000,75.220000
2025-12-09,75.210000,75.120000
2025-12-10,75.250000,75.930000
2025-12-11,75.900000,76.130000
2025-12-12,76.200000,75.610000
2025-12-15,76.215000,75.870000
2025-12-16,75.655000,75.460000
2025-12-17,75.510000,74.960000
2025-12-18,75.660000,75.570000
2025-12-19,74.570000,74.670000
2025-12-22,74.950000,75.090000
2025-12-23,75.380000,75.550000
2025-12-24,75.640000,75.610000
2025-12-26,75.765000,75.850000
2025-12-29,75.570000,75.610000
2025-12-30,75.860000,75.760000
2025-12-31,75.725000,75.440000
2026-01-02,76.350000,76.540000
2026-01-05,76.790000,77.350000
2026-01-06,77.580000,77.620000
2026-01-07,77.500000,77.230000
2026-01-08,77.030000,77.280000
2026-01-09,77.500000,77.830000
2026-01-12,78.125000,78.550000
2026-01-13,78.370000,78.130000
2026-01-14,78.345000,78.470000
2026-01-15,78.720000,78.600000
2026-01-16,78.640000,78.640000
2026-01-20,77.850000,77.730000
2026-01-21,78.175000,78.600000
2026-01-22,79.000000,79.080000
2026-01-23,78.940000,79.530000
2026-01-26,79.910000,79.860000
2026-01-27,80.610000,81.100000
2026-01-28,80.895000,80.740000
2026-01-29,81.350000,80.950000
2026-01-30,80.400000,79.660000
2026-02-02,79.460000,80.110000
2026-02-03,80.270000,80.310000
2026-02-04,81.015000,80.250000
2026-02-05,79.530000,79.290000
2026-02-06,80.310000,81.050000
2026-02-09,81.400000,82.150000
2026-02-10,82.590000,82.350000
2026-02-11,82.900000,82.990000
2026-02-12,83.215000,82.130000
2026-02-13,82.040000,82.400000
2026-02-17,81.890000,82.230000
2026-02-18,82.515000,82.510000
2026-02-19,82.020000,82.380000
2026-02-20,82.300000,83.370000
2026-02-23,83.250000,82.930000
2026-02-24,83.000000,83.420000
2026-02-25,84.030000,84.200000
2026-02-26,84.170000,83.960000
2026-02-27,83.770000,83.810000
2026-03-02,81.840000,82.400000
2026-03-03,78.710000,79.560000
2026-03-04,79.810000,80.340000
2026-03-05,79.185000,78.720000
2026-03-06,77.500000,77.980000
2026-03-09,77.060000,78.950000
2026-03-10,79.360000,79.120000
2026-03-11,78.890000,79.040000
2026-03-12,78.220000,77.470000
2026-03-13,77.805000,76.740000
2026-03-16,77.880000,78.270000
2026-03-17,78.830000,78.610000
2026-03-18,78.195000,77.250000
2026-03-19,75.865000,77.150000
2026-03-20,76.620000,74.710000
2026-03-23,76.145000,76.580000
2026-03-24,75.355000,75.950000
2026-03-25,77.170000,77.080000
2026-03-26,76.020000,75.200000
2026-03-27,74.965000,74.690000
2026-03-30,75.315000,74.630000
2026-03-31,75.450000,77.110000
2026-04-01,77.880000,78.010000
2026-04-02,76.290000,77.480000
2026-04-06,77.670000,77.970000
2026-04-07,77.570000,78.020000
2026-04-08,81.600000,81.230000
2026-04-09,80.475000,81.070000
2026-04-10,81.520000,81.270000
2026-04-13,80.650000,81.890000
2026-04-14,82.360000,82.810000
2026-04-15,82.585000,82.650000
2026-04-16,82.910000,82.630000
2026-04-17,83.895000,83.750000
2026-04-20,83.305000,83.480000
2026-04-21,83.130000,81.880000
2026-04-22,82.655000,82.590000
2026-04-23,82.250000,81.720000
2026-04-24,82.180000,82.490000
2026-04-27,82.630000,82.340000
2026-04-28,81.790000,81.890000
2026-04-29,81.625000,81.230000
2026-04-30,82.150000,83.060000
2026-05-01,83.035000,82.970000
2026-05-04,82.745000,82.250000
2026-05-05,83.120000,83.410000
2026-05-06,85.225000,85.620000
2026-05-07,85.740000,84.250000
2026-05-08,85.130000,85.430000
2026-05-11,85.370000,85.390000
2026-05-12,84.302000,84.230000
2026-05-13,84.410000,85.080000
2026-05-14,85.000000,85.020000
2026-05-15,83.390000,83.110000
2026-05-18,83.820000,83.530000
2026-05-19,82.710000,82.800000
2026-05-20,82.950000,84.170000
2026-05-21,83.700000,84.580000
2026-05-22,84.670000,84.460000
2026-05-26,85.990000,86.110000
2026-05-27,86.160000,85.850000
2026-05-28,85.250000,85.990000
2026-05-29,86.230000,86.060000
2026-06-01,85.825000,86.310000
2026-06-02,86.540000,86.960000
2026-06-03,86.590000,86.100000
2026-06-04,85.775000,86.250000
2026-06-05,85.000000,83.030000
2026-06-08,84.160000,83.740000
2026-06-09,84.850000,83.820000
2026-06-10,83.240000,82.590000
2026-06-11,83.460000,85.340000
2026-06-12,85.340000,85.680000
2026-06-15,87.245000,86.980000
2026-06-16,87.095000,86.630000
2026-06-17,87.330000,86.150000
2026-06-18,86.805000,86.770000
2026-06-22,87.110000,87.060000
2026-06-23,84.330000,84.410000
2026-06-24,84.430000,84.340000
2026-06-25,85.615000,85.080000
2026-06-26,84.140000,84.480000
2026-06-29,84.620000,84.930000
2026-06-30,85.000000,85.490000
2026-07-01,84.552000,84.530000
2026-07-02,85.320000,84.840000
2026-07-06,85.780000,86.170000
2026-07-07,85.310000,84.650000
2026-07-08,83.840000,84.440000
2026-07-09,84.640000,84.900000
2026-07-10,85.110000,85.340000
2026-07-13,84.370000,83.780000
2026-07-14,84.650000,84.660000
2026-07-15,84.960000,84.990000
2026-07-16,84.090000,84.060000
2026-07-17,82.750000,83.370000
2026-07-20,83.610000,83.070000
2026-07-21,84.020000,84.450000
2026-07-22,84.380000,84.460000
2026-07-23,83.490000,83.620000
2026-07-24,83.660000,83.400000
2026-07-27,84.290000,83.790000
2026-07-28,82.835000,83.250000
2026-07-29,82.870000,82.390000
2026-07-30,83.850000,84.770000
2026-07-31,85.000000,84.590000
2026-08-03,84.660000,85.020000
2026-08-04,85.890000,86.450000
2026-08-05,86.875000,86.510000
2026-08-06,86.310000,86.320000
2026-08-07,87.415000,87.210000
2026-08-10,86.945000,86.830000
2026-08-11,87.240000,86.920000
2026-08-12,87.800000,87.540000
2026-08-13,87.575000,87.720000
2026-08-14,87.905000,87.700000
2026-08-17,87.920000,87.870000
2026-08-18,87.040000,86.440000
2026-08-19,87.270000,86.970000
2026-08-20,86.890000,87.030000
2026-08-21,87.795000,87.710000
2026-08-24,87.340000,87.200000
2026-08-25,87.790000,88.120000
2026-08-26,88.100000,87.820000
2026-08-27,87.945000,87.930000
2026-08-28,88.190000,87.520000
