d,o,c
2024-10-23,180.810000,179.850000
2024-10-24,180.230000,179.720000
2024-10-25,180.670000,179.760000
2024-10-28,180.600000,180.090000
2024-10-29,179.850000,180.550000
2024-10-30,179.730000,179.620000
2024-10-31,178.870000,176.420000
2024-11-01,177.040000,177.085000
2024-11-04,177.030000,176.890000
2024-11-05,177.130000,178.690000
2024-11-06,182.310000,182.260000
2024-11-07,182.730000,183.980000
2024-11-08,184.050000,184.420000
2024-11-11,184.700000,184.250000
2024-11-12,184.350000,184.070000
2024-11-13,184.070000,183.620000
2024-11-14,183.730000,182.550000
2024-11-15,181.300000,179.560000
2024-11-18,179.380000,179.980000
2024-11-19,178.900000,180.400000
2024-11-20,180.700000,180.890000
2024-11-21,181.520000,182.080000
2024-11-22,182.040000,182.750000
2024-11-25,183.680000,183.750000
2024-11-26,184.180000,184.550000
2024-11-27,184.560000,184.250000
2024-11-29,184.810000,185.290000
2024-12-02,185.320000,185.980000
2024-12-03,185.810000,186.020000
2024-12-04,186.560000,186.850000
2024-12-05,187.020000,186.060000
2024-12-06,186.600000,186.460000
2024-12-09,186.520000,185.570000
2024-12-10,185.810000,185.150000
2024-12-11,185.820000,186.120000
2024-12-12,185.530000,184.740000
2024-12-13,184.730000,183.960000
2024-12-16,184.330000,183.910000
2024-12-17,182.710000,182.690000
2024-12-18,182.920000,177.920000
2024-12-19,179.400000,177.710000
2024-12-20,177.290000,179.430000
2024-12-23,179.680000,180.790000
2024-12-24,181.000000,182.140000
2024-12-26,181.580000,182.250000
2024-12-27,181.330000,180.520000
2024-12-30,178.615000,178.580000
2024-12-31,179.120000,178.080000
2025-01-02,179.000000,177.610000
2025-01-03,178.300000,179.300000
2025-01-06,180.230000,180.000000
2025-01-07,180.710000,178.640000
2025-01-08,178.540000,178.990000
2025-01-10,177.850000,176.350000
2025-01-13,175.190000,176.650000
2025-01-14,177.330000,176.640000
2025-01-15,178.860000,179.445000
2025-01-16,179.900000,179.470000
2025-01-17,181.140000,180.690000
2025-01-21,181.520000,182.140000
2025-01-22,183.420000,183.720000
2025-01-23,183.240000,184.610000
2025-01-24,184.710000,184.100000
2025-01-27,180.520000,182.550000
2025-01-28,182.650000,183.710000
2025-01-29,183.660000,183.150000
2025-01-30,183.790000,184.860000
2025-01-31,185.470000,183.360000
2025-02-03,180.630000,182.460000
2025-02-04,182.190000,183.320000
2025-02-05,182.820000,184.120000
2025-02-06,184.210000,184.360000
2025-02-07,184.690000,182.910000
2025-02-10,183.960000,184.245000
2025-02-11,183.570000,184.420000
2025-02-12,182.510000,183.850000
2025-02-13,184.310000,185.800000
2025-02-14,185.690000,185.110000
2025-02-18,185.530000,185.575000
2025-02-19,185.250000,186.210000
2025-02-20,185.910000,185.700000
2025-02-21,185.610000,182.600000
2025-02-24,183.250000,182.020000
2025-02-25,181.650000,181.830000
2025-02-26,181.940000,181.540000
2025-02-27,182.440000,178.940000
2025-02-28,178.840000,181.570000
2025-03-03,181.830000,179.100000
2025-03-04,177.850000,177.260000
2025-03-05,177.270000,179.150000
2025-03-06,177.160000,176.220000
2025-03-07,175.590000,176.830000
2025-03-10,174.550000,172.880000
2025-03-11,172.210000,170.750000
2025-03-12,172.560000,171.110000
2025-03-13,170.790000,168.160000
2025-03-14,169.570000,171.380000
2025-03-17,171.390000,173.100000
2025-03-18,171.910000,170.960000
2025-03-19,171.130000,172.580000
2025-03-20,171.470000,171.930000
2025-03-21,170.420000,171.600000
2025-03-24,173.320000,174.570000
2025-03-25,175.070000,174.840000
2025-03-26,174.690000,173.360000
2025-03-27,172.980000,173.070000
2025-03-28,172.700000,169.610000
2025-03-31,167.820000,170.890000
2025-04-01,170.280000,171.290000
2025-04-02,169.790000,172.260000
2025-04-03,166.070000,164.610000
2025-04-04,160.610000,155.490000
2025-04-07,150.770000,154.590000
2025-04-08,159.660000,152.420000
2025-04-09,151.410000,165.650000
2025-04-10,162.910000,160.700000
2025-04-11,160.300000,163.450000
2025-04-14,166.450000,164.850000
2025-04-15,165.010000,164.440000
2025-04-16,162.690000,161.010000
2025-04-17,161.480000,161.430000
2025-04-21,159.830000,157.860000
2025-04-22,159.530000,161.770000
2025-04-23,165.540000,163.670000
2025-04-24,164.090000,166.820000
2025-04-25,166.580000,167.730000
2025-04-28,167.870000,167.880000
2025-04-29,167.460000,168.890000
2025-04-30,166.690000,169.370000
2025-05-01,170.610000,169.410000
2025-05-02,171.400000,172.280000
2025-05-05,171.160000,171.700000
2025-05-06,170.220000,170.030000
2025-05-07,170.530000,170.970000
2025-05-08,172.010000,171.470000
2025-05-09,171.990000,170.920000
2025-05-12,176.010000,176.340000
2025-05-13,176.260000,176.650000
2025-05-14,177.000000,176.720000
2025-05-15,176.010000,177.930000
2025-05-16,178.020000,179.140000
2025-05-19,177.340000,179.670000
2025-05-20,179.140000,178.960000
2025-05-21,177.670000,176.120000
2025-05-22,175.880000,175.820000
2025-05-23,173.230000,174.010000
2025-05-27,176.180000,177.580000
2025-05-28,177.530000,176.390000
2025-05-29,178.000000,176.890000
2025-05-30,176.640000,177.060000
2025-06-02,176.650000,177.850000
2025-06-03,177.820000,178.960000
2025-06-04,179.230000,179.630000
2025-06-05,179.930000,179.160000
2025-06-06,180.390000,180.400000
2025-06-09,180.640000,179.740000
2025-06-10,179.880000,181.150000
2025-06-11,181.420000,180.570000
2025-06-12,180.210000,181.190000
2025-06-13,179.320000,178.280000
2025-06-16,179.000000,179.510000
2025-06-17,178.795000,177.790000
2025-06-18,178.150000,176.580000
2025-06-20,177.170000,175.640000
2025-06-23,175.660000,177.600000
2025-06-24,178.840000,179.610000
2025-06-25,179.860000,179.370000
2025-06-26,179.800000,180.370000
2025-06-27,180.880000,181.590000
2025-06-30,182.240000,182.820000
2025-07-01,182.460000,183.430000
2025-07-02,183.130000,183.935000
2025-07-03,184.230000,184.970000
2025-07-07,184.470000,183.600000
2025-07-08,183.775000,183.810000
2025-07-09,184.200000,184.940000
2025-07-10,184.880000,184.930000
2025-07-11,184.120000,183.860000
2025-07-14,183.610000,183.900000
2025-07-15,184.720000,182.620000
2025-07-16,182.970000,183.380000
2025-07-17,183.430000,184.480000
2025-07-18,184.860000,184.030000
2025-07-21,184.310000,184.420000
2025-07-22,184.640000,184.830000
2025-07-23,185.600000,186.250000
2025-07-24,186.260000,186.150000
2025-07-25,186.400000,186.890000
2025-07-28,187.110000,186.780000
2025-07-29,186.740000,186.030000
2025-07-30,186.160000,185.280000
2025-07-31,186.200000,184.120000
2025-08-01,183.080000,182.330000
2025-08-04,183.290000,185.450000
2025-08-05,185.050000,183.880000
2025-08-06,184.360000,185.390000
2025-08-07,185.800000,184.120000
2025-08-08,184.600000,185.650000
2025-08-11,185.600000,185.300000
2025-08-12,185.920000,187.230000
2025-08-13,187.780000,188.700000
2025-08-14,187.850000,188.610000
2025-08-15,188.640000,188.110000
2025-08-18,187.980000,188.100000
2025-08-19,188.220000,187.550000
2025-08-20,187.580000,187.150000
2025-08-21,186.440000,186.560000
2025-08-22,187.100000,189.365000
2025-08-25,188.950000,188.410000
2025-08-26,188.470000,189.060000
2025-08-27,188.870000,189.350000
2025-08-28,189.620000,189.690000
2025-08-29,189.220000,188.950000
2025-09-02,186.740000,187.610000
2025-09-03,188.190000,188.670000
2025-09-04,188.720000,190.330000
2025-09-05,190.120000,189.215000
2025-09-08,189.760000,189.710000
2025-09-09,189.740000,190.000000
2025-09-10,190.460000,189.570000
2025-09-11,190.050000,191.570000
2025-09-12,191.450000,190.810000
2025-09-15,191.160000,191.440000
2025-09-16,190.880000,190.790000
2025-09-17,190.930000,191.290000
2025-09-18,192.340000,192.020000
2025-09-19,192.730000,192.710000
2025-09-22,192.360000,193.780000
2025-09-23,193.530000,192.870000
2025-09-24,192.930000,192.200000
2025-09-25,191.300000,191.300000
2025-09-26,191.570000,192.600000
2025-09-29,193.300000,193.360000
2025-09-30,193.050000,194.500000
2025-10-01,193.830000,195.835000
2025-10-02,196.160000,196.360000
2025-10-03,196.350000,196.470000
2025-10-06,196.910000,196.810000
2025-10-07,197.020000,195.810000
2025-10-08,196.110000,196.690000
2025-10-09,196.890000,195.770000
2025-10-10,196.120000,191.010000
2025-10-13,192.790000,192.880000
2025-10-14,191.100000,193.030000
2025-10-15,194.330000,193.710000
2025-10-16,194.140000,192.290000
2025-10-17,191.660000,193.455000
2025-10-20,194.270000,195.610000
2025-10-21,195.360000,196.130000
2025-10-22,195.810000,194.850000
2025-10-23,194.940000,196.090000
2025-10-24,197.120000,196.860000
2025-10-27,198.510000,199.180000
2025-10-28,199.590000,199.130000
2025-10-29,199.530000,198.320000
2025-10-30,197.200000,196.700000
2025-10-31,197.320000,196.300000
2025-11-03,197.010000,196.020000
2025-11-04,194.290000,194.520000
2025-11-05,194.270000,195.290000
2025-11-06,195.040000,193.270000
2025-11-07,192.600000,193.210000
2025-11-10,194.790000,195.910000
2025-11-11,195.320000,196.520000
2025-11-12,197.200000,197.010000
2025-11-13,196.350000,194.910000
2025-11-14,192.950000,194.380000
2025-11-17,193.600000,192.320000
2025-11-18,191.280000,191.070000
2025-11-19,191.300000,191.750000
2025-11-20,194.250000,189.360000
2025-11-21,189.820000,191.980000
2025-11-24,192.660000,193.680000
2025-11-25,193.580000,195.990000
2025-11-26,196.780000,197.340000
2025-11-28,197.600000,198.080000
2025-12-01,196.820000,197.670000
2025-12-02,197.940000,198.430000
2025-12-03,197.970000,199.120000
2025-12-04,199.680000,199.280000
2025-12-05,199.420000,199.760000
2025-12-08,200.060000,198.550000
2025-12-09,198.390000,198.410000
2025-12-10,198.300000,199.340000
2025-12-11,199.190000,201.010000
2025-12-12,201.080000,199.510000
2025-12-15,200.520000,199.685000
2025-12-16,198.630000,198.190000
2025-12-17,198.320000,196.360000
2025-12-18,198.090000,197.770000
2025-12-19,197.870000,198.840000
2025-12-22,199.710000,199.870000
2025-12-23,199.360000,200.160000
2025-12-24,200.110000,200.990000
2025-12-26,201.050000,201.030000
2025-12-29,200.300000,200.500000
2025-12-30,200.300000,200.100000
2025-12-31,200.220000,198.620000
2026-01-02,199.890000,199.190000
2026-01-05,200.110000,201.180000
2026-01-06,201.520000,202.910000
2026-01-07,202.710000,201.930000
2026-01-08,201.540000,202.410000
2026-01-09,203.080000,204.070000
2026-01-12,203.230000,204.230000
2026-01-13,204.310000,203.530000
2026-01-14,202.860000,202.610000
2026-01-15,204.460000,203.490000
2026-01-16,203.850000,203.310000
2026-01-20,200.320000,199.530000
2026-01-21,200.130000,201.970000
2026-01-22,203.380000,202.630000
2026-01-23,202.690000,202.680000
2026-01-26,203.030000,203.730000
2026-01-27,203.970000,204.135000
2026-01-28,204.430000,204.270000
2026-01-29,205.030000,204.740000
2026-01-30,203.220000,202.420000
2026-02-02,201.800000,203.730000
2026-02-03,203.430000,201.370000
2026-02-04,202.060000,201.620000
2026-02-05,200.090000,199.240000
2026-02-06,200.870000,203.640000
2026-02-09,203.380000,204.030000
2026-02-10,204.220000,203.620000
2026-02-11,204.790000,203.790000
2026-02-12,204.025000,200.740000
2026-02-13,201.700000,201.750000
2026-02-17,201.440000,202.240000
2026-02-18,202.910000,203.490000
2026-02-19,202.510000,203.030000
2026-02-20,202.315000,204.390000
2026-02-23,203.930000,202.260000
2026-02-24,202.260000,203.970000
2026-02-25,204.630000,205.450000
2026-02-26,205.520000,204.800000
2026-02-27,203.200000,204.860000
2026-03-02,202.785000,204.470000
2026-03-03,201.180000,202.290000
2026-03-04,202.660000,203.440000
2026-03-05,202.270000,201.680000
2026-03-06,199.100000,198.660000
2026-03-09,196.580000,200.710000
2026-03-10,200.300000,200.280000
2026-03-11,200.050000,199.520000
2026-03-12,198.250000,196.220000
2026-03-13,196.810000,195.150000
2026-03-16,196.600000,196.980000
2026-03-17,197.270000,196.880000
2026-03-18,196.090000,194.080000
2026-03-19,192.580000,194.210000
2026-03-20,193.940000,191.890000
2026-03-23,194.510000,193.950000
2026-03-24,192.760000,193.300000
2026-03-25,194.700000,194.120000
2026-03-26,192.480000,190.150000
2026-03-27,189.400000,187.300000
2026-03-30,188.780000,186.490000
2026-03-31,188.470000,191.810000
2026-04-01,192.450000,192.770000
2026-04-02,190.290000,193.160000
2026-04-06,193.100000,194.030000
2026-04-07,193.320000,193.390000
2026-04-08,198.580000,199.010000
2026-04-09,198.810000,200.250000
2026-04-10,200.910000,199.470000
2026-04-13,199.000000,201.250000
2026-04-14,202.000000,203.270000
2026-04-15,203.270000,204.370000
2026-04-16,204.820000,204.320000
2026-04-17,205.210000,206.920000
2026-04-20,206.340000,206.585000
2026-04-21,207.360000,205.460000
2026-04-22,206.690000,207.170000
2026-04-23,206.570000,205.890000
2026-04-24,206.290000,207.400000
2026-04-27,207.060000,207.190000
2026-04-28,206.300000,205.910000
2026-04-29,206.060000,205.760000
2026-04-30,205.690000,207.250000
2026-05-01,208.150000,207.155000
2026-05-04,206.720000,206.100000
2026-05-05,207.170000,207.500000
2026-05-06,208.190000,210.040000
2026-05-07,210.770000,209.460000
2026-05-08,210.530000,210.430000
2026-05-11,210.100000,210.570000
2026-05-12,209.670000,210.390000
2026-05-13,210.480000,210.970000
2026-05-14,211.230000,212.370000
2026-05-15,210.880000,210.450000
2026-05-18,210.720000,210.920000
2026-05-19,209.930000,209.555000
2026-05-20,210.110000,212.230000
2026-05-21,211.300000,212.740000
2026-05-22,213.830000,214.380000
2026-05-26,215.700000,215.790000
2026-05-27,215.930000,215.240000
2026-05-28,215.560000,215.880000
2026-05-29,216.170000,215.490000
2026-06-01,215.300000,215.970000
2026-06-02,215.020000,215.780000
2026-06-03,215.040000,215.630000
2026-06-04,216.260000,217.330000
2026-06-05,216.140000,213.140000
2026-06-08,214.250000,213.830000
2026-06-09,214.780000,214.120000
2026-06-10,213.580000,212.330000
2026-06-11,213.570000,215.900000
2026-06-12,216.010000,216.910000
2026-06-15,218.970000,219.200000
2026-06-16,218.760000,217.760000
2026-06-17,218.090000,214.450000
2026-06-18,216.260000,215.890000
2026-06-22,215.880000,215.830000
2026-06-23,213.070000,213.010000
2026-06-24,212.840000,213.190000
2026-06-25,214.960000,213.250000
2026-06-26,212.440000,213.660000
2026-06-29,215.350000,217.290000
2026-06-30,217.820000,219.430000
2026-07-01,218.780000,218.870000
2026-07-02,219.280000,218.430000
2026-07-06,219.410000,218.490000
2026-07-07,217.750000,217.740000
2026-07-08,216.650000,216.920000
2026-07-09,217.870000,218.500000
2026-07-10,218.540000,219.690000
2026-07-13,218.750000,218.650000
2026-07-14,219.600000,219.240000
2026-07-15,220.200000,219.800000
2026-07-16,219.580000,220.660000
2026-07-17,217.570000,217.870000
2026-07-20,218.530000,216.940000
2026-07-21,218.190000,218.130000
2026-07-22,217.540000,217.340000
2026-07-23,215.240000,216.000000
2026-07-24,215.900000,216.810000
2026-07-27,218.320000,217.260000
2026-07-28,217.690000,218.460000
2026-07-29,217.370000,215.980000
2026-07-30,218.995000,218.920000
2026-07-31,218.590000,219.320000
2026-08-03,219.920000,221.740000
2026-08-04,222.150000,224.830000
2026-08-05,226.950000,224.830000
2026-08-06,225.000000,224.970000
2026-08-07,225.670000,225.690000
2026-08-10,226.080000,225.740000
2026-08-11,226.560000,225.150000
2026-08-12,225.840000,225.450000
2026-08-13,226.475000,227.180000
2026-08-14,226.490000,225.840000
2026-08-17,225.650000,224.630000
2026-08-18,223.630000,224.095000
2026-08-19,224.600000,224.350000
2026-08-20,223.235000,222.300000
2026-08-21,223.370000,223.220000
2026-08-24,223.030000,223.800000
2026-08-25,224.370000,224.070000
2026-08-26,223.770000,223.820000
2026-08-27,223.870000,224.600000
2026-08-28,224.660000,223.620000
2026-08-31,223.380000,222.620000
