d,o,c
2024-10-23,72.150000,72.360000
2024-10-24,72.320000,72.180000
2024-10-25,72.280000,71.380000
2024-10-28,71.710000,71.670000
2024-10-29,71.460000,71.300000
2024-10-30,71.320000,71.430000
2024-10-31,71.310000,70.980000
2024-11-01,71.260000,70.850000
2024-11-04,70.960000,70.790000
2024-11-05,70.800000,71.430000
2024-11-06,72.960000,72.630000
2024-11-07,72.780000,72.540000
2024-11-08,72.690000,73.150000
2024-11-11,73.320000,73.470000
2024-11-12,73.520000,73.250000
2024-11-13,73.280000,73.370000
2024-11-14,73.340000,72.760000
2024-11-15,72.610000,72.700000
2024-11-18,72.540000,72.870000
2024-11-19,72.610000,72.770000
2024-11-20,72.790000,72.900000
2024-11-21,73.060000,73.670000
2024-11-22,73.840000,73.960000
2024-11-25,74.200000,74.110000
2024-11-26,74.270000,74.560000
2024-11-27,74.700000,74.770000
2024-11-29,74.820000,74.850000
2024-12-02,74.800000,74.110000
2024-12-03,74.250000,73.730000
2024-12-04,73.660000,73.530000
2024-12-05,73.490000,73.480000
2024-12-06,73.500000,73.070000
2024-12-09,73.050000,72.470000
2024-12-10,72.480000,72.450000
2024-12-11,72.540000,72.040000
2024-12-12,72.160000,71.970000
2024-12-13,71.970000,71.780000
2024-12-16,71.830000,71.410000
2024-12-17,71.190000,71.140000
2024-12-18,71.110000,69.680000
2024-12-19,69.820000,69.580000
2024-12-20,69.440000,70.260000
2024-12-23,70.010000,70.170000
2024-12-24,70.150000,70.710000
2024-12-26,70.530000,70.750000
2024-12-27,70.500000,70.420000
2024-12-30,70.030000,69.840000
2024-12-31,70.050000,70.000000
2025-01-02,70.310000,69.710000
2025-01-03,69.890000,70.040000
2025-01-06,69.960000,69.130000
2025-01-07,69.270000,69.160000
2025-01-08,69.170000,69.560000
2025-01-10,69.000000,68.320000
2025-01-13,68.270000,68.800000
2025-01-14,68.950000,69.300000
2025-01-15,70.020000,69.750000
2025-01-16,69.710000,70.680000
2025-01-17,70.880000,70.900000
2025-01-21,71.150000,71.560000
2025-01-22,71.490000,70.850000
2025-01-23,70.850000,70.820000
2025-01-24,70.760000,71.080000
2025-01-27,71.340000,72.140000
2025-01-28,72.030000,71.260000
2025-01-29,71.170000,70.980000
2025-01-30,71.420000,71.720000
2025-01-31,71.410000,71.340000
2025-02-03,70.820000,71.590000
2025-02-04,71.360000,71.360000
2025-02-05,71.650000,72.010000
2025-02-06,72.270000,72.090000
2025-02-07,72.090000,71.870000
2025-02-10,72.040000,72.190000
2025-02-11,72.180000,72.540000
2025-02-12,71.960000,72.330000
2025-02-13,72.410000,72.940000
2025-02-14,73.020000,72.320000
2025-02-18,72.260000,72.590000
2025-02-19,72.530000,72.960000
2025-02-20,72.680000,73.000000
2025-02-21,73.030000,73.180000
2025-02-24,73.130000,73.460000
2025-02-25,73.630000,74.170000
2025-02-26,74.020000,73.530000
2025-02-27,73.430000,73.620000
2025-02-28,74.040000,74.520000
2025-03-03,74.660000,75.060000
2025-03-04,75.070000,73.770000
2025-03-05,73.520000,74.020000
2025-03-06,73.650000,73.560000
2025-03-07,73.470000,74.270000
2025-03-10,74.070000,74.160000
2025-03-11,74.120000,72.850000
2025-03-12,72.690000,72.030000
2025-03-13,72.040000,72.010000
2025-03-14,72.130000,72.780000
2025-03-17,72.690000,73.510000
2025-03-18,73.500000,73.360000
2025-03-19,73.430000,73.580000
2025-03-20,73.380000,73.440000
2025-03-21,73.180000,72.920000
2025-03-24,73.070000,73.320000
2025-03-25,73.340000,73.110000
2025-03-26,73.280000,73.770000
2025-03-27,73.860000,74.070000
2025-03-28,74.210000,73.720000
2025-03-31,73.750000,74.720000
2025-04-01,74.580000,74.710000
2025-04-02,74.480000,74.770000
2025-04-03,74.210000,74.130000
2025-04-04,73.600000,69.990000
2025-04-07,68.810000,68.830000
2025-04-08,70.310000,68.130000
2025-04-09,67.450000,71.130000
2025-04-10,70.690000,70.410000
2025-04-11,70.440000,71.480000
2025-04-14,72.000000,72.550000
2025-04-15,72.660000,72.180000
2025-04-16,72.340000,71.520000
2025-04-17,71.660000,72.120000
2025-04-21,71.720000,70.800000
2025-04-22,71.220000,72.160000
2025-04-23,72.580000,71.930000
2025-04-24,71.840000,71.970000
2025-04-25,71.850000,71.630000
2025-04-28,71.680000,71.890000
2025-04-29,71.790000,72.420000
2025-04-30,72.400000,72.830000
2025-05-01,72.500000,72.280000
2025-05-02,72.870000,72.900000
2025-05-05,72.690000,72.670000
2025-05-06,72.410000,72.510000
2025-05-07,72.590000,72.920000
2025-05-08,73.170000,72.690000
2025-05-09,72.720000,72.600000
2025-05-12,73.140000,72.720000
2025-05-13,72.650000,72.050000
2025-05-14,71.930000,71.540000
2025-05-15,71.820000,72.940000
2025-05-16,72.960000,73.700000
2025-05-19,73.370000,73.880000
2025-05-20,73.780000,73.840000
2025-05-21,73.650000,72.800000
2025-05-22,72.800000,72.420000
2025-05-23,72.360000,72.550000
2025-05-27,72.910000,73.290000
2025-05-28,73.200000,72.680000
2025-05-29,72.710000,73.110000
2025-05-30,73.020000,73.470000
2025-06-02,73.180000,73.470000
2025-06-03,73.370000,73.310000
2025-06-04,73.340000,72.880000
2025-06-05,72.910000,72.620000
2025-06-06,72.920000,72.950000
2025-06-09,72.810000,72.560000
2025-06-10,72.630000,72.790000
2025-06-11,72.810000,72.520000
2025-06-12,72.540000,73.120000
2025-06-13,72.880000,72.430000
2025-06-16,72.730000,72.270000
2025-06-17,72.210000,71.870000
2025-06-18,72.030000,71.780000
2025-06-20,71.990000,71.880000
2025-06-23,71.890000,72.630000
2025-06-24,72.770000,72.750000
2025-06-25,72.550000,71.780000
2025-06-26,71.950000,71.990000
2025-06-27,72.040000,72.230000
2025-06-30,72.210000,72.820000
2025-07-01,72.820000,73.340000
2025-07-02,73.180000,72.790000
2025-07-03,72.830000,73.180000
2025-07-07,73.150000,72.900000
2025-07-08,72.790000,72.570000
2025-07-09,72.780000,72.670000
2025-07-10,72.540000,73.010000
2025-07-11,72.730000,72.570000
2025-07-14,72.500000,72.870000
2025-07-15,72.690000,72.010000
2025-07-16,72.140000,72.500000
2025-07-17,72.440000,72.690000
2025-07-18,72.790000,72.800000
2025-07-21,72.900000,72.710000
2025-07-22,72.830000,73.650000
2025-07-23,73.690000,73.480000
2025-07-24,73.460000,73.590000
2025-07-25,73.680000,73.740000
2025-07-28,73.590000,72.830000
2025-07-29,72.950000,73.210000
2025-07-30,73.220000,72.760000
2025-07-31,72.410000,72.500000
2025-08-01,72.730000,72.360000
2025-08-04,72.530000,73.120000
2025-08-05,73.100000,72.980000
2025-08-06,73.150000,73.170000
2025-08-07,73.470000,73.450000
2025-08-08,73.670000,73.570000
2025-08-11,73.650000,73.430000
2025-08-12,73.420000,73.340000
2025-08-13,73.380000,74.030000
2025-08-14,73.870000,73.560000
2025-08-15,73.600000,73.500000
2025-08-18,73.350000,73.020000
2025-08-19,73.090000,73.900000
2025-08-20,74.160000,74.440000
2025-08-21,74.280000,74.110000
2025-08-22,74.540000,74.420000
2025-08-25,74.190000,73.580000
2025-08-26,73.510000,73.480000
2025-08-27,73.550000,73.720000
2025-08-28,73.550000,73.190000
2025-08-29,73.290000,73.500000
2025-09-02,73.340000,73.050000
2025-09-03,72.880000,73.150000
2025-09-04,73.290000,73.420000
2025-09-05,73.440000,73.370000
2025-09-08,73.220000,73.160000
2025-09-09,72.990000,73.150000
2025-09-10,72.930000,72.720000
2025-09-11,72.810000,73.800000
2025-09-12,73.530000,73.350000
2025-09-15,73.450000,72.800000
2025-09-16,72.780000,72.300000
2025-09-17,72.430000,72.600000
2025-09-18,72.310000,72.280000
2025-09-19,72.490000,72.250000
2025-09-22,72.080000,72.010000
2025-09-23,71.990000,72.380000
2025-09-24,72.380000,72.530000
2025-09-25,72.680000,72.050000
2025-09-26,72.260000,72.800000
2025-09-29,72.880000,73.020000
2025-09-30,72.910000,73.480000
2025-10-01,73.330000,73.010000
2025-10-02,72.740000,72.700000
2025-10-03,72.700000,73.010000
2025-10-06,73.020000,72.860000
2025-10-07,72.970000,73.050000
2025-10-08,73.110000,72.840000
2025-10-09,73.000000,72.350000
2025-10-10,72.610000,72.430000
2025-10-13,72.270000,72.230000
2025-10-14,72.200000,73.000000
2025-10-15,72.920000,72.810000
2025-10-16,72.720000,72.030000
2025-10-17,72.230000,72.680000
2025-10-20,72.700000,72.850000
2025-10-21,72.860000,72.750000
2025-10-22,72.840000,72.970000
2025-10-23,73.040000,72.540000
2025-10-24,72.820000,72.400000
2025-10-27,72.490000,72.620000
2025-10-28,72.440000,71.750000
2025-10-29,71.470000,70.330000
2025-10-30,70.460000,70.860000
2025-10-31,70.445000,70.620000
2025-11-03,70.330000,70.300000
2025-11-04,70.520000,70.820000
2025-11-05,70.930000,70.810000
2025-11-06,70.720000,70.610000
2025-11-07,70.810000,71.440000
2025-11-10,71.240000,71.490000
2025-11-11,71.650000,72.190000
2025-11-12,72.140000,72.260000
2025-11-13,72.170000,72.170000
2025-11-14,72.300000,72.010000
2025-11-17,72.040000,71.850000
2025-11-18,71.900000,71.880000
2025-11-19,71.850000,71.460000
2025-11-20,71.690000,71.530000
2025-11-21,71.910000,72.340000
2025-11-24,72.200000,72.000000
2025-11-25,72.230000,72.640000
2025-11-26,72.620000,72.950000
2025-11-28,72.980000,73.170000
2025-12-01,72.920000,72.270000
2025-12-02,72.350000,71.770000
2025-12-03,71.880000,71.740000
2025-12-04,71.750000,71.510000
2025-12-05,71.480000,71.320000
2025-12-08,71.180000,70.660000
2025-12-09,70.790000,70.360000
2025-12-10,70.420000,70.600000
2025-12-11,70.810000,71.180000
2025-12-12,71.420000,71.600000
2025-12-15,71.780000,72.020000
2025-12-16,72.040000,71.370000
2025-12-17,71.440000,71.890000
2025-12-18,71.920000,71.680000
2025-12-19,71.600000,71.300000
2025-12-22,71.070000,71.590000
2025-12-23,71.540000,71.570000
2025-12-24,71.580000,71.900000
2025-12-26,71.830000,71.870000
2025-12-29,71.920000,71.940000
2025-12-30,71.890000,71.950000
2025-12-31,71.890000,71.420000
2026-01-02,71.375000,71.210000
2026-01-05,70.905000,71.330000
2026-01-06,71.120000,71.640000
2026-01-07,71.780000,70.950000
2026-01-08,70.950000,71.840000
2026-01-09,71.860000,71.840000
2026-01-12,71.850000,71.940000
2026-01-13,72.040000,72.120000
2026-01-14,72.080000,72.880000
2026-01-15,72.890000,73.050000
2026-01-16,72.800000,73.230000
2026-01-20,72.740000,72.600000
2026-01-21,72.840000,72.980000
2026-01-22,72.910000,72.800000
2026-01-23,72.770000,72.730000
2026-01-26,72.980000,73.060000
2026-01-27,72.950000,73.210000
2026-01-28,72.990000,72.800000
2026-01-29,73.010000,73.040000
2026-01-30,73.130000,73.650000
2026-02-02,73.720000,73.570000
2026-02-03,73.330000,74.000000
2026-02-04,74.170000,74.550000
2026-02-05,74.750000,74.680000
2026-02-06,74.900000,74.860000
2026-02-09,74.720000,74.500000
2026-02-10,74.570000,75.130000
2026-02-11,75.070000,75.390000
2026-02-12,75.480000,75.190000
2026-02-13,75.180000,75.850000
2026-02-17,76.110000,75.750000
2026-02-18,75.730000,75.580000
2026-02-19,75.640000,75.700000
2026-02-20,75.820000,75.940000
2026-02-23,75.830000,76.070000
2026-02-24,75.950000,76.320000
2026-02-25,76.210000,76.190000
2026-02-26,76.340000,76.780000
2026-02-27,76.700000,77.400000
2026-03-02,77.220000,77.450000
2026-03-03,76.780000,76.990000
2026-03-04,76.850000,77.060000
2026-03-05,76.540000,76.190000
2026-03-06,75.810000,76.070000
2026-03-09,75.680000,75.860000
2026-03-10,75.630000,75.210000
2026-03-11,75.110000,74.660000
2026-03-12,74.370000,74.560000
2026-03-13,75.080000,74.800000
2026-03-16,75.240000,75.190000
2026-03-17,75.525000,75.070000
2026-03-18,74.740000,73.760000
2026-03-19,73.660000,73.370000
2026-03-20,73.360000,72.340000
2026-03-23,72.990000,72.470000
2026-03-24,72.180000,72.450000
2026-03-25,72.790000,72.540000
2026-03-26,72.430000,72.630000
2026-03-27,72.670000,72.170000
2026-03-30,72.720000,72.780000
2026-03-31,73.260000,73.140000
2026-04-01,73.035000,73.330000
2026-04-02,73.250000,73.910000
2026-04-06,73.730000,73.940000
2026-04-07,73.810000,73.760000
2026-04-08,73.885000,74.610000
2026-04-09,74.310000,74.840000
2026-04-10,74.790000,74.190000
2026-04-13,74.070000,74.160000
2026-04-14,73.990000,74.260000
2026-04-15,74.110000,73.960000
2026-04-16,73.930000,74.260000
2026-04-17,74.290000,74.680000
2026-04-20,74.450000,74.310000
2026-04-21,74.380000,73.490000
2026-04-22,73.600000,73.150000
2026-04-23,73.460000,74.250000
2026-04-24,74.080000,73.760000
2026-04-27,73.680000,73.600000
2026-04-28,74.160000,74.100000
2026-04-29,74.030000,73.870000
2026-04-30,73.810000,74.490000
2026-05-01,74.745000,74.160000
2026-05-04,73.820000,73.680000
2026-05-05,73.750000,73.690000
2026-05-06,73.660000,73.340000
2026-05-07,73.160000,73.120000
2026-05-08,73.280000,72.630000
2026-05-11,72.770000,72.660000
2026-05-12,72.740000,73.100000
2026-05-13,72.670000,72.720000
2026-05-14,72.850000,72.940000
2026-05-15,73.120000,72.340000
2026-05-18,72.410000,73.310000
2026-05-19,73.170000,73.430000
2026-05-20,73.500000,73.560000
2026-05-21,73.330000,73.690000
2026-05-22,73.860000,74.090000
2026-05-26,74.060000,73.880000
2026-05-27,73.800000,73.580000
2026-05-28,73.460000,72.920000
2026-05-29,72.830000,72.210000
2026-06-01,71.850000,71.310000
2026-06-02,71.250000,71.640000
2026-06-03,71.640000,71.700000
2026-06-04,72.500000,72.420000
2026-06-05,72.695000,73.470000
2026-06-08,73.230000,72.470000
2026-06-09,72.700000,73.640000
2026-06-10,73.980000,73.890000
2026-06-11,74.110000,73.840000
2026-06-12,74.080000,74.470000
2026-06-15,74.290000,74.200000
2026-06-16,74.470000,74.500000
2026-06-17,74.170000,73.310000
2026-06-18,73.620000,73.090000
2026-06-22,72.950000,73.240000
2026-06-23,73.740000,74.210000
2026-06-24,74.390000,74.690000
2026-06-25,74.750000,74.900000
2026-06-26,75.325000,75.760000
2026-06-29,75.680000,75.590000
2026-06-30,75.235000,74.900000
2026-07-01,75.010000,75.240000
2026-07-02,75.590000,76.730000
2026-07-06,76.690000,76.170000
2026-07-07,76.825000,76.920000
2026-07-08,76.775000,75.860000
2026-07-09,75.790000,75.500000
2026-07-10,75.630000,75.840000
2026-07-13,76.120000,76.410000
2026-07-14,76.190000,75.910000
2026-07-15,75.820000,75.470000
2026-07-16,75.730000,76.940000
2026-07-17,77.410000,76.570000
2026-07-20,76.420000,76.090000
2026-07-21,75.890000,75.730000
2026-07-22,76.050000,76.200000
2026-07-23,75.910000,76.360000
2026-07-24,76.595000,77.190000
2026-07-27,77.145000,77.220000
2026-07-28,77.990000,77.970000
2026-07-29,77.940000,77.540000
2026-07-30,77.300000,76.380000
2026-07-31,76.025000,76.230000
2026-08-03,76.390000,76.210000
2026-08-04,75.805000,76.390000
2026-08-05,76.485000,76.330000
2026-08-06,76.890000,76.260000
2026-08-07,76.020000,76.210000
2026-08-10,76.010000,75.700000
2026-08-11,75.610000,75.650000
2026-08-12,75.470000,75.820000
2026-08-13,76.145000,76.230000
2026-08-14,76.150000,76.360000
2026-08-17,76.060000,75.740000
2026-08-18,76.455000,76.030000
2026-08-19,76.270000,75.980000
2026-08-20,75.710000,75.660000
2026-08-21,75.840000,75.310000
2026-08-24,75.380000,76.010000
2026-08-25,75.920000,75.640000
2026-08-26,75.720000,75.880000
2026-08-27,75.320000,75.120000
2026-08-28,75.470000,75.080000
2026-08-31,74.800000,74.690000
