d,o,c
2024-10-23,19.740000,19.920000
2024-10-24,19.780000,19.720000
2024-10-25,19.720000,19.710000
2024-10-28,19.550000,19.400000
2024-10-29,19.660000,19.590000
2024-10-30,19.650000,19.580000
2024-10-31,19.620000,19.840000
2024-11-01,19.730000,19.770000
2024-11-04,19.890000,19.640000
2024-11-05,19.690000,19.460000
2024-11-06,19.430000,19.310000
2024-11-07,19.400000,19.390000
2024-11-08,19.350000,19.260000
2024-11-11,19.210000,19.140000
2024-11-12,19.270000,19.400000
2024-11-13,19.260000,19.320000
2024-11-14,19.320000,19.280000
2024-11-15,19.370000,19.500000
2024-11-18,19.440000,19.340000
2024-11-19,19.480000,19.230000
2024-11-20,19.290000,19.320000
2024-11-21,19.350000,19.200000
2024-11-22,19.158900,19.010000
2024-11-25,18.790000,18.640000
2024-11-26,18.710000,18.820000
2024-11-27,18.850000,18.950000
2024-11-29,18.890000,18.860000
2024-12-02,18.870000,18.620000
2024-12-03,18.680000,18.650000
2024-12-04,18.640000,18.580000
2024-12-05,18.630000,18.670000
2024-12-06,18.640000,18.500000
2024-12-09,18.380000,18.470000
2024-12-10,18.530000,18.720000
2024-12-11,18.600000,18.490000
2024-12-12,18.550000,18.630000
2024-12-13,18.600000,18.730000
2024-12-16,18.680000,18.470000
2024-12-17,18.480000,18.700000
2024-12-18,18.580000,19.020000
2024-12-19,18.890000,19.240000
2024-12-20,19.290000,19.070000
2024-12-23,19.000000,18.980000
2024-12-24,18.950000,18.880000
2024-12-26,18.930000,18.850000
2024-12-27,18.960000,19.120000
2024-12-30,18.610000,18.530000
2024-12-31,18.530000,18.480000
2025-01-02,18.560000,18.410000
2025-01-03,18.460000,18.300000
2025-01-06,18.020000,17.880000
2025-01-07,17.910000,18.150000
2025-01-08,18.230000,18.170000
2025-01-10,18.270000,18.350000
2025-01-13,18.380000,18.390000
2025-01-14,18.400000,18.410000
2025-01-15,18.120000,18.080000
2025-01-16,17.980000,18.000000
2025-01-17,17.900000,17.930000
2025-01-21,17.830000,17.790000
2025-01-22,17.850000,17.710000
2025-01-23,17.820000,17.670000
2025-01-24,17.630000,17.780000
2025-01-27,18.160000,18.650000
2025-01-28,18.580000,18.430000
2025-01-29,18.460000,18.340000
2025-01-30,18.290000,18.090000
2025-01-31,18.030000,18.130000
2025-02-03,18.470000,18.500000
2025-02-04,18.410000,18.380000
2025-02-05,18.350000,18.330000
2025-02-06,18.220000,18.120000
2025-02-07,18.150000,18.310000
2025-02-10,18.060000,17.950000
2025-02-11,18.190000,18.300000
2025-02-12,18.470000,18.170000
2025-02-13,18.240000,18.025000
2025-02-14,17.900000,17.850000
2025-02-18,17.850000,17.810000
2025-02-19,17.800000,17.860000
2025-02-20,18.030000,18.260000
2025-02-21,18.130000,18.560000
2025-02-24,18.660000,18.860000
2025-02-25,18.980000,19.320000
2025-02-26,19.110000,18.960000
2025-02-27,19.000000,19.270000
2025-02-28,19.590000,19.520000
2025-03-03,19.500000,19.860000
2025-03-04,20.180000,20.120000
2025-03-05,19.990000,19.880000
2025-03-06,20.190000,20.190000
2025-03-07,20.210000,20.450000
2025-03-10,20.770000,20.850000
2025-03-11,21.100000,20.700000
2025-03-12,20.360000,20.200000
2025-03-13,20.100000,20.540000
2025-03-14,20.480000,20.200000
2025-03-17,20.190000,20.190000
2025-03-18,20.210000,20.410000
2025-03-19,20.410000,20.060000
2025-03-20,20.110000,20.080000
2025-03-21,20.150000,20.050000
2025-03-24,19.730000,19.500000
2025-03-25,19.450000,19.520000
2025-03-26,19.570000,20.060000
2025-03-27,20.090000,20.330000
2025-03-28,20.590000,20.640000
2025-03-31,21.030000,20.840000
2025-04-01,20.770000,20.760000
2025-04-02,20.830000,20.330000
2025-04-03,20.920000,21.460000
2025-04-04,21.900000,21.340000
2025-04-07,21.840000,20.790000
2025-04-08,20.550000,21.060000
2025-04-09,21.150000,20.060000
2025-04-10,20.480000,20.830000
2025-04-11,20.750000,20.960000
2025-04-14,20.680000,20.980000
2025-04-15,21.000000,20.850000
2025-04-16,20.970000,21.070000
2025-04-17,21.000000,20.830000
2025-04-21,20.930000,21.120000
2025-04-22,20.940000,21.020000
2025-04-23,20.600000,20.600000
2025-04-24,20.660000,20.120000
2025-04-25,20.240000,20.040000
2025-04-28,19.970000,19.980000
2025-04-29,20.010000,20.090000
2025-04-30,20.330000,20.260000
2025-05-01,20.110000,19.940000
2025-05-02,19.830000,19.730000
2025-05-05,19.790000,19.780000
2025-05-06,19.910000,19.980000
2025-05-07,19.810000,20.000000
2025-05-08,19.810000,19.750000
2025-05-09,19.640000,19.610000
2025-05-12,19.080000,18.940000
2025-05-13,18.870000,18.620000
2025-05-14,18.620000,18.580000
2025-05-15,18.720000,18.950000
2025-05-16,18.900000,19.000000
2025-05-19,19.190000,19.090000
2025-05-20,19.060000,19.190000
2025-05-21,19.240000,19.440000
2025-05-22,19.390000,19.360000
2025-05-23,19.580000,19.350000
2025-05-27,19.240000,19.070000
2025-05-28,19.180000,19.160000
2025-05-29,18.920000,19.020000
2025-05-30,19.170000,19.250000
2025-06-02,19.120000,19.010000
2025-06-03,19.000000,18.830000
2025-06-04,18.800000,18.720000
2025-06-05,18.740000,18.830000
2025-06-06,18.640000,18.570000
2025-06-09,18.530000,18.490000
2025-06-10,18.430000,18.500000
2025-06-11,18.310000,18.320000
2025-06-12,18.480000,18.580000
2025-06-13,18.600000,18.830000
2025-06-16,18.830000,18.430000
2025-06-17,18.450000,18.520000
2025-06-18,18.430000,18.240000
2025-06-20,18.280000,18.310000
2025-06-23,18.430000,18.310000
2025-06-24,18.240000,18.000000
2025-06-25,17.900000,17.940000
2025-06-26,17.940000,17.720000
2025-06-27,17.760000,17.610000
2025-06-30,17.550000,17.700000
2025-07-01,17.770000,17.940000
2025-07-02,17.880000,17.560000
2025-07-03,17.430000,17.460000
2025-07-07,17.530000,17.520000
2025-07-08,17.330000,17.320000
2025-07-09,17.290000,17.160000
2025-07-10,17.100000,16.980000
2025-07-11,17.140000,17.090000
2025-07-14,17.060000,17.000000
2025-07-15,17.000000,17.120000
2025-07-16,17.000000,17.020000
2025-07-17,16.930000,16.700000
2025-07-18,16.660000,16.680000
2025-07-21,16.590000,16.660000
2025-07-22,16.800000,16.960000
2025-07-23,16.790000,16.620000
2025-07-24,16.640000,16.770000
2025-07-25,16.630000,16.540000
2025-07-28,16.500000,16.410000
2025-07-29,16.330000,16.430000
2025-07-30,16.350000,16.440000
2025-07-31,16.250000,16.470000
2025-08-01,16.670000,16.850000
2025-08-04,16.650000,16.470000
2025-08-05,16.480000,16.530000
2025-08-06,16.650000,16.590000
2025-08-07,16.570000,16.780000
2025-08-08,16.680000,16.650000
2025-08-11,16.700000,16.800000
2025-08-12,16.650000,16.240000
2025-08-13,16.290000,16.340000
2025-08-14,16.500000,16.480000
2025-08-15,16.480000,16.670000
2025-08-18,16.650000,16.410000
2025-08-19,16.620000,16.920000
2025-08-20,16.930000,17.110000
2025-08-21,17.070000,17.110000
2025-08-22,17.040000,16.540000
2025-08-25,16.650000,16.510000
2025-08-26,16.470000,16.310000
2025-08-27,16.390000,16.350000
2025-08-28,16.270000,16.000000
2025-08-29,16.070000,16.370000
2025-09-02,16.590000,16.430000
2025-09-03,16.410000,16.360000
2025-09-04,16.190000,16.130000
2025-09-05,16.100000,16.090000
2025-09-08,16.140000,16.200000
2025-09-09,16.250000,16.170000
2025-09-10,16.100000,15.900000
2025-09-11,15.860000,15.910000
2025-09-12,15.890000,15.970000
2025-09-15,15.880000,15.800000
2025-09-16,15.750000,15.710000
2025-09-17,15.700000,15.820000
2025-09-18,15.670000,15.490000
2025-09-19,15.450000,15.550000
2025-09-22,15.450000,15.390000
2025-09-23,15.380000,15.450000
2025-09-24,15.470000,15.750000
2025-09-25,15.870000,15.730000
2025-09-26,15.770000,15.810000
2025-09-29,15.730000,15.770000
2025-09-30,15.770000,15.920000
2025-10-01,15.870000,15.660000
2025-10-02,15.620000,15.650000
2025-10-03,15.540000,15.650000
2025-10-06,15.550000,15.560000
2025-10-07,15.560000,15.610000
2025-10-08,15.600000,15.410000
2025-10-09,15.460000,15.460000
2025-10-10,15.350000,15.960000
2025-10-13,15.780000,15.520000
2025-10-14,15.660000,15.550000
2025-10-15,15.480000,15.360000
2025-10-16,15.300000,15.420000
2025-10-17,15.460000,15.600000
2025-10-20,15.490000,15.510000
2025-10-21,15.460000,15.410000
2025-10-22,15.480000,15.700000
2025-10-23,15.630000,15.310000
2025-10-24,15.220000,15.040000
2025-10-27,14.950000,14.810000
2025-10-28,14.890000,14.800000
2025-10-29,14.810000,14.570000
2025-10-30,14.650000,14.720000
2025-10-31,14.640000,14.660000
2025-11-03,14.610000,14.600000
2025-11-04,14.880000,15.150000
2025-11-05,15.130000,14.900000
2025-11-06,14.930000,15.040000
2025-11-07,15.250000,15.200000
2025-11-10,14.870000,14.830000
2025-11-11,14.940000,15.090000
2025-11-12,15.020000,15.060000
2025-11-13,15.090000,15.550000
2025-11-14,15.740000,15.460000
2025-11-17,15.530000,15.690000
2025-11-18,15.780000,15.660000
2025-11-19,15.620000,15.450000
2025-11-20,15.270000,15.810000
2025-11-21,15.810000,15.740000
2025-11-24,15.640000,15.280000
2025-11-25,15.290000,15.160000
2025-11-26,15.200000,14.900000
2025-11-28,14.940000,14.880000
2025-12-01,14.980000,14.880000
2025-12-02,14.830000,14.870000
2025-12-03,14.800000,14.610000
2025-12-04,14.650000,14.550000
2025-12-05,14.530000,14.560000
2025-12-08,14.560000,14.440000
2025-12-09,14.530000,14.370000
2025-12-10,14.350000,14.170000
2025-12-11,14.170000,14.130000
2025-12-12,14.230000,14.590000
2025-12-15,14.560000,14.670000
2025-12-16,14.750000,14.630000
2025-12-17,14.630000,15.010000
2025-12-18,14.830000,14.770000
2025-12-19,14.760000,14.580000
2025-12-22,14.440000,14.480000
2025-12-23,14.550000,14.520000
2025-12-24,14.490000,14.530000
2025-12-26,14.500000,14.460000
2025-12-29,14.480000,14.580000
2025-12-30,14.290000,14.350000
2025-12-31,14.330000,14.390000
2026-01-02,14.350000,14.050000
2026-01-05,13.940000,13.900000
2026-01-06,13.880000,13.660000
2026-01-07,13.710000,13.730000
2026-01-08,13.760000,13.980000
2026-01-09,13.910000,13.860000
2026-01-12,13.980000,13.920000
2026-01-13,13.930000,13.810000
2026-01-14,13.860000,14.010000
2026-01-15,13.900000,13.920000
2026-01-16,13.720000,13.800000
2026-01-20,14.000000,14.060000
2026-01-21,13.900000,13.860000
2026-01-22,13.740000,13.840000
2026-01-23,13.920000,14.060000
2026-01-26,14.040000,14.160000
2026-01-27,14.080000,13.920000
2026-01-28,13.860000,13.920000
2026-01-29,13.950000,13.950000
2026-01-30,13.890000,14.220000
2026-02-02,14.260000,14.090000
2026-02-03,13.990000,14.140000
2026-02-04,14.120000,14.410000
2026-02-05,14.470000,14.530000
2026-02-06,14.400000,14.100000
2026-02-09,14.090000,13.820000
2026-02-10,13.880000,13.970000
2026-02-11,13.850000,13.920000
2026-02-12,13.860000,14.130000
2026-02-13,14.190000,14.080000
2026-02-17,14.110000,14.000000
2026-02-18,13.930000,13.910000
2026-02-19,13.930000,13.890000
2026-02-20,13.950000,13.850000
2026-02-23,13.870000,14.020000
2026-02-24,13.960000,13.830000
2026-02-25,13.780000,13.620000
2026-02-26,13.660000,13.800000
2026-02-27,13.860000,14.080000
2026-03-02,14.280000,14.020000
2026-03-03,14.310000,14.250000
2026-03-04,14.130000,14.120000
2026-03-05,14.080000,14.210000
2026-03-06,14.320000,14.510000
2026-03-09,14.680000,14.310000
2026-03-10,14.210000,14.150000
2026-03-11,14.150000,14.030000
2026-03-12,14.120000,14.360000
2026-03-13,14.300000,14.400000
2026-03-16,14.190000,14.220000
2026-03-17,14.160000,14.090000
2026-03-18,14.030000,13.980000
2026-03-19,14.060000,13.940000
2026-03-20,13.940000,14.150000
2026-03-23,13.980000,13.860000
2026-03-24,13.900000,13.760000
2026-03-25,13.750000,13.700000
2026-03-26,13.730000,14.010000
2026-03-27,13.980000,14.060000
2026-03-30,13.990000,14.350000
2026-03-31,14.200000,13.960000
2026-04-01,13.930000,13.810000
2026-04-02,13.980000,13.980000
2026-04-06,13.960000,13.980000
2026-04-07,14.010000,13.915000
2026-04-08,13.400000,13.550000
2026-04-09,13.570000,13.520000
2026-04-10,13.460000,13.270000
2026-04-13,13.310000,13.140000
2026-04-14,13.000000,12.840000
2026-04-15,12.860000,12.820000
2026-04-16,12.760000,12.850000
2026-04-17,12.620000,12.580000
2026-04-20,12.620000,12.470000
2026-04-21,12.480000,12.540000
2026-04-22,12.540000,12.390000
2026-04-23,12.370000,12.500000
2026-04-24,12.380000,12.350000
2026-04-27,12.340000,12.360000
2026-04-28,12.480000,12.650000
2026-04-29,12.690000,12.720000
2026-04-30,12.700000,12.460000
2026-05-01,12.490000,12.380000
2026-05-04,12.440000,12.370000
2026-05-05,12.270000,12.210000
2026-05-06,12.030000,11.840000
2026-05-07,11.810000,12.200000
2026-05-08,12.080000,12.020000
2026-05-11,12.080000,11.870000
2026-05-12,11.950000,12.020000
2026-05-13,11.950000,12.010000
2026-05-14,11.990000,11.990000
2026-05-15,12.220000,12.170000
2026-05-18,12.270000,12.480000
2026-05-19,12.690000,12.630000
2026-05-20,12.610000,12.370000
2026-05-21,12.330000,12.240000
2026-05-22,12.220000,12.200000
2026-05-26,12.010000,11.840000
2026-05-27,11.800000,11.780000
2026-05-28,11.800000,11.595000
2026-05-29,11.510000,11.550000
2026-06-01,11.590000,11.650000
2026-06-02,11.640000,11.480000
2026-06-03,11.470000,11.560000
2026-06-04,11.610000,11.510000
2026-06-05,11.600000,11.970000
2026-06-08,11.860000,11.700000
2026-06-09,11.540000,11.680000
2026-06-10,11.780000,11.970000
2026-06-11,11.900000,11.500000
2026-06-12,11.420000,11.490000
2026-06-15,11.190000,11.170000
2026-06-16,11.200000,11.270000
2026-06-17,11.200000,11.290000
2026-06-18,11.090000,10.960000
2026-06-22,10.860000,10.920000
2026-06-23,11.140000,11.260000
2026-06-24,11.260000,11.250000
2026-06-25,11.150000,11.130000
2026-06-26,11.290000,11.370000
2026-06-29,11.350000,11.210000
2026-06-30,11.210000,11.150000
2026-07-01,11.260000,11.340000
2026-07-02,11.340000,11.580000
2026-07-06,11.540000,11.490000
2026-07-07,11.480000,11.740000
2026-07-08,11.790000,11.840000
2026-07-09,11.660000,11.580000
2026-07-10,11.590000,11.630000
2026-07-13,11.680000,11.860000
2026-07-14,11.700000,11.670000
2026-07-15,11.670000,11.570000
2026-07-16,11.660000,11.880000
2026-07-17,12.000000,12.110000
2026-07-20,12.040000,12.110000
2026-07-21,12.050000,11.840000
2026-07-22,11.890000,11.880000
2026-07-23,12.000000,11.970000
2026-07-24,11.910000,12.180000
2026-07-27,12.030000,12.180000
2026-07-28,12.230000,12.380000
2026-07-29,12.390000,12.700000
2026-07-30,12.470000,12.290000
2026-07-31,12.180000,12.250000
2026-08-03,12.360000,12.060000
2026-08-04,11.890000,11.840000
2026-08-05,11.840000,11.880000
2026-08-06,11.960000,12.170000
2026-08-07,12.040000,11.920000
2026-08-10,11.960000,12.080000
2026-08-11,11.970000,11.910000
2026-08-12,11.790000,11.930000
2026-08-13,11.830000,11.810000
2026-08-14,11.890000,11.860000
2026-08-17,11.900000,11.810000
2026-08-18,11.970000,12.120000
2026-08-19,12.020000,11.950000
2026-08-20,12.030000,12.080000
2026-08-21,12.080000,12.000000
2026-08-24,12.010000,12.200000
2026-08-25,12.070000,12.000000
2026-08-26,12.070000,12.070000
2026-08-27,12.050000,12.030000
2026-08-28,12.120000,12.250000
2026-08-31,12.250000,12.260000
