d,o,c
2024-10-23,43.500000,43.260000
2024-10-24,43.470000,42.130000
2024-10-25,41.910000,41.560000
2024-10-28,41.330000,41.360000
2024-10-29,41.800000,42.020000
2024-10-30,41.950000,41.510000
2024-10-31,40.830000,40.340000
2024-11-01,40.490000,39.850000
2024-11-04,40.270000,39.900000
2024-11-05,40.370000,40.110000
2024-11-06,38.210000,38.640000
2024-11-07,39.000000,39.570000
2024-11-08,39.230000,39.020000
2024-11-11,37.420000,36.730000
2024-11-12,36.270000,36.110000
2024-11-13,36.410000,35.560000
2024-11-14,35.310000,35.720000
2024-11-15,35.930000,35.510000
2024-11-18,36.550000,37.020000
2024-11-19,37.490000,37.880000
2024-11-20,37.730000,37.720000
2024-11-21,38.120000,38.140000
2024-11-22,38.470000,38.280000
2024-11-25,36.985000,37.140000
2024-11-26,37.110000,37.290000
2024-11-27,37.750000,37.450000
2024-11-29,37.720000,37.660000
2024-12-02,37.170000,36.830000
2024-12-03,37.100000,37.700000
2024-12-04,37.780000,37.600000
2024-12-05,37.640000,37.530000
2024-12-06,37.410000,36.820000
2024-12-09,38.020000,37.910000
2024-12-10,38.400000,37.980000
2024-12-11,38.240000,39.090000
2024-12-12,38.310000,37.660000
2024-12-13,37.240000,36.650000
2024-12-16,36.860000,36.420000
2024-12-17,35.990000,36.190000
2024-12-18,35.980000,34.530000
2024-12-19,34.720000,34.390000
2024-12-20,34.500000,34.730000
2024-12-23,34.230000,34.410000
2024-12-24,34.520000,34.410000
2024-12-26,34.530000,34.470000
2024-12-27,34.080000,34.260000
2024-12-30,33.900000,33.770000
2024-12-31,33.645000,33.910000
2025-01-02,34.460000,35.340000
2025-01-03,35.230000,35.000000
2025-01-06,35.000000,34.580000
2025-01-07,35.250000,35.050000
2025-01-08,35.420000,35.900000
2025-01-10,36.660000,35.970000
2025-01-13,35.630000,35.380000
2025-01-14,35.510000,36.320000
2025-01-15,36.790000,36.720000
2025-01-16,36.970000,36.620000
2025-01-17,36.330000,36.750000
2025-01-21,37.110000,37.610000
2025-01-22,38.000000,37.530000
2025-01-23,37.120000,37.500000
2025-01-24,37.990000,37.950000
2025-01-27,37.590000,37.350000
2025-01-28,37.480000,37.700000
2025-01-29,37.660000,37.900000
2025-01-30,38.660000,39.420000
2025-01-31,39.520000,38.960000
2025-02-03,39.218000,39.560000
2025-02-04,39.865000,40.030000
2025-02-05,40.370000,41.040000
2025-02-06,41.070000,41.130000
2025-02-07,41.510000,40.860000
2025-02-10,41.950000,41.960000
2025-02-11,41.720000,41.440000
2025-02-12,41.360000,42.130000
2025-02-13,42.255000,42.510000
2025-02-14,42.600000,41.080000
2025-02-18,41.640000,41.540000
2025-02-19,41.350000,41.540000
2025-02-20,41.710000,42.240000
2025-02-21,42.020000,40.800000
2025-02-24,41.170000,40.970000
2025-02-25,40.660000,40.380000
2025-02-26,39.805000,40.860000
2025-02-27,40.200000,39.460000
2025-02-28,38.860000,39.720000
2025-03-03,40.390000,39.710000
2025-03-04,40.450000,40.280000
2025-03-05,40.195000,41.700000
2025-03-06,41.370000,41.360000
2025-03-07,41.420000,41.640000
2025-03-10,41.380000,40.510000
2025-03-11,40.895000,41.840000
2025-03-12,41.460000,41.900000
2025-03-13,42.180000,43.210000
2025-03-14,43.780000,43.640000
2025-03-17,43.860000,44.570000
2025-03-18,45.440000,44.850000
2025-03-19,44.870000,45.230000
2025-03-20,44.645000,45.160000
2025-03-21,44.540000,44.500000
2025-03-24,44.555000,44.250000
2025-03-25,44.870000,45.020000
2025-03-26,45.220000,44.670000
2025-03-27,45.220000,45.760000
2025-03-28,46.100000,45.570000
2025-03-31,46.000000,45.970000
2025-04-01,45.930000,45.800000
2025-04-02,45.770000,45.760000
2025-04-03,43.860000,45.720000
2025-04-04,44.475000,41.680000
2025-04-07,40.710000,41.450000
2025-04-08,43.270000,41.500000
2025-04-09,43.270000,44.990000
2025-04-10,45.265000,47.170000
2025-04-11,48.865000,49.700000
2025-04-14,48.950000,50.020000
2025-04-15,50.465000,50.530000
2025-04-16,52.307000,51.910000
2025-04-17,51.510000,50.920000
2025-04-21,52.660000,51.660000
2025-04-22,51.900000,50.230000
2025-04-23,47.930000,48.730000
2025-04-24,49.610000,49.760000
2025-04-25,48.215000,48.810000
2025-04-28,48.540000,49.430000
2025-04-29,48.780000,48.480000
2025-04-30,48.000000,49.010000
2025-05-01,47.550000,47.200000
2025-05-02,47.850000,47.080000
2025-05-05,48.870000,48.720000
2025-05-06,49.910000,50.790000
2025-05-07,49.540000,49.820000
2025-05-08,49.850000,48.880000
2025-05-09,49.615000,50.370000
2025-05-12,48.055000,46.620000
2025-05-13,46.720000,46.540000
2025-05-14,45.505000,45.550000
2025-05-15,46.050000,46.490000
2025-05-16,45.410000,46.330000
2025-05-19,47.100000,47.340000
2025-05-20,47.430000,48.810000
2025-05-21,49.080000,49.440000
2025-05-22,49.280000,49.180000
2025-05-23,50.350000,50.530000
2025-05-27,49.410000,49.770000
2025-05-28,49.920000,50.350000
2025-05-29,50.590000,50.280000
2025-05-30,49.850000,50.650000
2025-06-02,51.720000,53.770000
2025-06-03,52.860000,53.090000
2025-06-04,53.260000,53.210000
2025-06-05,53.750000,53.150000
2025-06-06,53.090000,51.620000
2025-06-09,51.670000,52.130000
2025-06-10,52.430000,51.430000
2025-06-11,51.510000,51.940000
2025-06-12,52.800000,53.530000
2025-06-13,54.340000,54.460000
2025-06-16,53.695000,53.550000
2025-06-17,53.790000,53.510000
2025-06-18,53.350000,53.000000
2025-06-20,52.690000,52.290000
2025-06-23,52.520000,53.110000
2025-06-24,51.540000,51.860000
2025-06-25,51.590000,51.920000
2025-06-26,51.760000,52.620000
2025-06-27,50.920000,50.730000
2025-06-30,50.930000,52.060000
2025-07-01,53.010000,52.040000
2025-07-02,52.330000,52.660000
2025-07-03,52.190000,52.910000
2025-07-07,51.930000,53.170000
2025-07-08,52.940000,50.790000
2025-07-09,50.850000,51.500000
2025-07-10,51.680000,51.900000
2025-07-11,52.315000,52.420000
2025-07-14,52.420000,52.450000
2025-07-15,52.460000,51.620000
2025-07-16,51.710000,51.820000
2025-07-17,51.060000,51.240000
2025-07-18,51.690000,51.130000
2025-07-21,51.935000,53.020000
2025-07-22,53.640000,54.480000
2025-07-23,54.170000,53.840000
2025-07-24,53.050000,53.330000
2025-07-25,52.920000,53.960000
2025-07-28,53.150000,52.590000
2025-07-29,52.760000,53.250000
2025-07-30,52.550000,51.780000
2025-07-31,52.020000,51.640000
2025-08-01,52.740000,52.450000
2025-08-04,53.170000,54.940000
2025-08-05,54.610000,56.460000
2025-08-06,56.490000,57.390000
2025-08-07,57.910000,57.940000
2025-08-08,58.430000,58.060000
2025-08-11,56.590000,57.690000
2025-08-12,57.830000,58.210000
2025-08-13,58.655000,58.070000
2025-08-14,57.650000,57.700000
2025-08-15,57.795000,58.280000
2025-08-18,58.200000,58.100000
2025-08-19,57.840000,56.600000
2025-08-20,57.245000,58.320000
2025-08-21,58.165000,59.290000
2025-08-22,58.785000,60.180000
2025-08-25,60.390000,60.260000
2025-08-26,60.560000,61.600000
2025-08-27,61.050000,61.480000
2025-08-28,61.400000,61.330000
2025-08-29,61.220000,63.170000
2025-09-02,64.390000,64.800000
2025-09-03,65.476000,65.200000
2025-09-04,64.365000,64.570000
2025-09-05,66.005000,66.340000
2025-09-08,67.230000,67.240000
2025-09-09,67.650000,66.850000
2025-09-10,67.470000,68.500000
2025-09-11,68.240000,69.760000
2025-09-12,69.955000,69.750000
2025-09-15,69.300000,70.480000
2025-09-16,70.565000,69.020000
2025-09-17,68.240000,68.660000
2025-09-18,68.150000,68.790000
2025-09-19,68.920000,72.360000
2025-09-22,73.770000,74.330000
2025-09-23,74.880000,74.230000
2025-09-24,73.960000,72.320000
2025-09-25,72.310000,73.130000
2025-09-26,73.680000,74.680000
2025-09-29,76.580000,75.720000
2025-09-30,74.965000,76.400000
2025-10-01,77.110000,77.130000
2025-10-02,78.285000,77.100000
2025-10-03,77.315000,77.080000
2025-10-06,78.060000,78.610000
2025-10-07,78.655000,76.970000
2025-10-08,78.675000,79.150000
2025-10-09,79.195000,75.610000
2025-10-10,75.865000,75.780000
2025-10-13,78.075000,79.370000
2025-10-14,78.025000,78.450000
2025-10-15,79.510000,81.470000
2025-10-16,82.460000,84.440000
2025-10-17,82.165000,78.730000
2025-10-20,80.180000,80.360000
2025-10-21,74.575000,72.790000
2025-10-22,70.480000,72.950000
2025-10-23,74.520000,73.790000
2025-10-24,72.500000,72.800000
2025-10-27,70.145000,69.910000
2025-10-28,68.635000,71.020000
2025-10-29,72.900000,71.070000
2025-10-30,70.920000,72.900000
2025-10-31,72.910000,72.060000
2025-11-03,71.720000,71.300000
2025-11-04,69.340000,68.280000
2025-11-05,69.910000,70.670000
2025-11-06,71.270000,70.760000
2025-11-07,71.480000,72.550000
2025-11-10,75.240000,75.980000
2025-11-11,76.535000,76.710000
2025-11-12,76.750000,79.250000
2025-11-13,79.490000,77.050000
2025-11-14,73.535000,76.160000
2025-11-17,75.645000,74.950000
2025-11-18,75.610000,75.630000
2025-11-19,76.950000,76.390000
2025-11-20,76.735000,72.970000
2025-11-21,73.020000,73.650000
2025-11-24,74.150000,77.960000
2025-11-25,77.310000,77.800000
2025-11-26,78.650000,81.550000
2025-11-28,82.260000,83.230000
2025-12-01,83.950000,82.820000
2025-12-02,82.470000,81.610000
2025-12-03,82.130000,81.060000
2025-12-04,80.335000,81.390000
2025-12-05,82.000000,81.030000
2025-12-08,81.015000,79.160000
2025-12-09,79.295000,81.940000
2025-12-10,81.550000,83.320000
2025-12-11,83.200000,86.260000
2025-12-12,88.500000,85.660000
2025-12-15,86.510000,84.850000
2025-12-16,85.160000,84.830000
2025-12-17,86.110000,85.830000
2025-12-18,85.330000,85.670000
2025-12-19,85.580000,87.790000
2025-12-22,89.655000,90.180000
2025-12-23,90.350000,90.270000
2025-12-24,89.930000,89.700000
2025-12-26,90.930000,91.290000
2025-12-29,86.925000,85.850000
2025-12-30,88.050000,86.840000
2025-12-31,86.445000,85.770000
2026-01-02,87.120000,85.730000
2026-01-05,87.780000,88.450000
2026-01-06,89.265000,92.140000
2026-01-07,89.455000,91.060000
2026-01-08,89.110000,91.540000
2026-01-09,91.810000,92.560000
2026-01-12,95.190000,95.720000
2026-01-13,97.030000,96.470000
2026-01-14,98.405000,96.860000
2026-01-15,96.090000,97.110000
2026-01-16,96.280000,97.240000
2026-01-20,101.525000,102.780000
2026-01-21,104.900000,101.290000
2026-01-22,101.135000,105.170000
2026-01-23,105.525000,107.020000
2026-01-26,110.690000,107.480000
2026-01-27,107.920000,109.290000
2026-01-28,110.380000,112.160000
2026-01-29,113.285000,107.980000
2026-01-30,98.910000,94.200000
2026-02-02,93.965000,94.190000
2026-02-03,99.785000,98.220000
2026-02-04,101.005000,98.700000
2026-02-05,94.540000,92.440000
2026-02-06,95.130000,97.390000
2026-02-09,98.545000,102.890000
2026-02-10,102.270000,103.010000
2026-02-11,105.490000,105.970000
2026-02-12,104.820000,98.280000
2026-02-13,100.920000,103.940000
2026-02-17,99.855000,100.250000
2026-02-18,101.820000,102.560000
2026-02-19,102.010000,104.240000
2026-02-20,104.330000,106.260000
2026-02-23,107.780000,110.290000
2026-02-24,107.000000,110.700000
2026-02-25,112.180000,111.160000
2026-02-26,110.400000,113.890000
2026-02-27,115.190000,115.840000
2026-03-02,116.455000,115.340000
2026-03-03,107.490000,105.240000
2026-03-04,108.155000,105.880000
2026-03-05,104.200000,101.820000
2026-03-06,99.245000,101.380000
2026-03-09,98.640000,102.440000
2026-03-10,104.060000,103.370000
2026-03-11,102.050000,101.360000
2026-03-12,101.040000,99.300000
2026-03-13,98.410000,93.260000
2026-03-16,93.350000,94.380000
2026-03-17,94.770000,93.960000
2026-03-18,89.990000,88.110000
2026-03-19,80.860000,82.900000
2026-03-20,83.320000,80.120000
2026-03-23,81.360000,83.380000
2026-03-24,81.910000,83.500000
2026-03-25,87.515000,86.320000
2026-03-26,83.465000,82.390000
2026-03-27,82.790000,85.790000
2026-03-30,87.385000,85.790000
2026-03-31,88.050000,91.770000
2026-04-01,94.710000,96.010000
2026-04-02,90.160000,94.590000
2026-04-06,94.260000,93.820000
2026-04-07,93.690000,94.970000
2026-04-08,100.875000,98.180000
2026-04-09,98.350000,98.350000
2026-04-10,98.975000,99.390000
2026-04-13,98.005000,98.780000
2026-04-14,100.050000,100.750000
2026-04-15,99.920000,97.770000
2026-04-16,98.210000,97.660000
2026-04-17,99.750000,100.340000
2026-04-20,99.455000,99.130000
2026-04-21,97.890000,92.990000
2026-04-22,95.040000,94.480000
2026-04-23,93.330000,92.190000
2026-04-24,93.150000,94.340000
2026-04-27,93.420000,92.590000
2026-04-28,90.140000,88.540000
2026-04-29,87.105000,86.220000
2026-04-30,88.900000,88.290000
2026-05-01,87.705000,87.110000
2026-05-04,86.140000,85.650000
2026-05-05,87.280000,85.810000
2026-05-06,90.510000,92.440000
2026-05-07,94.800000,91.720000
2026-05-08,93.130000,94.590000
2026-05-11,95.340000,97.600000
2026-05-12,95.595000,97.140000
2026-05-13,96.090000,96.230000
2026-05-14,95.900000,93.950000
2026-05-15,89.500000,87.350000
2026-05-18,88.650000,87.140000
2026-05-19,85.550000,83.780000
2026-05-20,84.580000,86.360000
2026-05-21,84.460000,85.990000
2026-05-22,85.610000,85.020000
2026-05-26,87.035000,88.500000
2026-05-27,85.840000,85.440000
2026-05-28,84.530000,87.180000
2026-05-29,87.380000,89.490000
2026-06-01,86.450000,86.680000
2026-06-02,87.930000,88.050000
2026-06-03,86.510000,85.000000
2026-06-04,86.360000,86.400000
2026-06-05,83.800000,78.840000
2026-06-08,79.360000,78.670000
2026-06-09,79.500000,77.590000
2026-06-10,74.790000,73.810000
2026-06-11,73.990000,77.720000
2026-06-12,78.540000,80.030000
2026-06-15,85.415000,85.270000
2026-06-16,86.150000,87.240000
2026-06-17,87.200000,84.360000
2026-06-18,84.910000,82.510000
2026-06-22,80.420000,81.440000
2026-06-23,77.780000,77.660000
2026-06-24,74.185000,74.590000
2026-06-25,76.490000,75.670000
2026-06-26,76.660000,77.000000
2026-06-29,76.130000,75.680000
2026-06-30,75.390000,75.450000
2026-07-01,75.430000,75.070000
2026-07-02,77.710000,78.430000
2026-07-06,79.520000,78.740000
2026-07-07,78.350000,75.760000
2026-07-08,74.090000,73.530000
2026-07-09,75.150000,75.780000
2026-07-10,75.090000,75.530000
2026-07-13,74.100000,73.370000
2026-07-14,76.100000,74.880000
2026-07-15,74.440000,74.000000
2026-07-16,72.880000,71.400000
2026-07-17,70.400000,71.320000
2026-07-20,71.140000,70.740000
2026-07-21,72.440000,74.190000
2026-07-22,75.920000,76.680000
2026-07-23,74.442000,75.020000
2026-07-24,75.500000,75.230000
2026-07-27,76.210000,75.730000
2026-07-28,74.500000,74.210000
2026-07-29,73.940000,73.570000
2026-07-30,75.350000,76.780000
2026-07-31,74.880000,74.100000
2026-08-03,74.310000,76.050000
2026-08-04,77.610000,77.920000
2026-08-05,82.200000,83.680000
2026-08-06,82.440000,83.920000
2026-08-07,89.310000,89.890000
2026-08-10,88.900000,90.490000
2026-08-11,90.000000,90.120000
2026-08-12,92.590000,90.960000
2026-08-13,89.210000,88.270000
2026-08-14,89.635000,89.970000
2026-08-17,90.940000,91.890000
2026-08-18,90.535000,88.950000
2026-08-19,94.025000,97.330000
2026-08-20,96.320000,99.850000
2026-08-21,102.650000,102.830000
2026-08-24,103.980000,103.540000
2026-08-25,101.940000,105.520000
2026-08-26,103.370000,102.420000
2026-08-27,102.140000,103.690000
2026-08-28,104.240000,99.650000
