d,o,c
2024-10-23,29.280000,29.290000
2024-10-24,29.230000,29.180000
2024-10-25,29.200000,29.280000
2024-10-28,29.250000,29.280000
2024-10-29,29.370000,29.290000
2024-10-30,29.300000,29.220000
2024-10-31,29.180000,29.200000
2024-11-01,29.210000,29.320000
2024-11-04,29.160000,29.210000
2024-11-05,29.130000,29.090000
2024-11-06,29.610000,29.560000
2024-11-07,29.370000,29.320000
2024-11-08,29.440000,29.520000
2024-11-11,29.690000,29.690000
2024-11-12,29.800000,29.820000
2024-11-13,29.830000,29.990000
2024-11-14,30.000000,30.110000
2024-11-15,30.060000,30.080000
2024-11-18,30.010000,29.930000
2024-11-19,29.910000,29.920000
2024-11-20,30.050000,30.070000
2024-11-21,30.060000,30.170000
2024-11-22,30.310000,30.330000
2024-11-25,30.060000,30.120000
2024-11-26,30.130000,30.160000
2024-11-27,29.940000,29.900000
2024-11-29,29.910000,29.850000
2024-12-02,30.030000,30.030000
2024-12-03,29.950000,30.020000
2024-12-04,30.070000,30.010000
2024-12-05,29.890000,29.850000
2024-12-06,29.860000,29.930000
2024-12-09,29.900000,29.980000
2024-12-10,30.040000,30.050000
2024-12-11,30.090000,30.150000
2024-12-12,30.170000,30.250000
2024-12-13,30.220000,30.260000
2024-12-16,30.250000,30.210000
2024-12-17,30.230000,30.240000
2024-12-18,30.280000,30.590000
2024-12-19,30.570000,30.650000
2024-12-20,30.590000,30.500000
2024-12-23,29.290000,29.290000
2024-12-24,29.300000,29.370000
2024-12-26,29.340000,29.310000
2024-12-27,29.260000,29.260000
2024-12-30,29.330000,29.290000
2024-12-31,29.350000,29.420000
2025-01-02,29.510000,29.670000
2025-01-03,29.630000,29.580000
2025-01-06,29.390000,29.390000
2025-01-07,29.370000,29.500000
2025-01-08,29.650000,29.610000
2025-01-10,29.740000,29.760000
2025-01-13,29.850000,29.850000
2025-01-14,29.760000,29.660000
2025-01-15,29.530000,29.610000
2025-01-16,29.670000,29.610000
2025-01-17,29.690000,29.720000
2025-01-21,29.440000,29.340000
2025-01-22,29.370000,29.390000
2025-01-23,29.410000,29.380000
2025-01-24,29.240000,29.200000
2025-01-27,29.120000,29.210000
2025-01-28,29.320000,29.330000
2025-01-29,29.410000,29.390000
2025-01-30,29.300000,29.390000
2025-01-31,29.470000,29.510000
2025-02-03,29.730000,29.640000
2025-02-04,29.490000,29.370000
2025-02-05,29.260000,29.320000
2025-02-06,29.380000,29.300000
2025-02-07,29.320000,29.430000
2025-02-10,29.510000,29.520000
2025-02-11,29.460000,29.420000
2025-02-12,29.490000,29.440000
2025-02-13,29.380000,29.200000
2025-02-14,29.080000,29.120000
2025-02-18,29.170000,29.180000
2025-02-19,29.220000,29.210000
2025-02-20,29.130000,28.980000
2025-02-21,29.090000,29.080000
2025-02-24,29.090000,29.100000
2025-02-25,29.030000,28.990000
2025-02-26,29.070000,29.050000
2025-02-27,29.220000,29.260000
2025-02-28,29.300000,29.390000
2025-03-03,29.160000,29.110000
2025-03-04,29.010000,28.850000
2025-03-05,28.580000,28.500000
2025-03-06,28.410000,28.480000
2025-03-07,28.310000,28.390000
2025-03-10,28.360000,28.410000
2025-03-11,28.260000,28.250000
2025-03-12,28.350000,28.320000
2025-03-13,28.430000,28.420000
2025-03-14,28.370000,28.390000
2025-03-17,28.330000,28.280000
2025-03-18,28.320000,28.260000
2025-03-19,28.360000,28.330000
2025-03-20,28.480000,28.410000
2025-03-21,28.480000,28.500000
2025-03-24,28.500000,28.550000
2025-03-25,28.490000,28.520000
2025-03-26,28.600000,28.650000
2025-03-27,28.600000,28.560000
2025-03-28,28.540000,28.510000
2025-03-31,28.510000,28.540000
2025-04-01,28.570000,28.570000
2025-04-02,28.490000,28.450000
2025-04-03,27.850000,27.950000
2025-04-04,28.040000,28.260000
2025-04-07,28.250000,28.380000
2025-04-08,28.260000,28.250000
2025-04-09,27.980000,28.290000
2025-04-10,27.880000,27.700000
2025-04-11,27.310000,27.450000
2025-04-14,27.480000,27.360000
2025-04-15,27.420000,27.510000
2025-04-16,27.340000,27.280000
2025-04-17,27.330000,27.300000
2025-04-21,27.020000,27.040000
2025-04-22,27.090000,27.190000
2025-04-23,27.280000,27.440000
2025-04-24,27.320000,27.320000
2025-04-25,27.420000,27.390000
2025-04-28,27.380000,27.220000
2025-04-29,27.250000,27.310000
2025-04-30,27.370000,27.410000
2025-05-01,27.490000,27.570000
2025-05-02,27.440000,27.530000
2025-05-05,27.390000,27.480000
2025-05-06,27.370000,27.310000
2025-05-07,27.390000,27.510000
2025-05-08,27.520000,27.740000
2025-05-09,27.650000,27.660000
2025-05-12,27.975000,28.050000
2025-05-13,27.940000,27.810000
2025-05-14,27.730000,27.870000
2025-05-15,27.780000,27.800000
2025-05-16,27.810000,27.880000
2025-05-19,27.650000,27.690000
2025-05-20,27.710000,27.610000
2025-05-21,27.480000,27.490000
2025-05-22,27.540000,27.570000
2025-05-23,27.440000,27.370000
2025-05-27,27.400000,27.520000
2025-05-28,27.580000,27.610000
2025-05-29,27.480000,27.460000
2025-05-30,27.510000,27.450000
2025-06-02,27.330000,27.260000
2025-06-03,27.410000,27.440000
2025-06-04,27.370000,27.320000
2025-06-05,27.200000,27.300000
2025-06-06,27.470000,27.440000
2025-06-09,27.450000,27.370000
2025-06-10,27.350000,27.400000
2025-06-11,27.350000,27.300000
2025-06-12,27.090000,27.100000
2025-06-13,27.270000,27.170000
2025-06-16,27.100000,27.200000
2025-06-17,27.190000,27.380000
2025-06-18,27.350000,27.430000
2025-06-20,27.360000,27.400000
2025-06-23,27.520000,27.290000
2025-06-24,27.210000,27.150000
2025-06-25,27.220000,27.080000
2025-06-26,26.960000,26.970000
2025-06-27,26.990000,27.020000
2025-06-30,27.000000,26.880000
2025-07-01,26.830000,26.870000
2025-07-02,26.940000,26.850000
2025-07-03,26.950000,26.980000
2025-07-07,27.030000,27.070000
2025-07-08,27.150000,27.090000
2025-07-09,27.100000,27.090000
2025-07-10,27.140000,27.140000
2025-07-11,27.190000,27.220000
2025-07-14,27.250000,27.290000
2025-07-15,27.300000,27.440000
2025-07-16,27.470000,27.340000
2025-07-17,27.460000,27.460000
2025-07-18,27.330000,27.420000
2025-07-21,27.300000,27.240000
2025-07-22,27.230000,27.100000
2025-07-23,27.160000,27.060000
2025-07-24,27.100000,27.130000
2025-07-25,27.250000,27.190000
2025-07-28,27.400000,27.500000
2025-07-29,27.620000,27.570000
2025-07-30,27.760000,27.840000
2025-07-31,27.900000,27.900000
2025-08-01,27.570000,27.570000
2025-08-04,27.520000,27.560000
2025-08-05,27.590000,27.560000
2025-08-06,27.470000,27.400000
2025-08-07,27.410000,27.380000
2025-08-08,27.420000,27.430000
2025-08-11,27.500000,27.540000
2025-08-12,27.510000,27.400000
2025-08-13,27.330000,27.330000
2025-08-14,27.410000,27.430000
2025-08-15,27.340000,27.340000
2025-08-18,27.390000,27.410000
2025-08-19,27.420000,27.480000
2025-08-20,27.450000,27.460000
2025-08-21,27.500000,27.600000
2025-08-22,27.610000,27.330000
2025-08-25,27.390000,27.550000
2025-08-26,27.490000,27.480000
2025-08-27,27.610000,27.490000
2025-08-28,27.440000,27.390000
2025-08-29,27.460000,27.370000
2025-09-02,27.570000,27.550000
2025-09-03,27.530000,27.500000
2025-09-04,27.530000,27.540000
2025-09-05,27.380000,27.400000
2025-09-08,27.330000,27.310000
2025-09-09,27.330000,27.420000
2025-09-10,27.410000,27.440000
2025-09-11,27.410000,27.350000
2025-09-12,27.450000,27.390000
2025-09-15,27.340000,27.300000
2025-09-16,27.210000,27.130000
2025-09-17,27.170000,27.220000
2025-09-18,27.330000,27.350000
2025-09-19,27.420000,27.430000
2025-09-22,27.360000,27.330000
2025-09-23,27.350000,27.310000
2025-09-24,27.490000,27.510000
2025-09-25,27.590000,27.700000
2025-09-26,27.660000,27.600000
2025-09-29,27.510000,27.540000
2025-09-30,27.530000,27.510000
2025-10-01,27.430000,27.500000
2025-10-02,27.480000,27.540000
2025-10-03,27.510000,27.490000
2025-10-06,27.660000,27.620000
2025-10-07,27.720000,27.780000
2025-10-08,27.830000,27.840000
2025-10-09,27.880000,28.030000
2025-10-10,28.010000,27.890000
2025-10-13,27.960000,27.990000
2025-10-14,27.980000,27.910000
2025-10-15,27.890000,27.830000
2025-10-16,27.790000,27.720000
2025-10-17,27.750000,27.750000
2025-10-20,27.780000,27.820000
2025-10-21,27.910000,27.930000
2025-10-22,27.960000,27.900000
2025-10-23,27.950000,27.910000
2025-10-24,27.910000,27.910000
2025-10-27,27.890000,27.880000
2025-10-28,27.910000,27.860000
2025-10-29,27.910000,28.020000
2025-10-30,28.120000,28.130000
2025-10-31,28.160000,28.210000
2025-11-03,28.260000,28.230000
2025-11-04,28.310000,28.320000
2025-11-05,28.350000,28.330000
2025-11-06,28.240000,28.180000
2025-11-07,28.150000,28.160000
2025-11-10,28.170000,28.180000
2025-11-11,28.100000,28.140000
2025-11-12,28.210000,28.150000
2025-11-13,28.100000,28.070000
2025-11-14,28.070000,28.110000
2025-11-17,28.170000,28.180000
2025-11-18,28.180000,28.210000
2025-11-19,28.290000,28.390000
2025-11-20,28.350000,28.410000
2025-11-21,28.430000,28.390000
2025-11-24,28.380000,28.390000
2025-11-25,28.320000,28.310000
2025-11-26,28.330000,28.230000
2025-11-28,28.270000,28.210000
2025-12-01,28.120000,28.200000
2025-12-02,28.220000,28.190000
2025-12-03,28.090000,28.050000
2025-12-04,28.020000,28.110000
2025-12-05,28.080000,28.080000
2025-12-08,28.080000,28.120000
2025-12-09,28.140000,28.160000
2025-12-10,28.160000,28.010000
2025-12-11,27.900000,27.910000
2025-12-12,27.950000,27.950000
2025-12-15,27.910000,27.930000
2025-12-16,27.850000,27.900000
2025-12-17,27.990000,27.960000
2025-12-18,27.930000,27.980000
2025-12-19,28.020000,28.070000
2025-12-22,27.020000,27.030000
2025-12-23,26.970000,26.940000
2025-12-24,26.940000,26.950000
2025-12-26,26.920000,26.970000
2025-12-29,26.960000,26.980000
2025-12-30,27.020000,27.050000
2025-12-31,27.060000,27.030000
2026-01-02,27.080000,27.110000
2026-01-05,27.170000,27.070000
2026-01-06,27.100000,27.160000
2026-01-07,27.150000,27.200000
2026-01-08,27.250000,27.270000
2026-01-09,27.300000,27.330000
2026-01-12,27.250000,27.280000
2026-01-13,27.270000,27.350000
2026-01-14,27.310000,27.330000
2026-01-15,27.410000,27.430000
2026-01-16,27.380000,27.430000
2026-01-20,27.170000,27.210000
2026-01-21,27.180000,27.270000
2026-01-22,27.210000,27.150000
2026-01-23,27.130000,26.910000
2026-01-26,26.810000,26.780000
2026-01-27,26.660000,26.470000
2026-01-28,26.600000,26.630000
2026-01-29,26.570000,26.590000
2026-01-30,26.730000,26.850000
2026-02-02,26.960000,26.990000
2026-02-03,26.980000,26.920000
2026-02-04,26.970000,27.010000
2026-02-05,27.010000,27.090000
2026-02-06,27.020000,27.010000
2026-02-09,26.810000,26.790000
2026-02-10,26.730000,26.800000
2026-02-11,26.820000,26.830000
2026-02-12,26.810000,26.820000
2026-02-13,26.820000,26.820000
2026-02-17,26.950000,26.910000
2026-02-18,26.990000,27.080000
2026-02-19,27.160000,27.120000
2026-02-20,27.140000,27.090000
2026-02-23,27.070000,27.090000
2026-02-24,27.130000,27.110000
2026-02-25,27.140000,27.080000
2026-02-26,27.090000,27.100000
2026-02-27,27.100000,27.080000
2026-03-02,27.320000,27.330000
2026-03-03,27.540000,27.460000
2026-03-04,27.420000,27.410000
2026-03-05,27.490000,27.480000
2026-03-06,27.570000,27.470000
2026-03-09,27.510000,27.460000
2026-03-10,27.360000,27.450000
2026-03-11,27.520000,27.550000
2026-03-12,27.630000,27.680000
2026-03-13,27.770000,27.890000
2026-03-16,27.740000,27.730000
2026-03-17,27.670000,27.680000
2026-03-18,27.740000,27.850000
2026-03-19,27.790000,27.580000
2026-03-20,27.660000,27.680000
2026-03-23,27.600000,27.560000
2026-03-24,27.660000,27.650000
2026-03-25,27.630000,27.700000
2026-03-26,27.760000,27.810000
2026-03-27,27.830000,27.840000
2026-03-30,27.910000,27.980000
2026-03-31,27.850000,27.780000
2026-04-01,27.670000,27.730000
2026-04-02,27.850000,27.860000
2026-04-06,27.810000,27.830000
2026-04-07,27.830000,27.750000
2026-04-08,27.450000,27.530000
2026-04-09,27.510000,27.480000
2026-04-10,27.420000,27.440000
2026-04-13,27.540000,27.380000
2026-04-14,27.300000,27.320000
2026-04-15,27.310000,27.290000
2026-04-16,27.340000,27.370000
2026-04-17,27.240000,27.360000
2026-04-20,27.350000,27.320000
2026-04-21,27.350000,27.470000
2026-04-22,27.440000,27.480000
2026-04-23,27.530000,27.530000
2026-04-24,27.500000,27.480000
2026-04-27,27.410000,27.450000
2026-04-28,27.530000,27.530000
2026-04-29,27.560000,27.610000
2026-04-30,27.480000,27.360000
2026-05-01,27.330000,27.410000
2026-05-04,27.430000,27.480000
2026-05-05,27.480000,27.500000
2026-05-06,27.340000,27.350000
2026-05-07,27.320000,27.410000
2026-05-08,27.320000,27.340000
2026-05-11,27.350000,27.350000
2026-05-12,27.480000,27.450000
2026-05-13,27.520000,27.510000
2026-05-14,27.550000,27.620000
2026-05-15,27.720000,27.770000
2026-05-18,27.680000,27.700000
2026-05-19,27.790000,27.790000
2026-05-20,27.790000,27.730000
2026-05-21,27.800000,27.730000
2026-05-22,27.760000,27.770000
2026-05-26,27.750000,27.750000
2026-05-27,27.720000,27.750000
2026-05-28,27.770000,27.700000
2026-05-29,27.710000,27.660000
2026-06-01,27.770000,27.760000
2026-06-02,27.740000,27.760000
2026-06-03,27.860000,27.860000
2026-06-04,27.790000,27.840000
2026-06-05,27.920000,28.020000
2026-06-08,27.990000,28.030000
2026-06-09,27.960000,28.010000
2026-06-10,27.980000,28.050000
2026-06-11,28.080000,27.950000
2026-06-12,27.960000,27.950000
2026-06-15,27.890000,27.970000
2026-06-16,27.960000,27.930000
2026-06-17,27.940000,28.180000
2026-06-18,28.230000,28.300000
2026-06-22,28.340000,28.360000
2026-06-23,28.430000,28.450000
2026-06-24,28.540000,28.530000
2026-06-25,28.492000,28.480000
2026-06-26,28.390000,28.460000
2026-06-29,28.440000,28.370000
2026-06-30,28.450000,28.410000
2026-07-01,28.480000,28.490000
2026-07-02,28.290000,28.340000
2026-07-06,28.390000,28.320000
2026-07-07,28.340000,28.400000
2026-07-08,28.410000,28.360000
2026-07-09,28.350000,28.360000
2026-07-10,28.360000,28.390000
2026-07-13,28.380000,28.500000
2026-07-14,28.320000,28.390000
2026-07-15,28.370000,28.250000
2026-07-16,28.280000,28.340000
2026-07-17,28.380000,28.330000
2026-07-20,28.380000,28.390000
2026-07-21,28.430000,28.480000
2026-07-22,28.430000,28.450000
2026-07-23,28.540000,28.560000
2026-07-24,28.580000,28.580000
2026-07-27,28.560000,28.600000
2026-07-28,28.590000,28.580000
2026-07-29,28.570000,28.420000
2026-07-30,28.360000,28.140000
2026-07-31,28.240000,28.170000
2026-08-03,28.110000,28.170000
2026-08-04,28.160000,28.160000
2026-08-05,28.100000,28.090000
2026-08-06,28.120000,28.190000
2026-08-07,28.060000,28.070000
2026-08-10,28.120000,28.140000
2026-08-11,28.150000,28.140000
2026-08-12,28.110000,28.200000
2026-08-13,28.170000,28.180000
2026-08-14,28.100000,28.110000
2026-08-17,28.060000,28.100000
2026-08-18,28.120000,28.140000
2026-08-19,27.950000,27.880000
2026-08-20,27.880000,27.910000
2026-08-21,27.890000,27.900000
2026-08-24,27.940000,27.960000
2026-08-25,27.940000,27.940000
2026-08-26,28.010000,28.020000
2026-08-27,27.990000,28.020000
2026-08-28,28.030000,28.180000
2026-08-31,28.130000,28.120000
