d,o,c
2019-10-24,121.080000,121.080000
2019-10-25,121.080000,121.080000
2019-10-28,121.080000,121.080000
2019-10-29,121.080000,121.080000
2019-10-30,121.080000,121.080000
2019-10-31,121.080000,121.080000
2019-11-01,121.080000,121.080000
2019-11-04,121.080000,121.080000
2019-11-05,121.080000,121.080000
2019-11-06,121.080000,121.080000
2019-11-07,121.080000,121.080000
2019-11-08,121.080000,121.080000
2019-11-11,121.080000,121.080000
2019-11-12,121.080000,121.080000
2019-11-13,121.080000,121.080000
2019-11-14,121.080000,121.080000
2019-11-15,121.080000,121.080000
2019-11-18,121.080000,121.080000
2019-11-19,121.080000,121.080000
2019-11-20,121.080000,121.080000
2019-11-21,121.080000,121.080000
2019-11-22,121.080000,121.080000
2019-11-25,121.080000,121.080000
2019-11-26,121.080000,121.080000
2019-11-27,121.080000,121.080000
2019-11-29,121.080000,121.080000
2019-12-02,121.080000,121.080000
2019-12-03,121.080000,121.080000
2019-12-04,121.080000,121.080000
2019-12-05,121.080000,121.080000
2019-12-06,121.080000,121.080000
2019-12-09,121.080000,121.080000
2019-12-10,121.080000,121.080000
2019-12-11,121.080000,121.080000
2019-12-12,121.080000,121.080000
2019-12-13,121.080000,121.080000
2019-12-16,121.080000,121.080000
2019-12-17,121.080000,121.080000
2019-12-18,121.080000,121.080000
2019-12-19,121.080000,121.080000
2019-12-20,121.080000,121.080000
2019-12-23,121.080000,121.080000
2019-12-24,121.080000,121.080000
2019-12-26,121.080000,121.080000
2019-12-27,121.080000,121.080000
2019-12-30,121.080000,121.080000
2019-12-31,121.080000,121.080000
2020-01-02,121.080000,121.080000
2020-01-03,121.080000,121.080000
2020-01-06,121.080000,121.080000
2020-01-07,121.080000,121.080000
2020-01-08,121.080000,121.080000
2020-01-09,121.080000,121.080000
2020-01-10,121.080000,121.080000
2020-01-13,121.080000,121.080000
2020-01-14,121.080000,121.080000
2020-01-15,121.080000,121.080000
2020-01-16,121.080000,121.080000
2020-01-17,121.080000,121.080000
2020-01-21,121.080000,121.080000
2020-01-22,121.080000,121.080000
2020-01-23,121.080000,121.080000
2020-01-24,121.080000,121.080000
2020-01-27,121.080000,121.080000
2020-01-28,121.080000,121.080000
2020-01-29,121.080000,121.080000
2020-01-30,121.080000,121.080000
2020-01-31,121.080000,121.080000
2020-02-03,121.080000,121.080000
2020-02-04,121.080000,121.080000
2020-02-05,121.080000,121.080000
2020-02-06,121.080000,121.080000
2020-02-07,121.080000,121.080000
2020-02-10,121.080000,121.080000
2020-02-11,121.080000,121.080000
2020-02-12,121.080000,121.080000
2020-02-13,121.080000,121.080000
2020-02-14,121.080000,121.080000
2020-02-18,121.080000,121.080000
2020-02-19,121.080000,121.080000
2020-02-20,121.080000,121.080000
2020-02-21,121.080000,121.080000
2020-02-24,121.080000,121.080000
2020-02-25,121.080000,121.080000
2020-02-26,121.080000,121.080000
2020-02-27,121.080000,121.080000
2020-02-28,121.080000,121.080000
2020-03-02,121.080000,121.080000
2020-03-03,121.080000,121.080000
2020-03-04,121.080000,121.080000
2020-03-05,121.080000,121.080000
2020-03-06,121.080000,121.080000
2020-03-09,121.080000,121.080000
2020-03-10,121.080000,121.080000
2020-03-11,121.080000,121.080000
2020-03-12,121.080000,121.080000
2020-03-13,121.080000,121.080000
2020-03-16,121.080000,121.080000
2020-03-17,121.080000,121.080000
2020-03-18,121.080000,121.080000
2020-03-19,121.080000,121.080000
2020-03-20,121.080000,121.080000
2020-03-23,121.080000,121.080000
2020-03-24,121.080000,121.080000
2020-03-25,121.080000,121.080000
2020-03-26,121.080000,121.080000
2020-03-27,121.080000,121.080000
2020-03-30,121.080000,121.080000
2020-03-31,121.080000,121.080000
2020-04-01,121.080000,121.080000
2020-04-02,121.080000,121.080000
2020-04-03,121.080000,121.080000
2020-04-06,121.080000,121.080000
2020-04-07,121.080000,121.080000
2020-04-08,121.080000,121.080000
2020-04-09,121.080000,121.080000
2020-04-13,121.080000,121.080000
2020-04-14,121.080000,121.080000
2020-04-15,121.080000,121.080000
2020-04-16,121.080000,121.080000
2020-04-17,121.080000,121.080000
2020-04-20,121.080000,121.080000
2020-04-21,121.080000,121.080000
2020-04-22,121.080000,121.080000
2020-04-23,121.080000,121.080000
2020-04-24,121.080000,121.080000
2020-04-27,121.080000,121.080000
2020-04-28,121.080000,121.080000
2020-04-29,121.080000,121.080000
2020-04-30,121.080000,121.080000
2020-05-01,121.080000,121.080000
2020-05-04,121.080000,121.080000
2020-05-05,121.080000,121.080000
2020-05-06,121.080000,121.080000
2020-05-07,121.080000,121.080000
2020-05-08,121.080000,121.080000
2020-05-11,121.080000,121.080000
2020-05-12,121.080000,121.080000
2020-05-13,121.080000,121.080000
2020-05-14,121.080000,121.080000
2020-05-15,121.080000,121.080000
2020-05-18,121.080000,121.080000
2020-05-19,121.080000,121.080000
2020-05-20,121.080000,121.080000
2020-05-21,121.080000,121.080000
2020-05-22,121.080000,121.080000
2020-05-26,121.080000,121.080000
2020-05-27,121.080000,121.080000
2020-05-28,121.080000,121.080000
2020-05-29,121.080000,121.080000
2020-06-01,121.080000,121.080000
2020-06-02,121.080000,121.080000
2020-06-03,121.080000,121.080000
2020-06-04,121.080000,121.080000
2020-06-05,121.080000,121.080000
2020-06-08,121.080000,121.080000
2020-06-09,121.080000,121.080000
2020-06-10,121.080000,121.080000
2020-06-11,121.080000,121.080000
2020-06-12,121.080000,121.080000
2020-06-15,121.080000,121.080000
2020-06-16,121.080000,121.080000
2020-06-17,121.080000,121.080000
2020-06-18,121.080000,121.080000
2020-06-19,121.080000,121.080000
2020-06-22,121.080000,121.080000
2020-06-23,121.080000,121.080000
2020-06-24,121.080000,121.080000
2020-06-25,121.080000,121.080000
2020-06-26,121.080000,121.080000
2020-06-29,121.080000,121.080000
2020-06-30,121.080000,121.080000
2020-07-01,121.080000,121.080000
2020-07-02,121.080000,121.080000
2020-07-06,121.080000,121.080000
2020-07-07,121.080000,121.080000
2020-07-08,121.080000,121.080000
2020-07-09,121.080000,121.080000
2020-07-10,121.080000,121.080000
2020-07-13,121.080000,121.080000
2020-07-14,121.080000,121.080000
2020-07-15,121.080000,121.080000
2020-07-16,121.080000,121.080000
2020-07-17,121.080000,121.080000
2020-07-20,121.080000,121.080000
2020-07-21,121.080000,121.080000
2020-07-22,121.080000,121.080000
2020-07-23,121.080000,121.080000
2020-07-24,121.080000,121.080000
2020-07-27,121.080000,121.080000
2020-07-28,121.080000,121.080000
2020-07-29,121.080000,121.080000
2020-07-30,121.080000,121.080000
2020-07-31,121.080000,121.080000
2020-08-03,121.080000,121.080000
2020-08-04,121.080000,121.080000
2020-08-05,121.080000,121.080000
2020-08-06,121.080000,121.080000
2020-08-07,121.080000,121.080000
2020-08-10,121.080000,121.080000
2020-08-11,121.080000,121.080000
2020-08-12,121.080000,121.080000
2020-08-13,121.080000,121.080000
2020-08-14,121.080000,121.080000
2020-08-17,121.080000,121.080000
2020-08-18,121.080000,121.080000
2020-08-19,121.080000,121.080000
2020-08-20,121.080000,121.080000
2020-08-21,121.080000,121.080000
2020-08-24,121.080000,121.080000
2020-08-25,121.080000,121.080000
2020-08-26,121.080000,121.080000
2020-08-27,121.080000,121.080000
2020-08-28,121.080000,121.080000
2020-08-31,121.080000,121.080000
2020-09-01,121.080000,121.080000
2020-09-02,121.080000,121.080000
2020-09-03,121.080000,121.080000
2020-09-04,121.080000,121.080000
2020-09-08,121.080000,121.080000
2020-09-09,121.080000,121.080000
2020-09-10,121.080000,121.080000
2020-09-11,121.080000,121.080000
2020-09-14,121.080000,121.080000
2020-09-15,121.080000,121.080000
2020-09-16,121.080000,121.080000
2020-09-17,121.080000,121.080000
2020-09-18,121.080000,121.080000
2020-09-21,121.080000,121.080000
2020-09-22,121.080000,121.080000
2020-09-23,121.080000,121.080000
2020-09-24,121.080000,121.080000
2020-09-25,121.080000,121.080000
2020-09-28,121.080000,121.080000
2020-09-29,121.080000,121.080000
2020-09-30,121.080000,121.080000
2020-10-01,121.080000,121.080000
2020-10-02,121.080000,121.080000
2020-10-05,121.080000,121.080000
2020-10-06,121.080000,121.080000
2020-10-07,121.080000,121.080000
2020-10-08,121.080000,121.080000
2020-10-09,121.080000,121.080000
2020-10-12,121.080000,121.080000
2020-10-13,121.080000,121.050000
2020-10-14,121.330000,119.970000
2020-10-15,118.030000,119.107200
2020-10-16,119.900000,118.500000
2020-10-19,119.830000,116.450000
2020-10-20,116.910000,116.890000
2020-10-21,116.950000,117.040000
2020-10-22,117.110000,116.720000
2020-10-23,116.990000,117.000000
2020-10-26,116.010000,115.180000
2020-10-27,115.620000,116.090000
2020-10-28,114.280000,111.690000
2020-10-29,112.160000,113.510000
2020-10-30,112.700000,110.860000
2020-11-02,111.650000,110.900000
2020-11-03,111.710000,113.431000
2020-11-04,116.450000,117.790000
2020-11-05,120.510000,120.920000
2020-11-06,120.630000,121.000000
2020-11-09,122.210000,118.500000
2020-11-10,117.150000,116.316600
2020-11-11,117.470000,119.110000
2020-11-12,119.480000,118.420000
2020-11-13,119.190000,119.550000
2020-11-16,119.460000,120.070000
2020-11-17,120.560000,120.060000
2020-11-18,119.860000,119.547700
2020-11-19,118.970000,120.130000
2020-11-20,120.070000,119.390000
2020-11-23,119.770000,119.300000
2020-11-24,119.800000,121.040000
2020-11-25,121.390000,121.719000
2020-11-27,122.550000,122.750000
2020-11-30,122.970000,123.010000
2020-12-01,124.070000,124.720000
2020-12-02,124.160000,124.840000
2020-12-03,124.950000,125.020000
2020-12-04,125.050000,125.450000
2020-12-07,125.620000,125.830000
2020-12-08,126.020000,126.605000
2020-12-09,126.590000,123.850000
2020-12-10,122.950000,124.260000
2020-12-11,123.550000,123.970000
2020-12-14,124.540000,124.890000
2020-12-15,125.890000,126.230000
2020-12-16,126.440000,126.910000
2020-12-17,127.620000,127.760000
2020-12-18,128.110000,127.430000
2020-12-21,126.120000,126.890000
2020-12-22,127.250000,127.240000
2020-12-23,127.500000,126.660000
2020-12-24,126.960000,127.190000
2020-12-28,128.430000,128.480000
2020-12-29,129.080000,128.630000
2020-12-30,129.360000,128.530000
2020-12-31,128.780000,128.910000
2021-01-04,129.600000,127.080000
2021-01-05,126.760000,128.095000
2021-01-06,126.370000,126.330000
2021-01-07,127.580000,129.460000
2021-01-08,130.520000,131.140000
2021-01-11,129.990000,129.180000
2021-01-12,129.290000,129.140000
2021-01-13,129.000000,129.840000
2021-01-14,130.270000,129.140000
2021-01-15,128.830000,128.100000
2021-01-19,129.200000,130.030000
2021-01-20,131.690000,133.070000
2021-01-21,133.700000,134.150000
2021-01-22,133.610000,133.780000
2021-01-25,135.310000,134.630000
2021-01-26,135.260000,135.040000
2021-01-27,134.240000,131.450000
2021-01-28,131.910000,132.080000
2021-01-29,131.510000,129.370000
2021-02-01,130.910000,132.540000
2021-02-02,133.820000,134.715000
2021-02-03,135.700000,134.220000
2021-02-04,134.870000,135.650000
2021-02-05,136.260000,136.190000
2021-02-08,137.000000,137.040000
2021-02-09,136.840000,137.010000
2021-02-10,137.650000,136.670000
2021-02-11,137.570000,137.439400
2021-02-12,137.030000,138.290000
2021-02-16,138.740000,137.910000
2021-02-17,136.770000,137.230000
2021-02-18,135.830000,136.650000
2021-02-19,137.340000,135.960000
2021-02-22,134.290000,132.550000
2021-02-23,130.360000,132.160000
2021-02-24,130.910000,133.240000
2021-02-25,132.180000,128.530000
2021-02-26,129.816800,129.720000
2021-03-01,131.230000,132.960000
2021-03-02,133.370000,130.800000
2021-03-03,130.320000,127.050000
2021-03-04,127.020000,124.910000
2021-03-05,126.410000,126.980000
2021-03-08,126.760000,123.250000
2021-03-09,126.350000,128.240000
2021-03-10,130.010000,127.700000
2021-03-11,129.950000,130.780000
2021-03-12,128.940000,129.620000
2021-03-15,129.850000,131.040000
2021-03-16,131.930000,131.730000
2021-03-17,130.520000,132.260000
2021-03-18,130.360000,128.270000
2021-03-19,128.270000,128.780000
2021-03-22,129.710000,130.980000
2021-03-23,131.460000,130.300000
2021-03-24,131.120000,128.200000
2021-03-25,127.410000,127.980000
2021-03-26,127.920000,129.940000
2021-03-29,129.510000,129.660000
2021-03-30,129.000000,129.210000
2021-03-31,130.000000,131.220000
2021-04-01,132.650000,133.390000
2021-04-05,134.550000,136.100000
2021-04-06,136.020000,135.895000
2021-04-07,135.880000,136.270000
2021-04-08,137.550000,137.680000
2021-04-09,137.180000,138.500000
2021-04-12,138.220000,138.390000
2021-04-13,139.020000,139.970000
2021-04-14,140.160000,138.260000
2021-04-15,139.480000,140.340000
2021-04-16,140.610000,140.590000
2021-04-19,139.930000,139.320000
2021-04-20,139.100000,138.250000
2021-04-21,137.720000,139.400000
2021-04-22,139.360000,137.840000
2021-04-23,138.180000,139.500000
2021-04-26,139.690000,140.400000
2021-04-27,140.590000,139.690000
2021-04-28,139.670000,139.250000
2021-04-29,140.790000,139.790000
2021-04-30,138.790000,138.830000
2021-05-03,139.420000,138.140000
2021-05-04,137.070000,135.810000
2021-05-05,136.680000,135.230000
2021-05-06,135.130000,136.250000
2021-05-07,137.550000,137.430000
2021-05-10,136.820000,133.940000
2021-05-11,131.440000,133.750000
2021-05-12,131.640000,130.260000
2021-05-13,131.440000,131.220000
2021-05-14,132.760000,134.190000
2021-05-17,133.470000,133.300000
2021-05-18,133.860000,132.360000
2021-05-19,130.220000,132.650000
2021-05-20,133.210000,135.120000
2021-05-21,135.930000,134.330000
2021-05-24,135.370000,136.630000
2021-05-25,137.310000,136.890000
2021-05-26,137.130000,137.340000
2021-05-27,137.210000,136.890000
2021-05-28,137.470000,137.230000
2021-06-01,137.850000,136.810000
2021-06-02,136.940000,137.030000
2021-06-03,135.890000,135.590000
2021-06-04,136.420000,137.950000
2021-06-07,137.770000,138.330000
2021-06-08,139.040000,138.350000
2021-06-09,139.000000,138.470000
2021-06-10,138.700000,139.875000
2021-06-11,140.000000,140.220000
2021-06-14,140.450000,141.503000
2021-06-15,141.610000,140.730000
2021-06-16,140.960000,140.170000
2021-06-17,139.830000,141.940000
2021-06-18,141.430000,140.790000
2021-06-21,140.800000,141.510000
2021-06-22,141.550000,142.840000
2021-06-23,142.940000,142.840000
2021-06-24,143.760000,143.720000
2021-06-25,144.100000,143.620000
2021-06-28,144.220000,145.380000
2021-06-29,145.400000,145.850000
2021-06-30,145.890000,145.730000
2021-07-01,145.590000,145.730000
2021-07-02,146.560000,147.370000
2021-07-06,147.730000,147.960000
2021-07-07,149.140000,148.250000
2021-07-08,146.130000,147.440000
2021-07-09,147.220000,148.340000
2021-07-12,149.010000,148.950000
2021-07-13,148.780000,148.940000
2021-07-14,149.910000,149.180000
2021-07-15,149.150000,148.140000
2021-07-16,148.500000,146.960000
2021-07-19,145.520000,145.780000
2021-07-20,146.190000,147.460000
2021-07-21,147.330000,148.520000
2021-07-22,148.720000,149.570000
2021-07-23,150.210000,151.220000
2021-07-26,151.030000,151.430000
2021-07-27,151.320000,149.800000
2021-07-28,150.230000,150.340000
2021-07-29,150.210000,150.600000
2021-07-30,148.970000,149.840000
2021-08-02,150.570000,149.830000
2021-08-03,150.190000,150.740000
2021-08-04,150.750000,150.970000
2021-08-05,151.340000,151.920000
2021-08-06,151.450000,151.260000
2021-08-09,151.500000,151.540000
2021-08-10,151.760000,150.770000
2021-08-11,151.290000,150.500000
2021-08-12,150.280000,151.050000
2021-08-13,151.210000,151.570000
2021-08-16,151.150000,151.650000
2021-08-17,150.493300,150.310000
2021-08-18,150.010000,148.870000
2021-08-19,148.030000,149.570000
2021-08-20,150.070000,151.120000
2021-08-23,151.570000,153.360000
2021-08-24,153.640000,153.870000
2021-08-25,154.010000,153.960000
2021-08-26,153.750000,153.070000
2021-08-27,153.300000,154.530000
2021-08-30,154.880000,156.280000
2021-08-31,156.380000,156.130000
2021-09-01,156.630000,156.410000
2021-09-02,156.980000,156.350000
2021-09-03,155.930000,156.820000
2021-09-07,156.860000,157.040000
2021-09-08,156.950000,156.510000
2021-09-09,156.580000,155.960000
2021-09-10,156.710000,154.800000
2021-09-13,155.770000,154.680000
2021-09-14,155.310000,154.240000
2021-09-15,154.430000,155.360000
2021-09-16,154.830000,155.470000
2021-09-17,155.160000,153.670000
2021-09-20,151.090000,150.400000
2021-09-21,151.260000,150.450000
2021-09-22,150.950000,151.870000
2021-09-23,152.400000,153.250000
2021-09-24,152.330000,153.440000
2021-09-27,152.110000,152.220000
2021-09-28,150.270000,148.050000
2021-09-29,148.430000,147.670000
2021-09-30,148.380000,147.110000
2021-10-01,147.400000,148.030000
2021-10-04,147.310000,145.010000
2021-10-05,145.390000,146.880000
2021-10-06,145.490000,147.880000
2021-10-07,149.170000,149.180000
2021-10-08,149.720000,148.450000
2021-10-11,147.790000,147.320000
2021-10-12,147.900000,146.820000
2021-10-13,147.800000,147.950000
2021-10-14,149.490000,150.690000
2021-10-15,151.300000,151.660000
2021-10-18,151.120000,153.170000
2021-10-19,153.690000,154.260000
2021-10-20,154.530000,154.110000
2021-10-21,153.800000,155.080000
2021-10-22,154.500000,153.760000
2021-10-25,154.370000,155.350000
2021-10-26,156.310000,155.770000
2021-10-27,156.010000,156.210000
2021-10-28,156.940000,157.910000
2021-10-29,156.550000,158.750000
2021-11-01,158.970000,159.220000
2021-11-02,159.040000,159.890000
2021-11-03,160.160000,161.630000
2021-11-04,162.150000,163.680000
2021-11-05,164.400000,163.830000
2021-11-08,163.850000,163.620000
2021-11-09,164.130000,162.510000
2021-11-10,161.300000,160.120000
2021-11-11,161.410000,160.550000
2021-11-12,161.040000,162.230000
2021-11-15,162.740000,162.200000
2021-11-16,161.940000,163.380000
2021-11-17,163.530000,163.430000
2021-11-18,164.340000,165.110000
2021-11-19,165.870000,166.070000
2021-11-22,166.820000,164.180000
2021-11-23,163.650000,163.390000
2021-11-24,162.350000,163.900000
2021-11-26,162.850000,160.800000
2021-11-29,162.730000,164.260000
2021-11-30,163.880000,161.890000
2021-12-01,163.780000,159.220000
2021-12-02,158.640000,160.310000
2021-12-03,160.920000,157.540000
2021-12-06,157.600000,158.760000
2021-12-07,161.630000,163.620000
2021-12-08,163.710000,164.300000
2021-12-09,163.800000,161.960000
2021-12-10,163.110000,163.650000
2021-12-13,163.670000,161.270000
2021-12-14,159.220000,159.670000
2021-12-15,159.560000,163.120000
2021-12-16,163.700000,159.120000
2021-12-17,157.540000,158.250000
2021-12-20,156.190000,156.590000
2021-12-21,158.030000,160.000000
2021-12-22,159.870000,161.960000
2021-12-23,162.170000,163.250000
2021-12-27,163.830000,165.900000
2021-12-28,166.370000,165.190000
2021-12-29,165.290000,165.150000
2021-12-30,165.050000,164.510000
2021-12-31,164.450000,163.550000
2022-01-03,164.110000,165.240000
2022-01-04,165.400000,163.070000
2022-01-05,162.450000,158.150000
2022-01-06,157.224600,157.960000
2022-01-07,157.855000,156.270000
2022-01-10,154.145000,156.420000
2022-01-11,156.085000,158.610000
2022-01-12,159.780000,159.360000
2022-01-13,159.810000,155.470000
2022-01-14,154.340000,156.280000
2022-01-18,153.990000,152.620000
2022-01-19,153.080000,150.780000
2022-01-20,152.030000,148.810000
2022-01-21,147.890000,144.640000
2022-01-24,142.040000,145.250000
2022-01-25,142.534500,141.820000
2022-01-26,145.310000,141.810000
2022-01-27,143.720000,140.360000
2022-01-28,141.110000,144.680000
2022-01-31,145.280000,149.310000
2022-02-01,149.900000,150.340000
2022-02-02,152.125200,151.560000
2022-02-03,147.380000,145.480000
2022-02-04,145.700000,147.150000
2022-02-07,147.530000,146.100000
2022-02-08,145.640000,147.740000
2022-02-09,149.590000,150.800000
2022-02-10,147.920000,147.520000
2022-02-11,147.500000,142.810000
2022-02-14,142.500000,142.990000
2022-02-15,142.990000,146.440000
2022-02-16,145.520000,146.440000
2022-02-17,145.110000,142.110000
2022-02-18,142.520000,140.510000
2022-02-22,139.210000,139.100000
2022-02-23,140.410000,135.470000
2022-02-24,131.150000,139.970000
2022-02-25,140.325000,142.240000
2022-02-28,140.880000,142.790000
2022-03-01,142.200000,140.420000
2022-03-02,141.120000,142.840000
2022-03-03,143.920000,140.820000
2022-03-04,139.800000,138.780000
2022-03-07,138.590000,133.650000
2022-03-08,133.370000,133.040000
2022-03-09,136.550000,137.710000
2022-03-10,136.120000,136.280000
2022-03-11,137.540000,133.480000
2022-03-14,132.930000,130.920000
2022-03-15,132.040000,135.020000
2022-03-16,136.870000,139.920000
2022-03-17,139.180000,141.650000
2022-03-18,141.080000,144.580000
2022-03-21,144.140000,144.030000
2022-03-22,144.270000,146.820000
2022-03-23,145.670000,144.730000
2022-03-24,145.500000,147.880000
2022-03-25,147.920000,147.820000
2022-03-28,147.800000,150.030000
2022-03-29,151.840000,152.670000
2022-03-30,151.960000,151.050000
2022-03-31,151.070000,148.970000
2022-04-01,149.220000,148.840000
2022-04-04,149.210000,151.870000
2022-04-05,151.350000,148.520000
2022-04-06,146.360000,145.240000
2022-04-07,144.950000,145.620000
2022-04-08,144.890000,143.660000
2022-04-11,141.770000,140.340000
2022-04-12,142.160000,139.630000
2022-04-13,139.750000,142.470000
2022-04-14,142.530000,139.210000
2022-04-18,138.790000,139.390000
2022-04-19,139.040000,142.410000
2022-04-20,142.830000,140.360000
2022-04-21,142.070000,137.510000
2022-04-22,137.460000,133.850000
2022-04-25,133.180000,135.600000
2022-04-26,134.730000,130.490000
2022-04-27,130.450000,130.360000
2022-04-28,132.390000,134.950000
2022-04-29,133.100000,128.940000
2022-05-02,128.700000,131.060000
2022-05-03,130.920000,131.240000
2022-05-04,131.350000,135.640000
2022-05-05,133.690000,128.990000
2022-05-06,128.010000,127.270000
2022-05-09,124.810000,122.380000
2022-05-10,125.270000,123.810000
2022-05-11,122.760000,120.110000
2022-05-12,118.260000,119.830000
2022-05-13,121.620000,124.090000
2022-05-16,123.480000,122.860000
2022-05-17,125.220000,125.990000
2022-05-18,124.060000,119.880000
2022-05-19,118.990000,119.100000
2022-05-20,120.560000,118.780000
2022-05-23,119.220000,120.690000
2022-05-24,118.485000,118.170000
2022-05-25,117.590000,119.810000
2022-05-26,119.460000,123.140000
2022-05-27,124.440000,127.190000
2022-05-31,127.100000,126.940000
2022-06-01,127.710000,125.870000
2022-06-02,125.420000,129.360000
2022-06-03,127.130000,125.910000
2022-06-06,127.830000,126.500000
2022-06-07,124.902000,127.470000
2022-06-08,127.110000,126.540000
2022-06-09,125.850000,123.210000
2022-06-10,120.810000,118.810000
2022-06-13,115.070000,113.420000
2022-06-14,114.230000,113.590000
2022-06-15,114.930000,116.400000
2022-06-16,113.350000,111.720000
2022-06-17,111.940000,113.000000
2022-06-21,114.660000,115.620000
2022-06-22,114.460000,115.480000
2022-06-23,116.510000,117.170000
2022-06-24,118.430000,121.410000
2022-06-27,121.780000,120.300000
2022-06-28,120.550000,116.670000
2022-06-29,116.590000,116.780000
2022-06-30,115.550000,115.200000
2022-07-01,114.690000,116.060000
2022-07-05,114.510000,118.010000
2022-07-06,118.220000,118.760000
2022-07-07,119.150000,121.330000
2022-07-08,120.140000,121.460000
2022-07-11,120.460000,118.870000
2022-07-12,119.380000,117.750000
2022-07-13,115.440000,117.560000
2022-07-14,116.410000,117.960000
2022-07-15,119.220000,120.010000
2022-07-18,121.200000,119.040000
2022-07-19,120.620000,122.640000
2022-07-20,122.890000,124.660000
2022-07-21,124.850000,126.450000
2022-07-22,126.060000,124.270000
2022-07-25,124.220000,123.580000
2022-07-26,122.800000,121.140000
2022-07-27,123.080000,126.250000
2022-07-28,126.130000,127.470000
2022-07-29,128.070000,129.790000
2022-08-01,129.060000,129.730000
2022-08-02,128.730000,129.290000
2022-08-03,130.120000,132.730000
2022-08-04,132.870000,133.500000
2022-08-05,131.310000,132.400000
2022-08-08,132.570000,131.950000
2022-08-09,131.090000,130.450000
2022-08-10,133.520000,134.030000
2022-08-11,135.060000,133.380000
2022-08-12,134.270000,135.960000
2022-08-15,135.580000,137.020000
2022-08-16,136.730000,136.780000
2022-08-17,135.390000,135.160000
2022-08-18,135.100000,135.470000
2022-08-19,134.130000,132.820000
2022-08-22,131.020000,129.380000
2022-08-23,129.190000,129.250000
2022-08-24,129.010000,129.550000
2022-08-25,130.340000,131.900000
2022-08-26,131.770000,126.530000
2022-08-29,125.320000,125.230000
2022-08-30,125.950000,123.850000
2022-08-31,125.050000,123.220000
2022-09-01,122.030000,123.170000
2022-09-02,124.410000,121.510000
2022-09-06,121.630000,120.610000
2022-09-07,120.740000,123.010000
2022-09-08,122.030000,123.620000
2022-09-09,124.590000,126.250000
2022-09-12,126.950000,127.810000
2022-09-13,124.170000,120.840000
2022-09-14,121.340000,121.820000
2022-09-15,120.920000,119.750000
2022-09-16,118.330000,118.930000
2022-09-19,117.700000,119.730000
2022-09-20,118.660000,118.760000
2022-09-21,119.190000,116.630000
2022-09-22,115.980000,115.200000
2022-09-23,114.180000,113.400000
2022-09-26,113.120000,112.720000
2022-09-27,114.290000,112.920000
2022-09-28,112.870000,115.210000
2022-09-29,113.450000,111.940000
2022-09-30,111.440000,109.950000
2022-10-03,110.770000,112.530000
2022-10-04,114.770000,116.090000
2022-10-05,114.440000,115.960000
2022-10-06,115.560000,115.120000
2022-10-07,113.090000,110.670000
2022-10-10,110.780000,109.540000
2022-10-11,108.890000,108.160000
2022-10-12,108.430000,108.110000
2022-10-13,104.960000,110.560000
2022-10-14,111.560000,107.280000
2022-10-17,109.720000,110.740000
2022-10-18,113.740000,111.720000
2022-10-19,111.030000,111.300000
2022-10-20,110.890000,110.670000
2022-10-21,110.220000,113.330000
2022-10-24,113.470000,114.570000
2022-10-25,114.970000,116.880000
2022-10-26,114.520000,114.300000
2022-10-27,113.860000,112.210000
2022-10-28,111.930000,115.680000
2022-10-31,114.740000,114.350000
2022-11-01,115.870000,113.170000
2022-11-02,113.150000,109.340000
2022-11-03,108.100000,107.210000
2022-11-04,109.290000,108.840000
2022-11-07,109.330000,110.060000
2022-11-08,110.740000,110.880000
2022-11-09,110.070000,108.340000
2022-11-10,113.510000,116.240000
2022-11-11,116.280000,118.460000
2022-11-14,117.590000,117.420000
2022-11-15,120.300000,119.050000
2022-11-16,118.150000,117.400000
2022-11-17,115.550000,117.170000
2022-11-18,118.440000,117.290000
2022-11-21,116.580000,115.980000
2022-11-22,116.270000,117.590000
2022-11-23,117.640000,118.900000
2022-11-25,118.140000,118.040000
2022-11-28,117.200000,116.280000
2022-11-29,116.350000,115.460000
2022-11-30,115.540000,120.740000
2022-12-01,120.820000,120.860000
2022-12-02,118.760000,120.350000
2022-12-05,119.420000,118.390000
2022-12-06,118.260000,116.030000
2022-12-07,115.310000,115.390000
2022-12-08,115.980000,116.740000
2022-12-09,116.370000,116.070000
2022-12-12,116.090000,117.470000
2022-12-13,122.060000,118.780000
2022-12-14,118.530000,117.770000
2022-12-15,116.150000,114.000000
2022-12-16,113.610000,112.860000
2022-12-19,112.660000,111.010000
2022-12-20,110.460000,110.890000
2022-12-21,111.310000,112.500000
2022-12-22,111.210000,109.790000
2022-12-23,109.200000,110.030000
2022-12-27,109.760000,108.390000
2022-12-28,108.250000,107.000000
2022-12-29,108.200000,109.650000
2022-12-30,108.450000,109.530000
2023-01-03,110.500000,108.750000
2023-01-04,109.680000,109.310000
2023-01-05,108.570000,107.700000
2023-01-06,108.360000,110.540000
2023-01-09,111.490000,111.340000
2023-01-10,110.900000,112.270000
2023-01-11,112.800000,114.240000
2023-01-12,114.550000,114.810000
2023-01-13,113.760000,115.600000
2023-01-17,115.550000,115.840000
2023-01-18,116.560000,114.320000
2023-01-19,113.570000,113.200000
2023-01-20,113.860000,116.310000
2023-01-23,116.650000,118.860000
2023-01-24,118.230000,118.640000
2023-01-25,116.700000,118.390000
2023-01-26,119.825000,120.690000
2023-01-27,120.150000,121.870000
2023-01-30,120.480000,119.390000
2023-01-31,119.500000,121.220000
