d,o,c
2024-10-23,11.570000,11.650000
2024-10-24,11.620000,11.680000
2024-10-25,11.650000,11.680000
2024-10-28,11.620000,11.620000
2024-10-29,11.590000,11.570000
2024-10-30,11.620000,11.595000
2024-10-31,11.610000,11.710000
2024-11-01,11.720000,11.650000
2024-11-04,11.690000,11.674900
2024-11-05,11.660000,11.630000
2024-11-06,11.310000,11.300000
2024-11-07,11.310000,11.390000
2024-11-08,11.390000,11.400000
2024-11-11,11.310000,11.305000
2024-11-12,11.290000,11.255000
2024-11-13,11.310000,11.260000
2024-11-14,11.290000,11.290000
2024-11-15,11.270000,11.353600
2024-11-18,11.330000,11.310000
2024-11-19,11.410000,11.330000
2024-11-20,11.330000,11.365000
2024-11-21,11.350000,11.360000
2024-11-22,11.329800,11.300000
2024-11-25,11.320000,11.390000
2024-11-26,11.330000,11.300000
2024-11-27,11.350000,11.361500
2024-11-29,11.400000,11.390000
2024-12-02,11.370000,11.370000
2024-12-03,11.370000,11.340000
2024-12-04,11.300000,11.350000
2024-12-05,11.330000,11.373100
2024-12-06,11.381000,11.380000
2024-12-09,11.389600,11.411100
2024-12-10,11.380000,11.400000
2024-12-11,11.380000,11.350000
2024-12-12,11.350000,11.360000
2024-12-13,11.310000,11.290000
2024-12-16,11.280000,11.260000
2024-12-17,11.290000,11.306400
2024-12-18,11.319500,11.530000
2024-12-19,11.340000,11.440000
2024-12-20,11.430000,11.260000
2024-12-23,11.210000,11.140000
2024-12-24,11.100000,11.050000
2024-12-26,11.040000,11.030000
2024-12-27,11.070000,11.100000
2024-12-30,11.210000,11.185000
2024-12-31,11.200000,11.200000
2025-01-02,11.187500,11.230000
2025-01-03,11.190000,11.080000
2025-01-06,11.040000,11.060000
2025-01-07,11.048500,11.130000
2025-01-08,11.090000,11.120000
2025-01-10,11.130000,11.140000
2025-01-13,11.190000,11.117000
2025-01-14,11.090000,11.120000
2025-01-15,11.085000,11.062200
2025-01-16,11.040000,11.110000
2025-01-17,11.090000,11.070000
2025-01-21,10.990000,11.000000
2025-01-22,11.010000,11.000000
2025-01-23,10.960000,10.900000
2025-01-24,10.900000,10.990000
2025-01-27,11.170000,11.120000
2025-01-28,11.090000,11.022200
2025-01-29,11.000000,11.020000
2025-01-30,11.030000,11.031600
2025-01-31,11.030000,11.040000
2025-02-03,11.220000,11.130000
2025-02-04,11.080000,11.100000
2025-02-05,11.120000,11.110000
2025-02-06,11.100000,11.050000
2025-02-07,11.020000,11.070000
2025-02-10,11.050000,11.044600
2025-02-11,11.040000,11.016600
2025-02-12,11.030000,10.963300
2025-02-13,10.990000,10.975600
2025-02-14,11.000000,11.010000
2025-02-18,10.970000,10.940000
2025-02-19,10.980000,10.980000
2025-02-20,11.009800,11.020000
2025-02-21,11.020000,11.187500
2025-02-24,11.200000,11.240000
2025-02-25,11.310000,11.350000
2025-02-26,11.281400,11.339400
2025-02-27,11.280000,11.470000
2025-02-28,11.490000,11.400000
2025-03-03,11.370000,11.640000
2025-03-04,11.630000,11.690000
2025-03-05,11.720000,11.520000
2025-03-06,11.630000,11.700000
2025-03-07,11.714100,11.580000
2025-03-10,11.830000,11.990000
2025-03-11,11.980000,12.020000
2025-03-12,11.850000,11.860000
2025-03-13,11.820000,12.010000
2025-03-14,11.900000,11.710000
2025-03-17,11.720000,11.650000
2025-03-18,11.700000,11.760000
2025-03-19,11.720000,11.643300
2025-03-20,11.730000,11.610000
2025-03-21,11.750000,11.630000
2025-03-24,11.490000,11.365000
2025-03-25,11.340000,11.360000
2025-03-26,11.365000,11.470000
2025-03-27,11.500000,11.500000
2025-03-28,11.560000,11.780000
2025-03-31,11.980000,11.780000
2025-04-01,11.825000,11.780000
2025-04-02,11.935000,11.690000
2025-04-03,12.260000,12.520000
2025-04-04,13.020000,13.650000
2025-04-07,14.370000,13.750000
2025-04-08,13.220000,13.910000
2025-04-09,14.040000,12.800000
2025-04-10,13.100000,13.370000
2025-04-11,13.270000,13.020000
2025-04-14,12.840000,12.900000
2025-04-15,12.850000,12.920000
2025-04-16,13.030000,13.190000
2025-04-17,13.110000,13.070000
2025-04-21,13.150000,13.320000
2025-04-22,13.160000,13.020000
2025-04-23,12.840000,12.890000
2025-04-24,12.870000,12.750000
2025-04-25,12.750000,12.700000
2025-04-28,12.660000,12.710000
2025-04-29,12.840000,12.770000
2025-04-30,12.840000,12.760000
2025-05-01,12.710000,12.680000
2025-05-02,12.520000,12.520000
2025-05-05,12.560000,12.530000
2025-05-06,12.600000,12.580000
2025-05-07,12.600000,12.590000
2025-05-08,12.510000,12.480000
2025-05-09,12.420000,12.430000
2025-05-12,12.185000,12.170000
2025-05-13,12.130000,12.100000
2025-05-14,12.100000,12.090000
2025-05-15,12.160000,12.120000
2025-05-16,12.150000,12.100000
2025-05-19,12.160000,12.090000
2025-05-20,12.100000,12.115000
2025-05-21,12.100000,12.140000
2025-05-22,12.180000,12.210000
2025-05-23,12.350000,12.260000
2025-05-27,12.220000,12.160000
2025-05-28,12.120000,12.140000
2025-05-29,12.130000,12.200000
2025-05-30,12.200000,12.210000
2025-06-02,12.220000,12.130000
2025-06-03,12.140000,12.110000
2025-06-04,12.120000,12.170000
2025-06-05,12.150000,12.180000
2025-06-06,12.070000,12.060000
2025-06-09,12.020000,12.020000
2025-06-10,12.080000,12.040000
2025-06-11,12.020000,12.100000
2025-06-12,12.150000,12.130000
2025-06-13,12.170000,12.180000
2025-06-16,12.100000,12.080000
2025-06-17,12.140000,12.220000
2025-06-18,12.100000,12.080000
2025-06-20,12.010000,12.080000
2025-06-23,12.120000,12.080000
2025-06-24,11.970000,12.000000
2025-06-25,11.990000,12.030000
2025-06-26,12.010000,12.020000
2025-06-27,12.000000,11.950000
2025-06-30,11.970000,11.990000
2025-07-01,12.000000,11.965000
2025-07-02,11.900000,11.930000
2025-07-03,11.900000,11.875000
2025-07-07,11.900000,11.885000
2025-07-08,11.850000,11.845000
2025-07-09,11.840000,11.875000
2025-07-10,11.880000,11.860000
2025-07-11,11.870000,11.850000
2025-07-14,11.860000,11.850000
2025-07-15,11.845000,11.810000
2025-07-16,11.820000,11.810000
2025-07-17,11.830000,11.810000
2025-07-18,11.840000,11.850000
2025-07-21,11.880000,11.865000
2025-07-22,11.870000,11.890000
2025-07-23,11.820000,11.810000
2025-07-24,11.770000,11.770000
2025-07-25,11.780000,11.795000
2025-07-28,11.770000,11.750000
2025-07-29,11.760000,11.835000
2025-07-30,11.810000,11.790000
2025-07-31,11.770000,11.830000
2025-08-01,11.955000,12.050000
2025-08-04,11.980000,11.940000
2025-08-05,11.950000,11.950000
2025-08-06,11.920000,11.900000
2025-08-07,11.890000,11.910000
2025-08-08,11.884900,11.865000
2025-08-11,11.870000,11.870000
2025-08-12,11.840000,11.815000
2025-08-13,11.840000,11.870000
2025-08-14,11.910000,11.820000
2025-08-15,11.800000,11.805000
2025-08-18,11.830000,11.785000
2025-08-19,11.810000,11.850000
2025-08-20,11.850000,11.850000
2025-08-21,11.880000,11.870000
2025-08-22,11.910000,11.840000
2025-08-25,11.820000,11.815000
2025-08-26,11.840000,11.830000
2025-08-27,11.840000,11.830000
2025-08-28,11.830000,11.870000
2025-08-29,11.880000,11.850000
2025-09-02,11.900000,11.880000
2025-09-03,11.870000,11.890000
2025-09-04,11.890000,11.890000
2025-09-05,11.960000,11.960000
2025-09-08,11.990000,12.000000
2025-09-09,11.970000,11.980000
2025-09-10,11.960000,11.980000
2025-09-11,11.960000,11.995000
2025-09-12,11.950000,11.950000
2025-09-15,11.940000,11.960000
2025-09-16,11.960000,11.990000
2025-09-17,12.000000,11.960000
2025-09-18,11.840000,11.860000
2025-09-19,11.830000,11.830000
2025-09-22,11.860000,11.820000
2025-09-23,11.840000,11.890000
2025-09-24,11.855000,11.850000
2025-09-25,11.860000,11.850000
2025-09-26,11.880000,11.810000
2025-09-29,11.900000,11.840000
2025-09-30,11.860000,11.830000
2025-10-01,11.890000,11.860000
2025-10-02,11.840000,11.875000
2025-10-03,11.870000,11.860000
2025-10-06,11.820000,11.800000
2025-10-07,11.810000,11.850000
2025-10-08,11.865000,11.830000
2025-10-09,11.820000,11.815000
2025-10-10,11.850000,12.050000
2025-10-13,11.970000,11.960000
2025-10-14,12.050000,12.015000
2025-10-15,11.965000,11.980000
2025-10-16,11.970000,12.130000
2025-10-17,12.110000,12.030000
2025-10-20,12.010000,11.950000
2025-10-21,11.990000,11.970000
2025-10-22,11.970000,12.005000
2025-10-23,11.980000,11.930000
2025-10-24,11.900000,11.890000
2025-10-27,11.850000,11.870000
2025-10-28,11.840000,11.890000
2025-10-29,11.870000,11.830000
2025-10-30,11.800000,11.820000
2025-10-31,11.810000,11.845000
2025-11-03,11.800000,11.830000
2025-11-04,11.900000,11.895000
2025-11-05,11.880000,11.800000
2025-11-06,11.830000,11.915000
2025-11-07,11.920000,11.895000
2025-11-10,11.790000,11.810000
2025-11-11,11.860000,11.850000
2025-11-12,11.860000,11.850000
2025-11-13,11.840000,11.915000
2025-11-14,12.000000,11.890000
2025-11-17,11.900000,11.940000
2025-11-18,12.040000,12.020000
2025-11-19,12.020000,11.970000
2025-11-20,11.870000,12.130000
2025-11-21,12.100000,12.070000
2025-11-24,12.040000,11.980000
2025-11-25,11.980000,11.925000
2025-11-26,11.900000,11.890000
2025-11-28,11.870000,11.850000
2025-12-01,11.830000,11.790000
2025-12-02,11.800000,11.800000
2025-12-03,11.810000,11.800000
2025-12-04,11.780000,11.765000
2025-12-05,11.750000,11.720000
2025-12-08,11.720000,11.710000
2025-12-09,11.730000,11.705000
2025-12-10,11.720000,11.705000
2025-12-11,11.740000,11.690000
2025-12-12,11.660000,11.685000
2025-12-15,11.680000,11.710000
2025-12-16,11.660000,11.720000
2025-12-17,11.740000,11.800000
2025-12-18,11.610000,11.625000
2025-12-19,11.580000,11.520000
2025-12-22,11.480000,11.480000
2025-12-23,11.450000,11.450000
2025-12-24,11.470000,11.490000
2025-12-26,11.490000,11.490000
2025-12-29,11.520000,11.505000
2025-12-30,11.510000,11.490000
2025-12-31,11.470000,11.490000
2026-01-02,11.470000,11.475000
2026-01-05,11.460000,11.485000
2026-01-06,11.500000,11.455000
2026-01-07,11.510000,11.510000
2026-01-08,11.470000,11.460000
2026-01-09,11.460000,11.450000
2026-01-12,11.450000,11.420000
2026-01-13,11.440000,11.470000
2026-01-14,11.490000,11.500000
2026-01-15,11.470000,11.470000
2026-01-16,11.440000,11.410000
2026-01-20,11.510000,11.520000
2026-01-21,11.500000,11.430000
2026-01-22,11.380000,11.395000
2026-01-23,11.400000,11.420000
2026-01-26,11.430000,11.420000
2026-01-27,11.420000,11.395000
2026-01-28,11.370000,11.390000
2026-01-29,11.370000,11.410000
2026-01-30,11.430000,11.430000
2026-02-02,11.440000,11.365000
2026-02-03,11.380000,11.415000
2026-02-04,11.410000,11.450000
2026-02-05,11.520000,11.590000
2026-02-06,11.560000,11.465000
2026-02-09,11.440000,11.445000
2026-02-10,11.460000,11.515000
2026-02-11,11.480000,11.480000
2026-02-12,11.450000,11.655000
2026-02-13,11.670000,11.695000
2026-02-17,11.690000,11.640000
2026-02-18,11.620000,11.590000
2026-02-19,11.630000,11.645000
2026-02-20,11.675000,11.590000
2026-02-23,11.600000,11.705000
2026-02-24,11.720000,11.635000
2026-02-25,11.600000,11.570000
2026-02-26,11.550000,11.620000
2026-02-27,11.760000,11.715000
2026-03-02,11.770000,11.655000
2026-03-03,11.790000,11.720000
2026-03-04,11.670000,11.620000
2026-03-05,11.620000,11.650000
2026-03-06,11.770000,11.810000
2026-03-09,11.850000,11.705000
2026-03-10,11.720000,11.700000
2026-03-11,11.665000,11.625000
2026-03-12,11.690000,11.740000
2026-03-13,11.710000,11.770000
2026-03-16,11.710000,11.680000
2026-03-17,11.670000,11.670000
2026-03-18,11.700000,11.780000
2026-03-19,11.860000,11.790000
2026-03-20,11.660000,11.760000
2026-03-23,11.575000,11.630000
2026-03-24,11.670000,11.630000
2026-03-25,11.590000,11.620000
2026-03-26,11.690000,11.750000
2026-03-27,11.790000,11.925000
2026-03-30,11.890000,12.010000
2026-03-31,11.880000,11.710000
2026-04-01,11.660000,11.615000
2026-04-02,11.770000,11.625000
2026-04-06,11.600000,11.540000
2026-04-07,11.590000,11.595000
2026-04-08,11.340000,11.350000
2026-04-09,11.350000,11.290000
2026-04-10,11.270000,11.285000
2026-04-13,11.340000,11.230000
2026-04-14,11.190000,11.210000
2026-04-15,11.190000,11.160000
2026-04-16,11.170000,11.140000
2026-04-17,11.140000,11.130000
2026-04-20,11.190000,11.155000
2026-04-21,11.120000,11.140000
2026-04-22,11.100000,11.095000
2026-04-23,11.120000,11.100000
2026-04-24,11.090000,11.080000
2026-04-27,11.100000,11.060000
2026-04-28,11.060000,11.050000
2026-04-29,11.040000,11.005000
2026-04-30,11.010000,10.957000
2026-05-01,10.940000,10.968000
2026-05-04,10.960000,10.945000
2026-05-05,10.950000,10.930000
2026-05-06,10.940000,10.925000
2026-05-07,10.970000,10.910000
2026-05-08,10.920000,10.920000
2026-05-11,10.900000,10.880000
2026-05-12,10.880000,10.845000
2026-05-13,10.830000,10.820000
2026-05-14,10.840000,10.790000
2026-05-15,10.790000,10.740000
2026-05-18,10.730000,10.710000
2026-05-19,10.700000,10.700000
2026-05-20,10.710000,10.720000
2026-05-21,10.715000,10.700000
2026-05-22,10.700000,10.695000
2026-05-26,10.720000,10.730000
2026-05-27,10.740000,10.720000
2026-05-28,10.720000,10.725000
2026-05-29,10.730000,10.710000
2026-06-01,10.670000,10.710000
2026-06-02,10.720000,10.715000
2026-06-03,10.720000,10.710000
2026-06-04,10.760000,10.690000
2026-06-05,10.690000,10.765000
2026-06-08,10.710000,10.715000
2026-06-09,10.690000,10.755000
2026-06-10,10.790000,10.820000
2026-06-11,10.820000,10.820000
2026-06-12,10.800000,10.755000
2026-06-15,10.690000,10.685000
2026-06-16,10.680000,10.720000
2026-06-17,10.710000,10.730000
2026-06-18,10.680000,10.660000
2026-06-22,10.640000,10.630000
2026-06-23,10.730000,10.740000
2026-06-24,10.750000,10.770000
2026-06-25,10.750000,10.790000
2026-06-26,10.800000,10.830000
2026-06-29,10.760000,10.720000
2026-06-30,10.700000,10.630000
2026-07-01,10.630000,10.635000
2026-07-02,10.610000,10.620000
2026-07-06,10.610000,10.600000
2026-07-07,10.600000,10.580000
2026-07-08,10.575600,10.580000
2026-07-09,10.560000,10.540000
2026-07-10,10.560000,10.540000
2026-07-13,10.510000,10.520000
2026-07-14,10.530000,10.530000
2026-07-15,10.520000,10.550000
2026-07-16,10.530000,10.560000
2026-07-17,10.640000,10.625000
2026-07-20,10.560000,10.580000
2026-07-21,10.540000,10.515000
2026-07-22,10.510000,10.490000
2026-07-23,10.520000,10.540000
2026-07-24,10.540000,10.540000
2026-07-27,10.510000,10.540000
2026-07-28,10.530000,10.555000
2026-07-29,10.550000,10.610000
2026-07-30,10.560000,10.500000
2026-07-31,10.450000,10.440000
2026-08-03,10.430000,10.390000
2026-08-04,10.400000,10.400000
2026-08-05,10.400000,10.390000
2026-08-06,10.370000,10.355000
2026-08-07,10.370000,10.365000
2026-08-10,10.340000,10.330000
2026-08-11,10.330000,10.350000
2026-08-12,10.350000,10.340000
2026-08-13,10.360000,10.360000
2026-08-14,10.360000,10.340000
2026-08-17,10.320000,10.330000
2026-08-18,10.330000,10.370000
2026-08-19,10.390000,10.390000
2026-08-20,10.340000,10.360000
2026-08-21,10.330000,10.315000
2026-08-24,10.320000,10.340000
2026-08-25,10.350000,10.380000
2026-08-26,10.369300,10.350000
2026-08-27,10.330000,10.320000
2026-08-28,10.310000,10.270000
2026-08-31,10.260000,10.240000
