d,o,c
2019-10-24,276.380000,275.890000
2019-10-25,275.330000,277.040000
2019-10-28,278.220000,278.650000
2019-10-29,278.320000,278.470000
2019-10-30,278.690000,279.450000
2019-10-31,279.350000,278.550000
2019-11-01,280.050000,281.200000
2019-11-04,282.790000,282.320000
2019-11-05,282.580000,281.960000
2019-11-06,282.040000,282.110000
2019-11-07,283.460000,283.110000
2019-11-08,282.740000,283.800000
2019-11-11,282.430000,283.250000
2019-11-12,283.580000,283.810000
2019-11-13,282.830000,283.930000
2019-11-14,283.640000,284.310000
2019-11-15,285.640000,286.430000
2019-11-18,286.180000,286.610000
2019-11-19,287.240000,286.470000
2019-11-20,285.910000,285.460000
2019-11-21,285.520000,285.020000
2019-11-22,285.750000,285.650000
2019-11-25,286.600000,287.820000
2019-11-26,287.910000,288.400000
2019-11-27,289.060000,289.760000
2019-11-29,289.250000,288.650000
2019-12-02,289.030000,286.300000
2019-12-03,283.520000,284.290000
2019-12-04,285.410000,286.110000
2019-12-05,286.830000,286.640000
2019-12-06,288.580000,289.190000
2019-12-09,288.870000,288.310000
2019-12-10,288.310000,288.040000
2019-12-11,288.450000,288.790000
2019-12-12,288.850000,291.330000
2019-12-13,291.090000,291.440000
2019-12-16,293.260000,293.500000
2019-12-17,293.990000,293.560000
2019-12-18,294.020000,293.580000
2019-12-19,293.780000,294.800000
2019-12-20,295.890000,296.300000
2019-12-23,295.490000,295.160000
2019-12-24,295.360000,295.160000
2019-12-26,295.560000,296.670000
2019-12-27,297.510000,296.670000
2019-12-30,296.750000,295.040000
2019-12-31,294.530000,295.800000
2020-01-02,297.290000,298.420000
2020-01-03,295.220000,296.240000
2020-01-06,294.420000,297.350000
2020-01-07,296.820000,296.530000
2020-01-08,296.710000,298.060000
2020-01-09,299.730000,300.120000
2020-01-10,300.740000,299.260000
2020-01-13,299.910000,301.240000
2020-01-14,300.890000,300.840000
2020-01-15,300.810000,301.510000
2020-01-16,302.940000,304.030000
2020-01-17,304.770000,305.060000
2020-01-21,304.080000,304.430000
2020-01-22,305.310000,304.510000
2020-01-23,303.840000,304.810000
2020-01-24,305.420000,302.030000
2020-01-27,296.840000,297.230000
2020-01-28,298.700000,300.450000
2020-01-29,301.780000,300.150000
2020-01-30,298.040000,301.090000
2020-01-31,300.440000,295.690000
2020-02-03,297.120000,297.840000
2020-02-04,301.500000,302.430000
2020-02-05,305.400000,305.850000
2020-02-06,306.800000,306.890000
2020-02-07,305.830000,305.330000
2020-02-10,304.390000,307.520000
2020-02-11,308.930000,308.080000
2020-02-12,309.560000,310.060000
2020-02-13,308.600000,309.760000
2020-02-14,310.110000,310.280000
2020-02-18,309.240000,309.430000
2020-02-19,310.420000,310.920000
2020-02-20,310.350000,309.700000
2020-02-21,308.300000,306.490000
2020-02-24,296.960000,296.240000
2020-02-25,297.730000,287.340000
2020-02-26,288.610000,286.070000
2020-02-27,280.570000,273.390000
2020-02-28,265.320000,271.740000
2020-03-02,274.000000,283.870000
2020-03-03,284.340000,276.040000
2020-03-04,281.230000,287.480000
2020-03-05,280.300000,277.850000
2020-03-06,269.320000,273.190000
2020-03-09,253.890000,252.110000
2020-03-10,260.480000,263.810000
2020-03-11,256.660000,250.730000
2020-03-12,234.940000,226.480000
2020-03-13,240.660000,247.640000
2020-03-16,222.850000,218.570000
2020-03-17,223.750000,232.880000
2020-03-18,216.080000,220.150000
2020-03-19,218.430000,220.340000
2020-03-20,222.800000,210.740000
2020-03-23,209.630000,204.270000
2020-03-24,216.390000,223.750000
2020-03-25,225.000000,226.620000
2020-03-26,229.272000,240.240000
2020-03-27,232.700000,232.860000
2020-03-30,234.920000,240.390000
2020-03-31,239.450000,236.820000
2020-04-01,227.920000,226.150000
2020-04-02,225.334500,231.440000
2020-04-03,230.430000,228.020000
2020-04-06,236.960000,243.530000
2020-04-07,251.920000,243.660000
2020-04-08,246.240000,251.930000
2020-04-09,255.120000,255.670000
2020-04-13,254.640000,253.190000
2020-04-14,258.240000,260.920000
2020-04-15,255.080000,255.240000
2020-04-16,256.514000,256.530000
2020-04-17,262.310000,263.610000
2020-04-20,259.650000,258.860000
2020-04-21,254.250000,250.950000
2020-04-22,255.830000,256.470000
2020-04-23,257.750000,256.420000
2020-04-24,258.000000,260.140000
2020-04-27,262.010000,263.900000
2020-04-28,267.480000,262.680000
2020-04-29,267.980000,269.450000
2020-04-30,268.080000,267.100000
2020-05-01,262.140000,259.820000
2020-05-04,257.920000,260.640000
2020-05-05,263.450000,263.040000
2020-05-06,264.710000,261.270000
2020-05-07,264.450000,264.360000
2020-05-08,267.530000,268.780000
2020-05-11,266.780000,268.820000
2020-05-12,269.980000,263.410000
2020-05-13,262.870000,258.740000
2020-05-14,256.330000,261.860000
2020-05-15,259.540000,263.040000
2020-05-18,269.320000,271.080000
2020-05-19,270.610000,268.520000
2020-05-20,271.920000,272.900000
2020-05-21,272.800000,270.940000
2020-05-22,270.760000,271.550000
2020-05-26,277.530000,275.040000
2020-05-27,277.780000,279.050000
2020-05-28,280.030000,278.500000
2020-05-29,278.030000,279.750000
2020-06-01,279.070000,280.970000
2020-06-02,281.790000,283.280000
2020-06-03,285.200000,287.020000
2020-06-04,286.000000,286.290000
2020-06-05,291.630000,293.610000
2020-06-08,294.430000,297.170000
2020-06-09,294.490000,295.060000
2020-06-10,295.530000,293.220000
2020-06-11,286.360000,276.320000
2020-06-12,283.350000,279.650000
2020-06-15,273.910000,282.200000
2020-06-16,290.050000,287.720000
2020-06-17,288.730000,286.400000
2020-06-18,284.970000,286.660000
2020-06-19,290.040000,284.970000
2020-06-22,284.350000,286.860000
2020-06-23,289.510000,288.160000
2020-06-24,286.080000,280.790000
2020-06-25,280.260000,283.760000
2020-06-26,282.720000,277.110000
2020-06-29,276.890000,279.700000
2020-06-30,279.290000,283.430000
2020-07-01,284.370000,285.370000
2020-07-02,288.760000,286.810000
2020-07-06,290.670000,291.260000
2020-07-07,289.670000,288.240000
2020-07-08,289.000000,290.380000
2020-07-09,291.020000,288.900000
2020-07-10,288.720000,291.800000
2020-07-13,294.100000,289.160000
2020-07-14,287.790000,293.030000
2020-07-15,296.190000,295.630000
2020-07-16,293.800000,294.770000
2020-07-17,295.720000,295.550000
2020-07-20,295.330000,298.010000
2020-07-21,299.860000,298.630000
2020-07-22,298.220000,300.330000
2020-07-23,299.930000,296.740000
2020-07-24,294.860000,294.820000
2020-07-27,295.480000,296.970000
2020-07-28,296.180000,295.130000
2020-07-29,296.000000,298.700000
2020-07-30,295.740000,297.610000
2020-07-31,299.450000,300.100000
2020-08-03,301.650000,301.990000
2020-08-04,301.220000,303.260000
2020-08-05,304.610000,305.150000
2020-08-06,304.580000,307.200000
2020-08-07,306.230000,307.360000
2020-08-10,307.880000,308.340000
2020-08-11,309.520000,305.850000
2020-08-12,308.250000,310.040000
2020-08-13,309.300000,309.510000
2020-08-14,309.150000,309.510000
2020-08-17,310.440000,310.510000
2020-08-18,310.930000,311.160000
2020-08-19,311.550000,309.840000
2020-08-20,308.110000,310.820000
2020-08-21,310.480200,311.930000
2020-08-24,314.355000,315.100000
2020-08-25,315.690000,316.200000
2020-08-26,316.750000,319.430000
2020-08-27,320.220000,320.070000
2020-08-28,321.140000,322.150000
2020-08-31,321.980000,321.020000
2020-09-01,321.810000,324.020000
2020-09-02,325.940000,328.740000
2020-09-03,327.010000,317.360000
2020-09-04,317.770000,314.820000
2020-09-08,309.350000,306.170000
2020-09-09,310.145000,312.210000
2020-09-10,314.050000,306.750000
2020-09-11,308.550000,306.980000
2020-09-14,310.080000,310.970000
2020-09-15,313.470000,312.570000
2020-09-16,313.810000,311.310000
2020-09-17,306.480000,308.590000
2020-09-18,309.440000,305.000000
2020-09-21,300.470000,301.690000
2020-09-22,303.110000,304.740000
2020-09-23,305.280000,297.680000
2020-09-24,296.310000,298.500000
2020-09-25,297.575000,303.280000
2020-09-28,307.420000,308.360000
2020-09-29,306.840000,305.300000
2020-09-30,306.040000,307.650000
2020-10-01,310.160000,309.600000
2020-10-02,304.720000,306.720000
2020-10-05,308.690000,312.080000
2020-10-06,312.250000,307.720000
2020-10-07,310.607200,313.000000
2020-10-08,314.960000,315.770000
2020-10-09,317.470000,318.580000
2020-10-12,321.140000,323.720000
2020-10-13,323.640000,321.650000
2020-10-14,322.220000,319.640000
2020-10-15,315.710000,319.260000
2020-10-16,320.650000,318.990000
2020-10-19,320.300000,314.170000
2020-10-20,315.480000,315.410000
2020-10-21,315.410000,314.840000
2020-10-22,315.060000,316.570000
2020-10-23,317.840000,317.650000
2020-10-26,314.310000,311.800000
2020-10-27,312.180000,310.770000
2020-10-28,305.130000,300.070000
2020-10-29,300.320000,303.230000
2020-10-30,301.560000,299.820000
2020-11-02,303.370000,303.310000
2020-11-03,306.570000,308.660000
2020-11-04,313.190000,315.610000
2020-11-05,320.940000,321.790000
2020-11-06,321.440000,321.750000
2020-11-09,334.360000,325.760000
2020-11-10,324.770000,325.340000
2020-11-11,327.420000,327.630000
2020-11-12,326.740000,324.600000
2020-11-13,326.450000,329.010000
2020-11-16,331.650000,333.000000
2020-11-17,330.730000,331.340000
2020-11-18,331.630000,327.320000
2020-11-19,326.760000,328.690000
2020-11-20,328.410000,326.490000
2020-11-23,328.280000,328.420000
2020-11-24,331.020000,333.740000
2020-11-25,333.670000,333.190000
2020-11-27,334.285000,334.140000
2020-11-30,333.400000,332.640000
2020-12-01,335.920000,336.300000
2020-12-02,335.220000,337.010000
2020-12-03,336.910000,336.910000
2020-12-04,337.504500,339.810000
2020-12-07,339.070000,339.180000
2020-12-08,337.890000,340.160000
2020-12-09,340.790000,337.140000
2020-12-10,335.740000,336.980000
2020-12-11,335.310000,336.550000
2020-12-14,338.760000,335.010000
2020-12-15,337.640000,339.640000
2020-12-16,339.830000,340.160000
2020-12-17,341.770000,342.010000
2020-12-18,342.390000,340.640000
2020-12-21,336.830000,339.590000
2020-12-22,338.470000,337.540000
2020-12-23,338.540000,337.810000
2020-12-24,338.370000,339.160000
2020-12-28,341.740000,342.110000
2020-12-29,343.630000,341.390000
2020-12-30,342.280000,341.850000
2020-12-31,341.820000,343.690000
2021-01-04,345.020000,339.030000
2021-01-05,338.400000,341.260000
2021-01-06,339.790000,343.330000
2021-01-07,345.740000,348.460000
2021-01-08,349.880000,350.420000
2021-01-11,347.360000,348.130000
2021-01-12,348.300000,348.160000
2021-01-13,348.110000,349.030000
2021-01-14,349.850000,347.850000
2021-01-15,346.270000,345.370000
2021-01-19,347.800000,348.100000
2021-01-20,350.320000,352.830000
2021-01-21,353.460000,353.160000
2021-01-22,351.380000,351.900000
2021-01-25,352.710000,353.330000
2021-01-26,354.230000,352.800000
2021-01-27,349.540000,344.240000
2021-01-28,345.970000,347.130000
2021-01-29,345.310000,340.180000
2021-02-01,343.630000,345.770000
2021-02-02,349.050000,350.740000
2021-02-03,351.700000,351.090000
2021-02-04,352.120000,355.020000
2021-02-05,356.900000,356.440000
2021-02-08,357.920000,359.070000
2021-02-09,358.220000,358.780000
2021-02-10,360.530000,358.640000
2021-02-11,359.710000,359.220000
2021-02-12,358.450000,361.050000
2021-02-16,362.150000,360.710000
2021-02-17,359.030000,360.790000
2021-02-18,358.240000,359.250000
2021-02-19,360.470000,358.590000
2021-02-22,355.840000,355.770000
2021-02-23,353.690000,356.220000
2021-02-24,355.150000,360.160000
2021-02-25,359.030000,351.520000
2021-02-26,353.470000,349.590000
2021-03-01,354.550000,358.120000
2021-03-02,358.380000,355.350000
2021-03-03,354.700000,350.660000
2021-03-04,350.490000,346.340000
2021-03-05,349.770000,352.690000
2021-03-08,353.630000,350.960000
2021-03-09,354.750000,355.870000
2021-03-10,358.300000,358.070000
2021-03-11,360.660000,361.850000
2021-03-12,360.500000,362.360000
2021-03-15,362.670000,364.460000
2021-03-16,365.120000,364.050000
2021-03-17,362.830000,365.240000
2021-03-18,362.730000,359.870000
2021-03-19,359.650000,359.230000
2021-03-22,359.790000,362.070000
2021-03-23,361.530000,359.410000
2021-03-24,360.710000,357.420000
2021-03-25,356.080000,359.430000
2021-03-26,359.370000,364.010000
2021-03-29,362.570000,363.790000
2021-03-30,362.560000,362.860000
2021-03-31,363.390000,364.300000
2021-04-01,366.200000,368.160000
2021-04-05,370.890000,373.470000
2021-04-06,373.040000,373.260000
2021-04-07,373.140000,373.730000
2021-04-08,374.970000,375.550000
2021-04-09,375.420000,378.250000
2021-04-12,377.700000,378.420000
2021-04-13,378.370000,379.450000
2021-04-14,379.460000,378.230000
2021-04-15,380.330000,382.290000
2021-04-16,383.558000,383.630000
2021-04-19,382.620000,381.740000
2021-04-20,380.490000,378.940000
2021-04-21,378.280000,382.500000
2021-04-22,382.320000,378.990000
2021-04-23,379.570000,383.030000
2021-04-26,383.730000,383.860000
2021-04-27,384.200000,383.740000
2021-04-28,384.100000,383.560000
2021-04-29,386.400000,386.120000
2021-04-30,383.910000,383.570000
2021-05-03,385.560000,384.440000
2021-05-04,382.520000,382.100000
2021-05-05,383.720000,382.170000
2021-05-06,382.260000,385.280000
2021-05-07,386.020000,388.030000
2021-05-10,388.410000,384.230000
2021-05-11,379.750000,380.860000
2021-05-12,378.040000,372.730000
2021-05-13,374.210000,377.160000
2021-05-14,379.810000,382.950000
2021-05-17,381.900000,382.030000
2021-05-18,382.250000,378.730000
2021-05-19,374.060000,377.730000
2021-05-20,378.570000,381.760000
2021-05-21,383.230000,381.470000
2021-05-24,383.690000,385.320000
2021-05-25,386.400000,384.510000
2021-05-26,385.090000,385.210000
2021-05-27,386.281600,385.380000
2021-05-28,387.030000,386.130000
2021-06-01,388.500000,385.830000
2021-06-02,386.450000,386.480000
2021-06-03,384.170000,385.010000
2021-06-04,386.810000,388.500000
2021-06-07,388.520000,388.170000
2021-06-08,389.000000,388.230000
2021-06-09,389.080000,387.620000
2021-06-10,388.860000,389.410000
2021-06-11,390.000000,390.090000
2021-06-14,390.210000,391.070000
2021-06-15,391.150000,390.250000
2021-06-16,390.418600,388.110000
2021-06-17,387.620000,387.970000
2021-06-18,384.790000,382.820000
2021-06-21,384.500000,388.180000
2021-06-22,388.240000,390.240000
2021-06-23,390.350000,389.820000
2021-06-24,391.890000,392.050000
2021-06-25,392.900000,393.500000
2021-06-28,394.030000,394.320000
2021-06-29,393.350000,393.160000
2021-06-30,392.720000,393.520000
2021-07-01,394.300000,395.740000
2021-07-02,396.850000,398.750000
2021-07-06,398.770000,398.000000
2021-07-07,398.670000,399.370000
2021-07-08,394.200000,396.190000
2021-07-09,397.630000,400.370000
2021-07-12,400.300000,401.820000
2021-07-13,401.080000,400.460000
2021-07-14,402.060000,401.010000
2021-07-15,399.740000,399.720000
2021-07-16,400.840000,396.610000
2021-07-19,391.780000,390.680000
2021-07-20,391.345000,396.200000
2021-07-21,397.480000,399.530000
2021-07-22,399.710000,400.380000
2021-07-23,402.170000,404.380000
2021-07-26,403.920000,405.410000
2021-07-27,404.450000,403.610000
2021-07-28,404.170000,403.390000
2021-07-29,404.360000,405.130000
2021-07-30,402.590000,403.150000
2021-08-02,404.780000,402.330000
2021-08-03,403.080000,405.580000
2021-08-04,404.310000,403.640000
2021-08-05,404.700000,406.160000
2021-08-06,406.440000,406.860000
2021-08-09,406.750000,406.470000
2021-08-10,406.910000,406.980000
2021-08-11,408.000000,407.960000
2021-08-12,407.820000,409.150000
2021-08-13,409.640000,409.960000
2021-08-16,408.710000,410.940000
2021-08-17,408.410000,408.230000
2021-08-18,407.220000,403.840000
2021-08-19,401.090000,404.410000
2021-08-20,404.680000,407.610000
2021-08-23,409.250000,411.220000
2021-08-24,411.900000,411.870000
2021-08-25,412.060000,412.630000
2021-08-26,412.410000,410.220000
2021-08-27,411.090000,413.860000
2021-08-30,414.660000,415.760000
2021-08-31,415.660000,415.050000
2021-09-01,416.050000,415.490000
2021-09-02,416.800000,416.730000
2021-09-03,415.580000,416.570000
2021-09-07,416.270000,415.030000
2021-09-08,414.530000,414.630000
2021-09-09,414.340000,412.770000
2021-09-10,414.690000,409.580000
2021-09-13,412.520000,410.540000
2021-09-14,412.020000,408.410000
2021-09-15,408.790000,411.820000
2021-09-16,411.270000,411.110000
2021-09-17,410.350000,407.080000
2021-09-20,401.110000,400.430000
2021-09-21,402.660000,400.040000
2021-09-22,402.170000,403.900000
2021-09-23,405.710000,408.780000
2021-09-24,407.170000,409.460000
2021-09-27,408.420800,408.300000
2021-09-28,405.550000,400.140000
2021-09-29,400.100000,399.460000
2021-09-30,400.850000,394.400000
2021-10-01,396.226200,399.120000
2021-10-04,398.120000,394.210000
2021-10-05,395.560000,398.040000
2021-10-06,394.650000,399.810000
2021-10-07,403.070000,403.250000
2021-10-08,404.040000,402.490000
2021-10-11,401.910000,399.560000
2021-10-12,400.550000,398.760000
2021-10-13,399.640000,400.040000
2021-10-14,403.700000,406.760000
2021-10-15,408.920000,409.930000
2021-10-18,408.200000,411.180000
2021-10-19,412.740000,414.380000
2021-10-20,414.740000,415.990000
2021-10-21,415.380000,417.010000
2021-10-22,416.580000,416.590000
2021-10-25,417.640000,418.750000
2021-10-26,420.270000,419.150000
2021-10-27,419.660000,417.330000
2021-10-28,418.780000,421.410000
2021-10-29,419.150000,422.160000
2021-11-01,423.190000,423.050000
2021-11-02,423.150000,424.690000
2021-11-03,424.140000,427.250000
2021-11-04,427.850000,429.250000
2021-11-05,431.550000,430.710000
2021-11-08,431.880000,431.230000
2021-11-09,431.560000,429.720000
2021-11-10,428.090000,426.260000
2021-11-11,427.700000,426.400000
2021-11-12,427.660000,429.570000
2021-11-15,430.950000,429.770000
2021-11-16,429.520000,431.410000
2021-11-17,431.240000,430.370000
2021-11-18,431.440000,431.860000
2021-11-19,431.870000,431.050000
2021-11-22,432.930000,429.910000
2021-11-23,429.570000,430.470000
2021-11-24,428.560000,431.530000
2021-11-26,425.190000,422.140000
2021-11-29,426.710000,427.240000
2021-11-30,424.800000,419.060000
2021-12-01,424.470000,414.240000
2021-12-02,414.420000,420.560000
2021-12-03,422.120000,416.840000
2021-12-06,419.410000,421.820000
2021-12-07,426.980000,430.490000
2021-12-08,430.950000,431.700000
2021-12-09,430.460000,428.760000
2021-12-10,431.440000,432.850000
2021-12-13,432.360000,429.010000
2021-12-14,425.800000,426.090000
2021-12-15,426.110000,432.750000
2021-12-16,434.560000,428.840000
2021-12-17,425.850000,424.390000
2021-12-20,419.390000,419.800000
2021-12-21,421.650000,425.690000
2021-12-22,425.450000,429.990000
2021-12-23,430.910000,432.640000
2021-12-27,433.980000,438.810000
2021-12-28,439.280000,438.480000
2021-12-29,438.500000,439.010000
2021-12-30,439.390000,437.770000
2021-12-31,437.230000,436.570000
2022-01-03,437.930000,439.250000
2022-01-04,440.580000,439.070000
2022-01-05,438.780000,430.660000
2022-01-06,430.200000,430.080000
2022-01-07,430.210000,428.590000
2022-01-10,425.380000,428.030000
2022-01-11,427.680000,431.780000
2022-01-12,433.560000,433.070000
2022-01-13,434.090000,427.100000
2022-01-14,423.945000,427.230000
2022-01-18,422.620000,419.740000
2022-01-19,421.170000,415.330000
2022-01-20,417.170000,410.760000
2022-01-21,409.710000,402.690000
2022-01-24,397.260000,404.370000
2022-01-25,398.170000,399.460000
2022-01-26,405.660000,398.560000
2022-01-27,402.930000,396.540000
2022-01-28,397.820000,406.260000
2022-01-31,405.670000,413.690000
2022-02-01,414.340000,416.390000
2022-02-02,418.980000,420.360000
2022-02-03,414.590000,410.590000
2022-02-04,410.340000,412.520000
2022-02-07,413.230000,411.160000
2022-02-08,410.720000,414.490000
2022-02-09,418.550000,420.570000
2022-02-10,414.930000,413.180000
2022-02-11,413.150000,404.940000
2022-02-14,404.430000,403.620000
2022-02-15,408.180000,410.100000
2022-02-16,408.200000,410.590000
2022-02-17,407.490000,401.860000
2022-02-18,402.150000,399.290000
2022-02-22,397.050000,394.920000
2022-02-23,397.740000,387.810000
2022-02-24,377.760000,393.770000
2022-02-25,394.950000,402.370000
2022-02-28,397.180000,401.360000
2022-03-01,400.010000,395.340000
2022-03-02,397.720000,402.600000
2022-03-03,405.020000,400.580000
2022-03-04,396.930000,397.340000
2022-03-07,396.730000,385.610000
2022-03-08,385.760000,382.700000
2022-03-09,390.880000,392.900000
2022-03-10,388.440000,391.150000
2022-03-11,393.620000,386.160000
2022-03-14,387.070000,383.340000
2022-03-15,385.860000,391.750000
2022-03-16,395.500000,400.510000
2022-03-17,398.640000,405.410000
2022-03-18,403.980000,409.890000
2022-03-21,409.840000,409.910000
2022-03-22,411.200000,414.670000
2022-03-23,412.160000,409.330000
2022-03-24,409.890000,414.020000
2022-03-25,414.790000,416.120000
2022-03-28,415.500000,418.990000
2022-03-29,422.960000,424.290000
2022-03-30,423.260000,421.650000
2022-03-31,420.970000,415.170000
2022-04-01,416.680000,416.320000
2022-04-04,416.450000,419.850000
2022-04-05,418.560000,414.660000
2022-04-06,410.760000,410.460000
2022-04-07,409.600000,412.530000
2022-04-08,411.850000,411.530000
2022-04-11,408.500000,404.400000
2022-04-12,407.330000,402.920000
2022-04-13,402.570000,407.470000
2022-04-14,407.720000,402.520000
2022-04-18,401.550000,402.590000
2022-04-19,402.580000,409.020000
2022-04-20,410.820000,408.710000
2022-04-21,412.380000,402.650000
2022-04-22,401.670000,391.660000
2022-04-25,389.420000,393.800000
2022-04-26,391.400000,382.540000
2022-04-27,383.500000,383.530000
2022-04-28,388.230000,393.140000
2022-04-29,389.420000,378.700000
2022-05-02,378.790000,381.080000
2022-05-03,381.620000,382.730000
2022-05-04,383.350000,394.340000
2022-05-05,390.220000,380.490000
2022-05-06,378.010000,378.100000
2022-05-09,372.360000,365.900000
2022-05-10,371.900000,366.840000
2022-05-11,365.970000,360.930000
2022-05-12,357.835000,360.650000
2022-05-13,364.730000,369.160000
2022-05-16,367.710000,367.840000
2022-05-17,373.660000,375.200000
2022-05-18,370.980000,360.340000
2022-05-19,357.170000,357.930000
2022-05-20,361.410000,358.020000
2022-05-23,361.090000,364.810000
2022-05-24,360.850000,362.180000
2022-05-25,360.540000,365.200000
2022-05-26,366.445000,372.460000
2022-05-27,374.940000,381.800000
2022-05-31,380.230000,379.680000
2022-06-01,381.610000,376.500000
2022-06-02,376.410000,383.650000
2022-06-03,379.110000,377.440000
2022-06-06,381.330000,378.470000
2022-06-07,375.160000,382.170000
2022-06-08,380.500000,377.990000
2022-06-09,376.240000,369.100000
2022-06-10,362.930000,358.270000
2022-06-13,349.110000,344.460000
2022-06-14,346.370000,343.600000
2022-06-15,346.820000,348.520000
2022-06-16,340.480000,337.070000
2022-06-17,337.310000,337.950000
2022-06-21,343.190000,346.230000
2022-06-22,342.080000,345.500000
2022-06-23,347.630000,349.130000
2022-06-24,352.030000,360.000000
2022-06-27,361.000000,358.650000
2022-06-28,360.080000,350.900000
2022-06-29,350.430000,349.640000
2022-06-30,345.880000,346.880000
2022-07-01,346.160000,350.440000
2022-07-05,345.480000,351.060000
2022-07-06,351.230000,352.330000
2022-07-07,354.010000,357.500000
2022-07-08,355.905800,357.290000
2022-07-11,354.840000,353.250000
2022-07-12,352.600000,349.990000
2022-07-13,344.740000,348.360000
2022-07-14,343.410000,347.440000
2022-07-15,351.730000,354.010000
2022-07-18,356.970000,351.080000
2022-07-19,354.950000,360.610000
2022-07-20,360.700000,362.920000
2022-07-21,362.360000,366.590000
2022-07-22,366.690000,363.250000
2022-07-25,363.840000,363.610000
2022-07-26,362.120000,359.250000
2022-07-27,362.490000,368.660000
2022-07-28,369.420000,373.320000
2022-07-29,374.730000,378.790000
2022-08-01,376.120000,377.650000
2022-08-02,376.110000,375.210000
2022-08-03,377.190000,381.070000
2022-08-04,380.880000,380.770000
2022-08-05,376.650000,379.980000
2022-08-08,381.780000,379.640000
2022-08-09,379.020000,378.140000
2022-08-10,384.990000,386.060000
2022-08-11,388.870000,386.060000
2022-08-12,387.950000,392.670000
2022-08-15,390.490000,394.350000
2022-08-16,393.240000,395.040000
2022-08-17,391.560000,392.340000
2022-08-18,392.420000,393.550000
2022-08-19,390.700000,388.120000
2022-08-22,383.430000,379.940000
2022-08-23,379.560000,379.040000
2022-08-24,378.900000,380.190000
2022-08-25,381.760000,385.730000
2022-08-26,385.550000,372.510000
2022-08-29,369.770000,370.050000
2022-08-30,371.300000,366.030000
2022-08-31,367.610000,363.150000
2022-09-01,361.100000,364.270000
2022-09-02,367.950000,360.450000
2022-09-06,361.360000,359.240000
2022-09-07,358.860000,365.680000
2022-09-08,363.375000,368.070000
2022-09-09,370.240000,373.750000
2022-09-12,375.820000,377.860000
2022-09-13,369.340000,361.380000
2022-09-14,362.580000,362.730000
2022-09-15,361.160000,358.680000
2022-09-16,354.560000,355.860000
2022-09-19,352.800000,358.590000
2022-09-20,355.380000,354.550000
2022-09-21,356.380000,348.310000
2022-09-22,347.550000,345.370000
2022-09-23,342.080000,339.630000
2022-09-26,338.230000,336.340000
2022-09-27,339.790000,335.390000
2022-09-28,334.800000,340.480000
2022-09-29,337.150000,333.380000
2022-09-30,332.570000,328.300000
2022-10-03,331.790000,336.980000
2022-10-04,342.140000,347.210000
2022-10-05,343.120000,346.610000
2022-10-06,345.180000,342.960000
2022-10-07,339.080000,333.330000
2022-10-10,334.470000,330.840000
2022-10-11,329.200000,328.660000
2022-10-12,329.150000,327.640000
2022-10-13,320.840000,336.220000
2022-10-14,338.620000,328.650000
2022-10-17,334.570000,337.000000
2022-10-18,344.680000,340.970000
2022-10-19,339.040000,338.610000
2022-10-20,338.170000,335.830000
2022-10-21,335.500000,343.900000
2022-10-24,345.450000,348.090000
2022-10-25,348.050000,353.750000
2022-10-26,350.700000,351.110000
2022-10-27,352.050000,349.230000
2022-10-28,349.040000,357.380000
2022-10-31,355.160000,354.950000
2022-11-01,358.530000,353.520000
2022-11-02,352.780000,344.410000
2022-11-03,341.340000,340.830000
2022-11-04,346.410000,345.820000
2022-11-07,347.060000,349.140000
2022-11-08,350.210000,351.040000
2022-11-09,349.080000,343.870000
2022-11-10,356.520000,362.690000
2022-11-11,363.690000,366.160000
2022-11-14,364.570000,363.220000
2022-11-15,368.650000,366.220000
2022-11-16,364.700000,363.440000
2022-11-17,358.800000,362.390000
2022-11-18,365.460000,363.990000
2022-11-21,362.770000,362.710000
2022-11-22,364.510000,367.540000
2022-11-23,367.210000,369.840000
2022-11-25,369.390000,369.800000
2022-11-28,366.860000,363.950000
2022-11-29,363.930000,363.310000
2022-11-30,363.450000,374.490000
2022-12-01,375.870000,374.540000
2022-12-02,369.660000,374.000000
2022-12-05,371.280000,367.340000
2022-12-06,367.090000,362.030000
2022-12-07,361.050000,361.330000
2022-12-08,363.130000,364.180000
2022-12-09,363.000000,361.520000
2022-12-12,362.280000,366.680000
2022-12-13,377.110000,369.390000
2022-12-14,369.100000,367.160000
2022-12-15,362.470000,358.130000
2022-12-16,355.649000,353.860000
2022-12-19,354.130000,350.810000
2022-12-20,348.450000,349.670000
2022-12-21,352.200000,354.900000
2022-12-22,351.980000,349.910000
2022-12-23,348.930000,351.870000
2022-12-27,351.760000,350.470000
2022-12-28,350.420000,346.170000
2022-12-29,348.910000,352.310000
2022-12-30,349.790000,351.340000
2023-01-03,353.181000,349.990000
2023-01-04,352.100000,352.510000
2023-01-05,350.730000,348.660000
2023-01-06,351.590000,356.590000
2023-01-09,358.730000,356.330000
2023-01-10,355.840000,358.870000
2023-01-11,360.410000,363.450000
2023-01-12,364.480000,364.810000
2023-01-13,361.680700,366.230000
2023-01-17,366.190000,365.670000
2023-01-18,366.670000,359.730000
2023-01-19,357.760000,357.140000
2023-01-20,358.450000,363.710000
2023-01-23,364.510000,368.140000
2023-01-24,366.570000,367.750000
2023-01-25,363.780000,367.880000
2023-01-26,370.460000,371.810000
2023-01-27,370.890000,372.870000
2023-01-30,370.150000,368.210000
2023-01-31,368.610000,373.440000
