d,o,c
2024-02-08,55.600000,55.480000
2024-02-09,55.200000,56.000000
2024-02-12,55.520000,57.000000
2024-02-13,58.960000,61.200000
2024-02-14,58.680000,57.880000
2024-02-15,57.240000,57.400000
2024-02-16,57.800000,57.320000
2024-02-20,58.200000,59.040000
2024-02-21,59.520000,58.800000
2024-02-22,56.440000,57.600000
2024-02-23,56.600000,55.360000
2024-02-26,55.080000,54.800000
2024-02-27,54.360000,53.880000
2024-02-28,54.360000,54.720000
2024-02-29,53.840000,53.960000
2024-03-01,53.488400,54.080000
2024-03-04,53.800000,54.040000
2024-03-05,54.560000,56.200000
2024-03-06,54.840000,56.480000
2024-03-07,55.220000,56.080000
2024-03-08,55.360000,57.600000
2024-03-11,58.120000,57.040000
2024-03-12,55.720000,54.200000
2024-03-13,54.040000,53.840000
2024-03-14,53.600000,55.320000
2024-03-15,56.160000,56.360000
2024-03-18,55.680000,55.160000
2024-03-19,55.200000,53.680000
2024-03-20,53.720000,52.400000
2024-03-21,51.760000,52.000000
2024-03-22,52.240000,52.240000
2024-03-25,52.320000,51.920000
2024-03-26,51.480000,51.720000
2024-03-27,51.040000,50.720000
2024-03-28,50.920000,51.840000
2024-04-01,51.680000,52.120000
2024-04-02,53.960000,53.520000
2024-04-03,54.280000,53.280000
2024-04-04,52.360000,55.720000
2024-04-05,56.360000,56.840000
2024-04-08,55.720000,54.520000
2024-04-09,54.240000,54.200000
2024-04-10,55.640000,55.080000
2024-04-11,55.280000,54.040000
2024-04-12,56.680000,58.800000
2024-04-15,57.040000,62.120000
2024-04-16,61.800000,60.120000
2024-04-17,59.800000,59.560000
2024-04-18,58.720000,60.000000
2024-04-19,60.200000,61.440000
2024-04-22,59.080000,56.800000
2024-04-23,55.560000,54.480000
2024-04-24,54.280000,54.000000
2024-04-25,57.040000,55.200000
2024-04-26,53.680000,53.400000
2024-04-29,52.960000,52.680000
2024-04-30,52.920000,54.160000
2024-05-01,54.680000,54.280000
2024-05-02,53.200000,52.560000
2024-05-03,50.800000,50.760000
2024-05-06,50.040000,49.480000
2024-05-07,49.200000,49.280000
2024-05-08,49.320000,48.840000
2024-05-09,48.880000,48.560000
2024-05-10,48.480000,47.960000
2024-05-13,47.880000,48.600000
2024-05-14,48.400000,47.680000
2024-05-15,46.600000,45.720000
2024-05-16,45.760000,45.740000
2024-05-17,45.760000,45.320000
2024-05-20,45.200000,45.440000
2024-05-21,45.440000,44.400000
2024-05-22,44.680000,45.520000
2024-05-23,44.400000,46.120000
2024-05-24,45.720000,44.560000
2024-05-28,44.560000,45.680000
2024-05-29,47.720000,47.360000
2024-05-30,47.480000,47.280000
2024-05-31,46.440000,45.760000
2024-06-03,45.200000,45.520000
2024-06-04,46.200000,45.720000
2024-06-05,45.200000,44.840000
2024-06-06,44.640000,44.520000
2024-06-07,44.560000,44.080000
2024-06-10,44.800000,44.200000
2024-06-11,44.640000,44.160000
2024-06-12,43.160000,43.200000
2024-06-13,43.200000,43.200000
2024-06-14,44.160000,44.640000
2024-06-17,44.640000,44.320000
2024-06-18,43.880000,44.000000
2024-06-20,44.040000,45.560000
2024-06-21,45.900000,44.760000
2024-06-24,44.960000,44.520000
2024-06-25,44.400000,43.520000
2024-06-26,43.680000,43.080000
2024-06-27,43.040000,42.720000
2024-06-28,42.880000,43.400000
2024-07-01,42.880000,41.660000
2024-07-02,41.920000,41.160000
2024-07-03,41.160000,41.360000
2024-07-05,41.200000,41.480000
2024-07-08,41.000000,40.800000
2024-07-09,40.640000,40.800000
2024-07-10,40.720000,40.720000
2024-07-11,40.280000,40.840000
2024-07-12,40.240000,40.160000
2024-07-15,39.920000,40.960000
2024-07-16,40.640000,41.120000
2024-07-17,42.280000,42.520000
2024-07-18,41.680000,43.800000
2024-07-19,44.480000,45.720000
2024-07-22,44.880000,43.240000
2024-07-23,43.200000,42.840000
2024-07-24,44.200000,48.800000
2024-07-25,48.120000,49.200000
2024-07-26,47.720000,46.400000
2024-07-29,45.960000,45.680000
2024-07-30,45.400000,47.080000
2024-07-31,45.760000,45.800000
2024-08-01,45.600000,49.920000
2024-08-02,53.800000,61.880000
2024-08-05,89.400000,88.520000
2024-08-06,76.680000,70.360000
2024-08-07,61.040000,68.240000
2024-08-08,64.720000,62.760000
2024-08-09,62.040000,54.500000
2024-08-12,54.120000,54.200000
2024-08-13,52.840000,49.960000
2024-08-14,48.880000,46.600000
2024-08-15,46.000000,44.880000
2024-08-16,45.640000,44.840000
2024-08-19,44.760000,43.840000
2024-08-20,44.400000,45.760000
2024-08-21,45.560000,46.240000
2024-08-22,45.960000,48.320000
2024-08-23,47.080000,45.400000
2024-08-26,45.160000,45.480000
2024-08-27,46.080000,44.440000
2024-08-28,44.640000,46.920000
2024-08-29,45.480000,45.320000
2024-08-30,44.640000,44.000000
2024-09-03,45.360000,52.920000
2024-09-04,54.280000,54.040000
2024-09-05,53.360000,51.720000
2024-09-06,50.680000,55.400000
2024-09-09,54.320000,51.960000
2024-09-10,51.320000,50.960000
2024-09-11,50.280000,48.760000
2024-09-12,49.360000,48.440000
2024-09-13,48.640000,48.240000
2024-09-16,48.520000,48.560000
2024-09-17,48.600000,49.800000
2024-09-18,49.520000,49.200000
2024-09-19,47.400000,47.360000
2024-09-20,47.560000,47.040000
2024-09-23,46.560000,47.200000
2024-09-24,46.920000,47.240000
2024-09-25,47.440000,47.760000
2024-09-26,47.600000,47.800000
2024-09-27,47.840000,50.020000
2024-09-30,50.240000,49.000000
2024-10-01,49.080000,52.840000
2024-10-02,52.920000,52.000000
2024-10-03,53.280000,54.280000
2024-10-04,53.080000,52.360000
2024-10-07,53.200000,56.920000
2024-10-08,55.040000,54.680000
2024-10-09,54.280000,53.280000
2024-10-10,53.760000,54.000000
2024-10-11,54.200000,53.440000
2024-10-14,52.640000,51.560000
2024-10-15,50.600000,53.120000
2024-10-16,53.080000,52.680000
2024-10-17,52.120000,51.800000
2024-10-18,51.400000,50.600000
2024-10-21,50.920000,50.640000
2024-10-22,51.400000,50.520000
2024-10-23,51.120000,53.000000
2024-10-24,52.000000,52.120000
2024-10-25,51.600000,54.520000
2024-10-28,52.280000,52.040000
2024-10-29,52.240000,51.760000
2024-10-30,52.240000,52.960000
2024-10-31,54.400000,57.200000
2024-11-01,55.640000,56.200000
2024-11-04,55.560000,53.720000
2024-11-05,53.000000,50.880000
2024-11-06,45.711200,45.760000
2024-11-07,45.030000,44.360000
2024-11-08,44.400000,44.170000
2024-11-11,43.750000,44.070000
2024-11-12,44.270000,43.980000
2024-11-13,43.690000,42.920000
2024-11-14,42.730000,42.880000
2024-11-15,43.580000,45.870000
2024-11-18,45.540000,44.200000
2024-11-19,46.812400,45.800000
2024-11-20,45.840000,47.320000
2024-11-21,45.920000,46.970000
2024-11-22,46.690000,45.040000
2024-11-25,43.740000,43.460000
2024-11-26,43.460000,43.010000
2024-11-27,43.030000,42.820000
2024-11-29,42.395000,41.990000
2024-12-02,41.990000,41.950000
2024-12-03,42.000000,41.460000
2024-12-04,41.010000,41.710000
2024-12-05,41.990000,41.790000
2024-12-06,41.030000,41.090000
2024-12-09,41.110000,41.980000
2024-12-10,41.700000,41.920000
2024-12-11,40.920000,41.440000
2024-12-12,41.580000,41.920000
2024-12-13,41.330000,41.760000
2024-12-16,41.680000,42.610000
2024-12-17,43.130000,43.580000
2024-12-18,43.250000,50.960000
2024-12-19,48.590000,55.310000
2024-12-20,54.820000,47.030000
2024-12-23,46.370000,44.060000
2024-12-24,43.260000,41.560000
2024-12-26,42.220000,41.810000
2024-12-27,42.620000,43.810000
2024-12-30,46.130000,44.730000
2024-12-31,44.060000,45.020000
2025-01-02,44.210000,45.960000
2025-01-03,45.250000,43.490000
2025-01-06,43.060000,43.160000
2025-01-07,42.670000,45.820000
2025-01-08,46.290000,45.520000
2025-01-10,47.340000,48.650000
2025-01-13,50.240000,47.670000
2025-01-14,46.830000,46.730000
2025-01-15,44.500000,42.820000
2025-01-16,42.770000,42.900000
2025-01-17,42.170000,43.140000
2025-01-21,42.280000,41.380000
2025-01-22,41.310000,41.960000
2025-01-23,41.780000,41.180000
2025-01-24,40.920000,41.060000
2025-01-27,46.000000,43.770000
2025-01-28,43.290000,42.310000
2025-01-29,42.220000,42.030000
2025-01-30,41.580000,41.870000
2025-01-31,41.490000,43.370000
2025-02-03,46.450000,44.210000
2025-02-04,43.650000,42.990000
2025-02-05,43.080000,42.030000
2025-02-06,41.740000,41.790000
2025-02-07,41.500000,43.210000
2025-02-10,42.350000,42.110000
2025-02-11,42.440000,42.270000
2025-02-12,43.140000,42.030000
2025-02-13,41.890000,41.330000
2025-02-14,41.290000,41.180000
2025-02-18,40.950000,40.890000
2025-02-19,41.270000,40.500000
2025-02-20,40.480000,40.730000
2025-02-21,40.770000,43.560000
2025-02-24,42.860000,43.840000
2025-02-25,44.110000,44.160000
2025-02-26,43.680000,43.230000
2025-02-27,42.700000,45.670000
2025-02-28,46.070000,44.770000
2025-03-03,43.990000,48.450000
2025-03-04,50.625000,49.700000
2025-03-05,49.360000,47.420000
2025-03-06,50.481200,52.680000
2025-03-07,52.520000,50.290000
2025-03-10,53.110000,55.770000
2025-03-11,56.060000,55.760000
2025-03-12,53.630000,52.900000
2025-03-13,53.260000,55.210000
2025-03-14,53.400000,50.380000
2025-03-17,49.930000,48.490000
2025-03-18,48.220000,49.830000
2025-03-19,49.360000,48.130000
2025-03-20,49.090000,47.330000
2025-03-21,48.280000,47.360000
2025-03-24,45.680000,44.310000
2025-03-25,44.010000,44.670000
2025-03-26,44.130000,46.030000
2025-03-27,46.430000,46.330000
2025-03-28,47.000000,50.480000
2025-03-31,53.330000,50.260000
2025-04-01,51.070000,50.330000
2025-04-02,52.420000,48.950000
2025-04-03,56.394000,60.950000
2025-04-04,68.450000,73.120000
2025-04-07,80.050000,73.520000
2025-04-08,66.210000,82.830000
2025-04-09,85.350000,65.500000
2025-04-10,70.340000,77.910000
2025-04-11,80.000000,75.690000
2025-04-14,68.840000,67.000000
2025-04-15,67.160000,66.500000
2025-04-16,69.220000,72.050000
2025-04-17,70.350000,69.960000
2025-04-21,70.860000,74.100000
2025-04-22,71.560000,69.580000
2025-04-23,65.980000,67.110000
2025-04-24,66.430000,64.840000
2025-04-25,64.420000,61.910000
2025-04-28,61.240000,62.340000
2025-04-29,62.930000,61.720000
2025-04-30,63.870000,63.140000
2025-05-01,61.370000,62.200000
2025-05-02,60.800000,59.570000
2025-05-05,60.770000,60.790000
2025-05-06,62.510000,63.150000
2025-05-07,62.480000,61.550000
2025-05-08,60.390000,59.150000
2025-05-09,58.830000,58.720000
2025-05-12,54.030000,51.100000
2025-05-13,50.180000,50.500000
2025-05-14,50.660000,51.730000
2025-05-15,52.270000,50.860000
2025-05-16,50.440000,51.290000
2025-05-19,53.000000,51.290000
2025-05-20,51.200000,50.830000
2025-05-21,52.060000,54.350000
2025-05-22,54.640000,53.930000
2025-05-23,57.690000,57.470000
2025-05-27,53.860000,51.720000
2025-05-28,51.620000,52.240000
2025-05-29,50.990000,52.310000
2025-05-30,53.040000,52.770000
2025-06-02,53.150000,52.000000
2025-06-03,51.810000,50.910000
2025-06-04,50.810000,51.060000
2025-06-05,50.310000,52.000000
2025-06-06,50.510000,49.780000
2025-06-09,49.300000,49.110000
2025-06-10,49.070000,48.940000
2025-06-11,48.080000,49.160000
2025-06-12,49.940000,49.960000
2025-06-13,52.370000,53.810000
2025-06-16,51.750000,49.810000
2025-06-17,51.040000,52.830000
2025-06-18,53.010000,51.580000
2025-06-20,51.100000,52.160000
2025-06-23,52.160000,51.410000
2025-06-24,48.870000,47.750000
2025-06-25,47.450000,47.390000
2025-06-26,47.300000,47.190000
2025-06-27,46.760000,47.130000
2025-06-30,46.500000,46.880000
2025-07-01,47.250000,46.810000
2025-07-02,46.890000,46.670000
2025-07-03,45.890000,46.290000
2025-07-07,46.940000,46.860000
2025-07-08,45.930000,45.800000
2025-07-09,44.620000,44.200000
2025-07-10,43.990000,43.860000
2025-07-11,44.810000,44.070000
2025-07-14,44.540000,44.740000
2025-07-15,43.790000,44.410000
2025-07-16,44.350000,44.820000
2025-07-17,44.610000,44.620000
2025-07-18,44.150000,43.960000
2025-07-21,43.500000,43.700000
2025-07-22,43.530000,43.550000
2025-07-23,42.880000,41.770000
2025-07-24,41.460000,41.610000
2025-07-25,41.670000,41.230000
2025-07-28,40.400000,40.100000
2025-07-29,39.690000,41.040000
2025-07-30,40.920000,41.240000
2025-07-31,40.390000,41.490000
2025-08-01,43.400000,44.760000
2025-08-04,43.590000,41.730000
2025-08-05,41.630000,42.160000
2025-08-06,42.060000,40.860000
2025-08-07,40.280000,41.180000
2025-08-08,40.500000,39.760000
2025-08-11,39.640000,39.950000
2025-08-12,39.200000,38.250000
2025-08-13,37.750000,38.030000
2025-08-14,38.740000,38.140000
2025-08-15,37.930000,37.970000
2025-08-18,37.960000,37.110000
2025-08-19,36.700000,37.850000
2025-08-20,37.950000,37.610000
2025-08-21,38.190000,38.185000
2025-08-22,37.970000,35.190000
2025-08-25,35.430000,35.130000
2025-08-26,35.460000,34.940000
2025-08-27,35.020000,35.090000
2025-08-28,34.600000,34.550000
2025-08-29,34.510000,35.260000
2025-09-02,37.140000,36.350000
2025-09-03,36.190000,35.500000
2025-09-04,35.260000,34.460000
2025-09-05,33.660000,34.495000
2025-09-08,34.160000,33.880000
2025-09-09,34.090000,33.710000
2025-09-10,33.340000,33.580000
2025-09-11,33.010000,32.730000
2025-09-12,32.760000,32.680000
2025-09-15,32.380000,33.080000
2025-09-16,33.140000,33.580000
2025-09-17,33.310000,32.365000
2025-09-18,31.820000,32.250000
2025-09-19,32.030000,32.340000
2025-09-22,32.530000,32.880000
2025-09-23,32.770000,33.250000
2025-09-24,33.050000,32.830000
2025-09-25,33.590000,33.270000
2025-09-26,32.970000,31.990000
2025-09-29,31.820000,32.400000
2025-09-30,32.570000,32.300000
2025-10-01,32.480000,32.100000
2025-10-02,31.930000,32.470000
2025-10-03,32.330000,32.240000
2025-10-06,32.100000,32.160000
2025-10-07,32.010000,32.790000
2025-10-08,32.630000,32.290000
2025-10-09,32.140000,32.370000
2025-10-10,32.370000,36.380000
2025-10-13,34.500000,33.720000
2025-10-14,35.590000,35.140000
2025-10-15,34.220000,35.520000
2025-10-16,35.200000,38.950000
2025-10-17,38.220000,35.730000
2025-10-20,34.780000,33.010000
2025-10-21,33.370000,32.840000
2025-10-22,33.010000,33.230000
2025-10-23,33.460000,32.600000
2025-10-24,31.760000,32.220000
2025-10-27,31.100000,31.160000
2025-10-28,31.130000,32.040000
2025-10-29,31.750000,32.650000
2025-10-30,32.380000,32.910000
2025-10-31,32.140000,33.030000
2025-11-03,32.630000,32.670000
2025-11-04,34.000000,33.900000
2025-11-05,33.940000,32.600000
2025-11-06,32.910000,34.010000
2025-11-07,34.910000,33.690000
2025-11-10,32.410000,31.930000
2025-11-11,31.980000,31.840000
2025-11-12,31.620000,32.030000
2025-11-13,32.350000,34.160000
2025-11-14,35.170000,33.590000
2025-11-17,34.160000,35.300000
2025-11-18,36.380000,36.750000
2025-11-19,36.500000,35.820000
2025-11-20,33.350000,38.200000
2025-11-21,37.240000,36.250000
2025-11-24,35.710000,33.660000
2025-11-25,33.665000,32.760000
2025-11-26,32.320000,31.840000
2025-11-28,31.680000,31.130000
2025-12-01,31.820000,31.150000
2025-12-02,30.820000,30.600000
2025-12-03,30.980000,30.430000
2025-12-04,30.220000,30.160000
2025-12-05,30.020000,29.790000
2025-12-08,29.770000,30.100000
2025-12-09,30.360000,30.280000
2025-12-10,30.420000,29.060000
2025-12-11,29.400000,28.650000
2025-12-12,28.470000,28.720000
2025-12-15,28.380000,28.690000
2025-12-16,28.770000,28.570000
2025-12-17,28.480000,29.060000
2025-12-18,28.350000,28.110000
2025-12-19,27.860000,27.050000
2025-12-22,26.470000,26.120000
2025-12-23,26.350000,26.220000
2025-12-24,26.160000,26.190000
2025-12-26,26.050000,26.140000
2025-12-29,26.410000,25.860000
2025-12-30,25.750000,25.470000
2025-12-31,25.490000,25.640000
2026-01-02,25.230000,25.210000
2026-01-05,25.100000,25.570000
2026-01-06,25.530000,25.260000
2026-01-07,25.310000,25.680000
2026-01-08,25.780000,25.340000
2026-01-09,25.320000,24.980000
2026-01-12,25.480000,25.030000
2026-01-13,24.920000,25.630000
2026-01-14,26.290000,26.260000
2026-01-15,25.460000,25.480000
2026-01-16,25.350000,25.600000
2026-01-20,27.860000,28.460000
2026-01-21,27.290000,25.840000
2026-01-22,25.480000,25.220000
2026-01-23,25.530000,25.680000
2026-01-26,25.660000,25.630000
2026-01-27,25.610000,26.090000
2026-01-28,25.950000,26.090000
2026-01-29,26.440000,26.270000
2026-01-30,26.600000,26.710000
2026-02-02,26.450000,25.280000
2026-02-03,25.510000,26.370000
2026-02-04,26.220000,26.750000
2026-02-05,27.820000,28.420000
2026-02-06,27.590000,26.710000
2026-02-09,26.570000,25.810000
2026-02-10,25.860000,26.340000
2026-02-11,25.730000,26.240000
2026-02-12,26.010000,27.900000
2026-02-13,27.860000,28.310000
2026-02-17,28.520000,27.300000
2026-02-18,27.410000,27.370000
2026-02-19,28.050000,28.050000
2026-02-20,28.500000,27.400000
2026-02-23,27.510000,28.470000
2026-02-24,28.435000,27.580000
2026-02-25,27.040000,26.540000
2026-02-26,26.330000,26.810000
2026-02-27,28.220000,27.860000
2026-03-02,29.610000,28.220000
2026-03-03,30.505000,29.530000
2026-03-04,29.230000,28.530000
2026-03-05,29.365000,30.350000
2026-03-06,32.720000,34.450000
2026-03-09,34.910000,31.170000
2026-03-10,31.305000,32.680000
2026-03-11,32.130000,31.190000
2026-03-12,32.700000,33.320000
2026-03-13,32.490000,33.880000
2026-03-16,32.710000,31.330000
2026-03-17,30.850000,30.880000
2026-03-18,31.850000,33.590000
2026-03-19,35.130000,32.650000
2026-03-20,32.805000,34.970000
2026-03-23,32.440000,33.140000
2026-03-24,34.150000,33.840000
2026-03-25,32.950000,33.210000
2026-03-26,33.870000,35.490000
2026-03-27,36.070000,38.230000
2026-03-30,36.610000,37.880000
2026-03-31,36.170000,34.350000
2026-04-01,33.860000,33.570000
2026-04-02,35.670000,33.530000
2026-04-06,33.630000,32.710000
2026-04-07,33.510000,33.860000
2026-04-08,30.490000,30.510000
2026-04-09,30.810000,29.400000
2026-04-10,29.250000,29.750000
2026-04-13,30.160000,28.620000
2026-04-14,27.890000,28.110000
2026-04-15,28.020000,28.330000
2026-04-16,28.340000,28.290000
2026-04-17,27.620000,27.930000
2026-04-20,28.330000,28.390000
2026-04-21,28.300000,28.910000
2026-04-22,28.160000,28.540000
2026-04-23,28.660000,28.510000
2026-04-24,28.370000,28.770000
2026-04-27,28.590000,27.810000
2026-04-28,28.290000,27.390000
2026-04-29,27.460000,28.010000
2026-04-30,27.690000,27.220000
2026-05-01,26.960000,27.430000
2026-05-04,27.350000,27.720000
2026-05-05,27.220000,27.700000
2026-05-06,26.990000,27.090000
2026-05-07,26.870000,26.850000
2026-05-08,26.820000,27.050000
2026-05-11,27.080000,27.410000
2026-05-12,27.690000,26.770000
2026-05-13,26.930000,27.330000
2026-05-14,27.170000,26.680000
2026-05-15,27.520000,26.930000
2026-05-18,26.550000,26.300000
2026-05-19,26.590000,26.620000
2026-05-20,26.440000,26.020000
2026-05-21,26.280000,25.290000
2026-05-22,25.440000,25.430000
2026-05-26,24.850000,24.640000
2026-05-27,24.590000,24.130000
2026-05-28,24.300000,23.700000
2026-05-29,23.440000,23.290000
2026-06-01,23.590000,23.850000
2026-06-02,23.570000,23.460000
2026-06-03,23.640000,23.520000
2026-06-04,23.680000,22.670000
2026-06-05,22.930000,24.310000
2026-06-08,23.660000,23.910000
2026-06-09,23.580000,24.270000
2026-06-10,24.810000,25.680000
2026-06-11,25.460000,24.410000
2026-06-12,24.050000,23.290000
2026-06-15,22.200000,21.700000
2026-06-16,21.740000,21.820000
2026-06-17,21.580000,22.700000
2026-06-18,21.930000,21.900000
2026-06-22,21.470000,21.850000
2026-06-23,23.000000,22.980000
2026-06-24,22.810000,22.910000
2026-06-25,22.020000,22.480000
2026-06-26,23.180000,22.620000
2026-06-29,22.030000,21.700000
2026-06-30,21.780000,21.290000
2026-07-01,21.510000,21.520000
2026-07-02,21.260000,21.230000
2026-07-06,20.940000,20.650000
2026-07-07,20.690000,20.870000
2026-07-08,21.330000,21.230000
2026-07-09,21.080000,20.810000
2026-07-10,20.750000,20.340000
2026-07-13,20.590000,21.020000
2026-07-14,20.660000,20.660000
2026-07-15,20.430000,20.060000
2026-07-16,20.290000,20.560000
2026-07-17,21.890000,21.650000
2026-07-20,20.890000,21.230000
2026-07-21,20.770000,20.660000
2026-07-22,20.770000,20.720000
2026-07-23,21.950000,21.780000
2026-07-24,21.610000,21.440000
2026-07-27,20.970000,21.380000
2026-07-28,21.320000,21.240000
2026-07-29,21.530000,22.530000
2026-07-30,21.620000,21.070000
2026-07-31,20.810000,20.510000
2026-08-03,20.210000,20.350000
2026-08-04,19.975000,20.450000
2026-08-05,20.530000,19.770000
2026-08-06,19.910000,19.530000
2026-08-07,19.580000,19.560000
2026-08-10,19.490000,19.550000
2026-08-11,19.490000,19.300000
2026-08-12,19.150000,18.770000
2026-08-13,18.690000,18.860000
2026-08-14,18.710000,18.630000
2026-08-17,18.620000,18.820000
2026-08-18,18.910000,18.860000
2026-08-19,18.620000,18.310000
2026-08-20,18.540000,18.440000
2026-08-21,18.250000,18.210000
2026-08-24,18.110000,18.240000
2026-08-25,18.100000,18.010000
2026-08-26,17.950000,17.830000
2026-08-27,17.800000,17.350000
2026-08-28,17.560000,17.660000
2026-08-31,17.720000,17.280000
